"","Date.Time..GMT.05.00","pres.psi","Temp.F","Coupler.Detached..LGR.S.N..21312563.","DateTime","pres_m","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco","pres_mmHg","TrueBP_mmHg"
"1696",NA,NA,NA,NA,2024-10-10 15:00:00,9.93179254237109,"2024-10-10 15:00:00",18.3,8.8,54,0,NA,0,0,NA,1021.3,NA,1,766.040113409639,730.278863409639
"1697",NA,NA,NA,NA,2024-10-10 16:00:00,9.92771219554161,"2024-10-10 16:00:00",26.7,6.7,31,0,NA,170,11.2,NA,1020.9,NA,1,765.740087907471,729.978837907471
"1698",NA,NA,NA,NA,2024-10-10 17:00:00,9.92771219554161,"2024-10-10 17:00:00",26.7,5.6,26,0,NA,170,11.2,NA,1020.9,NA,1,765.740087907471,729.978837907471
"1699",NA,NA,NA,NA,2024-10-10 18:00:00,9.91037072151632,"2024-10-10 18:00:00",29.4,5.2,23,0,NA,260,11.2,NA,1019.2,NA,2,764.464979523259,728.703729523259
"1700",NA,NA,NA,NA,2024-10-10 19:00:00,9.90527028797947,"2024-10-10 19:00:00",29.4,4.8,21,0,NA,260,11.2,NA,1018.7,NA,2,764.089947645549,728.328697645549
"1701",NA,NA,NA,NA,2024-10-10 20:00:00,9.90527028797947,"2024-10-10 20:00:00",30,4.8,21,0,NA,200,9.4,NA,1018.7,NA,1,764.089947645549,728.328697645549
"1702",NA,NA,NA,NA,2024-10-10 21:00:00,9.9042502012721,"2024-10-10 21:00:00",29.4,5.3,21,0,NA,230,9.4,NA,1018.6,NA,1,764.014941270007,728.253691270007
"1703",NA,NA,NA,NA,2024-10-10 22:00:00,9.9042502012721,"2024-10-10 22:00:00",29.4,4.1,20,0,NA,230,9.4,NA,1018.6,NA,1,764.014941270007,728.253691270007
"1704",NA,NA,NA,NA,2024-10-10 23:00:00,9.91853141517528,"2024-10-10 23:00:00",23.3,4.8,23,0,NA,170,5.4,NA,1020,NA,1,765.065030527594,729.303780527594
"1705",NA,NA,NA,NA,2024-10-11,9.91853141517528,"2024-10-11 00:00:00",23.3,5.2,31,0,NA,170,5.4,NA,1020,NA,1,765.065030527594,729.303780527594
"1706",NA,NA,NA,NA,2024-10-11 01:00:00,9.92363184871213,"2024-10-11 01:00:00",17.8,6.6,48,0,NA,0,0,NA,1020.5,NA,1,765.440062405304,729.678812405304
"1707",NA,NA,NA,NA,2024-10-11 02:00:00,9.92159167529739,"2024-10-11 02:00:00",15,6,55,0,NA,0,0,NA,1020.3,NA,1,765.29004965422,729.52879965422
"1708",NA,NA,NA,NA,2024-10-11 03:00:00,9.92057158859002,"2024-10-11 03:00:00",13.9,7.2,64,0,NA,0,0,NA,1020.2,NA,1,765.215043278678,729.453793278678
"1709",NA,NA,NA,NA,2024-10-11 04:00:00,9.92057158859002,"2024-10-11 04:00:00",12.8,6.2,64,0,NA,0,0,NA,1020.2,NA,1,765.215043278678,729.453793278678
"1710",NA,NA,NA,NA,2024-10-11 05:00:00,9.91955150188265,"2024-10-11 05:00:00",11.1,6.6,74,0,NA,0,0,NA,1020.1,NA,1,765.140036903136,729.378786903136
"1711",NA,NA,NA,NA,2024-10-11 06:00:00,9.91955150188265,"2024-10-11 06:00:00",10.6,6.2,74,0,NA,0,0,NA,1020.1,NA,1,765.140036903136,729.378786903136
"1712",NA,NA,NA,NA,2024-10-11 07:00:00,9.92669210883424,"2024-10-11 07:00:00",10,6.2,77,0,NA,0,0,NA,1020.8,NA,1,765.66508153193,729.90383153193
"1713",NA,NA,NA,NA,2024-10-11 08:00:00,9.92771219554161,"2024-10-11 08:00:00",10,6.7,80,0,NA,0,0,NA,1020.9,NA,1,765.740087907471,729.978837907471
"1714",NA,NA,NA,NA,2024-10-11 09:00:00,9.92771219554161,"2024-10-11 09:00:00",10.6,6.7,77,0,NA,0,0,NA,1020.9,NA,1,765.740087907471,729.978837907471
"1715",NA,NA,NA,NA,2024-10-11 10:00:00,9.93077245566372,"2024-10-11 10:00:00",10.6,7.3,80,0,NA,90,7.6,NA,1021.2,NA,1,765.965107034097,730.203857034097
"1716",NA,NA,NA,NA,2024-10-11 11:00:00,9.93179254237109,"2024-10-11 11:00:00",10.6,7.3,80,0,NA,190,5.4,NA,1021.3,NA,1,766.040113409639,730.278863409639
"1717",NA,NA,NA,NA,2024-10-11 12:00:00,9.93179254237109,"2024-10-11 12:00:00",10,7.2,83,0,NA,190,5.4,NA,1021.3,NA,1,766.040113409639,730.278863409639
"1718",NA,NA,NA,NA,2024-10-11 13:00:00,9.93791306261531,"2024-10-11 13:00:00",18.3,8.9,56,0,NA,100,9.4,NA,1021.9,NA,1,766.490151662891,730.728901662891
"1719",NA,NA,NA,NA,2024-10-11 14:00:00,9.93791306261531,"2024-10-11 14:00:00",18.3,9.4,56,0,NA,100,9.4,NA,1021.9,NA,1,766.490151662891,730.728901662891
"1720",NA,NA,NA,NA,2024-10-11 15:00:00,9.94199340944479,"2024-10-11 15:00:00",26.7,8.8,37,0,NA,180,18.4,NA,1022.3,NA,1,766.790177165058,731.028927165058
"1721",NA,NA,NA,NA,2024-10-11 16:00:00,9.94199340944479,"2024-10-11 16:00:00",26.7,9.1,33,0,NA,180,18.4,NA,1022.3,NA,1,766.790177165058,731.028927165058
"1722",NA,NA,NA,NA,2024-10-11 17:00:00,9.93383271578583,"2024-10-11 17:00:00",28.9,9.1,30,0,NA,220,14.8,NA,1021.5,NA,1,766.190126160723,730.428876160723
"1723",NA,NA,NA,NA,2024-10-11 18:00:00,9.92159167529739,"2024-10-11 18:00:00",29.4,9.1,29,0,NA,160,18.4,NA,1020.3,NA,1,765.29004965422,729.52879965422
"1724",NA,NA,NA,NA,2024-10-11 19:00:00,9.92159167529739,"2024-10-11 19:00:00",29.4,9,28,0,NA,160,18.4,NA,1020.3,NA,1,765.29004965422,729.52879965422
"1725",NA,NA,NA,NA,2024-10-11 20:00:00,9.90731046139421,"2024-10-11 20:00:00",30.6,8.4,26,0,NA,180,13,NA,1018.9,NA,1,764.239960396633,728.478710396633
"1726",NA,NA,NA,NA,2024-10-11 21:00:00,9.90527028797947,"2024-10-11 21:00:00",30,8.9,26,0,NA,200,14.8,NA,1018.7,NA,1,764.089947645549,728.328697645549
"1727",NA,NA,NA,NA,2024-10-11 22:00:00,9.9042502012721,"2024-10-11 22:00:00",28.3,9,27,0,NA,190,14.8,NA,1018.6,NA,1,764.014941270007,728.253691270007
"1728",NA,NA,NA,NA,2024-10-11 23:00:00,9.90833054810158,"2024-10-11 23:00:00",24.4,9.6,31,0,NA,0,0,NA,1019,NA,1,764.314966772175,728.553716772175
"1729",NA,NA,NA,NA,2024-10-12,9.90833054810158,"2024-10-12 00:00:00",24.4,9.6,39,0,NA,0,0,NA,1019,NA,1,764.314966772175,728.553716772175
"1730",NA,NA,NA,NA,2024-10-12 01:00:00,9.91547115505317,"2024-10-12 01:00:00",18.9,10.7,59,0,NA,0,0,NA,1019.7,NA,1,764.840011400968,729.078761400968
"1731",NA,NA,NA,NA,2024-10-12 02:00:00,9.91649124176054,"2024-10-12 02:00:00",17.8,10.7,63,0,NA,0,0,NA,1019.8,NA,1,764.91501777651,729.15376777651
"1732",NA,NA,NA,NA,2024-10-12 03:00:00,9.91649124176054,"2024-10-12 03:00:00",15,10,72,0,NA,0,0,NA,1019.8,NA,1,764.91501777651,729.15376777651
"1733",NA,NA,NA,NA,2024-10-12 04:00:00,9.91139080822369,"2024-10-12 04:00:00",13.9,9.9,77,0,NA,160,5.4,NA,1019.3,NA,1,764.539985898801,728.778735898801
"1734",NA,NA,NA,NA,2024-10-12 05:00:00,9.91139080822369,"2024-10-12 05:00:00",13.9,9.9,77,0,NA,160,5.4,NA,1019.3,NA,1,764.539985898801,728.778735898801
"1735",NA,NA,NA,NA,2024-10-12 06:00:00,9.90731046139421,"2024-10-12 06:00:00",12.2,9.4,83,0,NA,0,0,NA,1018.9,NA,1,764.239960396633,728.478710396633
"1736",NA,NA,NA,NA,2024-10-12 07:00:00,9.90731046139421,"2024-10-12 07:00:00",11.7,8.9,83,0,NA,0,0,NA,1018.9,NA,1,764.239960396633,728.478710396633
"1737",NA,NA,NA,NA,2024-10-12 08:00:00,9.90323011456473,"2024-10-12 08:00:00",11.1,8.9,83,0,NA,0,0,NA,1018.5,NA,1,763.939934894465,728.178684894465
"1738",NA,NA,NA,NA,2024-10-12 09:00:00,9.90323011456473,"2024-10-12 09:00:00",11.1,8.8,86,0,NA,0,0,NA,1018.5,NA,1,763.939934894465,728.178684894465
"1739",NA,NA,NA,NA,2024-10-12 10:00:00,9.90323011456473,"2024-10-12 10:00:00",11.1,8.9,89,0,NA,170,5.4,NA,1018.5,NA,1,763.939934894465,728.178684894465
"1740",NA,NA,NA,NA,2024-10-12 11:00:00,9.90833054810158,"2024-10-12 11:00:00",11.7,8.8,86,0,NA,0,0,NA,1019,NA,2,764.314966772175,728.553716772175
"1741",NA,NA,NA,NA,2024-10-12 12:00:00,9.90935063480895,"2024-10-12 12:00:00",11.7,8.9,83,0,NA,0,0,NA,1019.1,NA,1,764.389973147717,728.628723147717
"1742",NA,NA,NA,NA,2024-10-12 13:00:00,9.91037072151632,"2024-10-12 13:00:00",16.1,8.9,83,0,NA,0,0,NA,1019.2,NA,1,764.464979523259,728.703729523259
"1743",NA,NA,NA,NA,2024-10-12 14:00:00,9.90527028797947,"2024-10-12 14:00:00",16.1,11.1,72,0,NA,190,13,NA,1018.7,NA,1,764.089947645549,728.328697645549
"1744",NA,NA,NA,NA,2024-10-12 15:00:00,9.90527028797947,"2024-10-12 15:00:00",25.6,11,40,0,NA,190,13,NA,1018.7,NA,1,764.089947645549,728.328697645549
"1745",NA,NA,NA,NA,2024-10-12 16:00:00,9.89710959432051,"2024-10-12 16:00:00",30,11,33,0,NA,210,16.6,NA,1017.9,NA,1,763.489896641214,727.728646641214
"1746",NA,NA,NA,NA,2024-10-12 17:00:00,9.88690872724681,"2024-10-12 17:00:00",31.1,11,31,0,NA,190,13,NA,1016.9,NA,1,762.739832885795,726.978582885795
"1747",NA,NA,NA,NA,2024-10-12 18:00:00,9.87466768675837,"2024-10-12 18:00:00",31.7,11.5,30,0,NA,200,16.6,NA,1015.7,NA,1,761.839756379292,726.078506379292
"1748",NA,NA,NA,NA,2024-10-12 19:00:00,9.8665069930994,"2024-10-12 19:00:00",32.2,11.5,29,0,NA,190,22.3,NA,1014.9,NA,1,761.239705374956,725.478455374956
"1749",NA,NA,NA,NA,2024-10-12 20:00:00,9.8665069930994,"2024-10-12 20:00:00",32.2,12.4,30,0,NA,190,22.3,NA,1014.9,NA,1,761.239705374956,725.478455374956
"1750",NA,NA,NA,NA,2024-10-12 21:00:00,9.85936638614781,"2024-10-12 21:00:00",31.7,12.4,29,0,NA,190,18.4,NA,1014.2,NA,1,760.714660746163,724.953410746163
"1751",NA,NA,NA,NA,2024-10-12 22:00:00,9.85936638614781,"2024-10-12 22:00:00",30.6,12,30,0,NA,190,13,NA,1014.2,NA,1,760.714660746163,724.953410746163
"1752",NA,NA,NA,NA,2024-10-12 23:00:00,9.85936638614781,"2024-10-12 23:00:00",30.6,12,32,0,NA,190,13,NA,1014.2,NA,3,760.714660746163,724.953410746163
"1753",NA,NA,NA,NA,2024-10-13,9.86548690639203,"2024-10-13 00:00:00",26.1,12.9,44,0,NA,0,0,NA,1014.8,NA,3,761.164698999414,725.403448999414
"1754",NA,NA,NA,NA,2024-10-13 01:00:00,9.86752707980678,"2024-10-13 01:00:00",22.2,13.3,57,0,NA,200,5.4,NA,1015,NA,3,761.314711750498,725.553461750498
"1755",NA,NA,NA,NA,2024-10-13 02:00:00,9.86242664626992,"2024-10-13 02:00:00",19.4,12.9,68,0,NA,0,0,NA,1014.5,NA,3,760.939679872789,725.178429872789
"1756",NA,NA,NA,NA,2024-10-13 03:00:00,9.86548690639203,"2024-10-13 03:00:00",19.4,12.9,66,0,NA,0,0,NA,1014.8,NA,2,761.164698999414,725.403448999414
"1757",NA,NA,NA,NA,2024-10-13 04:00:00,9.86548690639203,"2024-10-13 04:00:00",19.4,12.9,66,0,NA,0,0,NA,1014.8,NA,1,761.164698999414,725.403448999414
"1758",NA,NA,NA,NA,2024-10-13 05:00:00,9.85732621273307,"2024-10-13 05:00:00",23.9,14.9,61,0,NA,200,14.8,NA,1014,NA,1,760.564647995079,724.803397995079
"1759",NA,NA,NA,NA,2024-10-13 06:00:00,9.86242664626992,"2024-10-13 06:00:00",23.3,14.3,55,0,NA,220,13,NA,1014.5,NA,2,760.939679872789,725.178429872789
"1760",NA,NA,NA,NA,2024-10-13 07:00:00,9.86344673297729,"2024-10-13 07:00:00",19.4,14.3,57,0,NA,0,0,NA,1014.6,NA,3,761.01468624833,725.25343624833
"1761",NA,NA,NA,NA,2024-10-13 08:00:00,9.8563061260257,"2024-10-13 08:00:00",21.1,14,71,0,NA,220,7.6,NA,1013.9,NA,1,760.489641619537,724.728391619537
"1762",NA,NA,NA,NA,2024-10-13 09:00:00,9.85528603931833,"2024-10-13 09:00:00",20.6,14,64,0,NA,200,11.2,NA,1013.8,NA,1,760.414635243995,724.653385243995
"1763",NA,NA,NA,NA,2024-10-13 10:00:00,9.85528603931833,"2024-10-13 10:00:00",20.6,13.3,63,0,NA,200,11.2,NA,1013.8,NA,1,760.414635243995,724.653385243995
"1764",NA,NA,NA,NA,2024-10-13 11:00:00,9.86854716651414,"2024-10-13 11:00:00",17.2,13.3,75,0,NA,310,7.6,NA,1015.1,NA,1,761.38971812604,725.62846812604
"1765",NA,NA,NA,NA,2024-10-13 12:00:00,9.88078820700259,"2024-10-13 12:00:00",16.7,12.7,75,0,NA,0,0,NA,1016.3,NA,1,762.289794632543,726.528544632543
"1766",NA,NA,NA,NA,2024-10-13 13:00:00,9.88078820700259,"2024-10-13 13:00:00",16.7,12.8,78,0,NA,0,0,NA,1016.3,NA,1,762.289794632543,726.528544632543
"1767",NA,NA,NA,NA,2024-10-13 14:00:00,9.89302924749103,"2024-10-13 14:00:00",23.3,14.4,73,0,NA,0,7.6,NA,1017.5,NA,1,763.189871139046,727.428621139046
"1768",NA,NA,NA,NA,2024-10-13 15:00:00,9.89710959432051,"2024-10-13 15:00:00",26.1,14.3,57,0,NA,20,7.6,NA,1017.9,NA,1,763.489896641214,727.728646641214
"1769",NA,NA,NA,NA,2024-10-13 16:00:00,9.89710959432051,"2024-10-13 16:00:00",27.8,13.2,45,0,NA,30,7.6,NA,1017.9,NA,1,763.489896641214,727.728646641214
"1770",NA,NA,NA,NA,2024-10-13 17:00:00,9.89812968102788,"2024-10-13 17:00:00",28.3,13,40,0,NA,10,11.2,NA,1018,NA,1,763.564903016756,727.803653016756
"1771",NA,NA,NA,NA,2024-10-13 18:00:00,9.89302924749103,"2024-10-13 18:00:00",29.4,8.6,29,0,NA,340,16.6,NA,1017.5,NA,2,763.189871139046,727.428621139046
"1772",NA,NA,NA,NA,2024-10-13 19:00:00,9.89302924749103,"2024-10-13 19:00:00",29.4,7.3,25,0,NA,340,16.6,NA,1017.5,NA,1,763.189871139046,727.428621139046
"1773",NA,NA,NA,NA,2024-10-13 20:00:00,9.88996898736892,"2024-10-13 20:00:00",29.4,4.1,20,0,NA,350,20.5,NA,1017.2,NA,2,762.96485201242,727.20360201242
"1774",NA,NA,NA,NA,2024-10-13 21:00:00,9.89098907407629,"2024-10-13 21:00:00",28.9,3.4,19,0,NA,350,11.2,NA,1017.3,NA,2,763.039858387962,727.278608387962
"1775",NA,NA,NA,NA,2024-10-13 22:00:00,9.89914976773525,"2024-10-13 22:00:00",26.7,2.2,18,0,NA,5,5.4,NA,1018.1,NA,2,763.639909392298,727.878659392298
"1776",NA,NA,NA,NA,2024-10-13 23:00:00,9.90731046139421,"2024-10-13 23:00:00",24.4,2.6,21,0,NA,360,7.6,NA,1018.9,NA,1,764.239960396633,728.478710396633
"1777",NA,NA,NA,NA,2024-10-14,9.90731046139421,"2024-10-14 00:00:00",24.4,0.7,21,0,NA,360,7.6,NA,1018.9,NA,1,764.239960396633,728.478710396633
"1778",NA,NA,NA,NA,2024-10-14 01:00:00,9.92261176200476,"2024-10-14 01:00:00",15.6,4,46,0,NA,0,0,NA,1020.4,NA,1,765.365056029762,729.603806029762
"1779",NA,NA,NA,NA,2024-10-14 02:00:00,9.93077245566372,"2024-10-14 02:00:00",18.9,5.5,51,0,NA,360,7.6,NA,1021.2,NA,1,765.965107034097,730.203857034097
"1780",NA,NA,NA,NA,2024-10-14 03:00:00,9.93077245566372,"2024-10-14 03:00:00",18.9,0.9,30,0,NA,360,7.6,NA,1021.2,NA,1,765.965107034097,730.203857034097
"1781",NA,NA,NA,NA,2024-10-14 04:00:00,9.94301349615216,"2024-10-14 04:00:00",17.8,-1.7,24,0,NA,360,7.6,NA,1022.4,NA,1,766.8651835406,731.1039335406
"1782",NA,NA,NA,NA,2024-10-14 05:00:00,9.94301349615216,"2024-10-14 05:00:00",16.7,-2.5,25,0,NA,7,9.4,NA,1022.4,NA,1,766.8651835406,731.1039335406
"1783",NA,NA,NA,NA,2024-10-14 06:00:00,9.94301349615216,"2024-10-14 06:00:00",16.7,-2.9,26,0,NA,15,9.4,NA,1022.4,NA,1,766.8651835406,731.1039335406
"1784",NA,NA,NA,NA,2024-10-14 07:00:00,9.95015410310375,"2024-10-14 07:00:00",15,-1.5,31,0,NA,10,7.6,NA,1023.1,NA,2,767.390228169394,731.628978169394
"1785",NA,NA,NA,NA,2024-10-14 08:00:00,9.95015410310375,"2024-10-14 08:00:00",13.3,-1.6,32,0,NA,20,5.4,NA,1023.1,NA,1,767.390228169394,731.628978169394
"1786",NA,NA,NA,NA,2024-10-14 09:00:00,9.95015410310375,"2024-10-14 09:00:00",13.3,-1.1,37,0,NA,20,5.4,NA,1023.1,NA,1,767.390228169394,731.628978169394
"1787",NA,NA,NA,NA,2024-10-14 10:00:00,9.95627462334797,"2024-10-14 10:00:00",11.7,-0.5,40,0,NA,0,0,NA,1023.7,NA,2,767.840266422645,732.079016422645
"1788",NA,NA,NA,NA,2024-10-14 11:00:00,9.95627462334797,"2024-10-14 11:00:00",11.7,-0.5,43,0,NA,0,0,NA,1023.7,NA,2,767.840266422645,732.079016422645
"1789",NA,NA,NA,NA,2024-10-14 12:00:00,9.96749557712905,"2024-10-14 12:00:00",10.6,-1,43,0,NA,20,5.4,NA,1024.8,NA,1,768.665336553606,732.904086553606
"1790",NA,NA,NA,NA,2024-10-14 13:00:00,9.96749557712905,"2024-10-14 13:00:00",10.6,-0.5,46,0,NA,20,5.4,NA,1024.8,NA,1,768.665336553606,732.904086553606
"1791",NA,NA,NA,NA,2024-10-14 14:00:00,9.97361609737327,"2024-10-14 14:00:00",13.9,-0.1,41,0,NA,60,14.8,NA,1025.4,NA,1,769.115374806858,733.354124806858
"1792",NA,NA,NA,NA,2024-10-14 15:00:00,9.97361609737327,"2024-10-14 15:00:00",15.6,-0.9,36,0,NA,80,16.6,NA,1025.4,NA,1,769.115374806858,733.354124806858
"1793",NA,NA,NA,NA,2024-10-14 16:00:00,9.96953575054379,"2024-10-14 16:00:00",17.8,-1.5,31,0,NA,80,7.6,NA,1025,NA,1,768.81534930469,733.05409930469
"1794",NA,NA,NA,NA,2024-10-14 17:00:00,9.96239514359219,"2024-10-14 17:00:00",18.9,-2,26,0,NA,37,7.6,NA,1024.3,NA,1,768.290304675897,732.529054675897
"1795",NA,NA,NA,NA,2024-10-14 18:00:00,9.96239514359219,"2024-10-14 18:00:00",18.9,-3.9,21,0,NA,31,7.6,NA,1024.3,NA,1,768.290304675897,732.529054675897
"1796",NA,NA,NA,NA,2024-10-14 19:00:00,9.94913401639638,"2024-10-14 19:00:00",21.1,-4.2,18,0,NA,320,5.4,NA,1023,NA,1,767.315221793852,731.553971793852
"1797",NA,NA,NA,NA,2024-10-14 20:00:00,9.92669210883424,"2024-10-14 20:00:00",22.2,-6.1,15,0,NA,320,13,NA,1020.8,NA,1,765.66508153193,729.90383153193
"1798",NA,NA,NA,NA,2024-10-14 21:00:00,9.92669210883424,"2024-10-14 21:00:00",22.2,-5.7,15,0,NA,320,13,NA,1020.8,NA,1,765.66508153193,729.90383153193
"1799",NA,NA,NA,NA,2024-10-14 22:00:00,9.91649124176054,"2024-10-14 22:00:00",21.1,-5.7,15,0,NA,0,0,NA,1019.8,NA,1,764.91501777651,729.15376777651
"1800",NA,NA,NA,NA,2024-10-14 23:00:00,9.91751132846791,"2024-10-14 23:00:00",15.6,-5.7,16,0,NA,0,0,NA,1019.9,NA,3,764.990024152052,729.228774152052
"1801",NA,NA,NA,NA,2024-10-15,9.91751132846791,"2024-10-15 00:00:00",15.6,-1,32,0,NA,0,0,NA,1019.9,NA,1,764.990024152052,729.228774152052
"1802",NA,NA,NA,NA,2024-10-15 01:00:00,9.91751132846791,"2024-10-15 01:00:00",11.1,-0.1,41,0,NA,150,5.4,NA,1019.9,NA,1,764.990024152052,729.228774152052
"1803",NA,NA,NA,NA,2024-10-15 02:00:00,9.91649124176054,"2024-10-15 02:00:00",9.4,0.5,48,0,NA,200,5.4,NA,1019.8,NA,1,764.91501777651,729.15376777651
"1804",NA,NA,NA,NA,2024-10-15 03:00:00,9.91649124176054,"2024-10-15 03:00:00",9.4,0.6,54,0,NA,200,5.4,NA,1019.8,NA,1,764.91501777651,729.15376777651
"1805",NA,NA,NA,NA,2024-10-15 04:00:00,9.91037072151632,"2024-10-15 04:00:00",8.3,0.6,56,0,NA,0,0,NA,1019.2,NA,1,764.464979523259,728.703729523259
"1806",NA,NA,NA,NA,2024-10-15 05:00:00,9.90629037468684,"2024-10-15 05:00:00",6.7,0,56,0,NA,0,0,NA,1018.8,NA,1,764.164954021091,728.403704021091
"1807",NA,NA,NA,NA,2024-10-15 06:00:00,9.90323011456473,"2024-10-15 06:00:00",7.8,0.6,65,0,NA,0,0,NA,1018.5,NA,1,763.939934894465,728.178684894465
"1808",NA,NA,NA,NA,2024-10-15 07:00:00,9.90323011456473,"2024-10-15 07:00:00",8.9,1.2,63,0,NA,0,0,NA,1018.5,NA,1,763.939934894465,728.178684894465
"1809",NA,NA,NA,NA,2024-10-15 08:00:00,9.90323011456473,"2024-10-15 08:00:00",8.9,0.6,56,0,NA,0,0,NA,1018.5,NA,1,763.939934894465,728.178684894465
"1810",NA,NA,NA,NA,2024-10-15 09:00:00,9.89914976773525,"2024-10-15 09:00:00",5.6,1.6,70,0,NA,0,0,NA,1018.1,NA,1,763.639909392298,727.878659392298
"1811",NA,NA,NA,NA,2024-10-15 10:00:00,9.89914976773525,"2024-10-15 10:00:00",5.6,0.6,70,0,NA,0,0,NA,1018.1,NA,1,763.639909392298,727.878659392298
"1812",NA,NA,NA,NA,2024-10-15 11:00:00,9.90935063480895,"2024-10-15 11:00:00",4.4,0.5,76,0,NA,0,0,NA,1019.1,NA,1,764.389973147717,728.628723147717
"1813",NA,NA,NA,NA,2024-10-15 12:00:00,9.91241089493106,"2024-10-15 12:00:00",4.4,1.1,79,0,NA,0,0,NA,1019.4,NA,1,764.614992274343,728.853742274343
"1814",NA,NA,NA,NA,2024-10-15 13:00:00,9.91751132846791,"2024-10-15 13:00:00",8.3,1.8,83,0,NA,0,0,NA,1019.9,NA,1,764.990024152052,729.228774152052
"1815",NA,NA,NA,NA,2024-10-15 14:00:00,9.91751132846791,"2024-10-15 14:00:00",8.3,2.1,65,0,NA,0,0,NA,1019.9,NA,1,764.990024152052,729.228774152052
"1816",NA,NA,NA,NA,2024-10-15 15:00:00,9.91853141517528,"2024-10-15 15:00:00",20,3.4,49,0,NA,0,5.4,NA,1020,NA,1,765.065030527594,729.303780527594
"1817",NA,NA,NA,NA,2024-10-15 16:00:00,9.92567202212687,"2024-10-15 16:00:00",21.7,0.9,28,0,NA,23,11.2,NA,1020.7,NA,1,765.590075156388,729.828825156388
"1818",NA,NA,NA,NA,2024-10-15 17:00:00,9.92567202212687,"2024-10-15 17:00:00",21.7,-2.9,19,0,NA,10,11.2,NA,1020.7,NA,1,765.590075156388,729.828825156388
"1819",NA,NA,NA,NA,2024-10-15 18:00:00,9.9246519354195,"2024-10-15 18:00:00",21.7,-0.3,23,0,NA,10,18.4,NA,1020.6,NA,1,765.515068780846,729.753818780846
"1820",NA,NA,NA,NA,2024-10-15 19:00:00,9.92669210883424,"2024-10-15 19:00:00",20.6,-0.7,24,0,NA,50,16.6,NA,1020.8,NA,1,765.66508153193,729.90383153193
"1821",NA,NA,NA,NA,2024-10-15 20:00:00,9.94097332273742,"2024-10-15 20:00:00",19.4,1.4,27,0,NA,40,14.8,NA,1022.2,NA,1,766.715170789516,730.953920789516
"1822",NA,NA,NA,NA,2024-10-15 21:00:00,9.95219427651849,"2024-10-15 21:00:00",17.8,-0.1,27,0,NA,30,13,NA,1023.3,NA,1,767.540240920478,731.778990920478
"1823",NA,NA,NA,NA,2024-10-15 22:00:00,9.96851566383642,"2024-10-15 22:00:00",15.6,-1,28,0,NA,40,16.6,NA,1024.9,NA,1,768.740342929148,732.979092929148
"1824",NA,NA,NA,NA,2024-10-15 23:00:00,9.96851566383642,"2024-10-15 23:00:00",15.6,-2.4,29,0,NA,40,16.6,NA,1024.9,NA,1,768.740342929148,732.979092929148
"1825",NA,NA,NA,NA,2024-10-16,9.98687722456908,"2024-10-16 00:00:00",11.7,-2.2,34,0,NA,0,0,NA,1026.7,NA,1,770.090457688903,734.329207688903
"1826",NA,NA,NA,NA,2024-10-16 01:00:00,9.99197765810593,"2024-10-16 01:00:00",10,-2.2,38,0,NA,10,5.4,NA,1027.2,NA,1,770.465489566613,734.704239566613
"1827",NA,NA,NA,NA,2024-10-16 02:00:00,10.0042186985944,"2024-10-16 02:00:00",9.4,-2.7,41,0,NA,0,0,NA,1028.4,NA,1,771.365566073116,735.604316073116
"1828",NA,NA,NA,NA,2024-10-16 03:00:00,10.0103392188386,"2024-10-16 03:00:00",8.3,-3.2,41,0,NA,0,0,NA,1029,NA,1,771.815604326367,736.054354326367
"1829",NA,NA,NA,NA,2024-10-16 04:00:00,10.0103392188386,"2024-10-16 04:00:00",8.3,-3.9,42,0,NA,0,0,NA,1029,NA,1,771.815604326367,736.054354326367
"1830",NA,NA,NA,NA,2024-10-16 05:00:00,10.0215601726197,"2024-10-16 05:00:00",6.1,-3.8,49,0,NA,0,0,NA,1030.1,NA,1,772.640674457328,736.879424457328
"1831",NA,NA,NA,NA,2024-10-16 06:00:00,10.0287007795713,"2024-10-16 06:00:00",2.2,-2.7,70,0,NA,180,5.4,NA,1030.8,NA,1,773.165719086122,737.404469086122
"1832",NA,NA,NA,NA,2024-10-16 07:00:00,10.0287007795713,"2024-10-16 07:00:00",1.1,-2.8,75,0,NA,180,5.4,NA,1030.8,NA,1,773.165719086122,737.404469086122
"1833",NA,NA,NA,NA,2024-10-16 08:00:00,10.0276806928639,"2024-10-16 08:00:00",1.7,-2.8,72,0,NA,0,0,NA,1030.7,NA,1,773.09071271058,737.32946271058
"1834",NA,NA,NA,NA,2024-10-16 09:00:00,10.0338012131081,"2024-10-16 09:00:00",-0.6,-3.2,79,0,NA,0,0,NA,1031.3,NA,1,773.540750963831,737.779500963831
"1835",NA,NA,NA,NA,2024-10-16 10:00:00,10.0338012131081,"2024-10-16 10:00:00",-0.6,-3.3,82,0,NA,0,0,NA,1031.3,NA,1,773.540750963831,737.779500963831
"1836",NA,NA,NA,NA,2024-10-16 11:00:00,10.0409418200597,"2024-10-16 11:00:00",0,-3.2,79,0,NA,0,0,NA,1032,NA,1,774.065795592625,738.304545592625
"1837",NA,NA,NA,NA,2024-10-16 12:00:00,10.0480824270113,"2024-10-16 12:00:00",-1.1,-3.3,85,0,NA,170,9.4,NA,1032.7,NA,1,774.590840221418,738.829590221418
