"","X","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco","DateTime","pres_mmHg","TrueBP_mmHg","pres_m"
"616",616,"2024-08-26 15:00:00",27.8,20.6,65,0,NA,191,9.4,NA,1022.4,NA,1,2024-08-26 15:00:00,766.8651835406,731.1039335406,9.94301349615216
"617",617,"2024-08-26 16:00:00",29.4,20.6,59,0,NA,160,7.6,NA,1022.4,NA,1,2024-08-26 16:00:00,766.8651835406,731.1039335406,9.94301349615216
"618",618,"2024-08-26 17:00:00",31.1,20.7,54,0,NA,217,11.2,NA,1022,NA,1,2024-08-26 17:00:00,766.565158038433,730.803908038433,9.93893314932268
"619",619,"2024-08-26 18:00:00",31.7,20,50,0,NA,0,0,NA,1021.5,NA,1,2024-08-26 18:00:00,766.190126160723,730.428876160723,9.93383271578583
"620",620,"2024-08-26 19:00:00",32.2,20.5,50,0,NA,144,5.4,NA,1020.8,NA,1,2024-08-26 19:00:00,765.66508153193,729.90383153193,9.92669210883424
"621",621,"2024-08-26 20:00:00",32.8,20.7,49,0,NA,0,0,NA,1020.1,NA,3,2024-08-26 20:00:00,765.140036903136,729.378786903136,9.91955150188265
"622",622,"2024-08-26 21:00:00",33.3,21.1,49,0,NA,0,0,NA,1019.3,NA,2,2024-08-26 21:00:00,764.539985898801,728.778735898801,9.91139080822369
"623",623,"2024-08-26 22:00:00",33.3,21.1,49,0,NA,170,5.4,NA,1018.9,NA,2,2024-08-26 22:00:00,764.239960396633,728.478710396633,9.90731046139421
"624",624,"2024-08-26 23:00:00",32.2,21.1,52,0,NA,220,13,NA,1018.9,NA,3,2024-08-26 23:00:00,764.239960396633,728.478710396633,9.90731046139421
"625",625,"2024-08-27 00:00:00",30.1,22.5,64,0,NA,175,8.3,NA,1017.2,NA,2,2024-08-27,762.96485201242,727.20360201242,9.88996898736892
"626",626,"2024-08-27 01:00:00",27.8,21.8,70,0,NA,0,0,NA,1018.9,NA,2,2024-08-27 01:00:00,764.239960396633,728.478710396633,9.90731046139421
"627",627,"2024-08-27 02:00:00",25.6,21.1,76,0,NA,0,0,NA,1018.9,NA,2,2024-08-27 02:00:00,764.239960396633,728.478710396633,9.90731046139421
"628",628,"2024-08-27 03:00:00",24.4,21.7,85,0,NA,170,7.6,NA,1018.8,NA,1,2024-08-27 03:00:00,764.164954021091,728.403704021091,9.90629037468684
"629",629,"2024-08-27 04:00:00",23.3,21.2,88,0,NA,0,0,NA,1018.8,NA,1,2024-08-27 04:00:00,764.164954021091,728.403704021091,9.90629037468684
"630",630,"2024-08-27 05:00:00",23.3,20.6,85,0,NA,0,0,NA,1018.7,NA,1,2024-08-27 05:00:00,764.089947645549,728.328697645549,9.90527028797947
"631",631,"2024-08-27 06:00:00",22.2,19.9,87,0,NA,0,0,NA,1018.8,NA,1,2024-08-27 06:00:00,764.164954021091,728.403704021091,9.90629037468684
"632",632,"2024-08-27 07:00:00",21.1,19.4,90,0,NA,0,0,NA,1019,NA,1,2024-08-27 07:00:00,764.314966772175,728.553716772175,9.90833054810158
"633",633,"2024-08-27 08:00:00",21.1,19.4,90,0,NA,0,0,NA,1018.9,NA,1,2024-08-27 08:00:00,764.239960396633,728.478710396633,9.90731046139421
"634",634,"2024-08-27 09:00:00",20.6,18.9,90,0,NA,160,5.4,NA,1019,NA,1,2024-08-27 09:00:00,764.314966772175,728.553716772175,9.90833054810158
"635",635,"2024-08-27 10:00:00",20.6,18.9,90,0,NA,0,0,NA,1019.1,NA,1,2024-08-27 10:00:00,764.389973147717,728.628723147717,9.90935063480895
"636",636,"2024-08-27 11:00:00",20.6,18.9,90,0,NA,0,0,NA,1019.4,NA,1,2024-08-27 11:00:00,764.614992274343,728.853742274343,9.91241089493106
"637",637,"2024-08-27 12:00:00",20,18.3,90,0,NA,0,0,NA,1019.9,NA,1,2024-08-27 12:00:00,764.990024152052,729.228774152052,9.91751132846791
"638",638,"2024-08-27 13:00:00",21.7,19.4,87,0,NA,0,0,NA,1020.2,NA,1,2024-08-27 13:00:00,765.215043278678,729.453793278678,9.92057158859002
"639",639,"2024-08-27 14:00:00",25,20.7,77,0,NA,0,0,NA,1020.4,NA,1,2024-08-27 14:00:00,765.365056029762,729.603806029762,9.92261176200476
"640",640,"2024-08-27 15:00:00",28.9,20.1,59,0,NA,210,11.2,NA,1020.3,NA,1,2024-08-27 15:00:00,765.29004965422,729.52879965422,9.92159167529739
"641",641,"2024-08-27 16:00:00",30.6,20.5,55,0,NA,240,13,NA,1020.3,NA,1,2024-08-27 16:00:00,765.29004965422,729.52879965422,9.92159167529739
"642",642,"2024-08-27 17:00:00",31.7,21.3,54,0,NA,230,11.2,NA,1019.9,NA,1,2024-08-27 17:00:00,764.990024152052,729.228774152052,9.91751132846791
"643",643,"2024-08-27 18:00:00",32.8,21,50,0,NA,265,5.4,NA,1019.5,NA,2,2024-08-27 18:00:00,764.689998649885,728.928748649885,9.91343098163843
"644",644,"2024-08-27 19:00:00",33.3,20.5,47,0,NA,NA,5.4,NA,1018.8,NA,NA,2024-08-27 19:00:00,764.164954021091,728.403704021091,9.90629037468684
"645",645,"2024-08-27 20:00:00",33.3,21.1,49,0,NA,160,13,NA,1018.1,NA,NA,2024-08-27 20:00:00,763.639909392298,727.878659392298,9.89914976773525
"646",646,"2024-08-27 21:00:00",33.3,20.5,47,0,NA,180,9.4,NA,1017.5,NA,NA,2024-08-27 21:00:00,763.189871139046,727.428621139046,9.89302924749103
"647",647,"2024-08-27 22:00:00",33.3,21.1,49,0,NA,220,9.4,NA,1017.5,NA,NA,2024-08-27 22:00:00,763.189871139046,727.428621139046,9.89302924749103
"648",648,"2024-08-27 23:00:00",32.8,20.7,49,0,NA,230,9.4,NA,1017.4,NA,NA,2024-08-27 23:00:00,763.114864763504,727.353614763504,9.89200916078366
"649",649,"2024-08-28 00:00:00",29.4,22.6,67,0,NA,59,6.1,NA,1016,NA,NA,2024-08-28,762.064775505917,726.303525505917,9.87772794688048
"650",650,"2024-08-28 01:00:00",26.7,22.1,76,0,NA,0,0,NA,1017.3,NA,NA,2024-08-28 01:00:00,763.039858387962,727.278608387962,9.89098907407629
"651",651,"2024-08-28 02:00:00",25,21.7,82,0,NA,150,5.4,NA,1017.6,NA,NA,2024-08-28 02:00:00,763.264877514588,727.503627514588,9.8940493341984
"652",652,"2024-08-28 03:00:00",23.9,21,84,0,NA,0,0,NA,1018,NA,NA,2024-08-28 03:00:00,763.564903016756,727.803653016756,9.89812968102788
"653",653,"2024-08-28 04:00:00",22.8,20.5,87,0,NA,0,0,NA,1018,NA,NA,2024-08-28 04:00:00,763.564903016756,727.803653016756,9.89812968102788
"654",654,"2024-08-28 05:00:00",22.2,19.9,87,0,NA,190,5.4,NA,1017.7,NA,NA,2024-08-28 05:00:00,763.33988389013,727.57863389013,9.89506942090577
"655",655,"2024-08-28 06:00:00",21.7,20,90,0,NA,0,0,NA,1017.5,NA,NA,2024-08-28 06:00:00,763.189871139046,727.428621139046,9.89302924749103
"656",656,"2024-08-28 07:00:00",21.7,19.4,87,0,NA,0,0,NA,1017.3,NA,NA,2024-08-28 07:00:00,763.039858387962,727.278608387962,9.89098907407629
"657",657,"2024-08-28 08:00:00",21.1,19.4,90,0,NA,0,0,NA,1017.3,NA,NA,2024-08-28 08:00:00,763.039858387962,727.278608387962,9.89098907407629
"658",658,"2024-08-28 09:00:00",20.6,18.9,90,0,NA,0,0,NA,1017.4,NA,NA,2024-08-28 09:00:00,763.114864763504,727.353614763504,9.89200916078366
"659",659,"2024-08-28 10:00:00",20.6,18.9,90,0,NA,0,0,NA,1017.5,NA,NA,2024-08-28 10:00:00,763.189871139046,727.428621139046,9.89302924749103
"660",660,"2024-08-28 11:00:00",20,18.8,93,0,NA,0,0,NA,1017.9,NA,NA,2024-08-28 11:00:00,763.489896641214,727.728646641214,9.89710959432051
"661",661,"2024-08-28 12:00:00",20,18.8,93,0,NA,0,0,NA,1018.5,NA,NA,2024-08-28 12:00:00,763.939934894465,728.178684894465,9.90323011456473
"662",662,"2024-08-28 13:00:00",22.2,19.9,87,0,NA,0,0,NA,1019.1,NA,NA,2024-08-28 13:00:00,764.389973147717,728.628723147717,9.90935063480895
"663",663,"2024-08-28 14:00:00",26.1,21.8,77,0,NA,170,7.6,NA,1019.2,NA,NA,2024-08-28 14:00:00,764.464979523259,728.703729523259,9.91037072151632
"664",664,"2024-08-28 15:00:00",28.9,22.2,67,0,NA,0,0,NA,1019,NA,NA,2024-08-28 15:00:00,764.314966772175,728.553716772175,9.90833054810158
"665",665,"2024-08-28 16:00:00",30.6,21.7,59,0,NA,250,11.2,NA,1019.1,NA,NA,2024-08-28 16:00:00,764.389973147717,728.628723147717,9.90935063480895
"666",666,"2024-08-28 17:00:00",31.7,22.1,57,0,NA,250,9.4,NA,1018.7,NA,NA,2024-08-28 17:00:00,764.089947645549,728.328697645549,9.90527028797947
"667",667,"2024-08-28 18:00:00",32.2,22.9,58,0,NA,210,14.8,NA,1018.3,NA,NA,2024-08-28 18:00:00,763.789922143382,728.028672143382,9.90118994114999
"668",668,"2024-08-28 19:00:00",32.8,22.9,56,0,NA,230,11.2,NA,1017.7,NA,NA,2024-08-28 19:00:00,763.33988389013,727.57863389013,9.89506942090577
"669",669,"2024-08-28 20:00:00",32.8,21.7,52,0,NA,230,14.8,NA,1017,NA,NA,2024-08-28 20:00:00,762.814839261337,727.053589261337,9.88792881395418
"670",670,"2024-08-28 21:00:00",33.3,20.5,47,0,NA,NA,NA,NA,1017.1,NA,NA,2024-08-28 21:00:00,762.889845636878,727.128595636878,9.88894890066155
"671",671,"2024-08-28 22:00:00",31.7,21.8,56,0,NA,80,9.4,NA,1016.3,NA,NA,2024-08-28 22:00:00,762.289794632543,726.528544632543,9.88078820700259
"672",672,"2024-08-28 23:00:00",32.2,21.7,54,0,NA,100,9.4,NA,1016.1,NA,NA,2024-08-28 23:00:00,762.139781881459,726.378531881459,9.87874803358785
"673",673,"2024-08-29 00:00:00",30,18.8,51,0,NA,185,9,NA,1014,NA,NA,2024-08-29,760.564647995079,724.803397995079,9.85732621273307
"674",674,"2024-08-29 01:00:00",28.3,22.3,70,0,NA,70,7.6,NA,1016.5,NA,NA,2024-08-29 01:00:00,762.439807383627,726.678557383627,9.88282838041733
"675",675,"2024-08-29 02:00:00",27.2,21.7,72,0,NA,0,0,NA,1017.2,NA,NA,2024-08-29 02:00:00,762.96485201242,727.20360201242,9.88996898736892
"676",676,"2024-08-29 03:00:00",25,21.7,82,0,NA,0,0,NA,1017.4,NA,NA,2024-08-29 03:00:00,763.114864763504,727.353614763504,9.89200916078366
"677",677,"2024-08-29 04:00:00",23.9,21.8,88,0,NA,0,0,NA,1017.4,NA,NA,2024-08-29 04:00:00,763.114864763504,727.353614763504,9.89200916078366
"678",678,"2024-08-29 05:00:00",22.8,21.1,90,0,NA,0,0,NA,1017.3,NA,NA,2024-08-29 05:00:00,763.039858387962,727.278608387962,9.89098907407629
"679",679,"2024-08-29 06:00:00",22.8,21.1,90,0,NA,0,0,NA,1017.1,NA,NA,2024-08-29 06:00:00,762.889845636878,727.128595636878,9.88894890066155
"680",680,"2024-08-29 07:00:00",21.7,20.7,94,0,NA,0,0,NA,1016.8,NA,NA,2024-08-29 07:00:00,762.664826510253,726.903576510253,9.88588864053944
"681",681,"2024-08-29 08:00:00",21.7,20,90,0,NA,0,0,NA,1016.8,NA,NA,2024-08-29 08:00:00,762.664826510253,726.903576510253,9.88588864053944
"682",682,"2024-08-29 09:00:00",21.1,19.9,93,0,NA,0,0,NA,1016.9,NA,NA,2024-08-29 09:00:00,762.739832885795,726.978582885795,9.88690872724681
"683",683,"2024-08-29 10:00:00",21.1,19.4,90,0,NA,0,0,NA,1017.1,NA,NA,2024-08-29 10:00:00,762.889845636878,727.128595636878,9.88894890066155
"684",684,"2024-08-29 11:00:00",21.1,19.4,90,0,NA,0,0,NA,1017.6,NA,NA,2024-08-29 11:00:00,763.264877514588,727.503627514588,9.8940493341984
"685",685,"2024-08-29 12:00:00",21.1,19.4,90,0,NA,0,0,NA,1018.1,NA,NA,2024-08-29 12:00:00,763.639909392298,727.878659392298,9.89914976773525
"686",686,"2024-08-29 13:00:00",22.2,19.9,87,0,NA,0,0,NA,1018.7,NA,NA,2024-08-29 13:00:00,764.089947645549,728.328697645549,9.90527028797947
"687",687,"2024-08-29 14:00:00",25,20.7,77,0,NA,0,0,NA,1018.7,NA,NA,2024-08-29 14:00:00,764.089947645549,728.328697645549,9.90527028797947
"688",688,"2024-08-29 15:00:00",28.3,22.3,70,0,NA,0,0,NA,1018.8,NA,NA,2024-08-29 15:00:00,764.164954021091,728.403704021091,9.90629037468684
"689",689,"2024-08-29 16:00:00",31.1,22.1,59,0,NA,150,5.4,NA,1018.5,NA,NA,2024-08-29 16:00:00,763.939934894465,728.178684894465,9.90323011456473
"690",690,"2024-08-29 17:00:00",32.2,20.5,50,0,NA,170,11.2,NA,1018.2,NA,NA,2024-08-29 17:00:00,763.71491576784,727.95366576784,9.90016985444262
"691",691,"2024-08-29 18:00:00",33.3,21.1,49,0,NA,190,7.6,NA,1017.5,NA,NA,2024-08-29 18:00:00,763.189871139046,727.428621139046,9.89302924749103
"692",692,"2024-08-29 19:00:00",33.9,19.6,43,0,NA,NA,5.4,NA,1017.1,NA,NA,2024-08-29 19:00:00,762.889845636878,727.128595636878,9.88894890066155
"693",693,"2024-08-29 20:00:00",33.9,18.8,41,0,NA,200,18.4,NA,1016.4,NA,NA,2024-08-29 20:00:00,762.364801008085,726.603551008085,9.88180829370996
"694",694,"2024-08-29 21:00:00",33.9,18.8,41,0,NA,NA,9.4,NA,1015.9,NA,NA,2024-08-29 21:00:00,761.989769130375,726.228519130375,9.8767078601731
"695",695,"2024-08-29 22:00:00",33.9,18.4,40,0,NA,180,13,NA,1014.9,NA,NA,2024-08-29 22:00:00,761.239705374956,725.478455374956,9.8665069930994
"696",696,"2024-08-29 23:00:00",32.8,18.9,44,0,NA,190,14.8,NA,1014.5,NA,NA,2024-08-29 23:00:00,760.939679872789,725.178429872789,9.86242664626992
"697",697,"2024-08-30 00:00:00",28.9,22.9,70,0,NA,17,1.8,NA,1014.1,NA,NA,2024-08-30,760.639654370621,724.878404370621,9.85834629944044
"698",698,"2024-08-30 01:00:00",26.7,21,71,0,NA,0,0,NA,1015.6,NA,NA,2024-08-30 01:00:00,761.76475000375,726.00350000375,9.87364760005099
"699",699,"2024-08-30 02:00:00",24.4,20.5,79,0,NA,0,0,NA,1016,NA,NA,2024-08-30 02:00:00,762.064775505917,726.303525505917,9.87772794688048
"700",700,"2024-08-30 03:00:00",24.4,21.1,82,0,NA,0,0,NA,1016.4,NA,NA,2024-08-30 03:00:00,762.364801008085,726.603551008085,9.88180829370996
"701",701,"2024-08-30 04:00:00",22.8,20.5,87,0,NA,0,0,NA,1016.9,NA,NA,2024-08-30 04:00:00,762.739832885795,726.978582885795,9.88690872724681
"702",702,"2024-08-30 05:00:00",22.8,20.5,87,0,NA,340,5.4,NA,1017.2,NA,NA,2024-08-30 05:00:00,762.96485201242,727.20360201242,9.88996898736892
"703",703,"2024-08-30 06:00:00",23.3,20.1,82,0,NA,0,0,NA,1017.1,NA,NA,2024-08-30 06:00:00,762.889845636878,727.128595636878,9.88894890066155
"704",704,"2024-08-30 07:00:00",22.2,20.7,91,0,NA,0,0,NA,1016.8,NA,NA,2024-08-30 07:00:00,762.664826510253,726.903576510253,9.88588864053944
"705",705,"2024-08-30 08:00:00",22.8,20,84,0,NA,0,0,NA,1016.2,NA,NA,2024-08-30 08:00:00,762.214788257001,726.453538257001,9.87976812029522
"706",706,"2024-08-30 09:00:00",22.8,20,84,0,NA,0,0,NA,1015.8,NA,NA,2024-08-30 09:00:00,761.914762754834,726.153512754834,9.87568777346574
"707",707,"2024-08-30 10:00:00",22.8,20,84,0,NA,0,0,NA,1016,NA,NA,2024-08-30 10:00:00,762.064775505917,726.303525505917,9.87772794688048
"708",708,"2024-08-30 11:00:00",22.8,20.5,87,0,NA,90,5.4,NA,1016.3,NA,NA,2024-08-30 11:00:00,762.289794632543,726.528544632543,9.88078820700259
"709",709,"2024-08-30 12:00:00",22.8,20.5,87,0,NA,0,0,NA,1016.9,NA,NA,2024-08-30 12:00:00,762.739832885795,726.978582885795,9.88690872724681
"710",710,"2024-08-30 13:00:00",23.3,21.2,88,0,NA,0,0,NA,1017.7,NA,NA,2024-08-30 13:00:00,763.33988389013,727.57863389013,9.89506942090577
"711",711,"2024-08-30 14:00:00",24.4,21.1,82,0,NA,0,0,NA,1018.4,NA,NA,2024-08-30 14:00:00,763.864928518923,728.103678518923,9.90221002785736
"712",712,"2024-08-30 15:00:00",25,21.1,79,NA,NA,200,11.2,NA,1018.9,NA,NA,2024-08-30 15:00:00,764.239960396633,728.478710396633,9.90731046139421
"713",713,"2024-08-30 16:00:00",25.6,21.1,76,0.8,NA,210,7.6,NA,1019.1,NA,NA,2024-08-30 16:00:00,764.389973147717,728.628723147717,9.90935063480895
"714",714,"2024-08-30 17:00:00",28.3,22.3,70,0.3,NA,0,0,NA,1018.7,NA,NA,2024-08-30 17:00:00,764.089947645549,728.328697645549,9.90527028797947
"715",715,"2024-08-30 18:00:00",28.9,21.7,65,0,NA,0,0,NA,1018.2,NA,NA,2024-08-30 18:00:00,763.71491576784,727.95366576784,9.90016985444262
"716",716,"2024-08-30 19:00:00",30.6,22.2,61,0,NA,0,0,NA,1017.9,NA,NA,2024-08-30 19:00:00,763.489896641214,727.728646641214,9.89710959432051
"717",717,"2024-08-30 20:00:00",32.2,21.7,54,0,NA,NA,5.4,NA,1016.8,NA,NA,2024-08-30 20:00:00,762.664826510253,726.903576510253,9.88588864053944
"718",718,"2024-08-30 21:00:00",30,20.6,57,0,NA,150,11.2,NA,1015.9,NA,NA,2024-08-30 21:00:00,761.989769130375,726.228519130375,9.8767078601731
"719",719,"2024-08-30 22:00:00",31.7,21.8,56,0,NA,180,11.2,NA,1015.4,NA,NA,2024-08-30 22:00:00,761.614737252666,725.853487252666,9.87160742663625
"720",720,"2024-08-30 23:00:00",28.9,21.7,65,NA,NA,350,14.8,NA,1015.9,NA,NA,2024-08-30 23:00:00,761.989769130375,726.228519130375,9.8767078601731
"721",721,"2024-08-31 00:00:00",25.7,23,85,NA,NA,22,10.8,NA,1016.2,NA,NA,2024-08-31,762.214788257001,726.453538257001,9.87976812029522
"722",722,"2024-08-31 01:00:00",24.4,22.3,88,0,NA,0,0,NA,1017.2,NA,NA,2024-08-31 01:00:00,762.96485201242,727.20360201242,9.88996898736892
"723",723,"2024-08-31 02:00:00",23.9,22.2,90,0,NA,0,0,NA,1017.4,NA,NA,2024-08-31 02:00:00,763.114864763504,727.353614763504,9.89200916078366
"724",724,"2024-08-31 03:00:00",23.9,22.2,90,0,NA,0,0,NA,1017.9,NA,NA,2024-08-31 03:00:00,763.489896641214,727.728646641214,9.89710959432051
"725",725,"2024-08-31 04:00:00",23.3,21.7,91,0,NA,0,0,NA,1017.9,NA,NA,2024-08-31 04:00:00,763.489896641214,727.728646641214,9.89710959432051
"726",726,"2024-08-31 05:00:00",22.8,21.1,90,0,NA,0,0,NA,1017.8,NA,NA,2024-08-31 05:00:00,763.414890265672,727.653640265672,9.89608950761314
"727",727,"2024-08-31 06:00:00",22.2,20.7,91,0,NA,0,0,NA,1017.7,NA,NA,2024-08-31 06:00:00,763.33988389013,727.57863389013,9.89506942090577
"728",728,"2024-08-31 07:00:00",22.2,20.7,91,0,NA,0,0,NA,1017.1,NA,NA,2024-08-31 07:00:00,762.889845636878,727.128595636878,9.88894890066155
"729",729,"2024-08-31 08:00:00",21.7,20.7,94,0,NA,0,0,NA,1016.8,NA,NA,2024-08-31 08:00:00,762.664826510253,726.903576510253,9.88588864053944
"730",730,"2024-08-31 09:00:00",21.1,19.9,93,0,NA,0,0,NA,1016.7,NA,NA,2024-08-31 09:00:00,762.589820134711,726.828570134711,9.88486855383207
"731",731,"2024-08-31 10:00:00",20.6,19.9,96,0,NA,0,0,NA,NA,NA,NA,2024-08-31 10:00:00,NA,NA,NA
"732",732,"2024-08-31 11:00:00",21.1,19.4,90,0,NA,0,0,NA,1016.5,NA,NA,2024-08-31 11:00:00,762.439807383627,726.678557383627,9.88282838041733
"733",733,"2024-08-31 12:00:00",20.6,19.4,93,0,NA,0,0,NA,1017.4,NA,NA,2024-08-31 12:00:00,763.114864763504,727.353614763504,9.89200916078366
"734",734,"2024-08-31 13:00:00",21.7,20.7,94,0,NA,0,0,NA,1017.8,NA,NA,2024-08-31 13:00:00,763.414890265672,727.653640265672,9.89608950761314
"735",735,"2024-08-31 14:00:00",23.9,21,84,0,NA,0,0,NA,1017.7,NA,NA,2024-08-31 14:00:00,763.33988389013,727.57863389013,9.89506942090577
"736",736,"2024-08-31 15:00:00",27.2,22.2,74,0,NA,0,0,NA,1017.9,NA,NA,2024-08-31 15:00:00,763.489896641214,727.728646641214,9.89710959432051
"737",737,"2024-08-31 16:00:00",28.9,21.7,65,0,NA,80,5.4,NA,1017.7,NA,NA,2024-08-31 16:00:00,763.33988389013,727.57863389013,9.89506942090577
"738",738,"2024-08-31 17:00:00",30.6,22.8,63,0,NA,60,7.6,NA,1017.4,NA,NA,2024-08-31 17:00:00,763.114864763504,727.353614763504,9.89200916078366
"739",739,"2024-08-31 18:00:00",31.7,22.1,57,0,NA,90,13,NA,1016.4,NA,NA,2024-08-31 18:00:00,762.364801008085,726.603551008085,9.88180829370996
"740",740,"2024-08-31 19:00:00",26.7,21.7,74,1,NA,260,9.4,NA,1016.8,NA,NA,2024-08-31 19:00:00,762.664826510253,726.903576510253,9.88588864053944
"741",741,"2024-08-31 20:00:00",23.9,22.2,90,4.3,NA,300,14.8,NA,1016.8,NA,NA,2024-08-31 20:00:00,762.664826510253,726.903576510253,9.88588864053944
"742",742,"2024-08-31 21:00:00",23.9,22.2,90,5.1,NA,0,0,NA,1016.3,NA,NA,2024-08-31 21:00:00,762.289794632543,726.528544632543,9.88078820700259
"743",743,"2024-08-31 22:00:00",24.4,22.8,91,2.5,NA,0,0,NA,1015.3,NA,NA,2024-08-31 22:00:00,761.539730877124,725.778480877124,9.87058733992889
"744",744,"2024-08-31 23:00:00",24.4,22.8,91,0.3,NA,0,0,NA,1015.4,NA,NA,2024-08-31 23:00:00,761.614737252666,725.853487252666,9.87160742663625
"745",1,"2024-09-01 00:00:00",24.5,23.3,93,0,NA,79,6.1,NA,1015.3,NA,NA,2024-09-01,761.539730877124,725.778480877124,9.87058733992889
"746",2,"2024-09-01 01:00:00",23.9,22.9,94,0,NA,130,5.4,NA,1015.7,NA,NA,2024-09-01 01:00:00,761.839756379292,726.078506379292,9.87466768675837
"747",3,"2024-09-01 02:00:00",23.9,22.9,94,0,NA,0,0,NA,1016.3,NA,NA,2024-09-01 02:00:00,762.289794632543,726.528544632543,9.88078820700259
"748",4,"2024-09-01 03:00:00",23.3,22.3,94,0,NA,0,0,NA,1016.3,NA,NA,2024-09-01 03:00:00,762.289794632543,726.528544632543,9.88078820700259
"749",5,"2024-09-01 04:00:00",23.9,22.2,90,0,NA,0,0,NA,1016.5,NA,NA,2024-09-01 04:00:00,762.439807383627,726.678557383627,9.88282838041733
"750",6,"2024-09-01 05:00:00",23.3,22.3,94,0,NA,0,0,NA,1016.2,NA,NA,2024-09-01 05:00:00,762.214788257001,726.453538257001,9.87976812029522
"751",7,"2024-09-01 06:00:00",23.3,22.3,94,0,NA,0,0,NA,1016.1,NA,NA,2024-09-01 06:00:00,762.139781881459,726.378531881459,9.87874803358785
"752",8,"2024-09-01 07:00:00",22.8,21.8,94,0,NA,0,0,NA,1015.8,NA,NA,2024-09-01 07:00:00,761.914762754834,726.153512754834,9.87568777346574
"753",9,"2024-09-01 08:00:00",21.7,21,96,0,NA,170,5.4,NA,NA,NA,NA,2024-09-01 08:00:00,NA,NA,NA
"754",10,"2024-09-01 09:00:00",22.2,21.2,94,0,NA,0,0,NA,1016,NA,NA,2024-09-01 09:00:00,762.064775505917,726.303525505917,9.87772794688048
"755",11,"2024-09-01 10:00:00",21.7,21,96,0,NA,0,0,NA,1016.4,NA,NA,2024-09-01 10:00:00,762.364801008085,726.603551008085,9.88180829370996
"756",12,"2024-09-01 11:00:00",22.2,21.7,97,0,NA,60,5.4,NA,1016.7,NA,NA,2024-09-01 11:00:00,762.589820134711,726.828570134711,9.88486855383207
"757",13,"2024-09-01 12:00:00",22.2,21.2,94,0,NA,0,0,NA,1017,NA,NA,2024-09-01 12:00:00,762.814839261337,727.053589261337,9.88792881395418
"758",14,"2024-09-01 13:00:00",22.8,21.8,94,0,NA,0,0,NA,1017.3,NA,NA,2024-09-01 13:00:00,763.039858387962,727.278608387962,9.89098907407629
"759",15,"2024-09-01 14:00:00",23.9,22.2,90,0,NA,0,0,NA,NA,NA,NA,2024-09-01 14:00:00,NA,NA,NA
"760",16,"2024-09-01 15:00:00",24.4,22.3,88,0,NA,0,0,NA,1018.2,NA,NA,2024-09-01 15:00:00,763.71491576784,727.95366576784,9.90016985444262
"761",17,"2024-09-01 16:00:00",26.1,22.2,79,0,NA,NA,7.6,NA,1018.2,NA,NA,2024-09-01 16:00:00,763.71491576784,727.95366576784,9.90016985444262
"762",18,"2024-09-01 17:00:00",27.8,22.3,72,0,NA,NA,9.4,NA,1018.3,NA,NA,2024-09-01 17:00:00,763.789922143382,728.028672143382,9.90118994114999
"763",19,"2024-09-01 18:00:00",29.4,22.9,68,0,NA,82,9.4,NA,1018,NA,NA,2024-09-01 18:00:00,763.564903016756,727.803653016756,9.89812968102788
"764",20,"2024-09-01 19:00:00",28.3,22.8,72,0.3,NA,20,7.6,NA,1017.9,NA,NA,2024-09-01 19:00:00,763.489896641214,727.728646641214,9.89710959432051
"765",21,"2024-09-01 20:00:00",28.3,21.1,65,0,NA,80,11.2,NA,1017.5,NA,NA,2024-09-01 20:00:00,763.189871139046,727.428621139046,9.89302924749103
"766",22,"2024-09-01 21:00:00",29.4,21.6,63,0,NA,NA,7.6,NA,1017,NA,NA,2024-09-01 21:00:00,762.814839261337,727.053589261337,9.88792881395418
"767",23,"2024-09-01 22:00:00",30.6,18.3,48,0,NA,70,14.8,NA,1016.6,NA,NA,2024-09-01 22:00:00,762.514813759169,726.753563759169,9.8838484671247
"768",24,"2024-09-01 23:00:00",30.6,17.3,45,0,NA,60,9.4,NA,1016.3,NA,NA,2024-09-01 23:00:00,762.289794632543,726.528544632543,9.88078820700259
"769",25,"2024-09-02 00:00:00",22.7,22.2,97,0,NA,55,6.8,NA,1015.7,NA,NA,2024-09-02,761.839756379292,726.078506379292,9.87466768675837
"770",26,"2024-09-02 01:00:00",24.4,20.5,79,0,NA,0,0,NA,1017,NA,NA,2024-09-02 01:00:00,762.814839261337,727.053589261337,9.88792881395418
"771",27,"2024-09-02 02:00:00",21.1,19.4,90,0,NA,0,0,NA,1017.6,NA,NA,2024-09-02 02:00:00,763.264877514588,727.503627514588,9.8940493341984
"772",28,"2024-09-02 03:00:00",21.1,18.9,87,0,NA,0,0,NA,1018.3,NA,NA,2024-09-02 03:00:00,763.789922143382,728.028672143382,9.90118994114999
"773",29,"2024-09-02 04:00:00",20,18.3,90,0,NA,0,0,NA,1018.6,NA,NA,2024-09-02 04:00:00,764.014941270007,728.253691270007,9.9042502012721
"774",30,"2024-09-02 05:00:00",19.4,18.2,93,0,NA,0,0,NA,1018.5,NA,NA,2024-09-02 05:00:00,763.939934894465,728.178684894465,9.90323011456473
"775",31,"2024-09-02 06:00:00",18.9,17.7,93,0,NA,0,0,NA,1018.8,NA,NA,2024-09-02 06:00:00,764.164954021091,728.403704021091,9.90629037468684
