"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"303","2024-08-13 14:00:00",27,27,100,5.3,NA,220,7,NA,1020,NA,18
"304","2024-08-13 15:00:00",26,26,100,0.5,NA,340,24,NA,1021,NA,8
"305","2024-08-13 16:00:00",23,23,100,0,NA,30,14.8,NA,1021,NA,3
"306","2024-08-13 17:00:00",24,24,100,0,NA,80,14.8,NA,1021,NA,3
"307","2024-08-13 18:00:00",25,25,100,0,NA,70,13,NA,1020,NA,3
"308","2024-08-13 19:00:00",27,25,89,0,NA,120,14.8,NA,1019,NA,3
"309","2024-08-13 20:00:00",28,25,84,0,NA,100,11.2,NA,1019,NA,3
"310","2024-08-13 21:00:00",30,26,79,0,NA,140,16.6,NA,1018,NA,3
"311","2024-08-13 22:00:00",30,26,79,0,NA,120,9,NA,1018,NA,3
"312","2024-08-13 23:00:00",30,27,84,0,NA,150,9.4,NA,1015.2,NA,3
"313","2024-08-14 00:00:00",30,27,84,0,NA,170,9,NA,1017,NA,3
"314","2024-08-14 01:00:00",29,27,89,0,NA,150,7.6,NA,1017,NA,3
"315","2024-08-14 02:00:00",25.2,23.3,89,0,NA,113,9.4,NA,1015.6,NA,2
"316","2024-08-14 03:00:00",24.4,23.2,93,0,NA,119,9.7,NA,1016.4,NA,3
"317","2024-08-14 04:00:00",23.9,22.9,94,0,NA,115,9.4,NA,1016.3,NA,3
"318","2024-08-14 05:00:00",23.5,22.5,94,0,NA,110,8.3,NA,1016.6,NA,3
"319","2024-08-14 06:00:00",23.3,22.1,93,0,NA,110,7.9,NA,1017,NA,1
"320","2024-08-14 07:00:00",23.5,22.1,92,0,NA,146,10.1,NA,1016.7,NA,3
"321","2024-08-14 08:00:00",23.3,21.7,91,0,NA,152,9.7,NA,1016.7,NA,3
"322","2024-08-14 09:00:00",23.1,21.7,92,0,NA,158,10.4,NA,1016.5,NA,3
"323","2024-08-14 10:00:00",23,23,100,0,NA,130,5.4,NA,1018,NA,3
"324","2024-08-14 11:00:00",23,23,100,0,NA,160,5.4,NA,1018,NA,2
"325","2024-08-14 12:00:00",25,25,100,0,NA,0,0,NA,1018,NA,1
"326","2024-08-14 13:00:00",28,28,100,0,NA,180,9,NA,1019,NA,1
"327","2024-08-14 14:00:00",30,27,84,0,NA,200,16.6,NA,1019,NA,1
"328","2024-08-14 15:00:00",31,26.9,79,0,NA,210,22,NA,1019,NA,1
"329","2024-08-14 16:00:00",32,27,75,0,NA,210,20.5,NA,1019,NA,1
"330","2024-08-14 17:00:00",32,27,75,0,NA,190,15,NA,1019,NA,1
"331","2024-08-14 18:00:00",33,26.1,67,0,NA,200,22.3,NA,1017,NA,1
"332","2024-08-14 19:00:00",34,26,63,0,NA,200,16.6,NA,1017,NA,1
"333","2024-08-14 20:00:00",34,26,63,0,NA,180,16.6,NA,1017,NA,1
"334","2024-08-14 21:00:00",33,27,71,0,NA,170,14.8,NA,1016,NA,1
"335","2024-08-14 22:00:00",33,26.1,67,0,NA,180,13,NA,1016,NA,1
"336","2024-08-14 23:00:00",32,27,75,0,NA,170,18.4,NA,1016,NA,1
"337","2024-08-15 00:00:00",31,26.9,79,0,NA,160,5.4,NA,1016,NA,2
"338","2024-08-15 01:00:00",30,27,84,0,NA,150,7.6,NA,1015,NA,2
"339","2024-08-15 02:00:00",26.9,24.2,85,0,NA,158,11.9,NA,1013.8,NA,2
"340","2024-08-15 03:00:00",26.2,23.9,87,0,NA,157,11.2,NA,1014.5,NA,1
"341","2024-08-15 04:00:00",25.9,23.6,87,0,NA,155,12.6,NA,1015.2,NA,1
"342","2024-08-15 05:00:00",25.9,23.4,86,0,NA,160,14,NA,1015.1,NA,1
"343","2024-08-15 06:00:00",25.6,23.1,86,0,NA,167,13.7,NA,1015.1,NA,1
"344","2024-08-15 07:00:00",25.1,23,88,0,NA,171,12.2,NA,1014.9,NA,1
"345","2024-08-15 08:00:00",24.6,22.7,89,0,NA,174,11.9,NA,1014.6,NA,1
"346","2024-08-15 09:00:00",23.9,21.4,86,0,NA,173,12.6,NA,1014.6,NA,1
"347","2024-08-15 10:00:00",24,24,100,0,NA,0,0,NA,1017,NA,1
"348","2024-08-15 11:00:00",24,24,100,0,NA,0,0,NA,1017,NA,1
"349","2024-08-15 12:00:00",25,25,100,0,NA,90,5.4,NA,1017,NA,1
"350","2024-08-15 13:00:00",27,27,100,0,NA,0,0,NA,1018,NA,1
"351","2024-08-15 14:00:00",29,27.9,94,0,NA,160,7.6,NA,1018,NA,1
"352","2024-08-15 15:00:00",30,27,84,0,NA,200,15,NA,1017,NA,1
"353","2024-08-15 16:00:00",32,27,75,0,NA,190,13,NA,1016,NA,1
"354","2024-08-15 17:00:00",33,27,71,0,NA,200,13,NA,1016,NA,1
"355","2024-08-15 18:00:00",34,27,67,0,NA,220,14.8,NA,1015,NA,1
"356","2024-08-15 19:00:00",34,27,67,0,NA,220,20.5,NA,1015,NA,1
"357","2024-08-15 20:00:00",34,27,67,0,NA,180,28,NA,1014,NA,1
"358","2024-08-15 21:00:00",35,26.9,63,0,NA,210,25.9,NA,1014,NA,2
"359","2024-08-15 22:00:00",34,27,67,0,NA,210,22,NA,1014,NA,1
"360","2024-08-15 23:00:00",33,27,71,0,NA,200,22.3,NA,1013,NA,2
"361","2024-08-16 00:00:00",32,27,75,0,NA,200,14.8,NA,1014,NA,3
"362","2024-08-16 01:00:00",31,26.9,79,0,NA,180,11.2,NA,1014,NA,3
"363","2024-08-16 02:00:00",27.5,22.9,76,0,NA,216,10.8,NA,1012.5,NA,3
"364","2024-08-16 03:00:00",26.9,21.9,74,0,NA,206,10.8,NA,1013.1,NA,3
"365","2024-08-16 04:00:00",26.4,21.6,75,0,NA,213,10.8,NA,1013.3,NA,3
"366","2024-08-16 05:00:00",25.8,23.3,86,0,NA,231,10.4,NA,1013.7,NA,2
"367","2024-08-16 06:00:00",25.1,23.2,89,0,NA,214,8.6,NA,1013.8,NA,3
"368","2024-08-16 07:00:00",24.8,22.7,88,0,NA,227,9.4,NA,1013.4,NA,3
"369","2024-08-16 08:00:00",24.4,22.3,88,0,NA,240,9.7,NA,1013.5,NA,3
"370","2024-08-16 09:00:00",24.2,22.1,88,0,NA,239,10.1,NA,1013.4,NA,3
"371","2024-08-16 10:00:00",25,25,100,0,NA,0,0,NA,1016,NA,3
"372","2024-08-16 11:00:00",26,25,94,0,NA,0,0,NA,1016,NA,1
"373","2024-08-16 12:00:00",26,24,89,0,NA,276,9.4,NA,1017,NA,1
"374","2024-08-16 13:00:00",28,24,79,0,NA,140,7.6,NA,1018,NA,1
"375","2024-08-16 14:00:00",30,25.1,75,0,NA,130,5.4,NA,1018,NA,1
"376","2024-08-16 15:00:00",31,23.9,66,0,NA,230,11.2,NA,1018,NA,1
"377","2024-08-16 16:00:00",33,25,63,0,NA,190,11.2,NA,1017,NA,1
"378","2024-08-16 17:00:00",34,26,63,0,NA,230,9,NA,1017,NA,1
"379","2024-08-16 18:00:00",35,26.1,60,0,NA,330,13,NA,1016,NA,1
"380","2024-08-16 19:00:00",36,27,60,0,NA,0,0,NA,1016,NA,1
"381","2024-08-16 20:00:00",36,27,60,0,NA,220,22.3,NA,1015,NA,1
"382","2024-08-16 21:00:00",36,27,60,0,NA,200,20.5,NA,1014,NA,1
"383","2024-08-16 22:00:00",31,23.1,63,0,NA,60,24.1,NA,1015,NA,2
"384","2024-08-16 23:00:00",26,23.1,84,0,NA,40,6,NA,1015,NA,3
"385","2024-08-17 00:00:00",27,22,74,0,NA,150,11.2,NA,1014,NA,2
"386","2024-08-17 01:00:00",27,22,74,0,NA,0,0,NA,1015,NA,1
"387","2024-08-17 02:00:00",25.2,23.8,92,0,NA,153,9,NA,1013.3,NA,3
"388","2024-08-17 03:00:00",24.2,23.3,95,4.3,NA,12,7.9,NA,1015.1,NA,18
"389","2024-08-17 04:00:00",23,22.2,95,7.6,NA,300,12.2,NA,1016.6,NA,18
"390","2024-08-17 05:00:00",23.1,23.1,100,0.9,NA,217,8.3,NA,1014.7,NA,8
"391","2024-08-17 06:00:00",24.3,22.4,89,0,NA,197,5,NA,1014.1,NA,3
"392","2024-08-17 07:00:00",23.7,22.3,92,0,NA,148,6.8,NA,1013.5,NA,1
"393","2024-08-17 08:00:00",23.4,22.2,93,0.9,NA,31,20.5,NA,1014.3,NA,17
"394","2024-08-17 09:00:00",21.4,20.9,97,8.3,NA,152,14,NA,1014.7,NA,18
"395","2024-08-17 10:00:00",22,22,100,1.4,NA,240,16.6,NA,1018,NA,18
"396","2024-08-17 11:00:00",22,22,100,1.3,NA,200,30,NA,1017,NA,18
"397","2024-08-17 12:00:00",22,22,100,0,NA,220,20.5,NA,1018,NA,2
"398","2024-08-17 13:00:00",23,23,100,0,NA,240,9,NA,1018,NA,3
"399","2024-08-17 14:00:00",25,25,100,0,NA,210,24.1,NA,1019,NA,1
"400","2024-08-17 15:00:00",27,24.1,84,0,NA,210,20.5,NA,1019,NA,2
"401","2024-08-17 16:00:00",28,22.9,74,0,NA,230,14.8,NA,1019,NA,1
"402","2024-08-17 17:00:00",31,23.1,63,0,NA,220,16.6,NA,1018,NA,1
"403","2024-08-17 18:00:00",31,25.1,71,0,NA,240,13,NA,1018,NA,1
"404","2024-08-17 19:00:00",32,25.1,67,0,NA,260,15,NA,1017,NA,1
"405","2024-08-17 20:00:00",33,25,63,0,NA,280,11.2,NA,1016,NA,1
"406","2024-08-17 21:00:00",34,25.1,60,0,NA,310,13,NA,1016,NA,1
"407","2024-08-17 22:00:00",34,25.1,60,0,NA,290,13,NA,1016,NA,1
"408","2024-08-17 23:00:00",33,25,63,0,NA,230,11,NA,1015,NA,1
"409","2024-08-18 00:00:00",32,25.1,67,0,NA,240,9.4,NA,1015,NA,1
"410","2024-08-18 01:00:00",26.7,26,96,0,NA,121,1.8,NA,1012.9,NA,1
"411","2024-08-18 02:00:00",25.2,24.9,98,0,NA,92,4,NA,1013.4,NA,1
"412","2024-08-18 03:00:00",26,24.6,92,0,NA,62,3.6,NA,1014.5,NA,1
"413","2024-08-18 04:00:00",25.2,24.3,95,0,NA,180,5,NA,1015,NA,1
"414","2024-08-18 05:00:00",24.3,23.6,96,0,NA,107,3.2,NA,1015,NA,1
"415","2024-08-18 06:00:00",23.6,23.1,97,0,NA,118,4,NA,1015.6,NA,1
"416","2024-08-18 07:00:00",23.4,22.7,96,0,NA,150,4.7,NA,1015.4,NA,1
"417","2024-08-18 08:00:00",23.2,22.4,95,0,NA,132,4.3,NA,1015,NA,1
"418","2024-08-18 09:00:00",23.1,22.3,95,0,NA,125,5.8,NA,1014.9,NA,1
"419","2024-08-18 10:00:00",22,22,100,0,NA,0,0,NA,1017,NA,1
"420","2024-08-18 11:00:00",22,22,100,0,NA,150,5.4,NA,1017,NA,2
"421","2024-08-18 12:00:00",24,24,100,0,NA,160,5.4,NA,1017,NA,2
"422","2024-08-18 13:00:00",27,27,100,0,NA,91,6.5,NA,1018,NA,1
"423","2024-08-18 14:00:00",29,27,89,0,NA,0,0,NA,1018,NA,1
"424","2024-08-18 15:00:00",31,28,84,0,NA,109,5.4,NA,1018,NA,1
"425","2024-08-18 16:00:00",33,28,75,0,NA,180,7.6,NA,1017,NA,1
"426","2024-08-18 17:00:00",34,27,67,0,NA,278,7.6,NA,1017,NA,1
"427","2024-08-18 18:00:00",35,28,67,0.1,NA,350,11,NA,1017,NA,17
"428","2024-08-18 19:00:00",35,26.9,63,2.7,NA,230,13,NA,1016,NA,18
"429","2024-08-18 20:00:00",36,27,60,0,NA,280,13,NA,1016,NA,3
"430","2024-08-18 21:00:00",34,28.9,75,0.3,NA,30,11.2,NA,1016,NA,17
"431","2024-08-18 22:00:00",33,29.1,80,0,NA,30,13,NA,1015,NA,2
"432","2024-08-18 23:00:00",24,24,100,0,NA,350,18.4,NA,1016,NA,3
"433","2024-08-19 00:00:00",23,23,100,0,NA,170,11.2,NA,1016,NA,3
"434","2024-08-19 01:00:00",23,23,100,0,NA,110,7.6,NA,1017,NA,3
"435","2024-08-19 02:00:00",25.6,24.9,96,0,NA,171,5,NA,1014.9,NA,3
"436","2024-08-19 03:00:00",25.3,24.6,96,0,NA,79,5,NA,1015.8,NA,3
"437","2024-08-19 04:00:00",23.6,22,91,0,NA,132,9.7,NA,1016.1,NA,3
"438","2024-08-19 05:00:00",23.2,22,93,0,NA,84,10.4,NA,1016.4,NA,2
"439","2024-08-19 06:00:00",22.9,21.2,90,0,NA,76,13,NA,1017,NA,2
"440","2024-08-19 07:00:00",22.7,20,85,0,NA,68,17.6,NA,1017.1,NA,3
"441","2024-08-19 08:00:00",22.3,19.3,83,0,NA,92,11.9,NA,1016.2,NA,3
"442","2024-08-19 09:00:00",21.6,20.1,91,0,NA,5,9.7,NA,1018.9,NA,1
"443","2024-08-19 10:00:00",21,21,100,0.3,NA,150,5.4,NA,1019,NA,8
"444","2024-08-19 11:00:00",21,21,100,0.5,NA,80,7,NA,1019,NA,8
"445","2024-08-19 12:00:00",21,21,100,0,NA,100,5.4,NA,1020,NA,3
"446","2024-08-19 13:00:00",22,22,100,0,NA,0,0,NA,1020,NA,3
"447","2024-08-19 14:00:00",23,23,100,0,NA,90,9.4,NA,1020,NA,3
"448","2024-08-19 15:00:00",24,24,100,0,NA,80,7.6,NA,1021,NA,3
"449","2024-08-19 16:00:00",24.3,18.9,72,0,NA,76,10.4,NA,1019.3,NA,3
"450","2024-08-19 17:00:00",25.5,18.9,67,0,NA,78,7.6,NA,1018.9,NA,3
"451","2024-08-19 18:00:00",26.4,19.3,65,0,NA,64,7.2,NA,1018.3,NA,3
"452","2024-08-19 19:00:00",26.2,20.1,69,0,NA,55,11.2,NA,1018.4,NA,3
"453","2024-08-19 20:00:00",27.1,18.9,61,0,NA,52,11.2,NA,1017.8,NA,2
"454","2024-08-19 21:00:00",28,22,70,0,NA,60,13,NA,1019,NA,1
"455","2024-08-19 22:00:00",27,24.1,84,0,NA,80,7.6,NA,1019,NA,1
"456","2024-08-19 23:00:00",27,23,79,0,NA,60,7.6,NA,1019,NA,1
"457","2024-08-20 00:00:00",26,23.1,84,0,NA,0,0,NA,1019,NA,1
"458","2024-08-20 01:00:00",25,25,100,0,NA,0,0,NA,1019,NA,1
"459","2024-08-20 02:00:00",23,20.5,86,0,NA,86,6.8,NA,1017.6,NA,1
"460","2024-08-20 03:00:00",23,20.2,84,0,NA,38,11.5,NA,1018.5,NA,1
"461","2024-08-20 04:00:00",22.6,18.8,79,0,NA,48,12.6,NA,1019,NA,1
"462","2024-08-20 05:00:00",21.6,18.4,82,0,NA,63,10.4,NA,1019.3,NA,1
"463","2024-08-20 06:00:00",20.8,18.4,86,0,NA,70,10.1,NA,1019.3,NA,1
"464","2024-08-20 07:00:00",20.4,18,86,0,NA,74,10.4,NA,1019.1,NA,1
"465","2024-08-20 08:00:00",20,17.8,87,0,NA,79,11.2,NA,1019.1,NA,2
"466","2024-08-20 09:00:00",19.6,17.4,87,0,NA,84,10.8,NA,1019.3,NA,2
"467","2024-08-20 10:00:00",19.3,17.8,0,0,NA,100,7.6,NA,1021,NA,1
"468","2024-08-20 11:00:00",19,19,100,0,NA,80,7,NA,1021,NA,1
"469","2024-08-20 12:00:00",20,20,100,0,NA,80,9.4,NA,1022,NA,1
"470","2024-08-20 13:00:00",21,21,100,0,NA,80,13,NA,1022,NA,1
"471","2024-08-20 14:00:00",22,22,100,0,NA,80,17,NA,1023,NA,1
"472","2024-08-20 15:00:00",24,22.1,89,0,NA,90,11.2,NA,1023,NA,1
"473","2024-08-20 16:00:00",25,22.1,84,0,NA,60,11,NA,1023,NA,1
"474","2024-08-20 17:00:00",26,22.1,79,0,NA,80,11.2,NA,1022,NA,1
"475","2024-08-20 18:00:00",26,21,74,0,NA,80,16.6,NA,1021,NA,2
"476","2024-08-20 19:00:00",26,21,74,0,NA,130,11.2,NA,1020,NA,2
"477","2024-08-20 20:00:00",27,21.1,70,0,NA,60,11.2,NA,1020,NA,3
"478","2024-08-20 21:00:00",27,21.1,70,0,NA,60,13,NA,1020,NA,3
"479","2024-08-20 22:00:00",27,21.1,70,0,NA,50,11.2,NA,1020,NA,2
"480","2024-08-20 23:00:00",26,20.1,70,0,NA,80,11.2,NA,1019,NA,1
"481","2024-08-21 00:00:00",25,20,74,0,NA,80,7.6,NA,1020,NA,1
"482","2024-08-21 01:00:00",23,20,83,0,NA,80,7.6,NA,1020,NA,1
"483","2024-08-21 02:00:00",21.4,14.5,65,0,NA,94,11.5,NA,1018.8,NA,1
"484","2024-08-21 03:00:00",20.5,14.6,69,0,NA,106,10.8,NA,1019.8,NA,1
"485","2024-08-21 04:00:00",19.8,14.6,72,0,NA,104,10.4,NA,1020.5,NA,1
"486","2024-08-21 05:00:00",19.4,14.2,72,0,NA,93,11.2,NA,1020.7,NA,1
"487","2024-08-21 06:00:00",19.1,13.7,71,0,NA,99,11.9,NA,1020.7,NA,1
"488","2024-08-21 07:00:00",18.9,13.7,72,0,NA,106,11.5,NA,1020.7,NA,1
"489","2024-08-21 08:00:00",18.5,13.6,73,0,NA,110,10.4,NA,1020.5,NA,1
"490","2024-08-21 09:00:00",18.1,13.6,75,0,NA,101,10.1,NA,1020.5,NA,1
"491","2024-08-21 10:00:00",17,17,100,0,NA,70,6,NA,1022,NA,1
"492","2024-08-21 11:00:00",17,17,100,0,NA,100,9.4,NA,1022,NA,1
"493","2024-08-21 12:00:00",18,18,100,0,NA,100,9.4,NA,1023,NA,1
"494","2024-08-21 13:00:00",20,18,88,0,NA,110,9.4,NA,1023,NA,1
"495","2024-08-21 14:00:00",22,18,78,0,NA,110,11.2,NA,1023,NA,1
"496","2024-08-21 15:00:00",23,18.1,74,0,NA,130,9,NA,1022,NA,1
"497","2024-08-21 16:00:00",25,18.9,69,0,NA,90,11.2,NA,1022,NA,1
"498","2024-08-21 17:00:00",26,20.1,70,0,NA,80,11.2,NA,1022,NA,1
"499","2024-08-21 18:00:00",27,19.1,62,0,NA,60,7.6,NA,1021,NA,1
"500","2024-08-21 19:00:00",28,20,62,0,NA,90,11.2,NA,1021,NA,1
"501","2024-08-21 20:00:00",28,20,62,0,NA,80,13,NA,1020,NA,1
"502","2024-08-21 21:00:00",28,19,58,0,NA,80,16.6,NA,1020,NA,1
"503","2024-08-21 22:00:00",28,19,58,0,NA,80,9.4,NA,1019,NA,1
"504","2024-08-21 23:00:00",27,19.1,62,0,NA,60,11.2,NA,1019,NA,1
"505","2024-08-22 00:00:00",25,18.9,69,0,NA,80,11.2,NA,1019,NA,1
"506","2024-08-22 01:00:00",24,19.1,74,0,NA,80,9.4,NA,1020,NA,1
"507","2024-08-22 02:00:00",21.5,15.1,67,0,NA,87,13.7,NA,1018.7,NA,1
"508","2024-08-22 03:00:00",20.6,14,66,0,NA,97,11.5,NA,1019.9,NA,1
"509","2024-08-22 04:00:00",19.8,13.5,67,0,NA,97,11.2,NA,1020.3,NA,1
"510","2024-08-22 05:00:00",19.2,13.4,69,0,NA,99,11.9,NA,1020.5,NA,1
"511","2024-08-22 06:00:00",18.7,13.1,70,0,NA,104,13,NA,1020.1,NA,1
"512","2024-08-22 07:00:00",18.2,13.1,72,0,NA,105,11.9,NA,1020.2,NA,1
"513","2024-08-22 08:00:00",17.4,13.1,76,0,NA,103,11.9,NA,1020.2,NA,2
"514","2024-08-22 09:00:00",16.8,12.7,77,0,NA,100,11.5,NA,1020.5,NA,3
"515","2024-08-22 10:00:00",17,17,100,0,NA,80,11,NA,1021,NA,3
"516","2024-08-22 11:00:00",16,16,100,0,NA,90,9.4,NA,1022,NA,3
"517","2024-08-22 12:00:00",17,17,100,0,NA,90,11,NA,1022,NA,1
"518","2024-08-22 13:00:00",19,17,88,0,NA,90,11.2,NA,1022,NA,1
"519","2024-08-22 14:00:00",21,17,78,0,NA,90,13,NA,1023,NA,1
"520","2024-08-22 15:00:00",22,18,78,0,NA,90,9,NA,1023,NA,1
"521","2024-08-22 16:00:00",24,19.1,74,0,NA,110,5.4,NA,1023,NA,3
"522","2024-08-22 17:00:00",24,19.1,74,0,NA,80,11.2,NA,1022,NA,3
"523","2024-08-22 18:00:00",26,17.9,61,0,NA,10,14.8,NA,1019,NA,3
"524","2024-08-22 19:00:00",26,17.9,61,0,NA,90,18.4,NA,1019,NA,3
"525","2024-08-22 20:00:00",27,18,58,0,NA,90,11.2,NA,1020,NA,3
"526","2024-08-22 21:00:00",27,18,58,0,NA,60,15,NA,1020,NA,3
"527","2024-08-22 22:00:00",26,17.9,61,0,NA,80,11.2,NA,1020,NA,1
"528","2024-08-22 23:00:00",25,18,65,0,NA,90,11.2,NA,1020,NA,3
"529","2024-08-23 00:00:00",24,18,69,0,NA,110,7,NA,1020,NA,3
"530","2024-08-23 01:00:00",22,19,83,0,NA,90,7.6,NA,1020,NA,3
"531","2024-08-23 02:00:00",20.7,13.4,63,0,NA,114,11.5,NA,1018.6,NA,2
"532","2024-08-23 03:00:00",20,13.2,65,0,NA,116,11.9,NA,1019.1,NA,1
"533","2024-08-23 04:00:00",19.2,12.9,67,0,NA,118,10.8,NA,1019.4,NA,1
"534","2024-08-23 05:00:00",18.7,12.9,69,0,NA,114,9.7,NA,1019.9,NA,1
"535","2024-08-23 06:00:00",18.2,12.6,70,0,NA,111,10.8,NA,1020.3,NA,1
"536","2024-08-23 07:00:00",17.9,12.6,71,0,NA,114,10.8,NA,1019.9,NA,1
"537","2024-08-23 08:00:00",17.6,12.7,73,0,NA,114,10.8,NA,1019.7,NA,1
"538","2024-08-23 09:00:00",17.4,12.5,73,0,NA,112,10.4,NA,1019.4,NA,1
"539","2024-08-23 10:00:00",17,17,100,0,NA,80,5.4,NA,1021,NA,1
"540","2024-08-23 11:00:00",17,17,100,0,NA,100,9,NA,1021,NA,1
"541","2024-08-23 12:00:00",18,17,94,0,NA,70,7.6,NA,1022,NA,1
"542","2024-08-23 13:00:00",21,17,78,0,NA,100,9.4,NA,1022,NA,1
"543","2024-08-23 14:00:00",24,18,69,0,NA,120,9.4,NA,1020.3,NA,1
"544","2024-08-23 15:00:00",24.5,16.7,62,0,NA,121,9.4,NA,1019.7,NA,3
"545","2024-08-23 16:00:00",27.2,17.4,55,0,NA,138,11.2,NA,1019.2,NA,3
"546","2024-08-23 17:00:00",30,21.9,62,0,NA,160,9.4,NA,1018.8,NA,3
"547","2024-08-23 18:00:00",31,23.1,63,0,NA,180,24.1,NA,1018.5,NA,3
"548","2024-08-23 19:00:00",31.5,17.8,44,0,NA,150,13,NA,1017.5,NA,3
"549","2024-08-23 20:00:00",31,23.1,63,0,NA,170,13,NA,1016.8,NA,2
"550","2024-08-23 21:00:00",30,21.9,62,0,NA,150,17,NA,1019,NA,3
"551","2024-08-23 22:00:00",30,21.9,62,0,NA,140,9.4,NA,1019,NA,3
"552","2024-08-23 23:00:00",29,22,66,0,NA,140,9.4,NA,1019,NA,1
"553","2024-08-24 00:00:00",28.2,19.2,58,0,NA,146,10.4,NA,1016.6,NA,1
"554","2024-08-24 01:00:00",27,22,74,0,NA,110,7.6,NA,1019,NA,1
"555","2024-08-24 02:00:00",25.2,18.2,65,0,NA,131,11.5,NA,1017,NA,1
"556","2024-08-24 03:00:00",24.7,17.7,65,0,NA,140,12.6,NA,1017.6,NA,1
"557","2024-08-24 04:00:00",24.4,17.2,64,0,NA,141,11.9,NA,1017.8,NA,1
"558","2024-08-24 05:00:00",23.6,17.6,69,0,NA,142,11.9,NA,1018.1,NA,3
"559","2024-08-24 06:00:00",23.7,17.2,67,0,NA,148,12.6,NA,1018.3,NA,3
"560","2024-08-24 07:00:00",23.4,16.9,67,0,NA,142,12.2,NA,1018.2,NA,2
"561","2024-08-24 08:00:00",22.9,16.7,68,0,NA,145,12.6,NA,1018.3,NA,2
"562","2024-08-24 09:00:00",22.8,16.8,69,0,NA,161,13.7,NA,1018.1,NA,1
"563","2024-08-24 10:00:00",24,23,94,0,NA,120,9.4,NA,1020,NA,3
"564","2024-08-24 11:00:00",24,23,94,0,NA,140,7.6,NA,1021,NA,1
"565","2024-08-24 12:00:00",25,24,94,0,NA,150,7.6,NA,1021,NA,3
"566","2024-08-24 13:00:00",26,25,94,0,NA,150,9.4,NA,1021,NA,2
"567","2024-08-24 14:00:00",28,26,89,0,NA,180,19,NA,1021,NA,1
"568","2024-08-24 15:00:00",30,26,79,0,NA,190,16.6,NA,1021,NA,3
"569","2024-08-24 16:00:00",29,26,84,3.1,NA,170,15,NA,1021,NA,9
"570","2024-08-24 17:00:00",29,26,84,0,NA,200,22.3,NA,1021,NA,3
"571","2024-08-24 18:00:00",30,26,79,0.3,NA,130,13,NA,1021,NA,8
"572","2024-08-24 19:00:00",31,26.9,79,0,NA,100,15,NA,1021,NA,3
"573","2024-08-24 20:00:00",31,26.9,79,0,NA,120,22.3,NA,1020,NA,3
"574","2024-08-24 21:00:00",31,26.9,79,0,NA,150,24.1,NA,1020,NA,3
"575","2024-08-24 22:00:00",31,26.9,79,0,NA,170,26,NA,1019,NA,3
"576","2024-08-24 23:00:00",31,26,75,0,NA,180,22.3,NA,1018,NA,3
"577","2024-08-25 00:00:00",29,26,84,0,NA,190,17,NA,1019,NA,3
"578","2024-08-25 01:00:00",28,26,89,0,NA,0,0,NA,1019,NA,3
"579","2024-08-25 02:00:00",25.9,21.6,77,0,NA,161,11.2,NA,1017.2,NA,3
"580","2024-08-25 03:00:00",25.3,20.8,76,0,NA,157,11.5,NA,1017.8,NA,3
"581","2024-08-25 04:00:00",25.2,20.7,76,0,NA,156,13.3,NA,1018,NA,2
"582","2024-08-25 05:00:00",25.2,20.7,76,0,NA,165,14,NA,1018.1,NA,1
"583","2024-08-25 06:00:00",25.1,21,78,0,NA,167,14.4,NA,1018.4,NA,1
"584","2024-08-25 07:00:00",24.8,21.1,80,0,NA,166,13.3,NA,1018.5,NA,1
"585","2024-08-25 08:00:00",24.4,21.1,82,0,NA,167,13,NA,1018.7,NA,1
"586","2024-08-25 09:00:00",24.1,20.6,81,0,NA,168,13,NA,1018.9,NA,1
"587","2024-08-25 10:00:00",23.7,20,80,0,NA,167,11.9,NA,1019.1,NA,1
"588","2024-08-25 11:00:00",23.3,19.5,79,0,NA,164,11.9,NA,1019.7,NA,1
"589","2024-08-25 12:00:00",23,18.5,76,0,NA,164,11.9,NA,1020.1,NA,1
"590","2024-08-25 13:00:00",23.8,18.9,74,0,NA,166,12.6,NA,1020.6,NA,1
"591","2024-08-25 14:00:00",25.6,19.7,70,0,NA,167,9.7,NA,1021.1,NA,1
"592","2024-08-25 15:00:00",27.7,20,63,0,NA,173,10.4,NA,1021.3,NA,1
"593","2024-08-25 16:00:00",29.5,20.4,58,0,NA,182,10.8,NA,1021.2,NA,1
"594","2024-08-25 17:00:00",31,20.3,53,0,NA,189,10.4,NA,1021,NA,1
"595","2024-08-25 18:00:00",32.2,20.1,49,0,NA,192,9.7,NA,1020.4,NA,1
"596","2024-08-25 19:00:00",33,20.2,47,0,NA,193,8.6,NA,1019.7,NA,1
"597","2024-08-25 20:00:00",33.5,20.3,46,0,NA,191,7.2,NA,1018.8,NA,1
"598","2024-08-25 21:00:00",33.7,20.5,46,0,NA,179,6.5,NA,1018,NA,1
"599","2024-08-25 22:00:00",33.4,20.6,47,0,NA,158,6.8,NA,1017.5,NA,1
"600","2024-08-25 23:00:00",32.3,21.8,54,0,NA,166,7.6,NA,1017.2,NA,1
"601","2024-08-26 00:00:00",30.4,22.8,64,0,NA,195,8.6,NA,1017.6,NA,1
"602","2024-08-26 01:00:00",28.2,22.2,70,0,NA,185,10.8,NA,1018.2,NA,1
"603","2024-08-26 02:00:00",27,21.7,73,0,NA,174,10.4,NA,1019.2,NA,1
