"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"302","2025-04-13 13:00:00",21,12.9,60,0,NA,190,39,NA,1010,NA,1
"303","2025-04-13 14:00:00",24,14.1,54,0,NA,200,33,NA,1010,NA,1
"304","2025-04-13 15:00:00",25,14.2,51,0,NA,210,35.3,NA,1010,NA,2
"305","2025-04-13 16:00:00",25,14.2,51,0,NA,200,37,NA,1010,NA,2
"306","2025-04-13 17:00:00",27,14.1,45,0,NA,200,37,NA,1009,NA,2
"307","2025-04-13 18:00:00",28,13.9,42,0,NA,210,35.3,NA,1008,NA,3
"308","2025-04-13 19:00:00",29,15.9,45,0,NA,190,39,NA,1008,NA,2
"309","2025-04-13 20:00:00",29,15.9,45,0,NA,210,39,NA,1008,NA,3
"310","2025-04-13 21:00:00",29,15.9,45,0,NA,230,28,NA,1008,NA,3
"311","2025-04-13 22:00:00",29,15.9,45,0,NA,220,32,NA,1008,NA,1
"312","2025-04-13 23:00:00",28,16,48,0,NA,220,22.3,NA,1009,NA,2
"313","2025-04-14 00:00:00",26,16,54,0,NA,200,19,NA,1010,NA,3
"314","2025-04-14 01:00:00",25,15.9,57,0,NA,210,16.6,NA,1010,NA,2
"315","2025-04-14 02:00:00",22.2,15.1,64,0,NA,208,19.4,NA,1008.6,NA,1
"316","2025-04-14 03:00:00",21.9,15,65,0,NA,207,20.2,NA,1009.2,NA,3
"317","2025-04-14 04:00:00",21.4,14.8,66,0,NA,210,19.4,NA,1009.7,NA,3
"318","2025-04-14 05:00:00",20.5,14.4,68,0,NA,213,18,NA,1010.2,NA,3
"319","2025-04-14 06:00:00",19.8,14.4,71,0,NA,215,16.9,NA,1010.7,NA,3
"320","2025-04-14 07:00:00",19.3,14.3,73,0,NA,213,15.5,NA,1010.4,NA,1
"321","2025-04-14 08:00:00",18.9,14,73,0,NA,204,16.6,NA,1010,NA,1
"322","2025-04-14 09:00:00",18.6,13.5,72,0,NA,202,17.6,NA,1009.9,NA,1
"323","2025-04-14 10:00:00",19,17,88,0,NA,210,6,NA,1012,NA,1
"324","2025-04-14 11:00:00",17,17,100,0,NA,0,0,NA,1013,NA,3
"325","2025-04-14 12:00:00",18,18,100,0,NA,320,9.4,NA,1014,NA,3
"326","2025-04-14 13:00:00",19,16,83,0,NA,340,9.4,NA,1015,NA,3
"327","2025-04-14 14:00:00",19,12,64,0,NA,50,19,NA,1016,NA,3
"328","2025-04-14 15:00:00",20,12,60,0,NA,30,20.5,NA,1016,NA,3
"329","2025-04-14 16:00:00",21,11.9,56,0,NA,30,19,NA,1017,NA,3
"330","2025-04-14 17:00:00",22,12,53,0,NA,10,18.4,NA,1017,NA,3
"331","2025-04-14 18:00:00",24,12.9,50,0,NA,330,22,NA,1017,NA,3
"332","2025-04-14 19:00:00",23,11.1,47,0,NA,320,22.3,NA,1017,NA,3
"333","2025-04-14 20:00:00",23,10.1,44,0,NA,350,22,NA,1017,NA,3
"334","2025-04-14 21:00:00",21.6,4.6,33,0,NA,354,20.2,NA,1015.9,NA,3
"335","2025-04-14 22:00:00",20.6,4.2,34,0,NA,354,18.7,NA,1016.3,NA,3
"336","2025-04-14 23:00:00",20,4.1,35,0,NA,348,19.1,NA,1017,NA,3
"337","2025-04-15 00:00:00",18.2,3.3,37,0,NA,346,18.4,NA,1018,NA,3
"338","2025-04-15 01:00:00",16.6,1.1,35,0,NA,345,15.5,NA,1018.5,NA,3
"339","2025-04-15 02:00:00",15.8,-0.9,32,0,NA,341,16.2,NA,1019.8,NA,3
"340","2025-04-15 03:00:00",14.8,-1.3,33,0,NA,338,15.5,NA,1021.4,NA,3
"341","2025-04-15 04:00:00",13.4,1.4,44,0,NA,314,6.8,NA,1022.1,NA,3
"342","2025-04-15 05:00:00",12.8,1.2,45,0,NA,312,12.2,NA,1022.3,NA,3
"343","2025-04-15 06:00:00",12.4,0.2,43,0,NA,342,15.8,NA,1023.2,NA,1
"344","2025-04-15 07:00:00",11.6,-0.9,42,0,NA,349,14.8,NA,1023.6,NA,3
"345","2025-04-15 08:00:00",10.5,-1.6,43,0,NA,348,13,NA,1023.6,NA,3
"346","2025-04-15 09:00:00",9.7,-2.3,43,0,NA,346,15.1,NA,1024,NA,3
"347","2025-04-15 10:00:00",9.7,-5,35,0,NA,350,16.2,NA,1024.7,NA,3
"348","2025-04-15 11:00:00",9.2,-5.9,34,0,NA,351,15.1,NA,1025.6,NA,3
"349","2025-04-15 12:00:00",8.2,-4.9,39,0,NA,352,12.6,NA,1026.4,NA,3
"350","2025-04-15 13:00:00",9.1,-2.5,44,0,NA,349,13.3,NA,1027.5,NA,1
"351","2025-04-15 14:00:00",10.5,-2.5,40,0,NA,348,14.8,NA,1027.7,NA,1
"352","2025-04-15 15:00:00",11.8,-2.8,36,0,NA,352,16.2,NA,1027.6,NA,1
"353","2025-04-15 16:00:00",13.1,-2.8,33,0,NA,351,15.5,NA,1027.3,NA,1
"354","2025-04-15 17:00:00",14.4,-2.1,32,0,NA,344,13.7,NA,1027.1,NA,1
"355","2025-04-15 18:00:00",15,0,36,0,NA,350,9.4,NA,1026.4,NA,1
"356","2025-04-15 19:00:00",16,0.1,34,0,NA,290,9.4,NA,1025.6,NA,1
"357","2025-04-15 20:00:00",18,1.1,32,0,NA,330,7.6,NA,1024.7,NA,1
"358","2025-04-15 21:00:00",18,1.1,32,0,NA,290,11.2,NA,1023.7,NA,1
"359","2025-04-15 22:00:00",18,1.9,34,0,NA,320,11.2,NA,1022.9,NA,1
"360","2025-04-15 23:00:00",18,1.1,32,0,NA,300,13,NA,1022.6,NA,1
"361","2025-04-16 00:00:00",17,2.2,37,0,NA,310,13,NA,1022.3,NA,1
"362","2025-04-16 01:00:00",15,1.1,39,0,NA,290,9.4,NA,1022.1,NA,1
"363","2025-04-16 02:00:00",10.8,1.9,54,0,NA,280,6.1,NA,1022,NA,1
"364","2025-04-16 03:00:00",10,1.6,56,0,NA,266,6.1,NA,1022.7,NA,1
"365","2025-04-16 04:00:00",9.7,1.3,56,0,NA,243,5.4,NA,1022.8,NA,1
"366","2025-04-16 05:00:00",9.2,1.4,58,0,NA,212,4.3,NA,1022.6,NA,1
"367","2025-04-16 06:00:00",8.5,1.4,61,0,NA,215,6.1,NA,1022.7,NA,1
"368","2025-04-16 07:00:00",8.3,1,60,0,NA,210,5.4,NA,1022.4,NA,1
"369","2025-04-16 08:00:00",7.8,1,62,0,NA,171,5.4,NA,1021.9,NA,1
"370","2025-04-16 09:00:00",7.2,1.3,66,0,NA,150,6.1,NA,1021.3,NA,3
"371","2025-04-16 10:00:00",7,0.2,62,0,NA,150,7.6,NA,1020.9,NA,3
"372","2025-04-16 11:00:00",6.9,-0.6,59,0,NA,145,8.3,NA,1020.6,NA,1
"373","2025-04-16 12:00:00",7.9,-0.8,54,0,NA,162,8.6,NA,1020.9,NA,3
"374","2025-04-16 13:00:00",10.2,0.2,50,0,NA,169,11.9,NA,1021.1,NA,3
"375","2025-04-16 14:00:00",12.4,3.6,55,0.4,NA,169,12.2,NA,1021.1,NA,17
"376","2025-04-16 15:00:00",14,4.3,52,0.3,NA,149,13.3,NA,1020.6,NA,17
"377","2025-04-16 16:00:00",17,3.6,41,0,NA,170,15.5,NA,1019.9,NA,1
"378","2025-04-16 17:00:00",19.1,3.7,36,0,NA,183,17.3,NA,1019.1,NA,2
"379","2025-04-16 18:00:00",20.2,3.8,34,0,NA,190,19.8,NA,1017.9,NA,3
"380","2025-04-16 19:00:00",21,3.2,31,0,NA,188,21.2,NA,1016.7,NA,2
"381","2025-04-16 20:00:00",21.2,5.1,35,0.3,NA,183,20.2,NA,1015.4,NA,17
"382","2025-04-16 21:00:00",21.4,6.9,39,0,NA,182,23,NA,1013.8,NA,3
"383","2025-04-16 22:00:00",20.1,8.4,47,0,NA,183,23.8,NA,1013.2,NA,3
"384","2025-04-16 23:00:00",19.5,9.1,51,0,NA,170,20.2,NA,1013,NA,2
"385","2025-04-17 00:00:00",18.7,9.2,54,0,NA,159,18.7,NA,1012.8,NA,2
"386","2025-04-17 01:00:00",17.3,8.4,56,0,NA,159,20.2,NA,1013,NA,2
"387","2025-04-17 02:00:00",16.7,8.1,57,0,NA,158,21.6,NA,1013.1,NA,3
"388","2025-04-17 03:00:00",16.6,8.3,58,0,NA,167,20.9,NA,1013.9,NA,1
"389","2025-04-17 04:00:00",16.5,8.5,59,0,NA,168,20.9,NA,1014.1,NA,2
"390","2025-04-17 05:00:00",16,8,59,0,NA,163,21.2,NA,1013.7,NA,1
"391","2025-04-17 06:00:00",15.9,7.4,57,0,NA,164,23.4,NA,1012.8,NA,1
"392","2025-04-17 07:00:00",15.9,7.1,56,0,NA,168,25.9,NA,1012.1,NA,1
"393","2025-04-17 08:00:00",15.8,7,56,0,NA,170,28.1,NA,1011.3,NA,1
"394","2025-04-17 09:00:00",15.5,7.5,59,0,NA,172,27.7,NA,1010.9,NA,1
"395","2025-04-17 10:00:00",15.3,9,66,0,NA,175,27,NA,1010.8,NA,1
"396","2025-04-17 11:00:00",15.1,10.3,73,0,NA,182,25.2,NA,1010.7,NA,1
"397","2025-04-17 12:00:00",14.8,11.2,79,0.6,NA,175,25.9,NA,1010.5,NA,17
"398","2025-04-17 13:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399","2025-04-17 14:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400","2025-04-17 15:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401","2025-04-17 16:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402","2025-04-17 17:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403","2025-04-17 18:00:00",21.5,15.1,67,NA,NA,196,32.4,NA,1010,NA,NA
"404","2025-04-17 19:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405","2025-04-17 20:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406","2025-04-17 21:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407","2025-04-17 22:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408","2025-04-17 23:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409","2025-04-18 00:00:00",24.1,15.6,59,NA,NA,192,25.9,NA,1005.8,NA,NA
"410","2025-04-18 01:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411","2025-04-18 02:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412","2025-04-18 03:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"413","2025-04-18 04:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"414","2025-04-18 05:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415","2025-04-18 06:00:00",21.1,14.7,67,NA,NA,198,27,NA,1007,NA,NA
"416","2025-04-18 07:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417","2025-04-18 08:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418","2025-04-18 09:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419","2025-04-18 10:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420","2025-04-18 11:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"421","2025-04-18 12:00:00",18.1,13.8,76,NA,NA,200,26.6,NA,1007.5,NA,NA
"422","2025-04-18 13:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423","2025-04-18 14:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424","2025-04-18 15:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425","2025-04-18 16:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"426","2025-04-18 17:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"427","2025-04-18 18:00:00",26.1,16.6,56,NA,NA,205,29.9,NA,1008.7,NA,NA
"428","2025-04-18 19:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"429","2025-04-18 20:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430","2025-04-18 21:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431","2025-04-18 22:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432","2025-04-18 23:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433","2025-04-19 00:00:00",24.5,17.2,64,NA,NA,201,20.2,NA,1008.9,NA,NA
"434","2025-04-19 01:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"435","2025-04-19 02:00:00",23,23,100,NA,NA,140,9.4,NA,NA,NA,NA
"436","2025-04-19 03:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"437","2025-04-19 04:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"438","2025-04-19 05:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"439","2025-04-19 06:00:00",17.3,17,98,NA,NA,70,12.6,NA,1012.5,NA,NA
"440","2025-04-19 07:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"441","2025-04-19 08:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"442","2025-04-19 09:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"443","2025-04-19 10:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"444","2025-04-19 11:00:00",13,13,100,NA,NA,20,11.2,NA,NA,NA,NA
"445","2025-04-19 12:00:00",17,16,94,NA,NA,176,5.4,NA,1013.7,NA,NA
"446","2025-04-19 13:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"447","2025-04-19 14:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448","2025-04-19 15:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449","2025-04-19 16:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"450","2025-04-19 17:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"451","2025-04-19 18:00:00",21,18.4,85,NA,NA,222,16.9,NA,1016.3,NA,NA
"452","2025-04-19 19:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453","2025-04-19 20:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454","2025-04-19 21:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"455","2025-04-19 22:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"456","2025-04-19 23:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"457","2025-04-20 00:00:00",18.9,18.2,96,NA,NA,25,3.6,NA,1016.8,NA,NA
"458","2025-04-20 01:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"459","2025-04-20 02:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"460","2025-04-20 03:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"461","2025-04-20 04:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"462","2025-04-20 05:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"463","2025-04-20 06:00:00",16.5,15.7,95,NA,NA,81,11.2,NA,1015,NA,NA
"464","2025-04-20 07:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465","2025-04-20 08:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"466","2025-04-20 09:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467","2025-04-20 10:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468","2025-04-20 11:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"469","2025-04-20 12:00:00",18,16.5,91,NA,NA,177,23.8,NA,1013,NA,NA
"470","2025-04-20 13:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471","2025-04-20 14:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"472","2025-04-20 15:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473","2025-04-20 16:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474","2025-04-20 17:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475","2025-04-20 18:00:00",20.3,16.1,77,NA,NA,186,18.4,NA,1011.9,NA,NA
"476","2025-04-20 19:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477","2025-04-20 20:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478","2025-04-20 21:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479","2025-04-20 22:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480","2025-04-20 23:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481","2025-04-21 00:00:00",17.3,16.3,94,NA,NA,170,10.1,NA,1008.4,NA,NA
"482","2025-04-21 01:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483","2025-04-21 02:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484","2025-04-21 03:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"485","2025-04-21 04:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"486","2025-04-21 05:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"487","2025-04-21 06:00:00",16,15.5,97,NA,NA,242,13,NA,1007.4,NA,NA
"488","2025-04-21 07:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"489","2025-04-21 08:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"490","2025-04-21 09:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"491","2025-04-21 10:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"492","2025-04-21 11:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"493","2025-04-21 12:00:00",13.8,13.5,98,NA,NA,265,11.2,NA,1011.6,NA,NA
"494","2025-04-21 13:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495","2025-04-21 14:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496","2025-04-21 15:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497","2025-04-21 16:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498","2025-04-21 17:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499","2025-04-21 18:00:00",21.3,13.5,61,NA,NA,258,10.4,NA,1013.7,NA,NA
"500","2025-04-21 19:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"501","2025-04-21 20:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"502","2025-04-21 21:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"503","2025-04-21 22:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504","2025-04-21 23:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"505","2025-04-22 00:00:00",21.1,14.3,65,NA,NA,195,12.2,NA,1011.5,NA,NA
"506","2025-04-22 01:00:00",17,14.1,83,NA,NA,0,0,NA,NA,NA,NA
"507","2025-04-22 02:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"508","2025-04-22 03:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"509","2025-04-22 04:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510","2025-04-22 05:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"511","2025-04-22 06:00:00",16.2,12.7,80,NA,NA,187,11.2,NA,1013.3,NA,NA
"512","2025-04-22 07:00:00",12.8,9.4,80,NA,NA,155,10.1,NA,1017.6,NA,NA
"513","2025-04-22 08:00:00",12.7,9.3,80,0,NA,156,11.5,NA,1017.3,NA,2
"514","2025-04-22 09:00:00",12.8,9.2,79,0,NA,158,13,NA,1017.1,NA,3
"515","2025-04-22 10:00:00",12,12,100,0,NA,159,13.3,NA,1018,NA,3
"516","2025-04-22 11:00:00",12,12,100,0,NA,120,6,NA,1018,NA,3
"517","2025-04-22 12:00:00",14,14,100,0,NA,0,0,NA,1019,NA,3
"518","2025-04-22 13:00:00",18,15.1,83,0,NA,150,7.6,NA,1019,NA,3
"519","2025-04-22 14:00:00",19,16,83,0,NA,0,0,NA,1019,NA,3
"520","2025-04-22 15:00:00",22,14.1,61,0,NA,230,11,NA,1019,NA,3
"521","2025-04-22 16:00:00",21.7,11.4,0,0,NA,150,11,NA,1018,NA,3
"522","2025-04-22 17:00:00",25,10.8,41,0,NA,150,16.6,NA,1018,NA,3
"523","2025-04-22 18:00:00",26,11,39,0,NA,160,15,NA,1017,NA,3
"524","2025-04-22 19:00:00",26,10.2,37,0,NA,110,11.2,NA,1017,NA,3
"525","2025-04-22 20:00:00",27,11.1,37,0,NA,100,9.4,NA,1016,NA,3
"526","2025-04-22 21:00:00",27,11.1,37,0,NA,160,14.8,NA,1016,NA,3
"527","2025-04-22 22:00:00",26,12.1,42,0,NA,140,14.8,NA,1015,NA,3
"528","2025-04-22 23:00:00",25,11.9,44,0,NA,150,19,NA,1015,NA,1
"529","2025-04-23 00:00:00",23,12,50,0,NA,160,11.2,NA,1015,NA,1
"530","2025-04-23 01:00:00",21,11.1,53,0,NA,140,7.6,NA,1016,NA,1
"531","2025-04-23 02:00:00",17.7,9.8,60,0,NA,144,15.8,NA,1014.2,NA,1
"532","2025-04-23 03:00:00",17,9.7,62,0,NA,139,13,NA,1016.4,NA,1
"533","2025-04-23 04:00:00",16.8,10,64,0,NA,146,15.8,NA,1017.3,NA,3
"534","2025-04-23 05:00:00",16.8,10.2,65,0,NA,145,14.8,NA,1017.4,NA,3
"535","2025-04-23 06:00:00",16,10.5,70,0,NA,120,11.5,NA,1017.3,NA,3
"536","2025-04-23 07:00:00",15.4,10.8,74,0,NA,130,15.1,NA,1016.7,NA,3
"537","2025-04-23 08:00:00",15.2,10,71,0,NA,138,13.7,NA,1016.4,NA,2
"538","2025-04-23 09:00:00",14.5,9.9,74,0,NA,145,12.2,NA,1016.5,NA,3
"539","2025-04-23 10:00:00",15,14,94,0,NA,100,7.6,NA,1017,NA,3
"540","2025-04-23 11:00:00",14,14,100,0,NA,100,9.4,NA,1018,NA,1
"541","2025-04-23 12:00:00",16,15,94,0,NA,100,9.4,NA,1019,NA,2
"542","2025-04-23 13:00:00",19,16,83,0,NA,130,11.2,NA,1019,NA,3
"543","2025-04-23 14:00:00",20,17,83,0,NA,150,9,NA,1019,NA,3
"544","2025-04-23 15:00:00",21,18.9,88,0,NA,120,7.6,NA,1019,NA,3
"545","2025-04-23 16:00:00",22,19.9,88,0,NA,120,7.6,NA,1019,NA,3
"546","2025-04-23 17:00:00",24,20.9,83,0,NA,180,11.2,NA,1019,NA,3
"547","2025-04-23 18:00:00",24,18,69,0,NA,190,14.8,NA,1019,NA,3
"548","2025-04-23 19:00:00",26,17.1,58,0,NA,220,7,NA,1019,NA,3
"549","2025-04-23 20:00:00",25,15.9,57,0,NA,0,0,NA,1018,NA,3
"550","2025-04-23 21:00:00",26,15.1,51,0,NA,0,0,NA,1017,NA,3
"551","2025-04-23 22:00:00",26,16,54,0,NA,110,11.2,NA,1017,NA,3
"552","2025-04-23 23:00:00",25,15.9,57,0,NA,110,6,NA,1017,NA,3
"553","2025-04-24 00:00:00",24,16,61,0,NA,0,0,NA,1017,NA,1
"554","2025-04-24 01:00:00",22,16.9,73,0,NA,0,0,NA,1017,NA,1
"555","2025-04-24 02:00:00",17.9,14.6,81,0,NA,101,10.8,NA,1016.2,NA,1
"556","2025-04-24 03:00:00",17.7,14.6,82,0,NA,116,11.9,NA,1017.4,NA,2
"557","2025-04-24 04:00:00",16.5,14.1,86,0,NA,138,10.1,NA,1017.2,NA,2
"558","2025-04-24 05:00:00",16.4,13.9,85,0,NA,123,11.9,NA,1017.2,NA,2
"559","2025-04-24 06:00:00",16.3,14.1,87,0,NA,142,11.5,NA,1017.3,NA,1
"560","2025-04-24 07:00:00",16,14.4,90,0,NA,151,9.7,NA,1017.4,NA,1
"561","2025-04-24 08:00:00",15.4,14.3,93,0,NA,151,8.3,NA,1017.3,NA,1
"562","2025-04-24 09:00:00",14.9,12.9,88,0,NA,151,10.4,NA,1016.9,NA,3
"563","2025-04-24 10:00:00",15,15,100,0,NA,130,7.6,NA,1017,NA,1
"564","2025-04-24 11:00:00",15,15,100,0,NA,130,7.6,NA,1018,NA,1
"565","2025-04-24 12:00:00",16,16,100,0,NA,110,7.6,NA,1018,NA,1
"566","2025-04-24 13:00:00",19,19,100,0,NA,120,7,NA,1018,NA,1
"567","2025-04-24 14:00:00",21,20,94,0,NA,160,11.2,NA,1019,NA,1
"568","2025-04-24 15:00:00",22,19,83,0,NA,170,5.4,NA,1019,NA,3
"569","2025-04-24 16:00:00",23,20,83,0,NA,120,11.2,NA,1018,NA,3
"570","2025-04-24 17:00:00",23,20,83,0.2,NA,170,11.2,NA,1018,NA,7
"571","2025-04-24 18:00:00",23,20,83,1.3,NA,140,15,NA,1017,NA,9
"572","2025-04-24 19:00:00",22,22,100,2.7,NA,250,7.6,NA,1017,NA,18
"573","2025-04-24 20:00:00",23,21.1,89,0,NA,120,7.6,NA,1016,NA,3
"574","2025-04-24 21:00:00",22,21,94,0,NA,130,20.5,NA,1016,NA,3
"575","2025-04-24 22:00:00",20,20,100,0.8,NA,217,10.1,NA,1016,NA,8
"576","2025-04-24 23:00:00",20,20,100,0.3,NA,0,0,NA,1015,NA,8
"577","2025-04-25 00:00:00",20,20,100,1,NA,0,0,NA,1015,NA,9
"578","2025-04-25 01:00:00",19,19,100,0.8,NA,90,7.6,NA,1016,NA,17
"579","2025-04-25 02:00:00",17.9,16.9,94,0,NA,192,6.5,NA,1014.8,NA,3
"580","2025-04-25 03:00:00",17.4,16.1,92,0,NA,157,8.6,NA,1015.5,NA,3
"581","2025-04-25 04:00:00",17.5,16.4,93,0,NA,163,11.2,NA,1015.8,NA,3
"582","2025-04-25 05:00:00",16.6,15.3,92,0,NA,183,15.5,NA,1016.2,NA,3
"583","2025-04-25 06:00:00",15.8,14.8,94,0,NA,163,10.4,NA,1015.4,NA,3
"584","2025-04-25 07:00:00",15.5,14.9,96,0,NA,163,8.3,NA,1015.6,NA,3
"585","2025-04-25 08:00:00",14.9,14.4,97,0,NA,209,6.8,NA,1015.4,NA,2
"586","2025-04-25 09:00:00",15.2,14.7,97,0,NA,188,9.4,NA,1015.4,NA,2
"587","2025-04-25 10:00:00",17,17,100,0,NA,0,0,NA,1016,NA,5
"588","2025-04-25 11:00:00",17,17,100,0,NA,0,0,NA,1017,NA,5
"589","2025-04-25 12:00:00",17,17,100,0,NA,0,0,NA,1018,NA,5
"590","2025-04-25 13:00:00",18,18,100,0,NA,265,8.3,NA,1018,NA,5
"591","2025-04-25 14:00:00",20,20,100,0,NA,0,0,NA,1018,NA,5
"592","2025-04-25 15:00:00",22,22,100,0,NA,303,7.6,NA,1019,NA,3
