"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"298","2025-03-13 09:00:00",12,11.2,95,0,NA,211,6.1,NA,1004.9,NA,3
"299","2025-03-13 10:00:00",11.3,10.7,96,0,NA,230,7.6,NA,1004.9,NA,1
"300","2025-03-13 11:00:00",11,10.4,96,0,NA,201,7.2,NA,1005,NA,1
"301","2025-03-13 12:00:00",10.8,10.2,96,0,NA,156,7.9,NA,1005.3,NA,1
"302","2025-03-13 13:00:00",10.3,9.8,97,0,NA,102,8.6,NA,1006.5,NA,1
"303","2025-03-13 14:00:00",12.8,11.9,94,0,NA,158,6.5,NA,1007.1,NA,1
"304","2025-03-13 15:00:00",15.7,13.4,86,0,NA,259,6.1,NA,1007.2,NA,1
"305","2025-03-13 16:00:00",18.5,13.6,73,0,NA,264,7.2,NA,1007.8,NA,1
"306","2025-03-13 17:00:00",20.6,13.3,63,0,NA,96,6.5,NA,1008.1,NA,1
"307","2025-03-13 18:00:00",22.2,13,56,0,NA,110,10.8,NA,1007.2,NA,1
"308","2025-03-13 19:00:00",23.6,13.2,52,0,NA,139,9.4,NA,1006.4,NA,1
"309","2025-03-13 20:00:00",24.8,12.1,45,0,NA,184,10.4,NA,1005.1,NA,1
"310","2025-03-13 21:00:00",25.1,10.2,39,0,NA,201,16.9,NA,1004.2,NA,2
"311","2025-03-13 22:00:00",24.1,8.9,38,0,NA,187,17.3,NA,1004.1,NA,1
"312","2025-03-13 23:00:00",22.9,9.7,43,0,NA,178,13.3,NA,1003.7,NA,1
"313","2025-03-14 00:00:00",19.9,9.5,51,0,NA,172,11.2,NA,1003.9,NA,1
"314","2025-03-14 01:00:00",17.3,10.4,64,0,NA,166,11.9,NA,1004,NA,1
"315","2025-03-14 02:00:00",16.1,11.7,75,0,NA,157,12.6,NA,1004.2,NA,1
"316","2025-03-14 03:00:00",15.8,11.2,74,0,NA,152,14,NA,1004.2,NA,1
"317","2025-03-14 04:00:00",16.8,10.6,67,0,NA,160,21.2,NA,1004,NA,1
"318","2025-03-14 05:00:00",16.6,8.6,59,0,NA,173,18,NA,1003.7,NA,1
"319","2025-03-14 06:00:00",15.4,8.2,62,0,NA,171,17.3,NA,1003.1,NA,1
"320","2025-03-14 07:00:00",15,8.2,64,0,NA,160,18.7,NA,1002.4,NA,1
"321","2025-03-14 08:00:00",15,6.8,58,0,NA,161,20.5,NA,1001.6,NA,1
"322","2025-03-14 09:00:00",15.6,5.8,52,0,NA,166,23.4,NA,1000.4,NA,1
"323","2025-03-14 10:00:00",16.3,5,47,0,NA,165,24.8,NA,999.5,NA,1
"324","2025-03-14 11:00:00",16.8,4.5,44,0,NA,164,27,NA,998.6,NA,1
"325","2025-03-14 12:00:00",16.8,4.1,43,0,NA,172,28.1,NA,998.5,NA,1
"326","2025-03-14 13:00:00",16.7,4.4,44,0,NA,170,29.5,NA,997.8,NA,1
"327","2025-03-14 14:00:00",17.9,5.8,45,0,NA,168,32.4,NA,997.2,NA,1
"328","2025-03-14 15:00:00",19.1,6.9,45,0,NA,160,34.2,NA,996.6,NA,1
"329","2025-03-14 16:00:00",19.9,7.9,46,0,NA,164,32.4,NA,995.9,NA,1
"330","2025-03-14 17:00:00",21.2,7.4,41,0,NA,178,36.4,NA,994.9,NA,1
"331","2025-03-14 18:00:00",22.3,8.4,41,0,NA,184,36,NA,993.3,NA,1
"332","2025-03-14 19:00:00",23.2,6.9,35,0,NA,186,41,NA,991.6,NA,1
"333","2025-03-14 20:00:00",23.2,7.7,37,0,NA,203,44.6,NA,990.6,NA,1
"334","2025-03-14 21:00:00",23.4,7.1,35,0,NA,197,47.9,NA,988.9,NA,2
"335","2025-03-14 22:00:00",23,4.5,30,0,NA,202,43.2,NA,987.9,NA,1
"336","2025-03-14 23:00:00",21.6,2.3,28,0,NA,210,40.3,NA,988.6,NA,1
"337","2025-03-15 00:00:00",19.6,-2.7,22,0,NA,221,37.1,NA,990.3,NA,1
"338","2025-03-15 01:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339","2025-03-15 02:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","2025-03-15 03:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341","2025-03-15 04:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342","2025-03-15 05:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343","2025-03-15 06:00:00",16,-7,20,NA,NA,217,34.6,NA,990.2,NA,NA
"344","2025-03-15 07:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345","2025-03-15 08:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346","2025-03-15 09:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","2025-03-15 10:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348","2025-03-15 11:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349","2025-03-15 12:00:00",11.5,5.1,65,NA,NA,240,16.6,NA,996.2,NA,NA
"350","2025-03-15 13:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351","2025-03-15 14:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352","2025-03-15 15:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353","2025-03-15 16:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354","2025-03-15 17:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355","2025-03-15 18:00:00",15.3,6.3,55,NA,NA,277,13,NA,995.4,NA,NA
"356","2025-03-15 19:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357","2025-03-15 20:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358","2025-03-15 21:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359","2025-03-15 22:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360","2025-03-15 23:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361","2025-03-16 00:00:00",11.8,3.3,56,NA,NA,312,16.6,NA,997.9,NA,NA
"362","2025-03-16 01:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363","2025-03-16 02:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364","2025-03-16 03:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365","2025-03-16 04:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366","2025-03-16 05:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367","2025-03-16 06:00:00",6.8,-3.2,49,NA,NA,329,19.1,NA,1005.9,NA,NA
"368","2025-03-16 07:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369","2025-03-16 08:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370","2025-03-16 09:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371","2025-03-16 10:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","2025-03-16 11:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373","2025-03-16 12:00:00",1.7,-5.2,60,NA,NA,320,11.9,NA,1015.1,NA,NA
"374","2025-03-16 13:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375","2025-03-16 14:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","2025-03-16 15:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","2025-03-16 16:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378","2025-03-16 17:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379","2025-03-16 18:00:00",8.2,-5.3,38,NA,NA,318,18,NA,1020.4,NA,NA
"380","2025-03-16 19:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381","2025-03-16 20:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382","2025-03-16 21:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383","2025-03-16 22:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"384","2025-03-16 23:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"385","2025-03-17 00:00:00",8.5,-6.5,34,NA,NA,331,11.2,NA,1022.5,NA,NA
"386","2025-03-17 01:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387","2025-03-17 02:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388","2025-03-17 03:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389","2025-03-17 04:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"390","2025-03-17 05:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391","2025-03-17 06:00:00",2.6,-4.6,59,NA,NA,337,4.3,NA,1026.7,NA,NA
"392","2025-03-17 07:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393","2025-03-17 08:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394","2025-03-17 09:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395","2025-03-17 10:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396","2025-03-17 11:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397","2025-03-17 12:00:00",0.4,-4.8,68,NA,NA,180,6.1,NA,1027.3,NA,NA
"398","2025-03-17 13:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399","2025-03-17 14:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400","2025-03-17 15:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401","2025-03-17 16:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402","2025-03-17 17:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403","2025-03-17 18:00:00",15.1,-1.5,32,NA,NA,228,15.5,NA,1027.3,NA,NA
"404","2025-03-17 19:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405","2025-03-17 20:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406","2025-03-17 21:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407","2025-03-17 22:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408","2025-03-17 23:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409","2025-03-18 00:00:00",14.1,0.7,40,NA,NA,188,14.8,NA,1022.7,NA,NA
"410","2025-03-18 01:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411","2025-03-18 02:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412","2025-03-18 03:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"413","2025-03-18 04:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"414","2025-03-18 05:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415","2025-03-18 06:00:00",10.2,-0.6,47,NA,NA,199,19.1,NA,1021.9,NA,NA
"416","2025-03-18 07:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417","2025-03-18 08:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418","2025-03-18 09:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419","2025-03-18 10:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420","2025-03-18 11:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"421","2025-03-18 12:00:00",10,-3,40,NA,NA,205,21.6,NA,1019.6,NA,NA
"422","2025-03-18 13:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423","2025-03-18 14:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424","2025-03-18 15:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425","2025-03-18 16:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"426","2025-03-18 17:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"427","2025-03-18 18:00:00",18.7,1.7,32,NA,NA,199,26.3,NA,1016.7,NA,NA
"428","2025-03-18 19:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"429","2025-03-18 20:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430","2025-03-18 21:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431","2025-03-18 22:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432","2025-03-18 23:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433","2025-03-19 00:00:00",17.3,0.9,33,NA,NA,182,24.5,NA,1010.4,NA,NA
"434","2025-03-19 01:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"435","2025-03-19 02:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436","2025-03-19 03:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"437","2025-03-19 04:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"438","2025-03-19 05:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"439","2025-03-19 06:00:00",13.9,1.2,42,NA,NA,187,27.7,NA,1009.3,NA,NA
"440","2025-03-19 07:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"441","2025-03-19 08:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"442","2025-03-19 09:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"443","2025-03-19 10:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"444","2025-03-19 11:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445","2025-03-19 12:00:00",11.2,0.9,49,NA,NA,194,24.1,NA,1007,NA,NA
"446","2025-03-19 13:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"447","2025-03-19 14:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448","2025-03-19 15:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449","2025-03-19 16:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"450","2025-03-19 17:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"451","2025-03-19 18:00:00",16.6,9.3,62,NA,NA,201,39.2,NA,1004.4,NA,NA
"452","2025-03-19 19:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453","2025-03-19 20:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454","2025-03-19 21:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"455","2025-03-19 22:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"456","2025-03-19 23:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"457","2025-03-20 00:00:00",18.5,-1.9,25,NA,NA,243,30.6,NA,1002,NA,NA
"458","2025-03-20 01:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"459","2025-03-20 02:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"460","2025-03-20 03:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"461","2025-03-20 04:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"462","2025-03-20 05:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"463","2025-03-20 06:00:00",6.3,-3.9,48,NA,NA,262,24.1,NA,1009.5,NA,NA
"464","2025-03-20 07:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465","2025-03-20 08:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"466","2025-03-20 09:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467","2025-03-20 10:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468","2025-03-20 11:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"469","2025-03-20 12:00:00",3,-3.1,64,NA,NA,301,30.2,NA,1014.2,NA,NA
"470","2025-03-20 13:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471","2025-03-20 14:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"472","2025-03-20 15:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473","2025-03-20 16:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474","2025-03-20 17:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475","2025-03-20 18:00:00",6.2,-4.9,45,NA,NA,314,30.2,NA,1020.4,NA,NA
"476","2025-03-20 19:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477","2025-03-20 20:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478","2025-03-20 21:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479","2025-03-20 22:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480","2025-03-20 23:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481","2025-03-21 00:00:00",6.6,-6.1,40,NA,NA,310,19.1,NA,1021.4,NA,NA
"482","2025-03-21 01:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483","2025-03-21 02:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484","2025-03-21 03:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"485","2025-03-21 04:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"486","2025-03-21 05:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"487","2025-03-21 06:00:00",1.5,-7.6,51,NA,NA,344,12.2,NA,1024.8,NA,NA
"488","2025-03-21 07:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"489","2025-03-21 08:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"490","2025-03-21 09:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"491","2025-03-21 10:00:00",4,-6,48,NA,NA,160,9,NA,1018,NA,NA
"492","2025-03-21 11:00:00",5,-6,45,NA,NA,160,13,NA,1017,NA,NA
"493","2025-03-21 12:00:00",6,-5,45,NA,NA,160,11,NA,1017,NA,NA
"494","2025-03-21 13:00:00",7,-3.8,46,NA,NA,170,13,NA,1017,NA,NA
"495","2025-03-21 14:00:00",11,-3.1,37,NA,NA,200,25.9,NA,1017,NA,NA
"496","2025-03-21 15:00:00",12,-3,35,NA,NA,190,33.5,NA,1017,NA,NA
"497","2025-03-21 16:00:00",14,-2,33,NA,NA,200,33,NA,1016,NA,NA
"498","2025-03-21 17:00:00",15,-1.2,33,NA,NA,200,37,NA,1015,NA,NA
"499","2025-03-21 18:00:00",17,0.2,32,0,NA,210,29.5,NA,1014,NA,3
"500","2025-03-21 19:00:00",18,1.1,32,0,NA,210,32,NA,1013,NA,3
"501","2025-03-21 20:00:00",17,-3.2,25,0,NA,218,33.8,NA,1012.1,NA,3
"502","2025-03-21 21:00:00",19,1.9,32,0,NA,220,26,NA,1012,NA,1
"503","2025-03-21 22:00:00",19,1.9,32,0,NA,250,25.9,NA,1013,NA,1
"504","2025-03-21 23:00:00",18,1.9,34,0,NA,210,20.5,NA,1013,NA,1
"505","2025-03-22 00:00:00",16,2,39,0,NA,230,11.2,NA,1014,NA,1
"506","2025-03-22 01:00:00",15,1.8,41,0,NA,230,7.6,NA,1014,NA,1
"507","2025-03-22 02:00:00",12.3,2.2,50,0,NA,229,13.7,NA,1014.1,NA,1
"508","2025-03-22 03:00:00",11.3,1.8,52,0,NA,272,11.5,NA,1015.1,NA,1
"509","2025-03-22 04:00:00",10.1,2,57,0,NA,265,9.4,NA,1015.8,NA,1
"510","2025-03-22 05:00:00",8.8,1.2,59,0,NA,326,7.9,NA,1017,NA,1
"511","2025-03-22 06:00:00",8.1,0.1,57,0,NA,10,6.5,NA,1017.4,NA,3
"512","2025-03-22 07:00:00",7.9,-0.1,57,0,NA,94,2.9,NA,1017.7,NA,3
"513","2025-03-22 08:00:00",7.1,-0.8,57,0,NA,61,3.6,NA,1017.5,NA,2
"514","2025-03-22 09:00:00",6.3,-0.5,62,0,NA,99,4,NA,1017.4,NA,2
"515","2025-03-22 10:00:00",3,2,93,0,NA,0,0,NA,1018,NA,1
"516","2025-03-22 11:00:00",4,2,87,0,NA,100,5.4,NA,1018,NA,1
"517","2025-03-22 12:00:00",5,0.9,75,0,NA,120,11,NA,1019,NA,1
"518","2025-03-22 13:00:00",10,2.1,58,0,NA,110,7.6,NA,1019,NA,1
"519","2025-03-22 14:00:00",13,1.9,47,0,NA,120,11.2,NA,1019,NA,1
"520","2025-03-22 15:00:00",16,2,39,0,NA,130,16.6,NA,1019,NA,1
"521","2025-03-22 16:00:00",18,1.1,32,0,NA,110,14.8,NA,1019,NA,1
"522","2025-03-22 17:00:00",19.3,-7.2,16,0,NA,147,11.2,NA,1017.4,NA,1
"523","2025-03-22 18:00:00",20.3,-6.4,16,0,NA,154,14.4,NA,1016.7,NA,1
"524","2025-03-22 19:00:00",21.1,-5.7,16,0,NA,157,16.9,NA,1015.5,NA,3
"525","2025-03-22 20:00:00",21,3.2,31,0,NA,150,18.4,NA,1014,NA,3
"526","2025-03-22 21:00:00",21,4.1,33,0,NA,150,20,NA,1013,NA,3
"527","2025-03-22 22:00:00",20,4.1,35,0,NA,140,16.6,NA,1012,NA,3
"528","2025-03-22 23:00:00",19,5.1,40,0,NA,130,16.6,NA,1012,NA,3
"529","2025-03-23 00:00:00",18,4.9,42,0,NA,130,17,NA,1011,NA,3
"530","2025-03-23 01:00:00",18,5.9,45,0,NA,140,11.2,NA,1012,NA,3
"531","2025-03-23 02:00:00",15.6,1.7,39,0,NA,140,18.4,NA,1011.2,NA,3
"532","2025-03-23 03:00:00",14,4,51,0.2,NA,148,19.8,NA,1011.1,NA,17
"533","2025-03-23 04:00:00",12.5,9.1,80,0.5,NA,63,14.4,NA,1011.1,NA,8
"534","2025-03-23 05:00:00",13.2,10.2,82,0.3,NA,153,20.5,NA,1009.9,NA,8
"535","2025-03-23 06:00:00",14.1,9.3,73,0,NA,184,26.6,NA,1008.8,NA,3
"536","2025-03-23 07:00:00",15.1,8.1,63,0,NA,186,27,NA,1008.4,NA,3
"537","2025-03-23 08:00:00",15.2,8.2,63,0,NA,193,24.8,NA,1008,NA,3
"538","2025-03-23 09:00:00",15.4,9.1,66,0,NA,190,27.7,NA,1006.1,NA,2
"539","2025-03-23 10:00:00",17,14.1,83,0,NA,200,27.7,NA,1005,NA,2
"540","2025-03-23 11:00:00",17,16,94,0,NA,200,26,NA,1006,NA,1
"541","2025-03-23 12:00:00",18,17,94,0,NA,220,25.9,NA,1007,NA,2
"542","2025-03-23 13:00:00",18,17,94,0,NA,220,25.9,NA,1009,NA,3
"543","2025-03-23 14:00:00",18,18,100,0,NA,230,22.3,NA,1009,NA,3
"544","2025-03-23 15:00:00",19,18,94,0,NA,260,16.6,NA,1010,NA,3
"545","2025-03-23 16:00:00",21,13.9,64,0.3,NA,310,19,NA,1011,NA,8
"546","2025-03-23 17:00:00",21,8.9,46,0.1,NA,310,25.9,NA,1011,NA,7
"547","2025-03-23 18:00:00",20,8,46,0,NA,320,27.7,NA,1012,NA,3
"548","2025-03-23 19:00:00",20,8,46,0,NA,310,19,NA,1013,NA,3
"549","2025-03-23 20:00:00",20,-1.8,23,0,NA,320,20,NA,1013,NA,3
"550","2025-03-23 21:00:00",19,-2,24,0,NA,310,20.5,NA,1014,NA,3
"551","2025-03-23 22:00:00",18,4.2,40,0,NA,300,27.7,NA,1014,NA,3
"552","2025-03-23 23:00:00",17,2.9,39,0,NA,300,19,NA,1015,NA,3
"553","2025-03-24 00:00:00",16,3.1,42,0,NA,300,13,NA,1016,NA,3
"554","2025-03-24 01:00:00",14,3.2,48,0,NA,310,9.4,NA,1016,NA,3
"555","2025-03-24 02:00:00",13,1,44,0,NA,330,13.3,NA,1015.2,NA,3
"556","2025-03-24 03:00:00",12.2,0.9,46,0,NA,328,13.7,NA,1016.2,NA,3
"557","2025-03-24 04:00:00",11.4,-0.1,45,0,NA,329,12.6,NA,1016.6,NA,3
"558","2025-03-24 05:00:00",10.4,-0.4,47,0,NA,328,10.1,NA,1017,NA,3
"559","2025-03-24 06:00:00",9.1,-0.8,50,0,NA,329,7.9,NA,1017.6,NA,3
"560","2025-03-24 07:00:00",8.3,-1,52,0,NA,356,4.3,NA,1017.8,NA,1
"561","2025-03-24 08:00:00",8,-1.3,52,0,NA,154,0.7,NA,1017.7,NA,1
"562","2025-03-24 09:00:00",7.1,-1.3,55,0,NA,184,3.6,NA,1017.6,NA,1
"563","2025-03-24 10:00:00",3,3,100,0,NA,351,4.7,NA,1017,NA,1
"564","2025-03-24 11:00:00",4,4,100,0,NA,0,0,NA,1017,NA,2
"565","2025-03-24 12:00:00",5,4,93,0,NA,0,0,NA,1018,NA,1
"566","2025-03-24 13:00:00",9,3,66,0,NA,193,4.3,NA,1018,NA,1
"567","2025-03-24 14:00:00",14,0.9,41,0,NA,250,6,NA,1019,NA,1
"568","2025-03-24 15:00:00",16,-1.1,31,0,NA,240,13,NA,1019,NA,1
"569","2025-03-24 16:00:00",18,-0.8,28,0,NA,250,14.8,NA,1019,NA,2
"570","2025-03-24 17:00:00",19,1.9,32,0,NA,220,13,NA,1018,NA,3
"571","2025-03-24 18:00:00",20,1.9,30,0,NA,210,20.5,NA,1017,NA,3
"572","2025-03-24 19:00:00",21,1.8,28,0,NA,220,16.6,NA,1016,NA,3
"573","2025-03-24 20:00:00",22,3.1,29,0,NA,230,18.4,NA,1015,NA,3
"574","2025-03-24 21:00:00",22,3.1,29,0,NA,220,22,NA,1015,NA,3
"575","2025-03-24 22:00:00",22,2.1,27,0,NA,230,18.4,NA,1015,NA,3
"576","2025-03-24 23:00:00",21,3.2,31,0,NA,230,11.2,NA,1015,NA,3
"577","2025-03-25 00:00:00",19,3.2,35,0,NA,230,9,NA,1015,NA,3
"578","2025-03-25 01:00:00",17,2.9,39,0,NA,190,7.6,NA,1015,NA,3
"579","2025-03-25 02:00:00",17.1,-1.1,29,0,NA,227,16.2,NA,1015.1,NA,3
"580","2025-03-25 03:00:00",16.5,-0.7,31,0,NA,222,19.8,NA,1015.4,NA,3
"581","2025-03-25 04:00:00",15.9,-0.4,33,0,NA,224,18.7,NA,1015.4,NA,3
"582","2025-03-25 05:00:00",15.3,0.3,36,0,NA,230,18.7,NA,1015.6,NA,3
"583","2025-03-25 06:00:00",14.6,1.1,40,0,NA,232,18,NA,1015.6,NA,3
"584","2025-03-25 07:00:00",13.8,1.4,43,0,NA,239,17.3,NA,1016,NA,2
