"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"298","2024-09-13 09:00:00",16.7,16.4,98,0.5,NA,4,14,NA,1009.7,NA,8
"299","2024-09-13 10:00:00",18,18,100,0,NA,350,11.2,NA,1011,NA,3
"300","2024-09-13 11:00:00",19,19,100,0,NA,350,13,NA,1012,NA,3
"301","2024-09-13 12:00:00",19,19,100,0,NA,330,14.8,NA,1012,NA,3
"302","2024-09-13 13:00:00",20,19,94,0,NA,330,15,NA,1012,NA,3
"303","2024-09-13 14:00:00",21,20,94,0,NA,340,16.6,NA,1013,NA,3
"304","2024-09-13 15:00:00",21,21,100,0,NA,360,16.6,NA,1013,NA,3
"305","2024-09-13 16:00:00",21,21,100,0,NA,10,11.2,NA,1012.3,NA,3
"306","2024-09-13 17:00:00",22,21,94,0.1,NA,340,19,NA,1013,NA,7
"307","2024-09-13 18:00:00",24,20.9,83,0,NA,10,11.2,NA,1013,NA,3
"308","2024-09-13 19:00:00",24,20.9,83,0,NA,30,16.6,NA,1012,NA,3
"309","2024-09-13 20:00:00",23,21.1,89,0,NA,20,15,NA,1013,NA,3
"310","2024-09-13 21:00:00",24.7,16.7,61,0,NA,23,10.8,NA,1010.9,NA,3
"311","2024-09-13 22:00:00",22,22,100,0,NA,80,14.8,NA,1014,NA,3
"312","2024-09-13 23:00:00",23.6,16.9,66,0,NA,54,10.1,NA,1011.4,NA,3
"313","2024-09-14 00:00:00",22.1,17.5,75,0,NA,66,9.4,NA,1011.8,NA,3
"314","2024-09-14 01:00:00",20.3,17.9,86,0,NA,73,9.4,NA,1012,NA,3
"315","2024-09-14 02:00:00",19.5,18,91,0,NA,67,8.6,NA,1012.4,NA,1
"316","2024-09-14 03:00:00",18.8,17.8,94,0,NA,82,9.7,NA,1013,NA,1
"317","2024-09-14 04:00:00",18.6,17.4,93,0,NA,46,6.5,NA,1013.8,NA,1
"318","2024-09-14 05:00:00",18.2,17.2,94,0,NA,9,5.4,NA,1014.3,NA,1
"319","2024-09-14 06:00:00",17.8,17.2,96,0,NA,32,6.8,NA,1014.4,NA,1
"320","2024-09-14 07:00:00",17.7,17.2,97,0,NA,49,9,NA,1014.2,NA,1
"321","2024-09-14 08:00:00",17.4,17.2,99,0,NA,64,9,NA,1014,NA,1
"322","2024-09-14 09:00:00",17.4,17.2,99,0,NA,62,8.3,NA,1014,NA,3
"323","2024-09-14 10:00:00",18,18,100,0,NA,50,6,NA,1016,NA,3
"324","2024-09-14 11:00:00",18,18,100,0,NA,0,0,NA,1016,NA,5
"325","2024-09-14 12:00:00",19,19,100,0,NA,60,9.4,NA,1016,NA,3
"326","2024-09-14 13:00:00",21,21,100,0,NA,52,5.4,NA,1017,NA,3
"327","2024-09-14 14:00:00",23,23,100,0,NA,60,11,NA,1017,NA,3
"328","2024-09-14 15:00:00",23,23,100,0,NA,90,14.8,NA,1017,NA,3
"329","2024-09-14 16:00:00",25,23.1,89,0,NA,60,7,NA,1017,NA,3
"330","2024-09-14 17:00:00",26,23.1,84,0,NA,90,17,NA,1017,NA,3
"331","2024-09-14 18:00:00",28,22.9,74,0,NA,60,16.6,NA,1016,NA,3
"332","2024-09-14 19:00:00",28,22,70,0,NA,60,14.8,NA,1016,NA,3
"333","2024-09-14 20:00:00",28,22,70,0,NA,60,16.6,NA,1015,NA,3
"334","2024-09-14 21:00:00",28,22,70,0,NA,90,7.6,NA,1015,NA,3
"335","2024-09-14 22:00:00",28,22,70,0,NA,90,20.5,NA,1015,NA,3
"336","2024-09-14 23:00:00",26.5,17.8,59,0,NA,61,13.7,NA,1013.5,NA,3
"337","2024-09-15 00:00:00",24.7,18.4,68,0,NA,60,11.5,NA,1013.7,NA,1
"338","2024-09-15 01:00:00",22.6,18.4,77,0,NA,72,10.8,NA,1014,NA,1
"339","2024-09-15 02:00:00",21.6,18.4,82,0,NA,82,11.2,NA,1014.9,NA,1
"340","2024-09-15 03:00:00",20.9,18.7,87,0,NA,80,11.9,NA,1015.9,NA,1
"341","2024-09-15 04:00:00",20.4,18.5,89,0,NA,92,11.5,NA,1016,NA,1
"342","2024-09-15 05:00:00",19.7,18.7,94,0,NA,84,10.8,NA,1016.2,NA,1
"343","2024-09-15 06:00:00",19.3,18.6,96,0,NA,88,10.4,NA,1016.2,NA,1
"344","2024-09-15 07:00:00",19.9,19.1,95,0,NA,62,6.8,NA,1016.6,NA,3
"345","2024-09-15 08:00:00",20.1,19.1,94,0,NA,53,7.9,NA,1016.5,NA,3
"346","2024-09-15 09:00:00",18.8,18.5,98,0,NA,72,9,NA,1015.8,NA,3
"347","2024-09-15 10:00:00",20,20,100,0,NA,80,5.4,NA,1017,NA,3
"348","2024-09-15 11:00:00",20,20,100,0,NA,90,7.6,NA,1018,NA,3
"349","2024-09-15 12:00:00",20,20,100,0,NA,70,6,NA,1018,NA,3
"350","2024-09-15 13:00:00",21,21,100,0,NA,70,7.6,NA,1018,NA,3
"351","2024-09-15 14:00:00",23,23,100,0,NA,80,16.6,NA,1018,NA,3
"352","2024-09-15 15:00:00",24,24,100,0,NA,70,16.6,NA,1018,NA,3
"353","2024-09-15 16:00:00",27,23,79,0,NA,90,18.4,NA,1018,NA,3
"354","2024-09-15 17:00:00",28,22.9,74,0,NA,60,20.5,NA,1018,NA,3
"355","2024-09-15 18:00:00",27,22,74,0,NA,80,20,NA,1018,NA,3
"356","2024-09-15 19:00:00",28,22,70,0,NA,90,18.4,NA,1018,NA,3
"357","2024-09-15 20:00:00",27,22,74,0,NA,70,20.5,NA,1017,NA,3
"358","2024-09-15 21:00:00",26,22.1,79,0,NA,80,27.7,NA,1017,NA,3
"359","2024-09-15 22:00:00",25,22.1,84,0,NA,70,19,NA,1017,NA,3
"360","2024-09-15 23:00:00",24,22.1,89,0,NA,60,14.8,NA,1017,NA,3
"361","2024-09-16 00:00:00",23,22,94,0,NA,80,13,NA,1017,NA,3
"362","2024-09-16 01:00:00",22,22,100,0,NA,80,14.8,NA,1017,NA,3
"363","2024-09-16 02:00:00",21.8,18.4,81,0,NA,90,13,NA,1016.2,NA,1
"364","2024-09-16 03:00:00",20.9,18.7,87,0,NA,94,13.3,NA,1017.3,NA,1
"365","2024-09-16 04:00:00",20.2,18.9,92,0,NA,88,11.9,NA,1017.5,NA,1
"366","2024-09-16 05:00:00",19.1,17.8,92,0,NA,79,10.8,NA,1017.6,NA,1
"367","2024-09-16 06:00:00",18.6,17.8,95,0,NA,73,9.7,NA,1017.5,NA,1
"368","2024-09-16 07:00:00",18.3,18,98,0,NA,69,9.4,NA,1017.4,NA,1
"369","2024-09-16 08:00:00",18.1,17.9,99,0,NA,65,8.6,NA,1016.9,NA,1
"370","2024-09-16 09:00:00",18,17.8,99,0,NA,65,8.3,NA,1016.7,NA,1
"371","2024-09-16 10:00:00",21,21,100,0,NA,40,5.4,NA,1017,NA,1
"372","2024-09-16 11:00:00",21,21,100,0,NA,60,9.4,NA,1018,NA,3
"373","2024-09-16 12:00:00",21,21,100,0,NA,50,11.2,NA,1018,NA,3
"374","2024-09-16 13:00:00",21,21,100,0,NA,70,11,NA,1018,NA,3
"375","2024-09-16 14:00:00",23,23,100,0,NA,80,13,NA,1018,NA,3
"376","2024-09-16 15:00:00",23,23,100,0,NA,80,13,NA,1019,NA,3
"377","2024-09-16 16:00:00",23,23,100,0,NA,70,14.8,NA,1019,NA,3
"378","2024-09-16 17:00:00",22,22,100,0.1,NA,50,15,NA,1019,NA,5
"379","2024-09-16 18:00:00",23,23,100,0,NA,80,13,NA,1018,NA,3
"380","2024-09-16 19:00:00",24,24,100,0,NA,60,15,NA,1018,NA,2
"381","2024-09-16 20:00:00",25.5,18.2,64,0,NA,70,14.8,NA,1015.6,NA,3
"382","2024-09-16 21:00:00",23,23,100,0.4,NA,60,15,NA,1017,NA,17
"383","2024-09-16 22:00:00",23,23,100,0,NA,70,13,NA,1018,NA,2
"384","2024-09-16 23:00:00",23,23,100,0,NA,70,16.6,NA,1018,NA,2
"385","2024-09-17 00:00:00",22,22,100,0,NA,90,13,NA,1018,NA,2
"386","2024-09-17 01:00:00",21,21,100,0,NA,80,9.4,NA,1018,NA,1
"387","2024-09-17 02:00:00",21.2,18.4,84,0,NA,88,10.4,NA,1016.9,NA,1
"388","2024-09-17 03:00:00",20.6,18.5,88,0,NA,91,10.8,NA,1017.4,NA,1
"389","2024-09-17 04:00:00",20,18.7,92,0,NA,97,10.4,NA,1017.4,NA,1
"390","2024-09-17 05:00:00",19.7,18.5,93,0,NA,102,10.4,NA,1017.2,NA,1
"391","2024-09-17 06:00:00",19.4,18.6,95,0,NA,103,9.7,NA,1016.8,NA,1
"392","2024-09-17 07:00:00",19,18.3,96,0,NA,104,8.6,NA,1016.8,NA,1
"393","2024-09-17 08:00:00",18.8,18.1,96,0,NA,103,7.6,NA,1016.7,NA,1
"394","2024-09-17 09:00:00",18.7,18,96,0,NA,96,6.8,NA,1016.7,NA,1
"395","2024-09-17 10:00:00",19,19,100,0,NA,90,5.4,NA,1018,NA,5
"396","2024-09-17 11:00:00",19,19,100,0,NA,90,7.6,NA,1018,NA,5
"397","2024-09-17 12:00:00",19,19,100,0,NA,60,9,NA,1019,NA,5
"398","2024-09-17 13:00:00",20,20,100,0,NA,70,7.6,NA,1019,NA,5
"399","2024-09-17 14:00:00",21,21,100,0,NA,90,9.4,NA,1019,NA,5
"400","2024-09-17 15:00:00",23,23,100,0,NA,0,0,NA,1019,NA,5
"401","2024-09-17 16:00:00",25,24,94,0,NA,130,7,NA,1019,NA,1
"402","2024-09-17 17:00:00",26,23.1,84,0,NA,100,9.4,NA,1018,NA,3
"403","2024-09-17 18:00:00",27,23,79,0,NA,140,11.2,NA,1018,NA,3
"404","2024-09-17 19:00:00",28,22.9,74,0,NA,160,11.2,NA,1017,NA,3
"405","2024-09-17 20:00:00",28,22.9,74,0.2,NA,90,6,NA,1016,NA,17
"406","2024-09-17 21:00:00",28,22.9,74,0,NA,90,9.4,NA,1015,NA,2
"407","2024-09-17 22:00:00",28,22.9,74,0,NA,0,0,NA,1015,NA,2
"408","2024-09-17 23:00:00",27,23,79,0,NA,120,13,NA,1015,NA,2
"409","2024-09-18 00:00:00",26,23.1,84,0,NA,120,5.4,NA,1015,NA,2
"410","2024-09-18 01:00:00",25,23.1,89,0,NA,120,5.4,NA,1015,NA,3
"411","2024-09-18 02:00:00",22.2,18.2,78,0,NA,126,10.4,NA,1013.8,NA,2
"412","2024-09-18 03:00:00",21.3,18.1,82,0,NA,130,9.7,NA,1014.5,NA,2
"413","2024-09-18 04:00:00",20.5,17.9,85,0,NA,131,9.4,NA,1014.6,NA,1
"414","2024-09-18 05:00:00",20.1,17.5,85,0,NA,137,9.4,NA,1014.7,NA,1
"415","2024-09-18 06:00:00",19.7,16.7,83,0,NA,139,9.7,NA,1014.3,NA,1
"416","2024-09-18 07:00:00",19.3,16.7,85,0,NA,142,9.7,NA,1014,NA,1
"417","2024-09-18 08:00:00",19.1,16.3,84,0,NA,138,9.4,NA,1013.7,NA,1
"418","2024-09-18 09:00:00",18.9,16.1,84,0,NA,142,8.6,NA,1013.8,NA,1
"419","2024-09-18 10:00:00",19,19,100,0,NA,0,0,NA,1015,NA,1
"420","2024-09-18 11:00:00",19,19,100,0,NA,147,8.6,NA,1016,NA,1
"421","2024-09-18 12:00:00",20,20,100,0,NA,0,0,NA,1016,NA,1
"422","2024-09-18 13:00:00",22,22,100,0,NA,130,5.4,NA,1017,NA,1
"423","2024-09-18 14:00:00",25,22.1,84,0,NA,170,9.4,NA,1017,NA,1
"424","2024-09-18 15:00:00",26,22.1,79,0,NA,80,14.8,NA,1017,NA,1
"425","2024-09-18 16:00:00",28,22,70,0,NA,200,9,NA,1016,NA,1
"426","2024-09-18 17:00:00",28,22,70,0,NA,190,5.4,NA,1015,NA,1
"427","2024-09-18 18:00:00",28,22,70,0,NA,110,7.6,NA,1015,NA,3
"428","2024-09-18 19:00:00",29,22,66,0,NA,170,13,NA,1014,NA,3
"429","2024-09-18 20:00:00",29,22,66,0,NA,170,9.4,NA,1014,NA,3
"430","2024-09-18 21:00:00",29,21,62,0,NA,190,19,NA,1013,NA,3
"431","2024-09-18 22:00:00",30,21.9,62,0,NA,130,9.4,NA,1013,NA,3
"432","2024-09-18 23:00:00",28,21.1,66,0,NA,160,11.2,NA,1013,NA,3
"433","2024-09-19 00:00:00",26,21,74,0,NA,160,5.4,NA,1013,NA,3
"434","2024-09-19 01:00:00",24,22.1,89,0,NA,0,0,NA,1014,NA,2
"435","2024-09-19 02:00:00",23.1,17.6,71,0,NA,154,10.4,NA,1012,NA,1
"436","2024-09-19 03:00:00",21.8,17.2,75,0,NA,135,10.8,NA,1012.8,NA,1
"437","2024-09-19 04:00:00",21.2,17,77,0,NA,138,10.1,NA,1013.4,NA,1
"438","2024-09-19 05:00:00",20.9,16.7,77,0,NA,143,10.8,NA,1013.4,NA,1
"439","2024-09-19 06:00:00",20.6,16,75,0,NA,144,11.2,NA,1013.4,NA,1
"440","2024-09-19 07:00:00",20.4,15.4,73,0,NA,151,11.2,NA,1013.3,NA,1
"441","2024-09-19 08:00:00",20.1,15.1,73,0,NA,154,11.2,NA,1012.8,NA,1
"442","2024-09-19 09:00:00",20.1,15.1,73,0,NA,162,10.8,NA,1012.6,NA,1
"443","2024-09-19 10:00:00",21,21,100,0,NA,130,5.4,NA,1014,NA,3
"444","2024-09-19 11:00:00",20,20,100,0,NA,150,7,NA,1015,NA,3
"445","2024-09-19 12:00:00",21,21,100,0,NA,130,7.6,NA,1015,NA,3
"446","2024-09-19 13:00:00",24,22.1,89,0,NA,150,9.4,NA,1015,NA,2
"447","2024-09-19 14:00:00",27,23,79,0,NA,190,20.5,NA,1016,NA,3
"448","2024-09-19 15:00:00",27,23,79,0,NA,200,13,NA,1016,NA,3
"449","2024-09-19 16:00:00",30,23.9,70,0,NA,190,22,NA,1016,NA,3
"450","2024-09-19 17:00:00",31,25.1,71,0,NA,200,18.4,NA,1015,NA,1
"451","2024-09-19 18:00:00",32,25.1,67,0,NA,220,18.4,NA,1014,NA,1
"452","2024-09-19 19:00:00",32,25.1,67,0,NA,230,13,NA,1013,NA,1
"453","2024-09-19 20:00:00",33,26.1,67,0,NA,230,19,NA,1013,NA,1
"454","2024-09-19 21:00:00",33,25,63,0,NA,210,14.8,NA,1012,NA,1
"455","2024-09-19 22:00:00",32,25.1,67,0,NA,160,14.8,NA,1012,NA,1
"456","2024-09-19 23:00:00",30,25.1,75,0,NA,170,11.2,NA,1011,NA,1
"457","2024-09-20 00:00:00",29,24.1,75,0,NA,170,9.4,NA,1012,NA,3
"458","2024-09-20 01:00:00",28,24,79,0,NA,180,9.4,NA,1012,NA,2
"459","2024-09-20 02:00:00",26,19.2,66,0,NA,178,9.4,NA,1010.5,NA,3
"460","2024-09-20 03:00:00",25,19.1,70,0,NA,167,11.2,NA,1011.4,NA,3
"461","2024-09-20 04:00:00",24.7,18.4,68,0,NA,166,13,NA,1011.3,NA,2
"462","2024-09-20 05:00:00",24.6,17.8,66,0,NA,170,12.6,NA,1011.3,NA,1
"463","2024-09-20 06:00:00",24.2,17.7,67,0,NA,180,12.6,NA,1011.2,NA,1
"464","2024-09-20 07:00:00",23.8,18.2,71,0,NA,186,11.9,NA,1011.3,NA,1
"465","2024-09-20 08:00:00",23.5,18.6,74,0,NA,186,11.5,NA,1011.3,NA,1
"466","2024-09-20 09:00:00",23.9,19.6,77,0,NA,204,11.9,NA,1010.7,NA,1
"467","2024-09-20 10:00:00",23,23,100,0,NA,150,6,NA,1013,NA,2
"468","2024-09-20 11:00:00",23,23,100,0,NA,160,5.4,NA,1013,NA,2
"469","2024-09-20 12:00:00",24,24,100,0,NA,160,5.4,NA,1014,NA,1
"470","2024-09-20 13:00:00",27,25,89,0,NA,210,11.2,NA,1014,NA,1
"471","2024-09-20 14:00:00",29,25,79,0,NA,220,20.5,NA,1014,NA,1
"472","2024-09-20 15:00:00",31,25.1,71,0,NA,230,19,NA,1014,NA,1
"473","2024-09-20 16:00:00",32,25.1,67,0,NA,230,16.6,NA,1014,NA,2
"474","2024-09-20 17:00:00",32,25.1,67,0,NA,230,13,NA,1014,NA,1
"475","2024-09-20 18:00:00",33,25,63,0,NA,260,14.8,NA,1014,NA,1
"476","2024-09-20 19:00:00",34,25.1,60,0,NA,280,7.6,NA,1013,NA,3
"477","2024-09-20 20:00:00",32,25.1,67,0,NA,320,6,NA,1012,NA,3
"478","2024-09-20 21:00:00",33,25,63,0,NA,160,9.4,NA,1011,NA,2
"479","2024-09-20 22:00:00",34,26,63,0,NA,230,11.2,NA,1011,NA,3
"480","2024-09-20 23:00:00",32,26.1,71,0,NA,200,11.2,NA,1012,NA,2
"481","2024-09-21 00:00:00",30,26,79,0,NA,0,0,NA,1012,NA,3
"482","2024-09-21 01:00:00",28,26,89,0,NA,0,0,NA,1012,NA,3
"483","2024-09-21 02:00:00",26.4,20.5,70,0,NA,161,9.7,NA,1010.7,NA,3
"484","2024-09-21 03:00:00",25.8,20.1,71,0,NA,167,11.2,NA,1011.5,NA,3
"485","2024-09-21 04:00:00",26,19.6,68,0,NA,169,10.8,NA,1011.8,NA,3
"486","2024-09-21 05:00:00",25,19.6,72,0,NA,181,12.2,NA,1011.8,NA,3
"487","2024-09-21 06:00:00",24.8,19.9,74,0,NA,185,12.2,NA,1012,NA,1
"488","2024-09-21 07:00:00",24.5,19.8,75,0,NA,190,11.5,NA,1011.8,NA,2
"489","2024-09-21 08:00:00",24.2,19.9,77,0,NA,197,11.2,NA,1011.6,NA,2
"490","2024-09-21 09:00:00",24.1,19.8,77,0,NA,203,11.9,NA,1011.4,NA,1
"491","2024-09-21 10:00:00",24,24,100,0,NA,0,0,NA,1014,NA,3
"492","2024-09-21 11:00:00",23,23,100,0,NA,140,6,NA,1014,NA,2
"493","2024-09-21 12:00:00",24,24,100,0,NA,150,5.4,NA,1015,NA,1
"494","2024-09-21 13:00:00",26,26,100,0,NA,140,7.6,NA,1015,NA,1
"495","2024-09-21 14:00:00",27,27,100,0,NA,140,5.4,NA,1016,NA,1
"496","2024-09-21 15:00:00",30,25.1,75,0,NA,260,13,NA,1016,NA,1
"497","2024-09-21 16:00:00",31,25.1,71,0,NA,220,11.2,NA,1015,NA,2
"498","2024-09-21 17:00:00",32,25.1,67,0,NA,170,11.2,NA,1015,NA,3
"499","2024-09-21 18:00:00",33,25,63,0,NA,170,5.4,NA,1014,NA,3
"500","2024-09-21 19:00:00",34,25.1,60,0,NA,190,16.6,NA,1013,NA,3
"501","2024-09-21 20:00:00",34,25.1,60,0,NA,180,20,NA,1013,NA,3
"502","2024-09-21 21:00:00",35,24.9,56,0.6,NA,190,22.3,NA,1013,NA,17
"503","2024-09-21 22:00:00",33,25,63,2.3,NA,210,22.3,NA,1012,NA,18
"504","2024-09-21 23:00:00",32,24.1,63,0,NA,210,16.6,NA,1012,NA,2
"505","2024-09-22 00:00:00",30,23.9,70,0,NA,0,0,NA,1013,NA,2
"506","2024-09-22 01:00:00",29,24.1,75,0,NA,130,7.6,NA,1014,NA,1
"507","2024-09-22 02:00:00",25,20.9,78,0,NA,154,11.9,NA,1012,NA,3
"508","2024-09-22 03:00:00",24.4,20.3,78,0,NA,160,12.2,NA,1012.5,NA,3
"509","2024-09-22 04:00:00",24.1,20,78,0,NA,165,11.5,NA,1012.6,NA,3
"510","2024-09-22 05:00:00",24,19.9,78,0,NA,171,12.2,NA,1012.8,NA,3
"511","2024-09-22 06:00:00",23.9,20,79,0,NA,185,12.2,NA,1012.6,NA,3
"512","2024-09-22 07:00:00",23.2,20.2,83,0,NA,182,10.1,NA,1012.3,NA,3
"513","2024-09-22 08:00:00",22.7,20.2,86,0,NA,174,9.4,NA,1012.2,NA,3
"514","2024-09-22 09:00:00",22.4,19.8,85,0,NA,178,10.8,NA,1011.8,NA,3
"515","2024-09-22 10:00:00",24,24,100,0,NA,0,0,NA,1014,NA,3
"516","2024-09-22 11:00:00",24,24,100,0,NA,290,7,NA,1015,NA,3
"517","2024-09-22 12:00:00",24,24,100,0,NA,0,0,NA,1015,NA,3
"518","2024-09-22 13:00:00",25,25,100,0,NA,0,0,NA,1016,NA,3
"519","2024-09-22 14:00:00",25,25,100,0,NA,208,5.4,NA,1016,NA,2
"520","2024-09-22 15:00:00",28,24,79,0,NA,260,15,NA,1016,NA,2
"521","2024-09-22 16:00:00",29,24.1,75,0,NA,210,14.8,NA,1015,NA,3
"522","2024-09-22 17:00:00",30,23.9,70,0,NA,250,14.8,NA,1015,NA,1
"523","2024-09-22 18:00:00",30,23.9,70,0,NA,250,7.6,NA,1014,NA,2
"524","2024-09-22 19:00:00",30,23.9,70,0,NA,260,11.2,NA,1014,NA,3
"525","2024-09-22 20:00:00",31,23.9,66,0,NA,340,7.6,NA,1013,NA,3
"526","2024-09-22 21:00:00",31,23.9,66,0,NA,310,15,NA,1013,NA,3
"527","2024-09-22 22:00:00",30,23.9,70,0,NA,310,11.2,NA,1013,NA,3
"528","2024-09-22 23:00:00",29,24.1,75,0,NA,320,9.4,NA,1013,NA,3
"529","2024-09-23 00:00:00",28,22.9,74,0,NA,360,9.4,NA,1013,NA,3
"530","2024-09-23 01:00:00",23.4,21.3,88,0,NA,332,7.2,NA,1012.3,NA,3
"531","2024-09-23 02:00:00",21.9,20.7,93,0,NA,60,7.2,NA,1013,NA,3
"532","2024-09-23 03:00:00",21.4,20.6,95,0,NA,88,7.6,NA,1013.5,NA,3
"533","2024-09-23 04:00:00",21.1,20.6,97,0,NA,68,6.1,NA,1013.7,NA,3
"534","2024-09-23 05:00:00",21,20.5,97,0,NA,46,6.8,NA,1013.3,NA,3
"535","2024-09-23 06:00:00",20.9,20.4,97,0,NA,66,7.6,NA,1013.1,NA,3
"536","2024-09-23 07:00:00",20.7,20.4,98,0,NA,87,8.6,NA,1012.7,NA,3
"537","2024-09-23 08:00:00",21.2,20.9,98,0,NA,36,5.4,NA,1012.4,NA,3
"538","2024-09-23 09:00:00",20.8,20.6,99,0,NA,22,5.8,NA,1012.2,NA,3
"539","2024-09-23 10:00:00",20,20,100,0,NA,300,13,NA,1014,NA,3
"540","2024-09-23 11:00:00",20,20,100,0,NA,300,9,NA,1014,NA,3
"541","2024-09-23 12:00:00",20,20,100,0,NA,320,9.4,NA,1015,NA,5
"542","2024-09-23 13:00:00",20,20,100,0,NA,250,5.4,NA,1015,NA,5
"543","2024-09-23 14:00:00",20,20,100,0.1,NA,0,0,NA,1015,NA,7
"544","2024-09-23 15:00:00",21,21,100,0.7,NA,210,7,NA,1016,NA,8
"545","2024-09-23 16:00:00",21,21,100,0.8,NA,230,5.4,NA,1016,NA,8
"546","2024-09-23 17:00:00",22,22,100,2.8,NA,280,5.4,NA,1015,NA,9
"547","2024-09-23 18:00:00",23,22,94,0.3,NA,0,0,NA,1014,NA,8
"548","2024-09-23 19:00:00",23,22,94,0,NA,260,9.4,NA,1014,NA,3
"549","2024-09-23 20:00:00",23,23,100,0.2,NA,260,13,NA,1013,NA,17
"550","2024-09-23 21:00:00",21,21,100,0,NA,230,7.6,NA,1013,NA,3
"551","2024-09-23 22:00:00",22,22,100,0,NA,230,9,NA,1013,NA,3
"552","2024-09-23 23:00:00",22,22,100,0,NA,270,9.4,NA,1013,NA,3
"553","2024-09-24 00:00:00",21,21,100,0,NA,270,9.4,NA,1012,NA,5
"554","2024-09-24 01:00:00",20,20,100,0,NA,280,7.6,NA,1013,NA,3
"555","2024-09-24 02:00:00",20.6,17.6,83,0,NA,299,8.6,NA,1011.6,NA,3
"556","2024-09-24 03:00:00",20.1,17.3,84,0,NA,284,7.9,NA,1012.1,NA,3
"557","2024-09-24 04:00:00",18.6,17.1,91,0,NA,280,7.6,NA,1012.4,NA,3
"558","2024-09-24 05:00:00",18.9,16.7,87,0,NA,283,6.8,NA,1012.4,NA,3
"559","2024-09-24 06:00:00",18,16.7,92,0,NA,287,6.5,NA,1012.4,NA,3
"560","2024-09-24 07:00:00",17.1,16.5,96,0,NA,286,7.6,NA,1012.4,NA,1
"561","2024-09-24 08:00:00",16.6,16.3,98,0,NA,267,6.5,NA,1012.2,NA,1
"562","2024-09-24 09:00:00",16.7,16.1,96,0,NA,274,7.6,NA,1011.7,NA,1
"563","2024-09-24 10:00:00",17,17,100,0,NA,300,11,NA,1013,NA,5
"564","2024-09-24 11:00:00",17,17,100,0,NA,260,11.2,NA,1014,NA,5
"565","2024-09-24 12:00:00",17,17,100,0,NA,260,7.6,NA,1014,NA,5
"566","2024-09-24 13:00:00",18,18,100,0,NA,270,7.6,NA,1014,NA,5
"567","2024-09-24 14:00:00",20,20,100,0,NA,270,13,NA,1014,NA,5
"568","2024-09-24 15:00:00",20,19,94,0,NA,270,9.4,NA,1015,NA,2
"569","2024-09-24 16:00:00",22,16.9,73,0,NA,260,15,NA,1015,NA,2
"570","2024-09-24 17:00:00",24,16,61,0,NA,310,14.8,NA,1015,NA,3
"571","2024-09-24 18:00:00",24,16,61,0,NA,320,18.4,NA,1014,NA,3
"572","2024-09-24 19:00:00",24,16,61,0,NA,310,7.6,NA,1014,NA,3
"573","2024-09-24 20:00:00",24,16,61,0,NA,350,7,NA,1014,NA,3
"574","2024-09-24 21:00:00",23,16.1,65,0,NA,310,16.6,NA,1014,NA,3
"575","2024-09-24 22:00:00",23,16.1,65,0,NA,320,13,NA,1014,NA,3
"576","2024-09-24 23:00:00",22,16.9,73,0.2,NA,330,11.2,NA,1014,NA,7
"577","2024-09-25 00:00:00",19,19,100,0,NA,20,13,NA,1014,NA,3
"578","2024-09-25 01:00:00",18,18,100,0.3,NA,10,13,NA,1015,NA,8
"579","2024-09-25 02:00:00",18.4,14.3,77,0.4,NA,243,7.9,NA,1013.7,NA,8
"580","2024-09-25 03:00:00",18,15.3,84,0,NA,5,5.4,NA,1014.1,NA,3
"581","2024-09-25 04:00:00",17.9,14.6,81,0,NA,50,10.8,NA,1013.3,NA,3
"582","2024-09-25 05:00:00",17.4,15,86,0,NA,86,8.6,NA,1013.3,NA,3
"583","2024-09-25 06:00:00",16,14.5,91,0,NA,69,6.5,NA,1013.4,NA,1
"584","2024-09-25 07:00:00",16.8,14.8,88,0,NA,30,5.8,NA,1013.5,NA,1
"585","2024-09-25 08:00:00",16.6,14.8,89,0,NA,336,6.5,NA,1013.3,NA,1
"586","2024-09-25 09:00:00",14.5,13.9,96,0,NA,221,5.8,NA,1013.3,NA,1
"587","2024-09-25 10:00:00",13,13,100,0,NA,37,6.8,NA,1015,NA,5
"588","2024-09-25 11:00:00",12,12,100,0,NA,0,0,NA,1016,NA,5
"589","2024-09-25 12:00:00",13,13,100,0,NA,0,0,NA,1016,NA,5
"590","2024-09-25 13:00:00",17,17,100,0,NA,290,5.4,NA,1017,NA,5
"591","2024-09-25 14:00:00",19,19,100,0,NA,330,9.4,NA,1017,NA,5
"592","2024-09-25 15:00:00",21,17,78,0,NA,20,14.8,NA,1017,NA,2
"593","2024-09-25 16:00:00",24,16,61,0,NA,20,15,NA,1017,NA,1
"594","2024-09-25 17:00:00",24,16,61,0,NA,20,9.4,NA,1017,NA,1
"595","2024-09-25 18:00:00",26,15.1,51,0,NA,290,9,NA,1016,NA,1
"596","2024-09-25 19:00:00",26,15.1,51,0,NA,360,15,NA,1015,NA,2
"597","2024-09-25 20:00:00",27,15.1,48,0,NA,340,5.4,NA,1015,NA,2
"598","2024-09-25 21:00:00",26,14.1,48,0,NA,340,13,NA,1015,NA,2
"599","2024-09-25 22:00:00",24,16,61,0,NA,360,13,NA,1015,NA,3
"600","2024-09-25 23:00:00",24,15,57,0,NA,330,9.4,NA,1015,NA,2
"601","2024-09-26 00:00:00",22,14.1,61,0,NA,360,7.6,NA,1015,NA,2
