"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"303","2024-11-13 14:00:00",17,16,94,0,NA,190,15,NA,1012,NA,3
"304","2024-11-13 15:00:00",14,14,100,0,NA,190,20.5,NA,1013,NA,3
"305","2024-11-13 16:00:00",17,17,100,0.2,NA,190,24.1,NA,1013,NA,7
"306","2024-11-13 17:00:00",17,17,100,0.2,NA,200,25.9,NA,1012,NA,7
"307","2024-11-13 18:00:00",18,17,94,0,NA,220,26,NA,1011,NA,3
"308","2024-11-13 19:00:00",17,17,100,0.2,NA,240,22.3,NA,1011,NA,7
"309","2024-11-13 20:00:00",18,15.1,83,0,NA,250,18.4,NA,1011,NA,3
"310","2024-11-13 21:00:00",18,15.1,83,0,NA,250,20.5,NA,1011,NA,3
"311","2024-11-13 22:00:00",18,14.1,78,0,NA,240,15,NA,1012,NA,1
"312","2024-11-13 23:00:00",16,11,72,0,NA,280,22.3,NA,1013,NA,3
"313","2024-11-14 00:00:00",15,10,72,0,NA,270,25.9,NA,1015,NA,2
"314","2024-11-14 01:00:00",12,10.1,88,0,NA,290,18.4,NA,1015,NA,3
"315","2024-11-14 02:00:00",12,9,82,0,NA,290,28,NA,1016,NA,2
"316","2024-11-14 03:00:00",11.9,5.1,63,0,NA,287,23.4,NA,1014.9,NA,3
"317","2024-11-14 04:00:00",10.6,4.7,67,0,NA,296,23.4,NA,1016.1,NA,2
"318","2024-11-14 05:00:00",10.2,4.1,66,0,NA,302,20.9,NA,1016.3,NA,1
"319","2024-11-14 06:00:00",9.8,4,67,0,NA,298,19.4,NA,1016.5,NA,1
"320","2024-11-14 07:00:00",9.5,3.7,67,0,NA,291,18.7,NA,1016.7,NA,1
"321","2024-11-14 08:00:00",9.2,3.4,67,0,NA,288,18.4,NA,1017.1,NA,1
"322","2024-11-14 09:00:00",8.7,2.9,67,0,NA,291,18,NA,1017.5,NA,1
"323","2024-11-14 10:00:00",8.3,2.1,65,0,NA,295,16.2,NA,1018,NA,1
"324","2024-11-14 11:00:00",5,5,100,0,NA,297,13,NA,1018,NA,1
"325","2024-11-14 12:00:00",5,5,100,0,NA,0,0,NA,1019,NA,1
"326","2024-11-14 13:00:00",7,5.9,93,0,NA,290,6,NA,1020,NA,1
"327","2024-11-14 14:00:00",10,5,71,0,NA,290,11.2,NA,1020,NA,1
"328","2024-11-14 15:00:00",11,5.9,71,0,NA,330,11,NA,1020,NA,1
"329","2024-11-14 16:00:00",14,6.1,59,0,NA,270,13,NA,1021,NA,1
"330","2024-11-14 17:00:00",15,6,55,0,NA,300,11,NA,1020,NA,1
"331","2024-11-14 18:00:00",16,3.1,42,0,NA,320,19,NA,1019,NA,1
"332","2024-11-14 19:00:00",17,5,45,0,NA,310,13,NA,1019,NA,1
"333","2024-11-14 20:00:00",17,2.9,39,0,NA,320,13,NA,1019,NA,1
"334","2024-11-14 21:00:00",17,2.2,37,0,NA,290,13,NA,1019,NA,1
"335","2024-11-14 22:00:00",15,1.1,39,0,NA,310,9,NA,1019,NA,1
"336","2024-11-14 23:00:00",13,3.1,51,0,NA,310,5.4,NA,1019,NA,1
"337","2024-11-15 00:00:00",10,3.9,66,0,NA,282,5.4,NA,1019,NA,1
"338","2024-11-15 01:00:00",8,4.9,81,0,NA,0,0,NA,1020,NA,1
"339","2024-11-15 02:00:00",7,5.9,93,0,NA,0,0,NA,1020,NA,1
"340","2024-11-15 03:00:00",7.4,3.4,76,0,NA,315,2.2,NA,1019.8,NA,1
"341","2024-11-15 04:00:00",7.1,3.2,76,0,NA,244,1.4,NA,1019.9,NA,1
"342","2024-11-15 05:00:00",6.7,2.8,76,0,NA,179,3.6,NA,1019.6,NA,1
"343","2024-11-15 06:00:00",5.7,2.7,81,0,NA,174,4.7,NA,1019.8,NA,1
"344","2024-11-15 07:00:00",5.6,2.1,78,0,NA,161,4,NA,1019.7,NA,1
"345","2024-11-15 08:00:00",5.2,1.9,79,0,NA,157,3.6,NA,1019.6,NA,1
"346","2024-11-15 09:00:00",4.6,1.4,80,0,NA,135,3.6,NA,1019.8,NA,1
"347","2024-11-15 10:00:00",4.4,1.3,80,0,NA,109,6.8,NA,1019.5,NA,1
"348","2024-11-15 11:00:00",2,2,100,0,NA,90,7.6,NA,1021,NA,1
"349","2024-11-15 12:00:00",3,3,100,0,NA,0,0,NA,1021,NA,1
"350","2024-11-15 13:00:00",3,3,100,0,NA,100,7,NA,1021,NA,1
"351","2024-11-15 14:00:00",8,4.9,81,0,NA,90,7,NA,1022,NA,1
"352","2024-11-15 15:00:00",15,4.9,51,0,NA,120,9,NA,1021,NA,1
"353","2024-11-15 16:00:00",16,5,48,0,NA,110,8.6,NA,1021.1,NA,1
"354","2024-11-15 17:00:00",18,4.9,42,0,NA,140,5.4,NA,1020,NA,1
"355","2024-11-15 18:00:00",19,5.1,40,0,NA,110,11,NA,1019,NA,1
"356","2024-11-15 19:00:00",20,4.1,35,0,NA,130,11,NA,1018,NA,1
"357","2024-11-15 20:00:00",20,4.1,35,0,NA,160,9,NA,1017,NA,1
"358","2024-11-15 21:00:00",20,4.1,35,0,NA,160,7.6,NA,1017,NA,1
"359","2024-11-15 22:00:00",18,4.2,40,0,NA,150,9.4,NA,1017,NA,1
"360","2024-11-15 23:00:00",15,3.2,45,0,NA,140,7,NA,1017,NA,1
"361","2024-11-16 00:00:00",14,4,51,0,NA,170,11,NA,1017,NA,1
"362","2024-11-16 01:00:00",13,4.9,58,0,NA,130,5.4,NA,1016,NA,1
"363","2024-11-16 02:00:00",11,5.1,67,0,NA,120,6,NA,1016,NA,1
"364","2024-11-16 03:00:00",9.2,3.6,68,0,NA,137,14.4,NA,1016.7,NA,1
"365","2024-11-16 04:00:00",8.8,3.8,71,0,NA,140,14,NA,1016.8,NA,1
"366","2024-11-16 05:00:00",8.5,4.1,74,0,NA,148,12.6,NA,1017,NA,1
"367","2024-11-16 06:00:00",8.4,4.4,76,0,NA,155,13.3,NA,1016.9,NA,1
"368","2024-11-16 07:00:00",8.3,4.7,78,0,NA,160,13.7,NA,1016.8,NA,1
"369","2024-11-16 08:00:00",7.9,4.8,81,0,NA,158,12.2,NA,1016.5,NA,1
"370","2024-11-16 09:00:00",7.9,5,82,0,NA,156,12.2,NA,1016.2,NA,1
"371","2024-11-16 10:00:00",7.7,5,83,0,NA,156,11.9,NA,1015.9,NA,1
"372","2024-11-16 11:00:00",9,9,100,0,NA,157,6,NA,1015,NA,1
"373","2024-11-16 12:00:00",8,8,100,0,NA,157,5.4,NA,1016,NA,2
"374","2024-11-16 13:00:00",9,9,100,0,NA,120,9.4,NA,1016,NA,3
"375","2024-11-16 14:00:00",12,12,100,0,NA,150,9.4,NA,1017,NA,3
"376","2024-11-16 15:00:00",14,11,82,0,NA,160,19,NA,1016,NA,3
"377","2024-11-16 16:00:00",17,9.9,63,0,NA,160,16.6,NA,1016,NA,3
"378","2024-11-16 17:00:00",18,10.1,60,0,NA,170,13,NA,1015,NA,2
"379","2024-11-16 18:00:00",19,10,56,0,NA,160,16.6,NA,1013,NA,3
"380","2024-11-16 19:00:00",20,9,49,0,NA,180,7,NA,1013,NA,2
"381","2024-11-16 20:00:00",19,8.9,52,0,NA,180,14.8,NA,1013,NA,3
"382","2024-11-16 21:00:00",18,9.1,56,0,NA,170,14.8,NA,1013,NA,3
"383","2024-11-16 22:00:00",16,10.1,68,0,NA,150,22,NA,1012,NA,3
"384","2024-11-16 23:00:00",15,11,77,0,NA,130,7,NA,1013,NA,3
"385","2024-11-17 00:00:00",14,12,88,0,NA,130,9.4,NA,1012,NA,3
"386","2024-11-17 01:00:00",13,12.1,94,0,NA,140,9.4,NA,1013,NA,3
"387","2024-11-17 02:00:00",13,12.1,94,0,NA,140,7.6,NA,1013,NA,3
"388","2024-11-17 03:00:00",12.8,7.9,72,0,NA,184,19.4,NA,1012.9,NA,3
"389","2024-11-17 04:00:00",12.9,8,72,0,NA,188,19.1,NA,1013.3,NA,3
"390","2024-11-17 05:00:00",12.8,8.3,74,0,NA,189,18,NA,1013.4,NA,3
"391","2024-11-17 06:00:00",12.7,8.6,76,0,NA,182,16.6,NA,1013.5,NA,3
"392","2024-11-17 07:00:00",12.6,8.9,78,0,NA,185,16.2,NA,1013.1,NA,3
"393","2024-11-17 08:00:00",12.4,9.4,82,0,NA,181,16.2,NA,1013,NA,3
"394","2024-11-17 09:00:00",12.4,9.8,84,0,NA,178,17.3,NA,1012.5,NA,3
"395","2024-11-17 10:00:00",12.5,10,85,0,NA,182,16.6,NA,1012.7,NA,3
"396","2024-11-17 11:00:00",14,14,100,0,NA,160,5.4,NA,1014,NA,3
"397","2024-11-17 12:00:00",14,14,100,0,NA,181,14,NA,1015,NA,3
"398","2024-11-17 13:00:00",15,15,100,0,NA,130,5.4,NA,1016,NA,3
"399","2024-11-17 14:00:00",16,16,100,0,NA,150,7,NA,1016,NA,3
"400","2024-11-17 15:00:00",19,19,100,0,NA,180,20.5,NA,1016,NA,3
"401","2024-11-17 16:00:00",21,18.9,88,0,NA,190,22,NA,1016,NA,3
"402","2024-11-17 17:00:00",23,20,83,0,NA,200,16.6,NA,1014,NA,3
"403","2024-11-17 18:00:00",23,20,83,0,NA,200,20.5,NA,1014,NA,3
"404","2024-11-17 19:00:00",22,19.9,88,0,NA,220,16.6,NA,1013,NA,3
"405","2024-11-17 20:00:00",22,21,94,0,NA,190,16.6,NA,1013,NA,3
"406","2024-11-17 21:00:00",21,21,100,0,NA,160,13,NA,1013,NA,3
"407","2024-11-17 22:00:00",19,19,100,0,NA,150,9,NA,1013,NA,3
"408","2024-11-17 23:00:00",19,19,100,0,NA,140,9.4,NA,1013,NA,3
"409","2024-11-18 00:00:00",19,19,100,0,NA,130,15,NA,1013,NA,3
"410","2024-11-18 01:00:00",19,19,100,0,NA,150,16.6,NA,1013,NA,3
"411","2024-11-18 02:00:00",19,19,100,0,NA,130,7,NA,1013,NA,3
"412","2024-11-18 03:00:00",17.2,15.7,91,0,NA,155,18.7,NA,1011.6,NA,3
"413","2024-11-18 04:00:00",17.6,16.6,94,0,NA,159,15.5,NA,1011.5,NA,3
"414","2024-11-18 05:00:00",18,16.9,93,0,NA,150,17.6,NA,1010.8,NA,3
"415","2024-11-18 06:00:00",18.2,17,93,0,NA,151,18.7,NA,1010.3,NA,3
"416","2024-11-18 07:00:00",18.4,17.1,92,0.2,NA,147,17.6,NA,1009,NA,7
"417","2024-11-18 08:00:00",17.5,16.9,96,3.3,NA,136,19.4,NA,1007.5,NA,9
"418","2024-11-18 09:00:00",18.1,17.5,96,3.2,NA,162,26.3,NA,1006.6,NA,9
"419","2024-11-18 10:00:00",18,17.4,96,0,NA,160,30.2,NA,1005.7,NA,3
"420","2024-11-18 11:00:00",19,19,100,0,NA,160,22,NA,1006,NA,3
"421","2024-11-18 12:00:00",19,19,100,0,NA,160,22.3,NA,1005.1,NA,3
"422","2024-11-18 13:00:00",19,19,100,0,NA,160,14.8,NA,1004,NA,3
"423","2024-11-18 14:00:00",20,20,100,0,NA,170,24.1,NA,1005,NA,3
"424","2024-11-18 15:00:00",20,20,100,0,NA,160,27.7,NA,1004,NA,3
"425","2024-11-18 16:00:00",21,21,100,0.4,NA,150,33,NA,1002,NA,8
"426","2024-11-18 17:00:00",20,20,100,0.8,NA,160,24.1,NA,1000,NA,8
"427","2024-11-18 18:00:00",20,20,100,1.9,NA,160,37,NA,999,NA,5
"428","2024-11-18 19:00:00",20,20,100,0,NA,150,33,NA,998,NA,5
"429","2024-11-18 20:00:00",16,16,100,0.3,NA,240,18.4,NA,999,NA,5
"430","2024-11-18 21:00:00",15,15,100,0.5,NA,220,32,NA,1000,NA,5
"431","2024-11-18 22:00:00",13,13,100,3.8,NA,170,22.3,NA,999,NA,5
"432","2024-11-18 23:00:00",14,14,100,1.1,NA,190,28,NA,1000,NA,9
"433","2024-11-19 00:00:00",14,14,100,0,NA,200,24,NA,1000,NA,3
"434","2024-11-19 01:00:00",14,14,100,0,NA,200,18.4,NA,1001,NA,1
"435","2024-11-19 02:00:00",14,14,100,0,NA,220,17,NA,1002,NA,1
"436","2024-11-19 03:00:00",14.6,7.9,64,0,NA,214,23,NA,1001.3,NA,1
"437","2024-11-19 04:00:00",14.4,8.1,66,0,NA,225,22.3,NA,1002.5,NA,1
"438","2024-11-19 05:00:00",13.7,8.9,73,0,NA,234,19.8,NA,1003,NA,1
"439","2024-11-19 06:00:00",12.9,9,77,0,NA,239,17.3,NA,1003.9,NA,1
"440","2024-11-19 07:00:00",12.2,9,81,0,NA,242,14.8,NA,1004.4,NA,1
"441","2024-11-19 08:00:00",11.1,9,87,0,NA,232,11.9,NA,1004.7,NA,1
"442","2024-11-19 09:00:00",10.7,9,89,0,NA,222,11.5,NA,1005,NA,1
"443","2024-11-19 10:00:00",10.6,9.5,93,0,NA,226,10.4,NA,1005,NA,1
"444","2024-11-19 11:00:00",9,9,100,0,NA,0,0,NA,1006,NA,1
"445","2024-11-19 12:00:00",9,9,100,0,NA,0,0,NA,1007,NA,1
"446","2024-11-19 13:00:00",10,10,100,0,NA,222,9,NA,1008,NA,1
"447","2024-11-19 14:00:00",13,13,100,0,NA,210,9,NA,1009,NA,1
"448","2024-11-19 15:00:00",15,15,100,0,NA,200,9,NA,1009,NA,1
"449","2024-11-19 16:00:00",17,14.1,83,0,NA,270,11.2,NA,1009,NA,1
"450","2024-11-19 17:00:00",19,19,100,0,NA,282,8.3,NA,1009,NA,1
"451","2024-11-19 18:00:00",20,12,60,0,NA,0,0,NA,1008,NA,2
"452","2024-11-19 19:00:00",21,9.9,49,0,NA,240,5.4,NA,1008,NA,2
"453","2024-11-19 20:00:00",21,9.9,49,0,NA,270,11.2,NA,1008,NA,1
"454","2024-11-19 21:00:00",21,11.1,53,0,NA,250,11.2,NA,1008,NA,1
"455","2024-11-19 22:00:00",19,11.1,60,0,NA,260,7,NA,1009,NA,1
"456","2024-11-19 23:00:00",17,11.9,72,0,NA,310,14.8,NA,1010,NA,1
"457","2024-11-20 00:00:00",15,11,77,0,NA,320,15,NA,1012,NA,1
"458","2024-11-20 01:00:00",13,10,82,0,NA,320,14.8,NA,1012,NA,1
"459","2024-11-20 02:00:00",13,9.1,77,0,NA,310,14.8,NA,1014,NA,1
"460","2024-11-20 03:00:00",11.4,7.1,75,0,NA,331,17.3,NA,1013.7,NA,1
"461","2024-11-20 04:00:00",10.4,5.2,70,0,NA,334,20.2,NA,1015.3,NA,1
"462","2024-11-20 05:00:00",9.3,3.5,67,0,NA,332,16.9,NA,1016.5,NA,1
"463","2024-11-20 06:00:00",8.4,2.4,66,0,NA,321,17.6,NA,1017.8,NA,1
"464","2024-11-20 07:00:00",7.7,1.5,65,0,NA,320,15.1,NA,1018.2,NA,1
"465","2024-11-20 08:00:00",7.2,1.1,65,0,NA,316,19.8,NA,1018.9,NA,1
"466","2024-11-20 09:00:00",6.8,0.2,63,0,NA,316,16.9,NA,1019.4,NA,1
"467","2024-11-20 10:00:00",6.2,-0.5,62,0,NA,312,14.8,NA,1019.7,NA,1
"468","2024-11-20 11:00:00",5,2,81,0,NA,270,5.4,NA,1021,NA,1
"469","2024-11-20 12:00:00",4,2,87,0,NA,250,6,NA,1022,NA,1
"470","2024-11-20 13:00:00",4,2,87,0,NA,260,7.6,NA,1022,NA,1
"471","2024-11-20 14:00:00",6,2.1,76,0,NA,290,16.6,NA,1023,NA,1
"472","2024-11-20 15:00:00",7,2.1,71,0,NA,300,19,NA,1024,NA,1
"473","2024-11-20 16:00:00",9,2.1,62,0,NA,280,13,NA,1024,NA,1
"474","2024-11-20 17:00:00",10,-2,43,0,NA,300,29.5,NA,1024,NA,1
"475","2024-11-20 18:00:00",11,-3.1,37,0,NA,290,24,NA,1023,NA,1
"476","2024-11-20 19:00:00",12,-5.1,30,0,NA,310,32,NA,1023,NA,1
"477","2024-11-20 20:00:00",12,-6,28,0,NA,290,28,NA,1023,NA,1
"478","2024-11-20 21:00:00",11,-5.9,30,0,NA,290,22,NA,1022,NA,1
"479","2024-11-20 22:00:00",10,-6,32,0,NA,290,20.5,NA,1022,NA,1
"480","2024-11-20 23:00:00",9,-4.9,37,0,NA,270,9,NA,1022,NA,1
"481","2024-11-21 00:00:00",8,-5.1,39,0,NA,240,11,NA,1022,NA,1
"482","2024-11-21 01:00:00",7,-5.1,42,0,NA,250,9,NA,1022,NA,1
"483","2024-11-21 02:00:00",7,-5.1,42,0,NA,270,9,NA,1022,NA,1
"484","2024-11-21 03:00:00",6.4,-6.9,38,0,NA,280,18,NA,1022.8,NA,1
"485","2024-11-21 04:00:00",5.8,-6.8,40,0,NA,276,17.3,NA,1022.8,NA,1
"486","2024-11-21 05:00:00",5.4,-6.5,42,0,NA,273,17.6,NA,1022.6,NA,1
"487","2024-11-21 06:00:00",5.5,-5.8,44,0,NA,272,18.7,NA,1022.1,NA,1
"488","2024-11-21 07:00:00",5.9,-5.4,44,0,NA,272,20.5,NA,1022.1,NA,1
"489","2024-11-21 08:00:00",6.2,-5.2,44,0,NA,274,21.2,NA,1021.8,NA,1
"490","2024-11-21 09:00:00",6,-4.8,46,0,NA,277,19.4,NA,1021.7,NA,1
"491","2024-11-21 10:00:00",5.7,-4.5,48,0,NA,287,18.7,NA,1022,NA,1
"492","2024-11-21 11:00:00",4,-3.1,60,0,NA,280,9.4,NA,1022,NA,1
"493","2024-11-21 12:00:00",5,-3.1,56,0,NA,290,9.4,NA,1022,NA,1
"494","2024-11-21 13:00:00",5,-3.1,56,0,NA,300,9.4,NA,1022,NA,1
"495","2024-11-21 14:00:00",6,-2.9,53,0,NA,310,20.5,NA,1023,NA,1
"496","2024-11-21 15:00:00",7,-3,49,0,NA,330,20,NA,1024,NA,1
"497","2024-11-21 16:00:00",8,-2.1,49,0,NA,330,24.1,NA,1023,NA,1
"498","2024-11-21 17:00:00",9,-0.9,50,0,NA,300,18.4,NA,1023,NA,1
"499","2024-11-21 18:00:00",11,-1.1,43,0,NA,330,30,NA,1022,NA,1
"500","2024-11-21 19:00:00",11,-1.1,43,0,NA,320,22.3,NA,1022,NA,1
"501","2024-11-21 20:00:00",11,-1.1,43,0,NA,310,22.3,NA,1021,NA,1
"502","2024-11-21 21:00:00",10,-1.1,46,0,NA,310,22,NA,1022,NA,1
"503","2024-11-21 22:00:00",8,0,57,0,NA,290,14.8,NA,1022,NA,1
"504","2024-11-21 23:00:00",7,0,61,0,NA,300,14.8,NA,1022,NA,1
"505","2024-11-22 00:00:00",6,-0.1,65,0,NA,310,14.8,NA,1023,NA,1
"506","2024-11-22 01:00:00",5,0,70,0,NA,310,9,NA,1023,NA,1
"507","2024-11-22 02:00:00",5,0,70,0,NA,310,11.2,NA,1022,NA,1
"508","2024-11-22 03:00:00",4.5,-1.9,63,0,NA,327,14,NA,1023.5,NA,1
"509","2024-11-22 04:00:00",4.1,-2.1,64,0,NA,329,14,NA,1023.9,NA,1
"510","2024-11-22 05:00:00",3.6,-2,67,0,NA,336,13.3,NA,1024.1,NA,1
"511","2024-11-22 06:00:00",3.1,-2,69,0,NA,338,11.9,NA,1024.1,NA,1
"512","2024-11-22 07:00:00",2.3,-2,73,0,NA,331,10.4,NA,1024.3,NA,1
"513","2024-11-22 08:00:00",1.8,-1.8,77,0,NA,335,10.1,NA,1024.6,NA,1
"514","2024-11-22 09:00:00",1.4,-2.2,77,0,NA,335,10.1,NA,1024.3,NA,1
"515","2024-11-22 10:00:00",1.2,-2,79,0,NA,342,9.7,NA,1024.7,NA,1
"516","2024-11-22 11:00:00",1,0,93,0,NA,347,8.3,NA,1023,NA,1
"517","2024-11-22 12:00:00",0,0,100,0,NA,0,0,NA,1023,NA,1
"518","2024-11-22 13:00:00",1,1,100,0,NA,330,6,NA,1024,NA,1
"519","2024-11-22 14:00:00",3,0.1,81,0,NA,10,9,NA,1024,NA,1
"520","2024-11-22 15:00:00",5,0,70,0,NA,300,5.4,NA,1024,NA,1
"521","2024-11-22 16:00:00",7,1.1,66,0,NA,290,9,NA,1024,NA,1
"522","2024-11-22 17:00:00",9,-0.1,53,0,NA,340,14.8,NA,1024,NA,1
"523","2024-11-22 18:00:00",10,1.1,54,0,NA,290,9.4,NA,1023,NA,1
"524","2024-11-22 19:00:00",12,1,47,0,NA,330,13,NA,1022,NA,1
"525","2024-11-22 20:00:00",12,1,47,0,NA,20,7,NA,1021,NA,1
"526","2024-11-22 21:00:00",13,1,44,0,NA,290,11.2,NA,1021,NA,1
"527","2024-11-22 22:00:00",11,1,50,0,NA,280,5.4,NA,1021,NA,1
"528","2024-11-22 23:00:00",10,1.1,54,0,NA,300,6,NA,1021,NA,1
"529","2024-11-23 00:00:00",8,2,66,0,NA,300,6,NA,1021,NA,1
"530","2024-11-23 01:00:00",6,3,81,0,NA,0,0,NA,1021,NA,3
"531","2024-11-23 02:00:00",6,2.1,76,0,NA,0,0,NA,1021,NA,3
"532","2024-11-23 03:00:00",3.9,1.4,84,0,NA,2,5.4,NA,1022.4,NA,1
"533","2024-11-23 04:00:00",3.7,1.2,84,0,NA,27,4.3,NA,1022.5,NA,1
"534","2024-11-23 05:00:00",3.5,1.7,88,0,NA,102,4.3,NA,1022,NA,1
"535","2024-11-23 06:00:00",2.8,1.5,91,0,NA,114,5.8,NA,1021.8,NA,1
"536","2024-11-23 07:00:00",2.4,0.9,90,0,NA,136,6.1,NA,1021.5,NA,1
"537","2024-11-23 08:00:00",1.9,0.4,90,0,NA,147,5.8,NA,1021.2,NA,1
"538","2024-11-23 09:00:00",1.6,-0.2,88,0,NA,148,5.4,NA,1021.2,NA,1
"539","2024-11-23 10:00:00",1.8,-0.1,87,0,NA,146,5.4,NA,1020.4,NA,1
"540","2024-11-23 11:00:00",1,1,100,0,NA,0,0,NA,1020,NA,1
"541","2024-11-23 12:00:00",0,0,100,0,NA,180,6.1,NA,1020,NA,1
"542","2024-11-23 13:00:00",2,2,100,0,NA,110,5.4,NA,1020,NA,1
"543","2024-11-23 14:00:00",6,2.1,76,0,NA,157,7.9,NA,1020,NA,1
"544","2024-11-23 15:00:00",10,3.1,62,0,NA,180,5.4,NA,1020,NA,1
"545","2024-11-23 16:00:00",14,4,51,0,NA,178,6.5,NA,1020,NA,1
"546","2024-11-23 17:00:00",17,2.2,37,0,NA,220,7,NA,1019,NA,3
"547","2024-11-23 18:00:00",19,1.9,32,0,NA,230,15,NA,1017,NA,3
"548","2024-11-23 19:00:00",19,3.2,35,0,NA,220,13,NA,1017,NA,3
"549","2024-11-23 20:00:00",19,4,37,0,NA,230,15,NA,1016,NA,3
"550","2024-11-23 21:00:00",18,4.9,42,0,NA,200,17,NA,1016,NA,3
"551","2024-11-23 22:00:00",17,5,45,0,NA,200,16.6,NA,1016,NA,1
"552","2024-11-23 23:00:00",14,4,51,0,NA,150,7.6,NA,1015,NA,1
"553","2024-11-24 00:00:00",13,3.9,54,0,NA,150,11.2,NA,1015,NA,1
"554","2024-11-24 01:00:00",13,3.9,54,0,NA,130,9.4,NA,1015,NA,1
"555","2024-11-24 02:00:00",10.9,3,58,0,NA,171,18.7,NA,1014.7,NA,1
"556","2024-11-24 03:00:00",10.8,3.1,59,0,NA,173,19.8,NA,1014.7,NA,1
"557","2024-11-24 04:00:00",10.7,2.8,58,0,NA,179,20.5,NA,1014.4,NA,2
"558","2024-11-24 05:00:00",10.9,2.7,57,0,NA,183,22,NA,1014.2,NA,1
"559","2024-11-24 06:00:00",11,2.3,55,0,NA,182,23,NA,1013.8,NA,1
"560","2024-11-24 07:00:00",11.1,2.4,55,0,NA,183,23.4,NA,1013.5,NA,3
"561","2024-11-24 08:00:00",11.1,2.6,56,0,NA,184,23.4,NA,1013.2,NA,3
"562","2024-11-24 09:00:00",11.2,3,57,0,NA,186,23.8,NA,1012.7,NA,2
"563","2024-11-24 10:00:00",11.4,3.7,59,0,NA,189,24.8,NA,1012.2,NA,1
"564","2024-11-24 11:00:00",14,9,72,0,NA,180,28,NA,1012,NA,1
"565","2024-11-24 12:00:00",13,11.1,88,0,NA,190,33,NA,1012,NA,1
"566","2024-11-24 13:00:00",14,13,94,0,NA,190,24.1,NA,1012,NA,3
"567","2024-11-24 14:00:00",15,15,100,0,NA,190,32,NA,1012,NA,3
"568","2024-11-24 15:00:00",16,16,100,0,NA,190,44,NA,1011,NA,1
"569","2024-11-24 16:00:00",18,16,88,0,NA,190,39,NA,1010,NA,1
"570","2024-11-24 17:00:00",19,17,88,0,NA,190,43,NA,1009,NA,1
"571","2024-11-24 18:00:00",20,17,83,0,NA,210,39,NA,1008,NA,1
"572","2024-11-24 19:00:00",21,17,78,0,NA,200,39,NA,1007,NA,1
"573","2024-11-24 20:00:00",20,17,83,0,NA,190,29.5,NA,1006,NA,3
"574","2024-11-24 21:00:00",20,16,78,0,NA,210,27.7,NA,1008,NA,3
"575","2024-11-24 22:00:00",19,17,88,0,NA,190,33,NA,1008,NA,3
"576","2024-11-24 23:00:00",18,17,94,0,NA,200,24.1,NA,1009,NA,1
"577","2024-11-25 00:00:00",18,18,100,0,NA,200,14.8,NA,1009,NA,1
"578","2024-11-25 01:00:00",18,18,100,0,NA,190,22.3,NA,1010,NA,1
"579","2024-11-25 02:00:00",17.3,13.8,80,0,NA,206,25.2,NA,1007.9,NA,1
"580","2024-11-25 03:00:00",17.2,13.9,81,0,NA,206,24.1,NA,1008.4,NA,1
"581","2024-11-25 04:00:00",17.1,14,82,0,NA,207,24.5,NA,1008.7,NA,3
"582","2024-11-25 05:00:00",17,13.9,82,0,NA,212,23.8,NA,1008.9,NA,3
"583","2024-11-25 06:00:00",16.6,13.7,83,0,NA,220,21.6,NA,1009.2,NA,3
"584","2024-11-25 07:00:00",16.2,13.7,85,0,NA,214,21.2,NA,1009.1,NA,3
"585","2024-11-25 08:00:00",15.7,13.5,87,0,NA,225,18.7,NA,1009.3,NA,3
"586","2024-11-25 09:00:00",15.1,13.6,91,0,NA,232,15.8,NA,1010.1,NA,1
"587","2024-11-25 10:00:00",14.3,13.2,93,0,NA,233,11.9,NA,1010.3,NA,1
"588","2024-11-25 11:00:00",16,16,100,0,NA,300,11.2,NA,1012,NA,3
"589","2024-11-25 12:00:00",15,15,100,0,NA,300,15,NA,1013,NA,3
"590","2024-11-25 13:00:00",12,12,100,0,NA,330,30,NA,1015,NA,3
"591","2024-11-25 14:00:00",8,8,100,0,NA,330,28,NA,1017,NA,3
"592","2024-11-25 15:00:00",7,7,100,0,NA,330,18.4,NA,1018,NA,3
"593","2024-11-25 16:00:00",8,8,100,0,NA,320,17,NA,1019,NA,3
"594","2024-11-25 17:00:00",8,8,100,0,NA,330,19,NA,1019,NA,3
"595","2024-11-25 18:00:00",8,8,100,0,NA,320,22,NA,1020,NA,3
"596","2024-11-25 19:00:00",7,7,100,0,NA,320,29.5,NA,1021,NA,3
"597","2024-11-25 20:00:00",7,5.9,93,0,NA,320,18.4,NA,1022,NA,3
"598","2024-11-25 21:00:00",7,5.9,93,0,NA,330,22.3,NA,1023,NA,3
"599","2024-11-25 22:00:00",7,5,87,0,NA,330,14.8,NA,1023,NA,3
"600","2024-11-25 23:00:00",6,5,93,0,NA,330,9,NA,1024,NA,3
"601","2024-11-26 00:00:00",5,5,100,0,NA,340,7.6,NA,1025,NA,1
"602","2024-11-26 01:00:00",4,4,100,0,NA,340,13,NA,1026,NA,1
"603","2024-11-26 02:00:00",4,2,87,0,NA,350,13,NA,1026,NA,3
"604","2024-11-26 03:00:00",3.3,-3.3,62,0,NA,354,15.5,NA,1027.6,NA,1
"605","2024-11-26 04:00:00",2.6,-4,62,0,NA,358,13.7,NA,1028.4,NA,3
"606","2024-11-26 05:00:00",1.9,-4.4,63,0,NA,359,13,NA,1028.6,NA,3
