"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"299","2025-02-13 10:00:00",-9.3,-13.2,73,0,NA,330,17.3,NA,1027.8,NA,3
"300","2025-02-13 11:00:00",-10,-12,85,0,NA,350,15,NA,1027,NA,3
"301","2025-02-13 12:00:00",-10,-12,85,0,NA,350,14.8,NA,1028,NA,3
"302","2025-02-13 13:00:00",-9,-13,73,0,NA,340,13,NA,1029,NA,3
"303","2025-02-13 14:00:00",-9,-10.1,92,0,NA,320,13,NA,1030,NA,3
"304","2025-02-13 15:00:00",-8,-9.9,86,0,NA,340,13,NA,1032,NA,3
"305","2025-02-13 16:00:00",-7,-8.9,86,0,NA,10,13,NA,1032,NA,3
"306","2025-02-13 17:00:00",-5,-7.9,80,0,NA,330,13,NA,1032,NA,3
"307","2025-02-13 18:00:00",-3,-8.1,68,0,NA,330,7,NA,1032,NA,3
"308","2025-02-13 19:00:00",-1,-7,64,0,NA,360,9.4,NA,1031,NA,1
"309","2025-02-13 20:00:00",-1,-7,64,0,NA,90,6,NA,1031,NA,1
"310","2025-02-13 21:00:00",0,-8,55,0,NA,30,13,NA,1031,NA,1
"311","2025-02-13 22:00:00",0,-7.1,59,0,NA,50,11.2,NA,1032,NA,1
"312","2025-02-13 23:00:00",-1,-6,69,0,NA,0,0,NA,1032,NA,1
"313","2025-02-14 00:00:00",-1,-6,69,0,NA,80,7.6,NA,1033,NA,1
"314","2025-02-14 01:00:00",-2,-6,74,0,NA,80,7.6,NA,1033,NA,1
"315","2025-02-14 02:00:00",-2,-6,74,0,NA,80,9.4,NA,1033,NA,3
"316","2025-02-14 03:00:00",-3.7,-9.3,65,0,NA,96,14,NA,1035,NA,3
"317","2025-02-14 04:00:00",-3.9,-9.1,67,0,NA,109,13.3,NA,1035.5,NA,3
"318","2025-02-14 05:00:00",-3.9,-8.9,68,0,NA,122,13.7,NA,1035.6,NA,3
"319","2025-02-14 06:00:00",-3.9,-9.3,66,0,NA,126,14,NA,1035.1,NA,3
"320","2025-02-14 07:00:00",-3.7,-9.7,63,0,NA,126,12.6,NA,1034.7,NA,3
"321","2025-02-14 08:00:00",-3.7,-9.5,64,0,NA,124,12.2,NA,1034.6,NA,1
"322","2025-02-14 09:00:00",-3.8,-9,67,0,NA,131,11.9,NA,1034.4,NA,1
"323","2025-02-14 10:00:00",-3.8,-8.7,69,0,NA,133,11.9,NA,1033.5,NA,1
"324","2025-02-14 11:00:00",-4,-8,74,0,NA,100,7.6,NA,1030,NA,1
"325","2025-02-14 12:00:00",-4,-5,93,0,NA,100,13,NA,1029,NA,1
"326","2025-02-14 13:00:00",-3,-5,86,0,NA,90,14.8,NA,1028,NA,1
"327","2025-02-14 14:00:00",0,-7.1,59,0,NA,100,11.2,NA,1028,NA,3
"328","2025-02-14 15:00:00",3,-10,38,0,NA,130,16.6,NA,1027,NA,3
"329","2025-02-14 16:00:00",4,-10.1,35,0,NA,130,20.5,NA,1027,NA,3
"330","2025-02-14 17:00:00",5,-7.8,39,0,NA,130,19,NA,1025,NA,3
"331","2025-02-14 18:00:00",6,-6.9,39,0,NA,140,18.4,NA,1024,NA,3
"332","2025-02-14 19:00:00",7,-5.1,42,0,NA,130,18.4,NA,1022,NA,3
"333","2025-02-14 20:00:00",9,-2.9,43,0,NA,170,19,NA,1020,NA,3
"334","2025-02-14 21:00:00",9,-2,46,0,NA,150,16.6,NA,1019,NA,3
"335","2025-02-14 22:00:00",9,-2,46,0,NA,150,14.8,NA,1018,NA,3
"336","2025-02-14 23:00:00",8,-2.1,49,0,NA,150,13,NA,1018,NA,3
"337","2025-02-15 00:00:00",7,-1.9,53,0,NA,160,15,NA,1016,NA,3
"338","2025-02-15 01:00:00",8,-2.1,49,0,NA,160,20.5,NA,1015,NA,3
"339","2025-02-15 02:00:00",9,0.9,57,0,NA,170,20.5,NA,1015,NA,3
"340","2025-02-15 03:00:00",6.5,-1.9,55,0,NA,177,28.8,NA,1015.8,NA,3
"341","2025-02-15 04:00:00",6.2,-0.3,63,0,NA,179,27.7,NA,1015.8,NA,3
"342","2025-02-15 05:00:00",6,0.9,70,0,NA,177,26.3,NA,1015.4,NA,3
"343","2025-02-15 06:00:00",5.9,2.7,80,0,NA,180,25.2,NA,1014.7,NA,3
"344","2025-02-15 07:00:00",6.5,3.3,80,0,NA,185,23.8,NA,1013.9,NA,3
"345","2025-02-15 08:00:00",6.6,4.3,85,0,NA,191,23.4,NA,1013.5,NA,3
"346","2025-02-15 09:00:00",6.8,5.3,90,0,NA,193,24.5,NA,1012.1,NA,3
"347","2025-02-15 10:00:00",7.6,6.4,92,0,NA,199,24.1,NA,1010.7,NA,3
"348","2025-02-15 11:00:00",10,10,100,0,NA,220,14.8,NA,1010,NA,5
"349","2025-02-15 12:00:00",10,10,100,0,NA,210,18.4,NA,1010,NA,5
"350","2025-02-15 13:00:00",10,10,100,0,NA,220,14.8,NA,1010,NA,5
"351","2025-02-15 14:00:00",10,10,100,0,NA,240,9.4,NA,1010,NA,5
"352","2025-02-15 15:00:00",10,10,100,0,NA,220,9.4,NA,1009,NA,5
"353","2025-02-15 16:00:00",11,11,100,0,NA,270,7.6,NA,1008,NA,5
"354","2025-02-15 17:00:00",11,11,100,0,NA,240,7,NA,1008,NA,5
"355","2025-02-15 18:00:00",10,10,100,0,NA,300,11.2,NA,1006,NA,5
"356","2025-02-15 19:00:00",10,10,100,0,NA,273,14,NA,1006,NA,5
"357","2025-02-15 20:00:00",11,11,100,0.2,NA,90,9,NA,1004,NA,7
"358","2025-02-15 21:00:00",11,11,100,0.2,NA,290,13,NA,1005,NA,5
"359","2025-02-15 22:00:00",9,9,100,0.2,NA,310,18.4,NA,1006,NA,5
"360","2025-02-15 23:00:00",6,6,100,0.2,NA,330,32,NA,1006,NA,5
"361","2025-02-16 00:00:00",3,3,100,0.3,NA,340,32,NA,1009,NA,5
"362","2025-02-16 01:00:00",2,2,100,0.4,NA,350,28,NA,1009,NA,5
"363","2025-02-16 02:00:00",1,1,100,0.4,NA,340,30,NA,1011,NA,5
"364","2025-02-16 03:00:00",0.7,0.1,96,0.8,NA,337,26.3,NA,1012.4,NA,8
"365","2025-02-16 04:00:00",-0.5,-1.8,91,1.1,NA,337,27.7,NA,1014.5,NA,13
"366","2025-02-16 05:00:00",-1.1,-3,87,0.2,NA,341,24.5,NA,1015.5,NA,14
"367","2025-02-16 06:00:00",-1.4,-3.9,83,0.2,NA,339,25.2,NA,1016.6,NA,14
"368","2025-02-16 07:00:00",-1.9,-5.1,79,0,NA,338,26.3,NA,1017.8,NA,3
"369","2025-02-16 08:00:00",-2.4,-5.9,77,0,NA,332,26.3,NA,1018.9,NA,3
"370","2025-02-16 09:00:00",-4,-6.8,81,0,NA,321,27.7,NA,1020.6,NA,3
"371","2025-02-16 10:00:00",-5.3,-8.7,77,0,NA,329,26.6,NA,1021.6,NA,3
"372","2025-02-16 11:00:00",-6,-6,100,0,NA,310,28,NA,1020,NA,3
"373","2025-02-16 12:00:00",-6,-6,100,0,NA,320,18.4,NA,1022,NA,3
"374","2025-02-16 13:00:00",-7,-7,100,0,NA,310,24,NA,1023,NA,3
"375","2025-02-16 14:00:00",-7,-7,100,0,NA,320,24.1,NA,1024,NA,3
"376","2025-02-16 15:00:00",-7,-7,100,0,NA,320,20.5,NA,1024,NA,3
"377","2025-02-16 16:00:00",-5,-6,93,0,NA,310,19,NA,1025,NA,3
"378","2025-02-16 17:00:00",-5,-6,93,0,NA,320,16.6,NA,1026,NA,3
"379","2025-02-16 18:00:00",-5,-6,93,0,NA,320,16.6,NA,1025,NA,3
"380","2025-02-16 19:00:00",-3,-6,80,0,NA,310,24,NA,1025,NA,1
"381","2025-02-16 20:00:00",-3,-6,80,0,NA,310,18.4,NA,1026,NA,1
"382","2025-02-16 21:00:00",-3,-6,80,0,NA,300,26,NA,1026,NA,1
"383","2025-02-16 22:00:00",-3,-7,74,0,NA,320,14.8,NA,1026,NA,1
"384","2025-02-16 23:00:00",-4,-6.9,80,0,NA,300,14.8,NA,1026,NA,1
"385","2025-02-17 00:00:00",-4,-6.9,80,0,NA,330,11.2,NA,1026,NA,1
"386","2025-02-17 01:00:00",-4,-6.9,80,0,NA,347,9.4,NA,1026,NA,1
"387","2025-02-17 02:00:00",-5,-6,93,0,NA,0,0,NA,1027,NA,1
"388","2025-02-17 03:00:00",-5.7,-12.2,60,0,NA,328,6.5,NA,1030.4,NA,1
"389","2025-02-17 04:00:00",-5.9,-12,62,0,NA,331,6.5,NA,1030.7,NA,1
"390","2025-02-17 05:00:00",-6,-13.6,55,0,NA,349,5.4,NA,1030.2,NA,1
"391","2025-02-17 06:00:00",-6,-13.4,56,0,NA,14,5.8,NA,1030.1,NA,2
"392","2025-02-17 07:00:00",-6.1,-13.5,56,0,NA,39,5.8,NA,1029.9,NA,1
"393","2025-02-17 08:00:00",-6,-13.6,55,0,NA,59,9.7,NA,1029.5,NA,2
"394","2025-02-17 09:00:00",-6.2,-13.6,56,0,NA,66,10.8,NA,1029.2,NA,2
"395","2025-02-17 10:00:00",-6.3,-12,64,0,NA,88,6.5,NA,1029.7,NA,2
"396","2025-02-17 11:00:00",-7,-7.9,93,0,NA,89,7.9,NA,1027,NA,3
"397","2025-02-17 12:00:00",-7,-7.9,93,0,NA,0,0,NA,1027,NA,3
"398","2025-02-17 13:00:00",-7,-7.9,93,0,NA,90,16.6,NA,1027,NA,3
"399","2025-02-17 14:00:00",-7,-7.9,93,0,NA,100,11.2,NA,1026,NA,3
"400","2025-02-17 15:00:00",-3,-7,74,0,NA,100,13,NA,1026,NA,3
"401","2025-02-17 16:00:00",0,-6,64,0,NA,100,11,NA,1025,NA,3
"402","2025-02-17 17:00:00",2,-5,60,0,NA,140,13,NA,1024,NA,3
"403","2025-02-17 18:00:00",4,-5,52,0,NA,140,11.2,NA,1023,NA,3
"404","2025-02-17 19:00:00",6,-5,45,0,NA,170,11.2,NA,1021,NA,3
"405","2025-02-17 20:00:00",7,-7.1,36,0,NA,170,14.8,NA,1020,NA,3
"406","2025-02-17 21:00:00",7,-7.8,34,0,NA,150,13,NA,1019,NA,3
"407","2025-02-17 22:00:00",7,-7.1,36,0,NA,140,14.8,NA,1019,NA,3
"408","2025-02-17 23:00:00",5,-6.9,42,0,NA,130,7.6,NA,1019,NA,3
"409","2025-02-18 00:00:00",3,-5.9,52,0,NA,130,7.6,NA,1020,NA,3
"410","2025-02-18 01:00:00",3,-5.9,52,0,NA,100,7,NA,1020,NA,3
"411","2025-02-18 02:00:00",3,-5.9,52,0,NA,100,7.6,NA,1021,NA,3
"412","2025-02-18 03:00:00",-0.9,-10,50,0,NA,95,10.8,NA,1023.4,NA,3
"413","2025-02-18 04:00:00",-1.1,-9.2,54,0,NA,93,11.5,NA,1024.7,NA,3
"414","2025-02-18 05:00:00",-1.3,-8.7,57,0,NA,96,13,NA,1025.2,NA,3
"415","2025-02-18 06:00:00",-1.9,-8.4,61,0,NA,86,13.3,NA,1025.2,NA,3
"416","2025-02-18 07:00:00",-2.1,-8,64,0,NA,71,15.1,NA,1025.5,NA,3
"417","2025-02-18 08:00:00",-2.2,-7.9,65,0,NA,74,18,NA,1025.6,NA,3
"418","2025-02-18 09:00:00",-2.5,-8,66,0,NA,67,16.9,NA,1025.4,NA,3
"419","2025-02-18 10:00:00",-2.6,-8.3,65,0,NA,62,17.6,NA,1025.7,NA,3
"420","2025-02-18 11:00:00",-1,-4,80,0,NA,50,17,NA,1023,NA,3
"421","2025-02-18 12:00:00",-2,-5,80,0,NA,50,14.8,NA,1024,NA,3
"422","2025-02-18 13:00:00",-2,-6,74,0,NA,70,25.9,NA,1024,NA,3
"423","2025-02-18 14:00:00",-3,-4,93,0,NA,60,18.4,NA,1024,NA,3
"424","2025-02-18 15:00:00",-4,-4,100,0,NA,80,15,NA,1024,NA,3
"425","2025-02-18 16:00:00",-4,-4,100,0.1,NA,50,18.4,NA,1024,NA,14
"426","2025-02-18 17:00:00",-4,-4,100,0.3,NA,60,16.6,NA,1024,NA,15
"427","2025-02-18 18:00:00",-5,-7.1,75,0.5,NA,50,18.4,NA,1023,NA,15
"428","2025-02-18 19:00:00",-5,-5,100,0.6,NA,50,15,NA,1023,NA,15
"429","2025-02-18 20:00:00",-5,-5,100,0.8,NA,40,14.8,NA,1023,NA,15
"430","2025-02-18 21:00:00",-6,-6,100,1,NA,50,16.6,NA,1024,NA,5
"431","2025-02-18 22:00:00",-7,-7,100,1.2,NA,20,22.3,NA,1024,NA,5
"432","2025-02-18 23:00:00",-8,-8,100,0.9,NA,70,22.3,NA,1025,NA,15
"433","2025-02-19 00:00:00",-9,-9,100,1,NA,20,16.6,NA,1025,NA,16
"434","2025-02-19 01:00:00",-10,-10,100,0.9,NA,40,20.5,NA,1026,NA,5
"435","2025-02-19 02:00:00",-11,-11,100,0.8,NA,20,22,NA,1028,NA,5
"436","2025-02-19 03:00:00",-10.6,-12.5,86,1.2,NA,30,20.5,NA,1032.6,NA,16
"437","2025-02-19 04:00:00",-10.8,-12.8,85,0.9,NA,38,19.1,NA,1033.4,NA,15
"438","2025-02-19 05:00:00",-11.1,-13.3,84,0.8,NA,23,20.2,NA,1034.4,NA,15
"439","2025-02-19 06:00:00",-11.5,-14,82,0.4,NA,28,19.4,NA,1034.9,NA,15
"440","2025-02-19 07:00:00",-12.4,-15,81,0,NA,26,18.7,NA,1035.4,NA,3
"441","2025-02-19 08:00:00",-12.6,-15.3,80,0,NA,26,20.5,NA,1035.8,NA,3
"442","2025-02-19 09:00:00",-12.5,-15.2,80,0,NA,28,19.8,NA,1035.9,NA,3
"443","2025-02-19 10:00:00",-12.6,-15.3,80,0,NA,20,19.1,NA,1036,NA,3
"444","2025-02-19 11:00:00",-15,-16,92,0,NA,80,14.8,NA,1032,NA,3
"445","2025-02-19 12:00:00",-16,-17,92,0,NA,80,20,NA,1033,NA,3
"446","2025-02-19 13:00:00",-17,-17,100,0,NA,80,18.4,NA,1034,NA,3
"447","2025-02-19 14:00:00",-17,-18,92,0,NA,80,17,NA,1035,NA,3
"448","2025-02-19 15:00:00",-17,-18,92,0,NA,80,13,NA,1035,NA,3
"449","2025-02-19 16:00:00",-13,-17,72,0,NA,30,22,NA,1035,NA,3
"450","2025-02-19 17:00:00",-12,-15.1,78,0,NA,340,16.6,NA,1035,NA,3
"451","2025-02-19 18:00:00",-11,-15.1,72,0,NA,330,24.1,NA,1034,NA,3
"452","2025-02-19 19:00:00",-10,-15,67,0,NA,350,20.5,NA,1034,NA,3
"453","2025-02-19 20:00:00",-10,-15,67,0,NA,350,19,NA,1034,NA,3
"454","2025-02-19 21:00:00",-11,-15.1,72,0,NA,10,20.5,NA,1033,NA,3
"455","2025-02-19 22:00:00",-11,-15.9,67,0,NA,350,18.4,NA,1033,NA,3
"456","2025-02-19 23:00:00",-12,-16,72,0,NA,350,20.5,NA,1034,NA,3
"457","2025-02-20 00:00:00",-14,-18,72,0,NA,350,18.4,NA,1034,NA,3
"458","2025-02-20 01:00:00",-15,-18,78,0,NA,350,14.8,NA,1034,NA,3
"459","2025-02-20 02:00:00",-17,-21,71,0,NA,350,14.8,NA,1034,NA,3
"460","2025-02-20 03:00:00",-15.2,-18.3,77,0,NA,2,15.1,NA,1039.7,NA,3
"461","2025-02-20 04:00:00",-16,-19,78,0,NA,5,13,NA,1040.1,NA,1
"462","2025-02-20 05:00:00",-16.5,-19.3,79,0,NA,6,12.2,NA,1040.4,NA,2
"463","2025-02-20 06:00:00",-17,-19.6,80,0,NA,6,12.6,NA,1040.6,NA,2
"464","2025-02-20 07:00:00",-17.4,-19.9,81,0,NA,1,11.5,NA,1041.1,NA,3
"465","2025-02-20 08:00:00",-17.3,-20.2,78,0,NA,360,10.8,NA,1041.2,NA,3
"466","2025-02-20 09:00:00",-17.3,-20.2,78,0,NA,10,13.7,NA,1040.5,NA,3
"467","2025-02-20 10:00:00",-17.7,-20.8,77,0,NA,5,11.5,NA,1040.5,NA,3
"468","2025-02-20 11:00:00",-19,-22,77,0,NA,350,9,NA,1036,NA,3
"469","2025-02-20 12:00:00",-19,-22,77,0,NA,350,11.2,NA,1036,NA,2
"470","2025-02-20 13:00:00",-19,-22.9,71,0,NA,350,14.8,NA,1037,NA,1
"471","2025-02-20 14:00:00",-18,-22,71,0,NA,360,9.4,NA,1037,NA,1
"472","2025-02-20 15:00:00",-16,-22,60,0,NA,360,11,NA,1037,NA,1
"473","2025-02-20 16:00:00",-13,-18.9,61,0,NA,350,16.6,NA,1038,NA,1
"474","2025-02-20 17:00:00",-11,-18.9,52,0,NA,350,14.8,NA,1038,NA,1
"475","2025-02-20 18:00:00",-9,-18,48,0,NA,360,9.4,NA,1037,NA,1
"476","2025-02-20 19:00:00",-8,-17.9,45,0,NA,350,13,NA,1035,NA,1
"477","2025-02-20 20:00:00",-9,-19.9,41,0,NA,20,15,NA,1036,NA,1
"478","2025-02-20 21:00:00",-8,-17.9,45,0,NA,340,13,NA,1035,NA,1
"479","2025-02-20 22:00:00",-8,-17.1,48,0,NA,340,13,NA,1035,NA,1
"480","2025-02-20 23:00:00",-9,-17.1,52,0,NA,10,13,NA,1034,NA,1
"481","2025-02-21 00:00:00",-11,-18.9,52,0,NA,10,9,NA,1035,NA,1
"482","2025-02-21 01:00:00",-12,-19,56,0,NA,10,7.6,NA,1036,NA,1
"483","2025-02-21 02:00:00",-13,-18.9,61,0,NA,330,7.6,NA,1036,NA,1
"484","2025-02-21 03:00:00",-15.6,-18.1,81,0,NA,33,9.7,NA,1042,NA,2
"485","2025-02-21 04:00:00",-16,-18.4,82,0,NA,42,8.6,NA,1042.4,NA,2
"486","2025-02-21 05:00:00",-15.6,-18.1,81,0,NA,51,9,NA,1041.9,NA,3
"487","2025-02-21 06:00:00",-15.1,-17.6,81,0,NA,59,9.7,NA,1041.8,NA,3
"488","2025-02-21 07:00:00",-14.7,-17.4,80,0,NA,62,11.2,NA,1041.5,NA,3
"489","2025-02-21 08:00:00",-14.7,-17.4,80,0,NA,72,10.1,NA,1041.5,NA,3
"490","2025-02-21 09:00:00",-15.2,-17.7,81,0,NA,84,8.6,NA,1041.8,NA,3
"491","2025-02-21 10:00:00",-14.7,-17.5,79,0,NA,81,9,NA,1041.6,NA,3
"492","2025-02-21 11:00:00",-12,-17.1,66,0,NA,90,5.4,NA,1037,NA,3
"493","2025-02-21 12:00:00",-12,-17.1,66,0,NA,80,7.6,NA,1037,NA,3
"494","2025-02-21 13:00:00",-12,-17.1,66,0,NA,80,7.6,NA,1037,NA,3
"495","2025-02-21 14:00:00",-10,-16.9,57,0,NA,80,7.6,NA,1037,NA,3
"496","2025-02-21 15:00:00",-8,-15,57,0,NA,90,9,NA,1037,NA,3
"497","2025-02-21 16:00:00",-6,-15,49,0,NA,120,5.4,NA,1037,NA,3
"498","2025-02-21 17:00:00",-4,-15,42,0,NA,0,0,NA,1036,NA,2
"499","2025-02-21 18:00:00",-2,-15.1,36,0,NA,119,5.4,NA,1035,NA,2
"500","2025-02-21 19:00:00",-1,-13.9,37,0,NA,350,5.4,NA,1034,NA,1
"501","2025-02-21 20:00:00",-1,-12.9,40,0,NA,300,7,NA,1033,NA,1
"502","2025-02-21 21:00:00",-1,-13.9,37,0,NA,0,0,NA,1033,NA,1
"503","2025-02-21 22:00:00",-1,-10.9,47,0,NA,320,9.4,NA,1032,NA,1
"504","2025-02-21 23:00:00",-2,-11,50,0,NA,320,7.6,NA,1032,NA,1
"505","2025-02-22 00:00:00",-2,-10.1,54,0,NA,313,4,NA,1032,NA,1
"506","2025-02-22 01:00:00",-2,-10.1,54,0,NA,0,0,NA,1032,NA,1
"507","2025-02-22 02:00:00",-2,-10.1,54,0,NA,0,0,NA,1032,NA,3
"508","2025-02-22 03:00:00",-4.2,-8.9,70,0,NA,127,5,NA,1034.6,NA,3
"509","2025-02-22 04:00:00",-4.2,-8.3,73,0,NA,153,4,NA,1034.5,NA,3
"510","2025-02-22 05:00:00",-4.1,-7.4,78,0,NA,184,4.3,NA,1034.3,NA,3
"511","2025-02-22 06:00:00",-4.3,-7.2,80,0,NA,224,4.3,NA,1033.7,NA,3
"512","2025-02-22 07:00:00",-4.3,-7.9,76,0,NA,245,5.8,NA,1033.8,NA,3
"513","2025-02-22 08:00:00",-4.6,-8.7,73,0,NA,244,6.8,NA,1033.7,NA,3
"514","2025-02-22 09:00:00",-6,-10.1,73,0,NA,240,7.9,NA,1033.5,NA,2
"515","2025-02-22 10:00:00",-8,-11.7,75,0,NA,231,6.8,NA,1032.9,NA,1
"516","2025-02-22 11:00:00",-3,-9.1,63,0,NA,210,7.6,NA,1030,NA,1
"517","2025-02-22 12:00:00",-5,-8.9,74,0,NA,220,5.4,NA,1029,NA,1
"518","2025-02-22 13:00:00",-4,-9,68,0,NA,210,7.6,NA,1029,NA,1
"519","2025-02-22 14:00:00",-2,-9,59,0,NA,230,9,NA,1030,NA,1
"520","2025-02-22 15:00:00",-1,-10.9,47,0,NA,240,16.6,NA,1030,NA,1
"521","2025-02-22 16:00:00",0,-10,47,0,NA,250,7.6,NA,1030,NA,1
"522","2025-02-22 17:00:00",1,-9.9,44,0,NA,220,7.6,NA,1029,NA,1
"523","2025-02-22 18:00:00",2,-9,44,0,NA,200,7,NA,1028,NA,1
"524","2025-02-22 19:00:00",4,-6.9,45,0,NA,230,7,NA,1027,NA,1
"525","2025-02-22 20:00:00",4,-6.9,45,0,NA,210,9.4,NA,1026,NA,1
"526","2025-02-22 21:00:00",5,-6.9,42,0,NA,240,11,NA,1025,NA,1
"527","2025-02-22 22:00:00",6,-6,42,0,NA,270,13,NA,1025,NA,1
"528","2025-02-22 23:00:00",4,-5,52,0,NA,290,7,NA,1025,NA,1
"529","2025-02-23 00:00:00",3,-4.9,56,0,NA,300,5.4,NA,1025,NA,1
"530","2025-02-23 01:00:00",0,-3,80,0,NA,0,0,NA,1025,NA,1
"531","2025-02-23 02:00:00",-2,-2,100,0,NA,0,0,NA,1025,NA,1
"532","2025-02-23 03:00:00",-4.5,-9.9,66,0,NA,185,7.2,NA,1026.3,NA,1
"533","2025-02-23 04:00:00",-5,-10,68,0,NA,177,7.9,NA,1026,NA,1
"534","2025-02-23 05:00:00",-4.6,-10,66,0,NA,183,9.4,NA,1025.9,NA,1
"535","2025-02-23 06:00:00",-3.8,-9.8,63,0,NA,201,10.8,NA,1025.5,NA,1
"536","2025-02-23 07:00:00",-2.5,-8.8,62,0,NA,195,11.9,NA,1025.4,NA,1
"537","2025-02-23 08:00:00",-2.4,-8.1,65,0,NA,193,10.8,NA,1024.9,NA,1
"538","2025-02-23 09:00:00",-2.7,-8.2,66,0,NA,198,10.1,NA,1024.2,NA,1
"539","2025-02-23 10:00:00",-2.8,-7.7,69,0,NA,204,9.4,NA,1023.8,NA,1
"540","2025-02-23 11:00:00",-5,-5,100,0,NA,0,0,NA,1022,NA,1
"541","2025-02-23 12:00:00",-5,-5,100,0,NA,0,0,NA,1022,NA,1
"542","2025-02-23 13:00:00",-3,-3,100,0,NA,0,0,NA,1023,NA,1
"543","2025-02-23 14:00:00",2,-2.9,70,0,NA,222,10.4,NA,1023,NA,1
"544","2025-02-23 15:00:00",6,-2.9,53,0,NA,0,0,NA,1022,NA,1
"545","2025-02-23 16:00:00",8,-2.9,46,0,NA,250,13,NA,1022,NA,1
"546","2025-02-23 17:00:00",10,-1.1,46,0,NA,230,7.6,NA,1021,NA,1
"547","2025-02-23 18:00:00",11,-1.1,43,0,NA,220,6,NA,1020,NA,1
"548","2025-02-23 19:00:00",12,-0.9,41,0,NA,224,5.8,NA,1019,NA,1
"549","2025-02-23 20:00:00",13,0,41,0,NA,0,0,NA,1018,NA,1
"550","2025-02-23 21:00:00",14,1.9,44,0,NA,0,0,NA,1018,NA,1
"551","2025-02-23 22:00:00",14,1.9,44,0,NA,220,7,NA,1017,NA,3
"552","2025-02-23 23:00:00",13,1,44,0,NA,230,5.4,NA,1017,NA,3
"553","2025-02-24 00:00:00",10,1.1,54,0,NA,180,7,NA,1018,NA,1
"554","2025-02-24 01:00:00",9,0.9,57,0,NA,190,5.4,NA,1018,NA,1
"555","2025-02-24 02:00:00",5,0,70,0,NA,170,7.6,NA,1018,NA,1
"556","2025-02-24 03:00:00",1.9,-2.2,74,0,NA,187,12.2,NA,1018.6,NA,1
"557","2025-02-24 04:00:00",1.8,-2.9,71,0,NA,196,12.2,NA,1019.1,NA,1
"558","2025-02-24 05:00:00",2.2,-2.5,71,0,NA,204,11.9,NA,1019.1,NA,1
"559","2025-02-24 06:00:00",2.4,-2.1,72,0,NA,206,12.6,NA,1018.7,NA,1
"560","2025-02-24 07:00:00",2.5,-2,72,0,NA,207,13.7,NA,1018.4,NA,1
"561","2025-02-24 08:00:00",3,-2.3,68,0,NA,206,13.7,NA,1017.7,NA,1
"562","2025-02-24 09:00:00",2.8,-1.9,71,0,NA,207,15.1,NA,1017.3,NA,1
"563","2025-02-24 10:00:00",3,-1.7,71,0,NA,211,16.9,NA,1017,NA,1
"564","2025-02-24 11:00:00",1,1,100,0,NA,200,7.6,NA,1016,NA,1
"565","2025-02-24 12:00:00",1,1,100,0,NA,0,0,NA,1017,NA,2
"566","2025-02-24 13:00:00",6,3,81,0,NA,210,11,NA,1018,NA,2
"567","2025-02-24 14:00:00",8,4,76,0,NA,240,13,NA,1018,NA,2
"568","2025-02-24 15:00:00",10,7.1,82,0,NA,230,20.5,NA,1017,NA,3
"569","2025-02-24 16:00:00",12,9,82,0,NA,210,16.6,NA,1017,NA,3
"570","2025-02-24 17:00:00",14,9,72,0,NA,220,20.5,NA,1016,NA,3
"571","2025-02-24 18:00:00",16,9,63,0,NA,230,18.4,NA,1015,NA,3
"572","2025-02-24 19:00:00",18,9.1,56,0,NA,220,19,NA,1014,NA,3
"573","2025-02-24 20:00:00",19,7.1,46,0,NA,240,16.6,NA,1013,NA,3
"574","2025-02-24 21:00:00",19,8,49,0,NA,220,16.6,NA,1013,NA,3
"575","2025-02-24 22:00:00",19,7.1,46,0,NA,230,18.4,NA,1013,NA,1
"576","2025-02-24 23:00:00",17,7.9,55,0,NA,220,9.4,NA,1013,NA,1
"577","2025-02-25 00:00:00",11.9,6.4,69,0,NA,228,14.4,NA,1013,NA,2
"578","2025-02-25 01:00:00",10,6.7,80,0,NA,219,16.2,NA,1013.4,NA,3
"579","2025-02-25 02:00:00",9.7,6.2,79,0,NA,217,18,NA,1013.2,NA,2
"580","2025-02-25 03:00:00",9.7,5.3,74,0,NA,230,18,NA,1013.6,NA,1
"581","2025-02-25 04:00:00",8.9,5.3,78,0,NA,245,17.6,NA,1014.6,NA,3
"582","2025-02-25 05:00:00",8.4,5.1,80,0,NA,235,17.3,NA,1014.6,NA,1
"583","2025-02-25 06:00:00",7.7,5.5,86,0,NA,244,16.2,NA,1014.7,NA,2
"584","2025-02-25 07:00:00",6.9,5.4,90,0,NA,248,14.4,NA,1014.8,NA,1
"585","2025-02-25 08:00:00",6,4.8,92,0,NA,258,11.9,NA,1015.4,NA,1
"586","2025-02-25 09:00:00",4.6,4,96,0,NA,267,11.5,NA,1015.1,NA,1
"587","2025-02-25 10:00:00",3.5,2.5,93,0,NA,246,8.3,NA,1014.5,NA,1
"588","2025-02-25 11:00:00",2.3,1.4,94,0,NA,234,6.1,NA,1014.9,NA,1
"589","2025-02-25 12:00:00",2,1.3,95,0,NA,224,3.2,NA,1015.6,NA,1
"590","2025-02-25 13:00:00",2,1.3,95,0,NA,234,1.8,NA,1016.1,NA,1
"591","2025-02-25 14:00:00",4.5,3.2,91,0,NA,166,1.4,NA,1016.7,NA,1
"592","2025-02-25 15:00:00",15,11,77,0,NA,306,3.6,NA,1017,NA,1
