"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"294","2025-01-13 05:00:00",-5.1,-6.5,90,0,NA,334,13.3,NA,1026.4,NA,1
"295","2025-01-13 06:00:00",-4.9,-6.1,91,0,NA,338,13.3,NA,1027.1,NA,3
"296","2025-01-13 07:00:00",-4.4,-5.8,90,0,NA,340,14,NA,1027.7,NA,3
"297","2025-01-13 08:00:00",-5.3,-7.1,87,0,NA,343,13,NA,1028.4,NA,3
"298","2025-01-13 09:00:00",-7.9,-9.7,87,0,NA,346,7.9,NA,1028.7,NA,1
"299","2025-01-13 10:00:00",-9.2,-10.8,88,0,NA,345,7.2,NA,1029,NA,1
"300","2025-01-13 11:00:00",-6,-6,100,0,NA,350,6,NA,1026,NA,1
"301","2025-01-13 12:00:00",-6,-6,100,0,NA,350,7.6,NA,1027,NA,1
"302","2025-01-13 13:00:00",-7,-8.9,86,0,NA,350,7.6,NA,1028,NA,1
"303","2025-01-13 14:00:00",-4,-5,93,0,NA,340,7,NA,1028,NA,1
"304","2025-01-13 15:00:00",-3,-9.1,63,0,NA,0,0,NA,1029,NA,1
"305","2025-01-13 16:00:00",0,-10,47,0,NA,0,0,NA,1029,NA,1
"306","2025-01-13 17:00:00",1,-11.1,40,0,NA,0,0,NA,1028,NA,1
"307","2025-01-13 18:00:00",2,-9.9,41,0,NA,0,0,NA,1027,NA,1
"308","2025-01-13 19:00:00",4,-9.1,38,0,NA,310,5.4,NA,1027,NA,1
"309","2025-01-13 20:00:00",4,-9.1,38,0,NA,290,7,NA,1027,NA,1
"310","2025-01-13 21:00:00",4,-9.1,38,0,NA,290,5.4,NA,1027,NA,1
"311","2025-01-13 22:00:00",4,-8.1,41,0,NA,300,7.6,NA,1027,NA,1
"312","2025-01-13 23:00:00",2,-9,44,0,NA,0,0,NA,1027,NA,1
"313","2025-01-14 00:00:00",-1,-6,69,0,NA,200,5.4,NA,1027,NA,1
"314","2025-01-14 01:00:00",-1,-7,64,0,NA,0,0,NA,1027,NA,1
"315","2025-01-14 02:00:00",-1,-6,69,0,NA,0,0,NA,1027,NA,1
"316","2025-01-14 03:00:00",-6.2,-11.3,67,0,NA,203,8.3,NA,1029.8,NA,1
"317","2025-01-14 04:00:00",-5.9,-10.7,69,0,NA,210,8.6,NA,1029.9,NA,1
"318","2025-01-14 05:00:00",-5.4,-10.2,69,0,NA,215,9.7,NA,1029.8,NA,1
"319","2025-01-14 06:00:00",-4.4,-9,70,0,NA,219,11.9,NA,1029.8,NA,1
"320","2025-01-14 07:00:00",-3.6,-8.1,71,0,NA,222,14,NA,1030,NA,1
"321","2025-01-14 08:00:00",-2.5,-7.2,70,0,NA,223,15.1,NA,1029.6,NA,1
"322","2025-01-14 09:00:00",-2.3,-6.8,71,0,NA,227,15.5,NA,1029.7,NA,1
"323","2025-01-14 10:00:00",-2.2,-6.6,72,0,NA,231,15.5,NA,1029.3,NA,1
"324","2025-01-14 11:00:00",-3,-8.1,68,0,NA,170,5.4,NA,1028,NA,1
"325","2025-01-14 12:00:00",-1,-5,74,0,NA,210,9.4,NA,1028,NA,1
"326","2025-01-14 13:00:00",-1,-4,80,0,NA,200,9.4,NA,1028,NA,1
"327","2025-01-14 14:00:00",3,-2.9,65,0,NA,230,7.6,NA,1028,NA,1
"328","2025-01-14 15:00:00",5,-3.1,56,0,NA,220,11,NA,1029,NA,3
"329","2025-01-14 16:00:00",6,-2.9,53,0,NA,230,11.2,NA,1029,NA,3
"330","2025-01-14 17:00:00",7,-3.8,46,0,NA,250,14.8,NA,1029,NA,3
"331","2025-01-14 18:00:00",7,-3,49,0,NA,270,16.6,NA,1028,NA,3
"332","2025-01-14 19:00:00",8,-2.1,49,0,NA,280,11.2,NA,1027,NA,1
"333","2025-01-14 20:00:00",9,-2,46,0,NA,290,14.8,NA,1027,NA,1
"334","2025-01-14 21:00:00",9,-2,46,0,NA,310,13,NA,1027,NA,1
"335","2025-01-14 22:00:00",8,-2.1,49,0,NA,310,9.4,NA,1027,NA,1
"336","2025-01-14 23:00:00",6,-1.9,57,0,NA,0,0,NA,1028,NA,1
"337","2025-01-15 00:00:00",4,-1,70,0,NA,350,15,NA,1029,NA,1
"338","2025-01-15 01:00:00",2,0.1,87,0,NA,20,11.2,NA,1030,NA,1
"339","2025-01-15 02:00:00",2,0.1,87,0,NA,80,9.4,NA,1029,NA,1
"340","2025-01-15 03:00:00",-2.5,-4.7,85,0,NA,65,10.4,NA,1031.8,NA,1
"341","2025-01-15 04:00:00",-2.6,-4.3,88,0,NA,80,10.8,NA,1032,NA,1
"342","2025-01-15 05:00:00",-2.3,-4,88,0,NA,83,10.8,NA,1032.5,NA,2
"343","2025-01-15 06:00:00",-2.4,-4.1,88,0,NA,91,10.1,NA,1032.3,NA,3
"344","2025-01-15 07:00:00",-2.8,-4.5,88,0,NA,84,9,NA,1032.1,NA,3
"345","2025-01-15 08:00:00",-3.7,-5.2,89,0,NA,66,9,NA,1032.1,NA,2
"346","2025-01-15 09:00:00",-2.8,-4.7,87,0,NA,71,9,NA,1031.5,NA,2
"347","2025-01-15 10:00:00",-2.4,-4,89,0,NA,81,8.6,NA,1031.5,NA,2
"348","2025-01-15 11:00:00",-1,-1,100,0,NA,90,5.4,NA,1030,NA,3
"349","2025-01-15 12:00:00",-1,-1,100,0,NA,70,5.4,NA,1030,NA,3
"350","2025-01-15 13:00:00",-1,-1,100,0,NA,110,9.4,NA,1030,NA,3
"351","2025-01-15 14:00:00",0,0,100,0,NA,120,7,NA,1030,NA,3
"352","2025-01-15 15:00:00",2,0.1,87,0,NA,0,0,NA,1031,NA,3
"353","2025-01-15 16:00:00",6,-0.1,65,0,NA,220,7.6,NA,1031,NA,3
"354","2025-01-15 17:00:00",7,0,61,0,NA,230,13,NA,1030,NA,2
"355","2025-01-15 18:00:00",8,0,57,0,NA,270,15,NA,1029,NA,1
"356","2025-01-15 19:00:00",9,0.9,57,0,NA,270,14.8,NA,1028,NA,1
"357","2025-01-15 20:00:00",9,-0.1,53,0,NA,250,15,NA,1028,NA,1
"358","2025-01-15 21:00:00",9,-0.1,53,0,NA,250,13,NA,1028,NA,1
"359","2025-01-15 22:00:00",9,-2,46,0,NA,270,18.4,NA,1028,NA,1
"360","2025-01-15 23:00:00",7,-3,49,0,NA,240,9,NA,1028,NA,1
"361","2025-01-16 00:00:00",6,-2.9,53,0,NA,250,7.6,NA,1028,NA,1
"362","2025-01-16 01:00:00",5,-3.1,56,0,NA,240,9.4,NA,1028,NA,1
"363","2025-01-16 02:00:00",3,-2.9,65,0,NA,190,7.6,NA,1030,NA,1
"364","2025-01-16 03:00:00",-0.9,-3.1,85,0,NA,236,13,NA,1029.9,NA,1
"365","2025-01-16 04:00:00",-0.8,-3.2,84,0,NA,233,14,NA,1029.5,NA,1
"366","2025-01-16 05:00:00",0.4,-2.3,82,0,NA,238,16.2,NA,1028.9,NA,1
"367","2025-01-16 06:00:00",0.6,-2.5,80,0,NA,237,18,NA,1028.3,NA,1
"368","2025-01-16 07:00:00",1,-2.6,77,0,NA,238,19.4,NA,1027.5,NA,1
"369","2025-01-16 08:00:00",1.1,-2.8,75,0,NA,245,19.8,NA,1027.3,NA,1
"370","2025-01-16 09:00:00",0.9,-3,75,0,NA,247,19.1,NA,1027,NA,1
"371","2025-01-16 10:00:00",1.1,-5.4,62,0,NA,249,19.8,NA,1026.3,NA,1
"372","2025-01-16 11:00:00",4,-3.1,60,0,NA,250,16.6,NA,1025,NA,1
"373","2025-01-16 12:00:00",3,-4,60,0,NA,250,13,NA,1025,NA,1
"374","2025-01-16 13:00:00",3,-4,60,0,NA,240,6,NA,1025,NA,1
"375","2025-01-16 14:00:00",4,-3.1,60,0,NA,270,13,NA,1026,NA,1
"376","2025-01-16 15:00:00",5,-3.1,56,0,NA,270,14.8,NA,1026,NA,1
"377","2025-01-16 16:00:00",8,-1,53,0,NA,0,0,NA,1025,NA,1
"378","2025-01-16 17:00:00",9,-0.1,53,0,NA,220,7.6,NA,1024,NA,1
"379","2025-01-16 18:00:00",11,0.1,47,0,NA,250,9,NA,1023,NA,1
"380","2025-01-16 19:00:00",13,1,44,0,NA,260,9,NA,1022,NA,1
"381","2025-01-16 20:00:00",14,-0.1,38,0,NA,280,9.4,NA,1022,NA,1
"382","2025-01-16 21:00:00",14,-0.1,38,0,NA,260,5.4,NA,1021,NA,1
"383","2025-01-16 22:00:00",14,-0.1,38,0,NA,250,9.4,NA,1021,NA,1
"384","2025-01-16 23:00:00",11,0.1,47,0,NA,230,6,NA,1021,NA,1
"385","2025-01-17 00:00:00",6,0.9,70,0,NA,0,0,NA,1021,NA,1
"386","2025-01-17 01:00:00",7,0,61,0,NA,210,9.4,NA,1020,NA,1
"387","2025-01-17 02:00:00",5,0.9,75,0,NA,0,0,NA,1020,NA,1
"388","2025-01-17 03:00:00",2.1,-1.3,78,0,NA,204,11.2,NA,1020.1,NA,1
"389","2025-01-17 04:00:00",2.6,-1.4,75,0,NA,195,12.2,NA,1019.6,NA,1
"390","2025-01-17 05:00:00",3.1,-1.5,72,0,NA,192,14,NA,1018.9,NA,1
"391","2025-01-17 06:00:00",3.6,-1.8,68,0,NA,200,16.2,NA,1018.5,NA,1
"392","2025-01-17 07:00:00",3.9,-1.7,67,0,NA,204,17.6,NA,1018.1,NA,1
"393","2025-01-17 08:00:00",3.7,-2.1,66,0,NA,204,16.9,NA,1017.3,NA,1
"394","2025-01-17 09:00:00",3.4,-1.8,69,0,NA,197,16.9,NA,1016.3,NA,2
"395","2025-01-17 10:00:00",3.3,-1.7,70,0,NA,196,17.6,NA,1015.6,NA,3
"396","2025-01-17 11:00:00",6,-0.1,65,0,NA,200,18.4,NA,1013,NA,3
"397","2025-01-17 12:00:00",6,-0.1,65,0,NA,190,18.4,NA,1012,NA,3
"398","2025-01-17 13:00:00",7,0,61,0,NA,180,22,NA,1012,NA,2
"399","2025-01-17 14:00:00",9,-0.1,53,0,NA,200,29.5,NA,1011,NA,1
"400","2025-01-17 15:00:00",11,1,50,0,NA,200,33.5,NA,1010,NA,1
"401","2025-01-17 16:00:00",13,1,44,0,NA,210,35.3,NA,1009,NA,3
"402","2025-01-17 17:00:00",13,1,44,0,NA,200,38.9,NA,1008,NA,3
"403","2025-01-17 18:00:00",14,1.9,44,0,NA,190,40.7,NA,1006,NA,3
"404","2025-01-17 19:00:00",13,3.1,51,0,NA,190,30,NA,1004,NA,3
"405","2025-01-17 20:00:00",13,3.1,51,0,NA,190,35,NA,1003,NA,3
"406","2025-01-17 21:00:00",12,4,58,0,NA,190,25.9,NA,1003,NA,3
"407","2025-01-17 22:00:00",10,5,71,0,NA,180,22.3,NA,1003,NA,3
"408","2025-01-17 23:00:00",7,7,100,0.9,NA,150,22,NA,1002,NA,8
"409","2025-01-18 00:00:00",9,6.1,82,0,NA,210,27.7,NA,1003,NA,2
"410","2025-01-18 01:00:00",8,6.9,93,0,NA,190,20.5,NA,1004,NA,2
"411","2025-01-18 02:00:00",6,6,100,0,NA,170,9.4,NA,1004,NA,3
"412","2025-01-18 03:00:00",5.5,3.3,86,0,NA,190,15.5,NA,1004.2,NA,1
"413","2025-01-18 04:00:00",4.8,3.3,90,0,NA,193,13,NA,1004.4,NA,2
"414","2025-01-18 05:00:00",4.5,3.2,91,0,NA,220,11.5,NA,1004.6,NA,3
"415","2025-01-18 06:00:00",4.2,3,92,0,NA,265,10.1,NA,1005.3,NA,3
"416","2025-01-18 07:00:00",4.9,3.7,92,0,NA,327,16.9,NA,1006.6,NA,3
"417","2025-01-18 08:00:00",3.3,2.3,93,0,NA,349,20.5,NA,1008.4,NA,3
"418","2025-01-18 09:00:00",2.8,0.4,84,0,NA,4,23.4,NA,1009.9,NA,3
"419","2025-01-18 10:00:00",2.3,-1.1,78,0,NA,8,22.3,NA,1010.9,NA,3
"420","2025-01-18 11:00:00",1,1,100,0,NA,360,18.4,NA,1011,NA,1
"421","2025-01-18 12:00:00",0,-1,93,0,NA,360,18.4,NA,1013,NA,1
"422","2025-01-18 13:00:00",-1,-2,93,0,NA,10,26,NA,1014,NA,1
"423","2025-01-18 14:00:00",-1,-3,86,0,NA,360,22.3,NA,1015,NA,1
"424","2025-01-18 15:00:00",1,-2.9,75,0,NA,350,18.4,NA,1016,NA,3
"425","2025-01-18 16:00:00",1,-4.1,69,0,NA,360,22.3,NA,1016,NA,2
"426","2025-01-18 17:00:00",1,-5.1,64,0,NA,340,22,NA,1017,NA,1
"427","2025-01-18 18:00:00",1,-5.1,64,0,NA,340,18.4,NA,1016,NA,1
"428","2025-01-18 19:00:00",1,-5.9,60,0,NA,340,18.4,NA,1016,NA,3
"429","2025-01-18 20:00:00",0,-6,64,0,NA,340,24.1,NA,1017,NA,3
"430","2025-01-18 21:00:00",-1,-6,69,0,NA,360,22.3,NA,1018,NA,3
"431","2025-01-18 22:00:00",-2,-6.9,69,0,NA,340,24.1,NA,1019,NA,3
"432","2025-01-18 23:00:00",-3,-7,74,0,NA,340,19,NA,1020,NA,3
"433","2025-01-19 00:00:00",-4,-8,74,0,NA,350,20.5,NA,1021,NA,3
"434","2025-01-19 01:00:00",-4,-11.9,54,0,NA,360,18.4,NA,1022,NA,3
"435","2025-01-19 02:00:00",-5,-10,68,0,NA,350,20.5,NA,1022,NA,3
"436","2025-01-19 03:00:00",-5.9,-12.6,59,0,NA,353,23,NA,1025.5,NA,3
"437","2025-01-19 04:00:00",-6.1,-13,58,0,NA,355,23.4,NA,1026.3,NA,3
"438","2025-01-19 05:00:00",-6.2,-14.7,51,0,NA,355,22.3,NA,1026.9,NA,3
"439","2025-01-19 06:00:00",-6.2,-14.9,50,0,NA,352,22,NA,1027.2,NA,3
"440","2025-01-19 07:00:00",-6.7,-16.2,47,0,NA,355,22,NA,1027.5,NA,3
"441","2025-01-19 08:00:00",-7.4,-16.5,48,0,NA,348,20.9,NA,1028.3,NA,1
"442","2025-01-19 09:00:00",-7.9,-17,48,0,NA,346,22,NA,1029,NA,2
"443","2025-01-19 10:00:00",-8.7,-18.2,46,0,NA,344,23.4,NA,1030,NA,1
"444","2025-01-19 11:00:00",-10,-15.9,62,0,NA,340,19,NA,1028,NA,1
"445","2025-01-19 12:00:00",-10,-15.9,62,0,NA,340,19,NA,1029,NA,1
"446","2025-01-19 13:00:00",-11,-15.9,67,0,NA,340,18.4,NA,1030,NA,1
"447","2025-01-19 14:00:00",-9,-16,57,0,NA,340,19,NA,1031,NA,1
"448","2025-01-19 15:00:00",-8,-15.9,53,0,NA,330,18.4,NA,1032,NA,2
"449","2025-01-19 16:00:00",-7,-18.1,41,0,NA,350,18.4,NA,1032,NA,1
"450","2025-01-19 17:00:00",-7,-18.9,38,0,NA,310,22.3,NA,1031,NA,1
"451","2025-01-19 18:00:00",-6,-19,35,0,NA,320,26,NA,1030,NA,1
"452","2025-01-19 19:00:00",-6,-19,35,0,NA,310,25.9,NA,1030,NA,1
"453","2025-01-19 20:00:00",-6,-19,35,0,NA,300,25.9,NA,1030,NA,1
"454","2025-01-19 21:00:00",-6,-19,35,0,NA,290,27.7,NA,1030,NA,1
"455","2025-01-19 22:00:00",-6,-19,35,0,NA,300,22.3,NA,1033.5,NA,1
"456","2025-01-19 23:00:00",-7.6,-26.7,20,0,NA,321,17.6,NA,1033.6,NA,1
"457","2025-01-20 00:00:00",-8.5,-26,23,0,NA,321,14,NA,1034.1,NA,1
"458","2025-01-20 01:00:00",-7,-18.9,38,0,NA,0,0,NA,1031,NA,2
"459","2025-01-20 02:00:00",-9,-18,48,0,NA,0,0,NA,1031,NA,1
"460","2025-01-20 03:00:00",-9.5,-26.4,24,0,NA,340,12.2,NA,1035.6,NA,3
"461","2025-01-20 04:00:00",-9.8,-26.2,25,0,NA,346,9.7,NA,1036.2,NA,3
"462","2025-01-20 05:00:00",-9.9,-25.4,27,0,NA,349,9.7,NA,1036.4,NA,3
"463","2025-01-20 06:00:00",-9.9,-25,28,0,NA,355,9.4,NA,1036.8,NA,3
"464","2025-01-20 07:00:00",-9.9,-24.2,30,0,NA,1,8.6,NA,1037.4,NA,3
"465","2025-01-20 08:00:00",-9.9,-23.9,31,0,NA,6,8.3,NA,1037.6,NA,3
"466","2025-01-20 09:00:00",-10.1,-23.3,33,0,NA,23,7.6,NA,1037.5,NA,3
"467","2025-01-20 10:00:00",-10.2,-21.5,39,0,NA,32,7.6,NA,1037.3,NA,3
"468","2025-01-20 11:00:00",-14,-19,66,0,NA,0,0,NA,1033,NA,3
"469","2025-01-20 12:00:00",-14,-19,66,0,NA,47,6.1,NA,1033,NA,3
"470","2025-01-20 13:00:00",-14,-19,66,0,NA,60,5.4,NA,1034,NA,3
"471","2025-01-20 14:00:00",-12,-18,61,0,NA,80,7.6,NA,1035,NA,2
"472","2025-01-20 15:00:00",-9,-17.1,52,0,NA,90,5.4,NA,1036,NA,3
"473","2025-01-20 16:00:00",-9,-18,48,0,NA,0,0,NA,1036,NA,3
"474","2025-01-20 17:00:00",-7,-18.9,38,0,NA,50,6,NA,1036,NA,3
"475","2025-01-20 18:00:00",-5,-18.1,35,0,NA,30,7.6,NA,1035,NA,3
"476","2025-01-20 19:00:00",-5,-19.9,30,0,NA,280,5.4,NA,1034,NA,3
"477","2025-01-20 20:00:00",-4,-19.9,28,0,NA,0,0,NA,1033,NA,3
"478","2025-01-20 21:00:00",-4,-19,30,0,NA,280,5.4,NA,1033,NA,3
"479","2025-01-20 22:00:00",-4,-17.9,33,0,NA,300,7,NA,1033,NA,3
"480","2025-01-20 23:00:00",-5,-18.1,35,0,NA,300,7.6,NA,1033,NA,3
"481","2025-01-21 00:00:00",-5,-15.1,45,0,NA,300,7.6,NA,1034,NA,3
"482","2025-01-21 01:00:00",-6,-14,53,0,NA,330,17,NA,1036,NA,3
"483","2025-01-21 02:00:00",-6,-11,68,0,NA,320,11.2,NA,1036,NA,3
"484","2025-01-21 03:00:00",-6.3,-19.3,35,0,NA,335,14.4,NA,1039.5,NA,3
"485","2025-01-21 04:00:00",-6.7,-18.1,40,0,NA,332,14.4,NA,1040.5,NA,3
"486","2025-01-21 05:00:00",-7,-17.2,44,0,NA,330,15.8,NA,1040.9,NA,3
"487","2025-01-21 06:00:00",-7.9,-16.3,51,0,NA,338,20.5,NA,1041.6,NA,3
"488","2025-01-21 07:00:00",-9.6,-20.4,41,0,NA,354,19.1,NA,1042.5,NA,3
"489","2025-01-21 08:00:00",-10.4,-21.4,40,0,NA,359,13.7,NA,1042.8,NA,3
"490","2025-01-21 09:00:00",-11.1,-22.1,40,0,NA,360,11.2,NA,1043.1,NA,1
"491","2025-01-21 10:00:00",-11.9,-22,43,0,NA,355,7.6,NA,1042.9,NA,1
"492","2025-01-21 11:00:00",-14,-19,66,0,NA,340,11.2,NA,1039,NA,1
"493","2025-01-21 12:00:00",-14,-19,66,0,NA,340,11.2,NA,1039,NA,1
"494","2025-01-21 13:00:00",-15,-21,60,0,NA,350,5.4,NA,1039,NA,1
"495","2025-01-21 14:00:00",-13,-23,43,0,NA,360,15,NA,1039,NA,1
"496","2025-01-21 15:00:00",-12,-22.1,43,0,NA,360,13,NA,1039,NA,1
"497","2025-01-21 16:00:00",-10,-22,37,0,NA,270,11.2,NA,1039,NA,1
"498","2025-01-21 17:00:00",-9,-22,34,0,NA,290,11.2,NA,1038,NA,1
"499","2025-01-21 18:00:00",-8,-21.8,32,0,NA,320,15,NA,1037,NA,1
"500","2025-01-21 19:00:00",-7,-22.9,27,0,NA,300,9.4,NA,1036,NA,1
"501","2025-01-21 20:00:00",-7,-22.9,27,0,NA,300,9.4,NA,1035,NA,1
"502","2025-01-21 21:00:00",-6,-23.8,23,0,NA,270,7.6,NA,1034,NA,1
"503","2025-01-21 22:00:00",-7,-22.9,27,0,NA,260,9,NA,1033,NA,1
"504","2025-01-21 23:00:00",-8,-21.8,32,0,NA,210,7.6,NA,1033,NA,1
"505","2025-01-22 00:00:00",-9,-22,34,0,NA,190,5.4,NA,1033,NA,1
"506","2025-01-22 01:00:00",-10,-20,44,0,NA,0,0,NA,1032,NA,1
"507","2025-01-22 02:00:00",-10,-20,44,0,NA,170,9.4,NA,1031,NA,1
"508","2025-01-22 03:00:00",-8.3,-25.3,24,0,NA,187,14.8,NA,1034.8,NA,1
"509","2025-01-22 04:00:00",-8.5,-23.4,29,0,NA,190,17.3,NA,1034.1,NA,1
"510","2025-01-22 05:00:00",-8.6,-22.4,32,0,NA,189,18.4,NA,1033.4,NA,1
"511","2025-01-22 06:00:00",-8.4,-22.9,30,0,NA,192,19.1,NA,1033.2,NA,3
"512","2025-01-22 07:00:00",-7.6,-23.4,27,0,NA,198,21.2,NA,1032.6,NA,3
"513","2025-01-22 08:00:00",-7,-21.7,30,0,NA,198,22.3,NA,1031.1,NA,3
"514","2025-01-22 09:00:00",-6.9,-22,29,0,NA,196,22.3,NA,1030.4,NA,3
"515","2025-01-22 10:00:00",-7,-21.3,31,0,NA,195,21.6,NA,1029.2,NA,1
"516","2025-01-22 11:00:00",-7,-21.3,31,0,NA,180,22.3,NA,1024,NA,2
"517","2025-01-22 12:00:00",-7,-21.1,31,0,NA,190,17,NA,1024,NA,1
"518","2025-01-22 13:00:00",-7,-16.9,45,0,NA,180,11.2,NA,1024,NA,1
"519","2025-01-22 14:00:00",-4,-15,42,0,NA,180,22.3,NA,1024,NA,1
"520","2025-01-22 15:00:00",-1,-12.9,40,0,NA,180,22.3,NA,1022,NA,3
"521","2025-01-22 16:00:00",1,-12.1,37,0,NA,210,31.7,NA,1022,NA,3
"522","2025-01-22 17:00:00",2,-11.9,35,0,NA,210,24,NA,1022,NA,3
"523","2025-01-22 18:00:00",2,-10.9,38,0,NA,230,25.9,NA,1021,NA,3
"524","2025-01-22 19:00:00",2,-9.9,41,0,NA,220,16.6,NA,1021,NA,2
"525","2025-01-22 20:00:00",3,-9,41,0,NA,230,9.4,NA,1021,NA,1
"526","2025-01-22 21:00:00",4,-9.1,38,0,NA,230,14.8,NA,1021,NA,1
"527","2025-01-22 22:00:00",3,-9,41,0,NA,260,20,NA,1022,NA,1
"528","2025-01-22 23:00:00",2,-7.9,48,0,NA,260,13,NA,1023,NA,1
"529","2025-01-23 00:00:00",1,-8,51,0,NA,260,9.4,NA,1024,NA,1
"530","2025-01-23 01:00:00",0,-8,55,0,NA,280,9.4,NA,1025,NA,1
"531","2025-01-23 02:00:00",-1,-8,59,0,NA,290,5.4,NA,1025,NA,1
"532","2025-01-23 03:00:00",-2.5,-11.5,50,0,NA,284,12.6,NA,1026.6,NA,1
"533","2025-01-23 04:00:00",-2.5,-10.8,53,0,NA,266,10.8,NA,1027,NA,1
"534","2025-01-23 05:00:00",-2.8,-10.6,55,0,NA,270,10.1,NA,1027.3,NA,1
"535","2025-01-23 06:00:00",-3.1,-10.4,57,0,NA,260,9.7,NA,1027.3,NA,1
"536","2025-01-23 07:00:00",-3.3,-10,60,0,NA,253,10.8,NA,1027.5,NA,1
"537","2025-01-23 08:00:00",-3.2,-9.2,63,0,NA,259,12.6,NA,1027.8,NA,1
"538","2025-01-23 09:00:00",-2.3,-7,70,0,NA,267,13.7,NA,1028.2,NA,1
"539","2025-01-23 10:00:00",-2.4,-6.6,73,0,NA,275,13.3,NA,1028.4,NA,1
"540","2025-01-23 11:00:00",-5,-6,93,0,NA,0,0,NA,1027,NA,1
"541","2025-01-23 12:00:00",-5,-5,100,0,NA,270,6,NA,1028,NA,1
"542","2025-01-23 13:00:00",-4,-4,100,0,NA,290,5.4,NA,1029,NA,1
"543","2025-01-23 14:00:00",-2,-3,93,0,NA,290,11.2,NA,1029,NA,1
"544","2025-01-23 15:00:00",0,-2.1,86,0,NA,310,13,NA,1030,NA,1
"545","2025-01-23 16:00:00",2,-2.9,70,0,NA,360,17,NA,1030,NA,1
"546","2025-01-23 17:00:00",3,-2.9,65,0,NA,310,24,NA,1030,NA,3
"547","2025-01-23 18:00:00",2,-3.9,65,0,NA,290,22.3,NA,1030,NA,2
"548","2025-01-23 19:00:00",2,-7.9,48,0,NA,310,35,NA,1029,NA,3
"549","2025-01-23 20:00:00",1,-8,51,0,NA,290,22.3,NA,1029,NA,3
"550","2025-01-23 21:00:00",0,-10,47,0,NA,300,19,NA,1029,NA,1
"551","2025-01-23 22:00:00",-2,-11,50,0,NA,290,20.5,NA,1029,NA,1
"552","2025-01-23 23:00:00",-3,-11,54,0,NA,300,14.8,NA,1030,NA,1
"553","2025-01-24 00:00:00",-4,-11.1,58,0,NA,310,11.2,NA,1030,NA,1
"554","2025-01-24 01:00:00",-4,-11.1,58,0,NA,300,13,NA,1030,NA,1
"555","2025-01-24 02:00:00",-5,-11,63,0,NA,310,14.8,NA,1031,NA,1
"556","2025-01-24 03:00:00",-5.8,-17.6,39,0,NA,327,13,NA,1033.8,NA,1
"557","2025-01-24 04:00:00",-6.2,-17.6,40,0,NA,332,11.5,NA,1033.8,NA,1
"558","2025-01-24 05:00:00",-6.3,-15,50,0,NA,334,9.4,NA,1033.2,NA,1
"559","2025-01-24 06:00:00",-6.7,-15.9,48,0,NA,325,6.8,NA,1032.9,NA,1
"560","2025-01-24 07:00:00",-7,-16.2,48,0,NA,310,5.8,NA,1032.8,NA,1
"561","2025-01-24 08:00:00",-7.2,-16.4,48,0,NA,300,4.3,NA,1032.4,NA,1
"562","2025-01-24 09:00:00",-7.2,-16.4,48,0,NA,267,5,NA,1032.2,NA,1
"563","2025-01-24 10:00:00",-7,-12.1,67,0,NA,246,5.8,NA,1031.5,NA,1
"564","2025-01-24 11:00:00",-11,-13,85,0,NA,170,5.4,NA,1028,NA,1
"565","2025-01-24 12:00:00",-11,-13,85,0,NA,120,6,NA,1028,NA,1
"566","2025-01-24 13:00:00",-9,-13,73,0,NA,120,5.4,NA,1028,NA,1
"567","2025-01-24 14:00:00",-7,-8.9,86,0,NA,150,5.4,NA,1028,NA,1
"568","2025-01-24 15:00:00",-3,-6,80,0,NA,160,11.2,NA,1028,NA,1
"569","2025-01-24 16:00:00",0,-7.1,59,0,NA,190,13,NA,1028,NA,1
"570","2025-01-24 17:00:00",3,-5.9,52,0,NA,200,22,NA,1026,NA,1
"571","2025-01-24 18:00:00",4,-6.9,45,0,NA,220,18.4,NA,1025,NA,1
"572","2025-01-24 19:00:00",6,-6.9,39,0,NA,210,25.9,NA,1023,NA,1
"573","2025-01-24 20:00:00",7,-7.1,36,0,NA,220,19,NA,1023,NA,1
"574","2025-01-24 21:00:00",6,-6,42,0,NA,210,22.3,NA,1023,NA,1
"575","2025-01-24 22:00:00",6,-5,45,0,NA,200,18.4,NA,1022,NA,1
"576","2025-01-24 23:00:00",4,-6,48,0,NA,160,7,NA,1022,NA,1
"577","2025-01-25 00:00:00",2.8,-10.8,36,0,NA,200,17.6,NA,1023.1,NA,1
"578","2025-01-25 01:00:00",2.3,-6.3,53,0,NA,195,19.4,NA,1023.1,NA,1
"579","2025-01-25 02:00:00",2,-6.1,55,0,NA,150,7.6,NA,1022,NA,1
"580","2025-01-25 03:00:00",2.2,-6.4,53,0,NA,191,20.5,NA,1023.2,NA,1
"581","2025-01-25 04:00:00",2.3,-7.1,50,0,NA,196,21.2,NA,1023.2,NA,1
"582","2025-01-25 05:00:00",2.3,-7.3,49,0,NA,197,20.9,NA,1022.9,NA,1
"583","2025-01-25 06:00:00",2.1,-7.5,49,0,NA,198,21.2,NA,1022.9,NA,1
"584","2025-01-25 07:00:00",2.1,-8.1,47,0,NA,197,21.6,NA,1023,NA,1
"585","2025-01-25 08:00:00",2.1,-8.3,46,0,NA,195,22,NA,1022.8,NA,1
"586","2025-01-25 09:00:00",2,-8.7,45,0,NA,193,22,NA,1022.7,NA,1
