"","X","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco","DateTime","pres_kPa","pres_m"
"621",621,"2024-08-26 20:00:00",34.3,18.8,40,0,NA,128,4.3,NA,1018.6,NA,2,2024-08-26 20:00:00,101.86,10.38686792
"622",622,"2024-08-26 21:00:00",34.3,18.8,40,0,NA,122,5.8,NA,1017.8,NA,2,2024-08-26 21:00:00,101.78,10.37871016
"623",623,"2024-08-26 22:00:00",33.5,18.8,42,0,NA,104,8.3,NA,1017.4,NA,3,2024-08-26 22:00:00,101.74,10.37463128
"624",624,"2024-08-26 23:00:00",32.5,20.4,49,0,NA,78,6.5,NA,1017.1,NA,2,2024-08-26 23:00:00,101.71,10.37157212
"625",625,"2024-08-27 00:00:00",29.9,23.4,68,0,NA,67,5,NA,1016.9,NA,2,2024-08-27,101.69,10.36953268
"626",626,"2024-08-27 01:00:00",28.2,22.9,73,0,NA,152,11.5,NA,1017,NA,2,2024-08-27 01:00:00,101.7,10.3705524
"627",627,"2024-08-27 02:00:00",26.9,21.7,73,0,NA,184,9.4,NA,1017.7,NA,2,2024-08-27 02:00:00,101.77,10.37769044
"628",628,"2024-08-27 03:00:00",25.7,21.4,77,0,NA,167,6.8,NA,1018.3,NA,2,2024-08-27 03:00:00,101.83,10.38380876
"629",629,"2024-08-27 04:00:00",25.1,19.9,73,0,NA,157,8.6,NA,1018.5,NA,1,2024-08-27 04:00:00,101.85,10.3858482
"630",630,"2024-08-27 05:00:00",24.6,18.5,69,0,NA,165,9.4,NA,1018.6,NA,1,2024-08-27 05:00:00,101.86,10.38686792
"631",631,"2024-08-27 06:00:00",24.2,17.2,65,0,NA,165,9.7,NA,1018.7,NA,1,2024-08-27 06:00:00,101.87,10.38788764
"632",632,"2024-08-27 07:00:00",23.7,16.7,65,0,NA,168,10.4,NA,1018.8,NA,1,2024-08-27 07:00:00,101.88,10.38890736
"633",633,"2024-08-27 08:00:00",23.4,16.2,64,0,NA,183,9.7,NA,1018.8,NA,1,2024-08-27 08:00:00,101.88,10.38890736
"634",634,"2024-08-27 09:00:00",23.1,16.6,67,0,NA,192,9.7,NA,1018.8,NA,1,2024-08-27 09:00:00,101.88,10.38890736
"635",635,"2024-08-27 10:00:00",22.9,16.9,69,0,NA,201,8.3,NA,1018.7,NA,1,2024-08-27 10:00:00,101.87,10.38788764
"636",636,"2024-08-27 11:00:00",22.4,17.3,73,0,NA,193,7.9,NA,1018.7,NA,1,2024-08-27 11:00:00,101.87,10.38788764
"637",637,"2024-08-27 12:00:00",22.1,17.5,75,0,NA,190,7.9,NA,1018.8,NA,1,2024-08-27 12:00:00,101.88,10.38890736
"638",638,"2024-08-27 13:00:00",23.2,18.7,76,0,NA,196,7.6,NA,1019.2,NA,1,2024-08-27 13:00:00,101.92,10.39298624
"639",639,"2024-08-27 14:00:00",26,20.1,70,0,NA,218,5,NA,1019.4,NA,1,2024-08-27 14:00:00,101.94,10.39502568
"640",640,"2024-08-27 15:00:00",28.6,19.8,59,0,NA,235,6.5,NA,1019.4,NA,1,2024-08-27 15:00:00,101.94,10.39502568
"641",641,"2024-08-27 16:00:00",30.4,19.7,53,0,NA,254,6.8,NA,1019.5,NA,1,2024-08-27 16:00:00,101.95,10.3960454
"642",642,"2024-08-27 17:00:00",32,18.9,46,0,NA,268,6.5,NA,1019.3,NA,1,2024-08-27 17:00:00,101.93,10.39400596
"643",643,"2024-08-27 18:00:00",33,18.4,42,0,NA,274,5,NA,1018.6,NA,1,2024-08-27 18:00:00,101.86,10.38686792
"644",644,"2024-08-27 19:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-27 19:00:00,NA,NA
"645",645,"2024-08-27 20:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-27 20:00:00,NA,NA
"646",646,"2024-08-27 21:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-27 21:00:00,NA,NA
"647",647,"2024-08-27 22:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-27 22:00:00,NA,NA
"648",648,"2024-08-27 23:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-27 23:00:00,NA,NA
"649",649,"2024-08-28 00:00:00",29.1,21.9,65,NA,NA,63,6.5,NA,1016.1,NA,NA,2024-08-28,101.61,10.36137492
"650",650,"2024-08-28 01:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-28 01:00:00,NA,NA
"651",651,"2024-08-28 02:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-28 02:00:00,NA,NA
"652",652,"2024-08-28 03:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-28 03:00:00,NA,NA
"653",653,"2024-08-28 04:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-28 04:00:00,NA,NA
"654",654,"2024-08-28 05:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-28 05:00:00,NA,NA
"655",655,"2024-08-28 06:00:00",24,21.1,84,NA,NA,100,6.5,NA,1017.2,NA,NA,2024-08-28 06:00:00,101.72,10.37259184
"656",656,"2024-08-28 07:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-28 07:00:00,NA,NA
"657",657,"2024-08-28 08:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-28 08:00:00,NA,NA
"658",658,"2024-08-28 09:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-28 09:00:00,NA,NA
"659",659,"2024-08-28 10:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-28 10:00:00,NA,NA
"660",660,"2024-08-28 11:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-28 11:00:00,NA,NA
"661",661,"2024-08-28 12:00:00",22.3,18.7,80,NA,NA,165,4,NA,1017.3,NA,NA,2024-08-28 12:00:00,101.73,10.37361156
"662",662,"2024-08-28 13:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-28 13:00:00,NA,NA
"663",663,"2024-08-28 14:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-28 14:00:00,NA,NA
"664",664,"2024-08-28 15:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-28 15:00:00,NA,NA
"665",665,"2024-08-28 16:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-28 16:00:00,NA,NA
"666",666,"2024-08-28 17:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-28 17:00:00,NA,NA
"667",667,"2024-08-28 18:00:00",33.6,18.1,40,NA,NA,214,4.3,NA,1016.3,NA,NA,2024-08-28 18:00:00,101.63,10.36341436
"668",668,"2024-08-28 19:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-28 19:00:00,NA,NA
"669",669,"2024-08-28 20:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-28 20:00:00,NA,NA
"670",670,"2024-08-28 21:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-28 21:00:00,NA,NA
"671",671,"2024-08-28 22:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-28 22:00:00,NA,NA
"672",672,"2024-08-28 23:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-28 23:00:00,NA,NA
"673",673,"2024-08-29 00:00:00",30.7,20.9,56,NA,NA,162,5.4,NA,1013.7,NA,NA,2024-08-29,101.37,10.33690164
"674",674,"2024-08-29 01:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-29 01:00:00,NA,NA
"675",675,"2024-08-29 02:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-29 02:00:00,NA,NA
"676",676,"2024-08-29 03:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-29 03:00:00,NA,NA
"677",677,"2024-08-29 04:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-29 04:00:00,NA,NA
"678",678,"2024-08-29 05:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-29 05:00:00,NA,NA
"679",679,"2024-08-29 06:00:00",23.5,20.8,85,NA,NA,172,4.3,NA,1015.9,NA,NA,2024-08-29 06:00:00,101.59,10.35933548
"680",680,"2024-08-29 07:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-29 07:00:00,NA,NA
"681",681,"2024-08-29 08:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-29 08:00:00,NA,NA
"682",682,"2024-08-29 09:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-29 09:00:00,NA,NA
"683",683,"2024-08-29 10:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-29 10:00:00,NA,NA
"684",684,"2024-08-29 11:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-29 11:00:00,NA,NA
"685",685,"2024-08-29 12:00:00",21.7,19.6,88,NA,NA,160,5,NA,1016.6,NA,NA,2024-08-29 12:00:00,101.66,10.36647352
"686",686,"2024-08-29 13:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-29 13:00:00,NA,NA
"687",687,"2024-08-29 14:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-29 14:00:00,NA,NA
"688",688,"2024-08-29 15:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-29 15:00:00,NA,NA
"689",689,"2024-08-29 16:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-29 16:00:00,NA,NA
"690",690,"2024-08-29 17:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-29 17:00:00,NA,NA
"691",691,"2024-08-29 18:00:00",33.2,18.9,43,NA,NA,230,5,NA,1016.2,NA,NA,2024-08-29 18:00:00,101.62,10.36239464
"692",692,"2024-08-29 19:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-29 19:00:00,NA,NA
"693",693,"2024-08-29 20:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-29 20:00:00,NA,NA
"694",694,"2024-08-29 21:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-29 21:00:00,NA,NA
"695",695,"2024-08-29 22:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-29 22:00:00,NA,NA
"696",696,"2024-08-29 23:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-29 23:00:00,NA,NA
"697",697,"2024-08-30 00:00:00",28.9,23.1,71,NA,NA,294,2.5,NA,1014.2,NA,NA,2024-08-30,101.42,10.34200024
"698",698,"2024-08-30 01:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-30 01:00:00,NA,NA
"699",699,"2024-08-30 02:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-30 02:00:00,NA,NA
"700",700,"2024-08-30 03:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-30 03:00:00,NA,NA
"701",701,"2024-08-30 04:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-30 04:00:00,NA,NA
"702",702,"2024-08-30 05:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-30 05:00:00,NA,NA
"703",703,"2024-08-30 06:00:00",23.8,21.3,86,NA,NA,155,4.7,NA,1016.3,NA,NA,2024-08-30 06:00:00,101.63,10.36341436
"704",704,"2024-08-30 07:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-30 07:00:00,NA,NA
"705",705,"2024-08-30 08:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-30 08:00:00,NA,NA
"706",706,"2024-08-30 09:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-30 09:00:00,NA,NA
"707",707,"2024-08-30 10:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-30 10:00:00,NA,NA
"708",708,"2024-08-30 11:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-30 11:00:00,NA,NA
"709",709,"2024-08-30 12:00:00",21.7,19.8,89,NA,NA,154,6.1,NA,1016.7,NA,NA,2024-08-30 12:00:00,101.67,10.36749324
"710",710,"2024-08-30 13:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-30 13:00:00,NA,NA
"711",711,"2024-08-30 14:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-30 14:00:00,NA,NA
"712",712,"2024-08-30 15:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-30 15:00:00,NA,NA
"713",713,"2024-08-30 16:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-30 16:00:00,NA,NA
"714",714,"2024-08-30 17:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-30 17:00:00,NA,NA
"715",715,"2024-08-30 18:00:00",31.1,20.1,52,NA,NA,8,3.2,NA,1017.3,NA,NA,2024-08-30 18:00:00,101.73,10.37361156
"716",716,"2024-08-30 19:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-30 19:00:00,NA,NA
"717",717,"2024-08-30 20:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-30 20:00:00,NA,NA
"718",718,"2024-08-30 21:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-30 21:00:00,NA,NA
"719",719,"2024-08-30 22:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-30 22:00:00,NA,NA
"720",720,"2024-08-30 23:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-30 23:00:00,NA,NA
"721",721,"2024-08-31 00:00:00",24.6,22.3,87,NA,NA,12,9.4,NA,1016.7,NA,NA,2024-08-31,101.67,10.36749324
"722",722,"2024-08-31 01:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-31 01:00:00,NA,NA
"723",723,"2024-08-31 02:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-31 02:00:00,NA,NA
"724",724,"2024-08-31 03:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-31 03:00:00,NA,NA
"725",725,"2024-08-31 04:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-31 04:00:00,NA,NA
"726",726,"2024-08-31 05:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-31 05:00:00,NA,NA
"727",727,"2024-08-31 06:00:00",22.7,22.4,98,NA,NA,54,8.3,NA,1017.7,NA,NA,2024-08-31 06:00:00,101.77,10.37769044
"728",728,"2024-08-31 07:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-31 07:00:00,NA,NA
"729",729,"2024-08-31 08:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-31 08:00:00,NA,NA
"730",730,"2024-08-31 09:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-31 09:00:00,NA,NA
"731",731,"2024-08-31 10:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-31 10:00:00,NA,NA
"732",732,"2024-08-31 11:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-31 11:00:00,NA,NA
"733",733,"2024-08-31 12:00:00",22,21.8,99,NA,NA,78,6.1,NA,1017.6,NA,NA,2024-08-31 12:00:00,101.76,10.37667072
"734",734,"2024-08-31 13:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-31 13:00:00,NA,NA
"735",735,"2024-08-31 14:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-31 14:00:00,NA,NA
"736",736,"2024-08-31 15:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-31 15:00:00,NA,NA
"737",737,"2024-08-31 16:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-31 16:00:00,NA,NA
"738",738,"2024-08-31 17:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-31 17:00:00,NA,NA
"739",739,"2024-08-31 18:00:00",27.3,22.3,74,NA,NA,73,2.5,NA,1017.7,NA,NA,2024-08-31 18:00:00,101.77,10.37769044
"740",740,"2024-08-31 19:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-31 19:00:00,NA,NA
"741",741,"2024-08-31 20:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-31 20:00:00,NA,NA
"742",742,"2024-08-31 21:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-31 21:00:00,NA,NA
"743",743,"2024-08-31 22:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-31 22:00:00,NA,NA
"744",744,"2024-08-31 23:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-31 23:00:00,NA,NA
"745",1,"2024-09-01 00:00:00",24.8,22.9,89,NA,NA,78,6.5,NA,1015.1,NA,NA,2024-09-01,101.51,10.35117772
"746",2,"2024-09-01 01:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-01 01:00:00,NA,NA
"747",3,"2024-09-01 02:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-01 02:00:00,NA,NA
"748",4,"2024-09-01 03:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-01 03:00:00,NA,NA
"749",5,"2024-09-01 04:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-01 04:00:00,NA,NA
"750",6,"2024-09-01 05:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-01 05:00:00,NA,NA
"751",7,"2024-09-01 06:00:00",22.2,21.7,97,NA,NA,99,5,NA,1016.5,NA,NA,2024-09-01 06:00:00,101.65,10.3654538
"752",8,"2024-09-01 07:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-01 07:00:00,NA,NA
"753",9,"2024-09-01 08:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-01 08:00:00,NA,NA
"754",10,"2024-09-01 09:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-01 09:00:00,NA,NA
"755",11,"2024-09-01 10:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-01 10:00:00,NA,NA
"756",12,"2024-09-01 11:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-01 11:00:00,NA,NA
"757",13,"2024-09-01 12:00:00",21.3,21,98,NA,NA,108,6.1,NA,1016.7,NA,NA,2024-09-01 12:00:00,101.67,10.36749324
"758",14,"2024-09-01 13:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-01 13:00:00,NA,NA
"759",15,"2024-09-01 14:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-01 14:00:00,NA,NA
"760",16,"2024-09-01 15:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-01 15:00:00,NA,NA
"761",17,"2024-09-01 16:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-01 16:00:00,NA,NA
"762",18,"2024-09-01 17:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-01 17:00:00,NA,NA
"763",19,"2024-09-01 18:00:00",26,22.9,83,NA,NA,198,1.8,NA,1016.9,NA,NA,2024-09-01 18:00:00,101.69,10.36953268
"764",20,"2024-09-01 19:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-01 19:00:00,NA,NA
"765",21,"2024-09-01 20:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-01 20:00:00,NA,NA
"766",22,"2024-09-01 21:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-01 21:00:00,NA,NA
"767",23,"2024-09-01 22:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-01 22:00:00,NA,NA
"768",24,"2024-09-01 23:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-01 23:00:00,NA,NA
"769",25,"2024-09-02 00:00:00",22.9,22.9,100,NA,NA,79,3.6,NA,1015.5,NA,NA,2024-09-02,101.55,10.3552566
"770",26,"2024-09-02 01:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-02 01:00:00,NA,NA
"771",27,"2024-09-02 02:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-02 02:00:00,NA,NA
"772",28,"2024-09-02 03:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-02 03:00:00,NA,NA
"773",29,"2024-09-02 04:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-02 04:00:00,NA,NA
"774",30,"2024-09-02 05:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-02 05:00:00,NA,NA
"775",31,"2024-09-02 06:00:00",22.1,22.1,100,NA,NA,71,6.8,NA,1016.8,NA,NA,2024-09-02 06:00:00,101.68,10.36851296
"776",32,"2024-09-02 07:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-02 07:00:00,NA,NA
"777",33,"2024-09-02 08:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-02 08:00:00,NA,NA
"778",34,"2024-09-02 09:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-02 09:00:00,NA,NA
"779",35,"2024-09-02 10:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-02 10:00:00,NA,NA
"780",36,"2024-09-02 11:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-02 11:00:00,NA,NA
"781",37,"2024-09-02 12:00:00",21.2,21.2,100,NA,NA,77,10.4,NA,1017,NA,NA,2024-09-02 12:00:00,101.7,10.3705524
"782",38,"2024-09-02 13:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-02 13:00:00,NA,NA
"783",39,"2024-09-02 14:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-02 14:00:00,NA,NA
"784",40,"2024-09-02 15:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-02 15:00:00,NA,NA
"785",41,"2024-09-02 16:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-02 16:00:00,NA,NA
"786",42,"2024-09-02 17:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-02 17:00:00,NA,NA
"787",43,"2024-09-02 18:00:00",22.7,20.4,87,NA,NA,91,10.4,NA,1018.7,NA,NA,2024-09-02 18:00:00,101.87,10.38788764
"788",44,"2024-09-02 19:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-02 19:00:00,NA,NA
"789",45,"2024-09-02 20:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-02 20:00:00,NA,NA
"790",46,"2024-09-02 21:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-02 21:00:00,NA,NA
"791",47,"2024-09-02 22:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-02 22:00:00,NA,NA
"792",48,"2024-09-02 23:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-02 23:00:00,NA,NA
"793",49,"2024-09-03 00:00:00",23.2,19.6,80,NA,NA,64,9,NA,1017.1,NA,NA,2024-09-03,101.71,10.37157212
"794",50,"2024-09-03 01:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-03 01:00:00,NA,NA
"795",51,"2024-09-03 02:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-03 02:00:00,NA,NA
"796",52,"2024-09-03 03:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-03 03:00:00,NA,NA
"797",53,"2024-09-03 04:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-03 04:00:00,NA,NA
"798",54,"2024-09-03 05:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-03 05:00:00,NA,NA
"799",55,"2024-09-03 06:00:00",19.7,17.8,89,NA,NA,64,8.6,NA,1018.7,NA,NA,2024-09-03 06:00:00,101.87,10.38788764
"800",56,"2024-09-03 07:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-03 07:00:00,NA,NA
"801",57,"2024-09-03 08:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-03 08:00:00,NA,NA
"802",58,"2024-09-03 09:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-03 09:00:00,NA,NA
"803",59,"2024-09-03 10:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-03 10:00:00,NA,NA
"804",60,"2024-09-03 11:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-03 11:00:00,NA,NA
"805",61,"2024-09-03 12:00:00",18.6,17.9,96,NA,NA,48,9.4,NA,1019.2,NA,NA,2024-09-03 12:00:00,101.92,10.39298624
"806",62,"2024-09-03 13:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-03 13:00:00,NA,NA
"807",63,"2024-09-03 14:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-03 14:00:00,NA,NA
"808",64,"2024-09-03 15:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-03 15:00:00,NA,NA
"809",65,"2024-09-03 16:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-03 16:00:00,NA,NA
"810",66,"2024-09-03 17:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-03 17:00:00,NA,NA
"811",67,"2024-09-03 18:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-03 18:00:00,NA,NA
"812",68,"2024-09-03 19:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-09-03 19:00:00,NA,NA
"813",69,"2024-09-03 20:00:00",25,18,65,NA,NA,30,15,NA,1021,NA,NA,2024-09-03 20:00:00,102.1,10.4113412
