"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"289","2024-12-13 00:00:00",9.1,-3.5,41,NA,NA,167,16.2,NA,1021,NA,NA
"290","2024-12-13 01:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291","2024-12-13 02:00:00",8,-1,53,NA,NA,160,7.6,NA,NA,NA,NA
"292","2024-12-13 03:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293","2024-12-13 04:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294","2024-12-13 05:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295","2024-12-13 06:00:00",6.8,-1.9,54,NA,NA,178,18.7,NA,1022.2,NA,NA
"296","2024-12-13 07:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297","2024-12-13 08:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298","2024-12-13 09:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","2024-12-13 10:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300","2024-12-13 11:00:00",7,0,61,NA,NA,130,7.6,NA,1026,NA,NA
"301","2024-12-13 12:00:00",7,0,61,NA,NA,110,7,NA,1026,NA,NA
"302","2024-12-13 13:00:00",8,0.9,61,NA,NA,130,9.4,NA,1026,NA,NA
"303","2024-12-13 14:00:00",9,0.9,57,0,NA,130,9,NA,1026,NA,3
"304","2024-12-13 15:00:00",11,3,58,0,NA,150,9.4,NA,1027,NA,3
"305","2024-12-13 16:00:00",12,4,58,0,NA,160,13,NA,1027,NA,3
"306","2024-12-13 17:00:00",12,4,58,0,NA,150,11,NA,1026,NA,3
"307","2024-12-13 18:00:00",10,6,76,0,NA,140,14.8,NA,1026,NA,3
"308","2024-12-13 19:00:00",10,6,76,0,NA,150,22.3,NA,1025,NA,5
"309","2024-12-13 20:00:00",9,5,76,0.1,NA,130,13,NA,1025,NA,7
"310","2024-12-13 21:00:00",10,3.9,66,0,NA,140,19,NA,1025,NA,3
"311","2024-12-13 22:00:00",10,3.1,62,0,NA,146,19.4,NA,1024.8,NA,3
"312","2024-12-13 23:00:00",10,3.1,62,0,NA,150,11.2,NA,1024,NA,3
"313","2024-12-14 00:00:00",10,3.1,62,0,NA,140,11.2,NA,1025,NA,3
"314","2024-12-14 01:00:00",10,5,71,0,NA,140,14.8,NA,1024,NA,3
"315","2024-12-14 02:00:00",10,7.1,82,0,NA,140,20.5,NA,1024,NA,3
"316","2024-12-14 03:00:00",9.9,4.1,67,0,NA,152,26.3,NA,1025,NA,3
"317","2024-12-14 04:00:00",9.6,4,68,0,NA,150,25.2,NA,1024.4,NA,3
"318","2024-12-14 05:00:00",9.8,4.4,69,0,NA,150,24.1,NA,1024.2,NA,3
"319","2024-12-14 06:00:00",9.5,5.7,77,3,NA,153,26.6,NA,1023.8,NA,9
"320","2024-12-14 07:00:00",9.4,6.5,82,6.7,NA,157,29.9,NA,1022.9,NA,9
"321","2024-12-14 08:00:00",9.3,6.9,85,6.5,NA,169,32.8,NA,1022.2,NA,9
"322","2024-12-14 09:00:00",9.1,7.2,88,15,NA,153,32,NA,1021.5,NA,9
"323","2024-12-14 10:00:00",9.4,7.2,86,1.7,NA,164,33.1,NA,1020.9,NA,9
"324","2024-12-14 11:00:00",9,9,100,13,NA,150,7.6,NA,1021,NA,9
"325","2024-12-14 12:00:00",9,9,100,10.5,NA,140,13,NA,1020,NA,9
"326","2024-12-14 13:00:00",10,10,100,2.7,NA,140,11.2,NA,1020,NA,9
"327","2024-12-14 14:00:00",10,10,100,2.6,NA,140,11.2,NA,1020,NA,9
"328","2024-12-14 15:00:00",11,11,100,2,NA,180,14.8,NA,1020,NA,5
"329","2024-12-14 16:00:00",12,12,100,0.9,NA,190,22.3,NA,1020,NA,8
"330","2024-12-14 17:00:00",12,12,100,1,NA,200,22,NA,1019,NA,9
"331","2024-12-14 18:00:00",14,14,100,0,NA,210,28,NA,1019,NA,3
"332","2024-12-14 19:00:00",15,15,100,0,NA,210,29.5,NA,1018,NA,3
"333","2024-12-14 20:00:00",15.3,9,66,0,NA,224,24.5,NA,1017.7,NA,3
"334","2024-12-14 21:00:00",16,8,59,0,NA,260,20,NA,1019,NA,1
"335","2024-12-14 22:00:00",14,6.1,59,0,NA,250,16.6,NA,1020,NA,1
"336","2024-12-14 23:00:00",12,6.1,67,0,NA,240,11.2,NA,1020,NA,1
"337","2024-12-15 00:00:00",9.6,3.8,67,0,NA,244,14,NA,1020.5,NA,1
"338","2024-12-15 01:00:00",9,7,87,0,NA,0,0,NA,1022,NA,1
"339","2024-12-15 02:00:00",6,6,100,0,NA,0,0,NA,1022,NA,1
"340","2024-12-15 03:00:00",6.3,2.7,78,0,NA,260,10.1,NA,1022.8,NA,1
"341","2024-12-15 04:00:00",4.8,2.3,84,0,NA,252,6.5,NA,1023,NA,1
"342","2024-12-15 05:00:00",4.6,2.6,87,0,NA,239,5.8,NA,1022.7,NA,1
"343","2024-12-15 06:00:00",4.2,2.5,89,0,NA,211,6.8,NA,1023.1,NA,1
"344","2024-12-15 07:00:00",3.9,2.1,88,0,NA,210,7.6,NA,1023,NA,1
"345","2024-12-15 08:00:00",3.5,1.5,87,0,NA,204,6.5,NA,1022.6,NA,1
"346","2024-12-15 09:00:00",3.4,1,84,0,NA,185,5.4,NA,1022.3,NA,1
"347","2024-12-15 10:00:00",3.1,0.5,83,0,NA,166,5,NA,1021.9,NA,1
"348","2024-12-15 11:00:00",1,1,100,0,NA,110,7.6,NA,1022,NA,3
"349","2024-12-15 12:00:00",2,2,100,0,NA,100,7,NA,1023,NA,3
"350","2024-12-15 13:00:00",3,3,100,0,NA,120,5.4,NA,1023,NA,3
"351","2024-12-15 14:00:00",6,5,93,0,NA,130,7.6,NA,1023,NA,1
"352","2024-12-15 15:00:00",9,4,71,0,NA,120,9.4,NA,1023,NA,3
"353","2024-12-15 16:00:00",13,6.1,63,0,NA,120,11.2,NA,1022,NA,3
"354","2024-12-15 17:00:00",16,7,55,0,NA,140,11,NA,1020,NA,3
"355","2024-12-15 18:00:00",19,8,49,0,NA,160,13,NA,1019,NA,2
"356","2024-12-15 19:00:00",19,13,68,0,NA,190,16.6,NA,1018,NA,1
"357","2024-12-15 20:00:00",18,16,88,0,NA,190,20.5,NA,1018,NA,2
"358","2024-12-15 21:00:00",17,17,100,0,NA,180,24.1,NA,1018,NA,3
"359","2024-12-15 22:00:00",14.9,12,83,0,NA,161,20.9,NA,1016.9,NA,3
"360","2024-12-15 23:00:00",16,16,100,0,NA,160,11.2,NA,1017.1,NA,3
"361","2024-12-16 00:00:00",16,16,100,0,NA,170,16.6,NA,1017,NA,3
"362","2024-12-16 01:00:00",16,16,100,0,NA,160,19,NA,1017,NA,3
"363","2024-12-16 02:00:00",16,16,100,0,NA,170,16.6,NA,1017,NA,3
"364","2024-12-16 03:00:00",15.6,14.8,95,0,NA,193,23,NA,1016.5,NA,3
"365","2024-12-16 04:00:00",15.9,14.9,94,0.4,NA,200,22.7,NA,1016.7,NA,8
"366","2024-12-16 05:00:00",16,15.2,95,0.4,NA,203,22,NA,1016.6,NA,8
"367","2024-12-16 06:00:00",16.1,15.3,95,0.3,NA,200,23.8,NA,1016.1,NA,8
"368","2024-12-16 07:00:00",15.7,15.2,97,0,NA,200,25.2,NA,1015.6,NA,3
"369","2024-12-16 08:00:00",16.2,15.4,95,0,NA,207,27.4,NA,1015.3,NA,3
"370","2024-12-16 09:00:00",16.2,15.6,96,0.3,NA,213,26.6,NA,1015.4,NA,8
"371","2024-12-16 10:00:00",15.7,15.4,98,1.3,NA,230,24.8,NA,1015.6,NA,9
"372","2024-12-16 11:00:00",18,18,100,4.1,NA,220,20,NA,1016,NA,9
"373","2024-12-16 12:00:00",18,18,100,1.4,NA,260,13,NA,1016,NA,9
"374","2024-12-16 13:00:00",14.1,13.9,99,7.9,NA,265,8.3,NA,1017,NA,9
"375","2024-12-16 14:00:00",14,13.8,99,2,NA,224,7.6,NA,1017.8,NA,9
"376","2024-12-16 15:00:00",14.6,14.1,97,0,NA,308,15.1,NA,1018.7,NA,3
"377","2024-12-16 16:00:00",14.5,13,91,0,NA,347,11.2,NA,1019.6,NA,3
"378","2024-12-16 17:00:00",15.2,14.6,96,0,NA,304,15.8,NA,1019.2,NA,3
"379","2024-12-16 18:00:00",15.1,13.3,89,0,NA,342,15.5,NA,1019.4,NA,3
"380","2024-12-16 19:00:00",16.4,8.9,61,0,NA,349,16.9,NA,1019.5,NA,3
"381","2024-12-16 20:00:00",16.5,1.4,36,0,NA,358,18,NA,1019.9,NA,2
"382","2024-12-16 21:00:00",15.4,0.8,37,0,NA,3,16.2,NA,1020.8,NA,1
"383","2024-12-16 22:00:00",14.2,3.3,48,0,NA,6,12.2,NA,1021.5,NA,1
"384","2024-12-16 23:00:00",11.6,2.9,55,0,NA,11,10.4,NA,1022.7,NA,1
"385","2024-12-17 00:00:00",9.6,3.3,65,0,NA,15,9,NA,1023.5,NA,1
"386","2024-12-17 01:00:00",8.3,3.3,71,0,NA,13,8.3,NA,1024.2,NA,1
"387","2024-12-17 02:00:00",7.2,3.3,76,0,NA,21,8.6,NA,1024.8,NA,1
"388","2024-12-17 03:00:00",6.4,3.6,82,0,NA,45,6.8,NA,1024.9,NA,1
"389","2024-12-17 04:00:00",5.9,3.4,84,0,NA,77,7.2,NA,1025.6,NA,1
"390","2024-12-17 05:00:00",5.7,3.4,85,0,NA,97,9,NA,1025.5,NA,1
"391","2024-12-17 06:00:00",5.4,2.9,84,0,NA,83,9.7,NA,1025.2,NA,1
"392","2024-12-17 07:00:00",5,2.7,85,0,NA,74,9,NA,1024.7,NA,1
"393","2024-12-17 08:00:00",4.8,2.3,84,0,NA,95,10.1,NA,1024.6,NA,1
"394","2024-12-17 09:00:00",4.8,2.2,83,0,NA,67,11.2,NA,1025,NA,1
"395","2024-12-17 10:00:00",4.7,1.7,81,0,NA,72,12.6,NA,1025,NA,1
"396","2024-12-17 11:00:00",4.6,0.9,77,0,NA,85,13.3,NA,1024.6,NA,1
"397","2024-12-17 12:00:00",4.6,-0.2,71,0,NA,92,13.7,NA,1024.2,NA,1
"398","2024-12-17 13:00:00",4.3,-1.1,68,0,NA,101,13,NA,1024.1,NA,1
"399","2024-12-17 14:00:00",5,-1.2,64,0,NA,108,14,NA,1024.3,NA,1
"400","2024-12-17 15:00:00",7.6,0.1,59,0,NA,109,16.6,NA,1023.9,NA,1
"401","2024-12-17 16:00:00",11.4,1.6,51,0,NA,115,14,NA,1023,NA,1
"402","2024-12-17 17:00:00",14.8,3.9,48,0,NA,143,18.4,NA,1021.9,NA,2
"403","2024-12-17 18:00:00",15.5,7.5,59,0,NA,166,18,NA,1021.1,NA,3
"404","2024-12-17 19:00:00",15.1,8.8,66,0,NA,168,18.7,NA,1020.1,NA,3
"405","2024-12-17 20:00:00",14.2,9,71,0,NA,162,18,NA,1019.6,NA,3
"406","2024-12-17 21:00:00",13.8,9.2,74,0,NA,155,16.2,NA,1019.2,NA,3
"407","2024-12-17 22:00:00",13.3,9.4,77,0,NA,156,14,NA,1019,NA,3
"408","2024-12-17 23:00:00",14.1,11.4,84,0,NA,183,15.1,NA,1018.9,NA,3
"409","2024-12-18 00:00:00",13.9,11.4,85,0,NA,179,16.2,NA,1018.8,NA,3
"410","2024-12-18 01:00:00",14.2,12.2,88,0,NA,185,18,NA,1018.5,NA,3
"411","2024-12-18 02:00:00",13.7,12.8,94,0,NA,185,18.4,NA,1018.5,NA,3
"412","2024-12-18 03:00:00",13.9,13.3,96,0,NA,195,16.9,NA,1018.5,NA,3
"413","2024-12-18 04:00:00",14.1,13.3,95,0.3,NA,208,18,NA,1018.7,NA,8
"414","2024-12-18 05:00:00",13.6,13.1,97,1.6,NA,230,16.2,NA,1018.8,NA,9
"415","2024-12-18 06:00:00",12.8,12.6,99,1.5,NA,258,15.5,NA,1019.3,NA,9
"416","2024-12-18 07:00:00",12.4,12.2,99,0,NA,232,15.1,NA,1020,NA,3
"417","2024-12-18 08:00:00",11.9,11.7,99,0,NA,270,16.6,NA,1020,NA,3
"418","2024-12-18 09:00:00",10.2,9.9,98,0,NA,302,18.7,NA,1021.4,NA,3
"419","2024-12-18 10:00:00",9.7,9.2,97,0,NA,320,21.6,NA,1022,NA,3
"420","2024-12-18 11:00:00",8.6,8,96,0,NA,338,20.9,NA,1023.1,NA,3
"421","2024-12-18 12:00:00",7.6,6.4,92,0,NA,345,18.7,NA,1024.5,NA,2
"422","2024-12-18 13:00:00",5.9,4.5,91,0,NA,347,18,NA,1026.2,NA,1
"423","2024-12-18 14:00:00",5,3.5,90,0,NA,350,19.8,NA,1027.2,NA,1
"424","2024-12-18 15:00:00",5.2,2.9,85,0,NA,353,20.2,NA,1028.6,NA,1
"425","2024-12-18 16:00:00",6.2,2.3,76,0,NA,4,24.1,NA,1029.6,NA,3
"426","2024-12-18 17:00:00",7.6,2.1,68,0,NA,18,24.1,NA,1029.8,NA,3
"427","2024-12-18 18:00:00",8.7,1.8,62,0,NA,23,21.2,NA,1029.1,NA,3
"428","2024-12-18 19:00:00",9.2,1.8,60,0,NA,13,20.2,NA,1029.6,NA,3
"429","2024-12-18 20:00:00",9.2,0.9,56,0,NA,28,16.2,NA,1028.4,NA,3
"430","2024-12-18 21:00:00",9,0.7,56,0,NA,7,14.8,NA,1028.5,NA,2
"431","2024-12-18 22:00:00",8,3.1,71,0,NA,350,13,NA,1029,NA,2
"432","2024-12-18 23:00:00",7,4,81,0,NA,360,9.4,NA,1028,NA,1
"433","2024-12-19 00:00:00",6,3,81,0,NA,360,7.6,NA,1028,NA,1
"434","2024-12-19 01:00:00",4,4,100,0,NA,360,7.6,NA,1029,NA,1
"435","2024-12-19 02:00:00",4,4,100,0,NA,20,5.4,NA,1028,NA,1
"436","2024-12-19 03:00:00",2.8,0.7,86,0,NA,23,8.6,NA,1030.4,NA,1
"437","2024-12-19 04:00:00",2.4,0.8,89,0,NA,51,9,NA,1030.5,NA,1
"438","2024-12-19 05:00:00",1.9,0.9,93,0,NA,71,8.6,NA,1030.4,NA,1
"439","2024-12-19 06:00:00",1.4,0.5,94,0,NA,103,8.3,NA,1030.1,NA,3
"440","2024-12-19 07:00:00",1,0.1,94,0,NA,123,9,NA,1029.6,NA,1
"441","2024-12-19 08:00:00",0.7,-0.2,94,0,NA,128,8.6,NA,1029.1,NA,1
"442","2024-12-19 09:00:00",0.3,-0.6,94,0,NA,131,7.6,NA,1028.9,NA,1
"443","2024-12-19 10:00:00",0.1,-1.2,91,0,NA,144,5.8,NA,1028.4,NA,1
"444","2024-12-19 11:00:00",0,0,100,0,NA,156,6.8,NA,1026,NA,1
"445","2024-12-19 12:00:00",0,0,100,0,NA,140,5.4,NA,1025,NA,1
"446","2024-12-19 13:00:00",1,1,100,0,NA,0,0,NA,1025,NA,1
"447","2024-12-19 14:00:00",3,3,100,0,NA,180,9.4,NA,1025,NA,1
"448","2024-12-19 15:00:00",7,5.9,93,0,NA,200,22,NA,1025,NA,1
"449","2024-12-19 16:00:00",9,6.1,82,0,NA,210,24.1,NA,1025,NA,1
"450","2024-12-19 17:00:00",10,6,76,0,NA,220,22,NA,1023,NA,1
"451","2024-12-19 18:00:00",11,5.9,71,0,NA,210,22,NA,1022,NA,1
"452","2024-12-19 19:00:00",12,4.9,62,0,NA,260,18.4,NA,1022,NA,1
"453","2024-12-19 20:00:00",12,4.9,62,0,NA,250,16.6,NA,1022,NA,1
"454","2024-12-19 21:00:00",12,4,58,0,NA,160,18.4,NA,1022,NA,1
"455","2024-12-19 22:00:00",11,4,62,0,NA,280,13,NA,1023,NA,1
"456","2024-12-19 23:00:00",8,1.4,63,0,NA,276,10.4,NA,1023.6,NA,1
"457","2024-12-20 00:00:00",6.5,1.2,69,0,NA,274,10.4,NA,1024.1,NA,1
"458","2024-12-20 01:00:00",8,4,76,0,NA,260,7,NA,1024,NA,1
"459","2024-12-20 02:00:00",7,4,81,0,NA,250,7.6,NA,1024,NA,1
"460","2024-12-20 03:00:00",5.5,1.8,77,0,NA,269,14.4,NA,1024.9,NA,1
"461","2024-12-20 04:00:00",5.4,1.3,75,0,NA,272,15.1,NA,1025.1,NA,1
"462","2024-12-20 05:00:00",5.7,0.5,69,0,NA,279,17.3,NA,1025.3,NA,1
"463","2024-12-20 06:00:00",5.6,-0.3,66,0,NA,305,18.7,NA,1025.6,NA,1
"464","2024-12-20 07:00:00",5.3,-0.8,65,0,NA,321,20.5,NA,1026,NA,1
"465","2024-12-20 08:00:00",4.1,-3.4,58,0,NA,327,24.8,NA,1026.9,NA,1
"466","2024-12-20 09:00:00",1.6,-8.2,48,0,NA,326,23,NA,1028.2,NA,1
"467","2024-12-20 10:00:00",-0.3,-9,52,0,NA,330,23,NA,1029.1,NA,1
"468","2024-12-20 11:00:00",-2,-6,74,0,NA,330,28,NA,1028,NA,1
"469","2024-12-20 12:00:00",-3,-7,74,0,NA,330,20,NA,1029,NA,3
"470","2024-12-20 13:00:00",-3,-7,74,0,NA,340,14.8,NA,1030,NA,1
"471","2024-12-20 14:00:00",-3,-7,74,0,NA,330,20.5,NA,1030,NA,1
"472","2024-12-20 15:00:00",-2,-6.9,69,0,NA,330,20.5,NA,1031,NA,1
"473","2024-12-20 16:00:00",-1,-7,64,0,NA,330,19,NA,1032,NA,1
"474","2024-12-20 17:00:00",1,-5.9,60,0,NA,320,18.4,NA,1031,NA,1
"475","2024-12-20 18:00:00",2,-6.1,55,0,NA,360,26,NA,1031,NA,1
"476","2024-12-20 19:00:00",3,-4.9,56,0,NA,20,16.6,NA,1031,NA,1
"477","2024-12-20 20:00:00",0.9,-8.4,50,0,NA,343,14.8,NA,1032.8,NA,1
"478","2024-12-20 21:00:00",3,-4.9,56,0,NA,350,13,NA,1031,NA,1
"479","2024-12-20 22:00:00",2,-5,60,0,NA,10,9.4,NA,1031,NA,1
"480","2024-12-20 23:00:00",0,-6,64,0,NA,20,9.4,NA,1030,NA,1
"481","2024-12-21 00:00:00",0,-5,69,0,NA,20,11.2,NA,1030,NA,1
"482","2024-12-21 01:00:00",0,-5,69,0,NA,30,11,NA,1030,NA,1
"483","2024-12-21 02:00:00",-1,-4,80,0,NA,50,9.4,NA,1029,NA,1
"484","2024-12-21 03:00:00",-2.2,-5.9,76,0,NA,51,8.6,NA,1031.4,NA,1
"485","2024-12-21 04:00:00",-2.5,-5.8,78,0,NA,61,8.3,NA,1031.5,NA,1
"486","2024-12-21 05:00:00",-2.8,-5.8,80,0,NA,81,8.6,NA,1031.7,NA,1
"487","2024-12-21 06:00:00",-3.1,-5.9,81,0,NA,88,8.6,NA,1031.8,NA,1
"488","2024-12-21 07:00:00",-3.3,-6.1,81,0,NA,82,9,NA,1031.8,NA,1
"489","2024-12-21 08:00:00",-3.5,-6.3,81,0,NA,84,9.7,NA,1032.4,NA,1
"490","2024-12-21 09:00:00",-3.6,-6.4,81,0,NA,89,9.7,NA,1032.6,NA,1
"491","2024-12-21 10:00:00",-3.9,-6.7,81,0,NA,97,9,NA,1032.8,NA,1
"492","2024-12-21 11:00:00",-4,-4,100,0,NA,0,0,NA,1031,NA,1
"493","2024-12-21 12:00:00",-4,-4,100,0,NA,70,14.8,NA,1031,NA,1
"494","2024-12-21 13:00:00",-4,-4,100,0,NA,80,9.4,NA,1031,NA,1
"495","2024-12-21 14:00:00",-3,-4,93,0,NA,90,13,NA,1031,NA,1
"496","2024-12-21 15:00:00",0,-3,80,0,NA,100,7.6,NA,1031,NA,1
"497","2024-12-21 16:00:00",2,-2.9,70,0,NA,100,7,NA,1030,NA,1
"498","2024-12-21 17:00:00",4,-4,56,0,NA,130,5.4,NA,1030,NA,1
"499","2024-12-21 18:00:00",5,-4,52,0,NA,0,0,NA,1028,NA,1
"500","2024-12-21 19:00:00",7,-3,49,0,NA,0,0,NA,1027,NA,1
"501","2024-12-21 20:00:00",7,-3.8,46,0,NA,309,5.4,NA,1027,NA,1
"502","2024-12-21 21:00:00",8,-3.8,43,0,NA,0,0,NA,1027,NA,1
"503","2024-12-21 22:00:00",7,-3.8,46,0,NA,0,0,NA,1027,NA,1
"504","2024-12-21 23:00:00",1.3,-8,50,0,NA,38,6.1,NA,1028.9,NA,1
"505","2024-12-22 00:00:00",2,-2,75,0,NA,0,0,NA,1026,NA,1
"506","2024-12-22 01:00:00",2,-3.9,65,0,NA,173,8.3,NA,1027,NA,1
"507","2024-12-22 02:00:00",1,-2.1,80,0,NA,0,0,NA,1027,NA,1
"508","2024-12-22 03:00:00",-2.6,-5.9,78,0,NA,168,8.3,NA,1029,NA,1
"509","2024-12-22 04:00:00",-2.3,-5.1,81,0,NA,160,8.6,NA,1029,NA,1
"510","2024-12-22 05:00:00",-1.9,-5.2,78,0,NA,163,10.1,NA,1028.9,NA,1
"511","2024-12-22 06:00:00",-1.4,-5.8,72,0,NA,172,11.5,NA,1028.7,NA,1
"512","2024-12-22 07:00:00",-1.3,-5.7,72,0,NA,175,11.5,NA,1028.7,NA,1
"513","2024-12-22 08:00:00",-1.6,-5.1,77,0,NA,178,10.4,NA,1028.8,NA,1
"514","2024-12-22 09:00:00",-1,-4.5,77,0,NA,178,10.1,NA,1028.4,NA,1
"515","2024-12-22 10:00:00",-1,-4.2,79,0,NA,175,10.4,NA,1028,NA,1
"516","2024-12-22 11:00:00",-1,-1,100,0,NA,130,5.4,NA,1026,NA,1
"517","2024-12-22 12:00:00",-1,-1,100,0,NA,120,5.4,NA,1026,NA,1
"518","2024-12-22 13:00:00",-1,-1,100,0,NA,130,7.6,NA,1026,NA,1
"519","2024-12-22 14:00:00",1,0,93,0,NA,130,7.6,NA,1026,NA,1
"520","2024-12-22 15:00:00",3,1,87,0,NA,150,13,NA,1026,NA,1
"521","2024-12-22 16:00:00",7,0,61,0,NA,160,11.2,NA,1026,NA,1
"522","2024-12-22 17:00:00",10,0,50,0,NA,190,18.4,NA,1025,NA,1
"523","2024-12-22 18:00:00",10,1.1,54,0,NA,190,20.5,NA,1023,NA,1
"524","2024-12-22 19:00:00",12,1.9,50,0,NA,210,20,NA,1022,NA,1
"525","2024-12-22 20:00:00",12,1.9,50,0,NA,200,20.5,NA,1022,NA,1
"526","2024-12-22 21:00:00",11,2,54,0,NA,190,14.8,NA,1022,NA,1
"527","2024-12-22 22:00:00",9,2.1,62,0,NA,160,14.8,NA,1022,NA,1
"528","2024-12-22 23:00:00",8,2,66,0,NA,140,11.2,NA,1021,NA,1
"529","2024-12-23 00:00:00",6,0.9,70,0,NA,150,11.2,NA,1021,NA,1
"530","2024-12-23 01:00:00",6,0.9,70,0,NA,130,11.2,NA,1021,NA,1
"531","2024-12-23 02:00:00",6,0.9,70,0,NA,140,11.2,NA,1021,NA,1
"532","2024-12-23 03:00:00",3.8,-2.6,63,0,NA,171,22.7,NA,1023.3,NA,1
"533","2024-12-23 04:00:00",3.9,-2.7,62,0,NA,172,22.3,NA,1023.5,NA,1
"534","2024-12-23 05:00:00",5.1,-2.3,59,0,NA,176,22.3,NA,1023.1,NA,1
"535","2024-12-23 06:00:00",5.1,-2.5,58,0,NA,184,21.2,NA,1023,NA,1
"536","2024-12-23 07:00:00",5.4,-2.7,56,0,NA,184,22.3,NA,1022.9,NA,3
"537","2024-12-23 08:00:00",6,-2.6,54,0,NA,186,23.8,NA,1022.7,NA,3
"538","2024-12-23 09:00:00",7.2,-2.3,51,0,NA,187,24.1,NA,1022.3,NA,3
"539","2024-12-23 10:00:00",7.5,-1.5,53,0,NA,190,22.7,NA,1021.7,NA,3
"540","2024-12-23 11:00:00",9,3,66,0,NA,180,18.4,NA,1021,NA,3
"541","2024-12-23 12:00:00",10,3.1,62,0,NA,170,16.6,NA,1021,NA,3
"542","2024-12-23 13:00:00",9,3,66,0,NA,160,9.4,NA,1021,NA,3
"543","2024-12-23 14:00:00",10,3.9,66,0,NA,160,13,NA,1022,NA,3
"544","2024-12-23 15:00:00",11,5.9,71,0,NA,180,22.3,NA,1022,NA,3
"545","2024-12-23 16:00:00",12,6.1,67,0,NA,180,20.5,NA,1022,NA,3
"546","2024-12-23 17:00:00",12,7.1,72,0,NA,200,22.3,NA,1022,NA,3
"547","2024-12-23 18:00:00",12,6.1,67,0,NA,180,22.3,NA,1021,NA,3
"548","2024-12-23 19:00:00",12,6.1,67,0,NA,180,22.3,NA,1020,NA,3
"549","2024-12-23 20:00:00",13,8.1,72,0.1,NA,190,16.6,NA,1021,NA,7
"550","2024-12-23 21:00:00",13,8.1,72,0,NA,180,11.2,NA,1021,NA,3
"551","2024-12-23 22:00:00",12,8.1,77,0,NA,180,11.2,NA,1021,NA,3
"552","2024-12-23 23:00:00",12,9,82,0,NA,140,5.4,NA,1021,NA,3
"553","2024-12-24 00:00:00",12,9,82,1.4,NA,0,0,NA,1022,NA,9
"554","2024-12-24 01:00:00",12,9,82,1.2,NA,155,11.2,NA,1022,NA,9
"555","2024-12-24 02:00:00",11,11,100,0,NA,160,7.6,NA,1022,NA,5
"556","2024-12-24 03:00:00",8.6,6.7,88,2.2,NA,213,9.4,NA,1022.2,NA,9
"557","2024-12-24 04:00:00",8.8,7.2,90,1.2,NA,166,11.9,NA,1022.9,NA,9
"558","2024-12-24 05:00:00",8.9,6.7,86,1.2,NA,147,14,NA,1022.8,NA,9
"559","2024-12-24 06:00:00",8.7,5.4,80,0,NA,157,13.3,NA,1022.7,NA,3
"560","2024-12-24 07:00:00",8.7,4.5,75,0,NA,156,13,NA,1022.7,NA,3
"561","2024-12-24 08:00:00",7.4,6,91,1.1,NA,149,8.6,NA,1022.6,NA,9
"562","2024-12-24 09:00:00",7.1,6.2,94,2.8,NA,119,6.5,NA,1022.9,NA,9
"563","2024-12-24 10:00:00",7.2,6.5,95,4.6,NA,106,7.2,NA,1022.6,NA,9
"564","2024-12-24 11:00:00",7,7,100,4.5,NA,90,13,NA,1022,NA,5
"565","2024-12-24 12:00:00",7,7,100,2.9,NA,90,13,NA,1022,NA,5
"566","2024-12-24 13:00:00",7,7,100,2.7,NA,60,11.2,NA,1021,NA,5
"567","2024-12-24 14:00:00",7,7,100,1.4,NA,80,11,NA,1021,NA,5
"568","2024-12-24 15:00:00",8,8,100,0.8,NA,60,11.2,NA,1022,NA,5
"569","2024-12-24 16:00:00",8,8,100,0.5,NA,80,15,NA,1022,NA,5
"570","2024-12-24 17:00:00",8,8,100,1,NA,70,7.6,NA,1021,NA,5
"571","2024-12-24 18:00:00",9,9,100,0.2,NA,70,7.6,NA,1020,NA,5
"572","2024-12-24 19:00:00",9,9,100,0.2,NA,80,7.6,NA,1020,NA,5
"573","2024-12-24 20:00:00",9,9,100,0.1,NA,60,11,NA,1020,NA,5
"574","2024-12-24 21:00:00",9,9,100,0,NA,70,9.4,NA,1020,NA,5
"575","2024-12-24 22:00:00",8,8,100,0,NA,60,9.4,NA,1020,NA,5
"576","2024-12-24 23:00:00",8,8,100,0,NA,70,13,NA,1020,NA,5
"577","2024-12-25 00:00:00",8,8,100,0,NA,30,13,NA,1020,NA,3
"578","2024-12-25 01:00:00",8,8,100,0.1,NA,60,9,NA,1021,NA,5
"579","2024-12-25 02:00:00",7,7,100,0,NA,70,11.2,NA,1021,NA,5
"580","2024-12-25 03:00:00",7.6,7.3,98,0,NA,61,13.3,NA,1021.5,NA,3
"581","2024-12-25 04:00:00",7.5,7.2,98,0,NA,56,12.6,NA,1020.9,NA,3
"582","2024-12-25 05:00:00",7.4,7.1,98,0,NA,58,13,NA,1020.7,NA,3
"583","2024-12-25 06:00:00",7.3,7,98,0,NA,61,14,NA,1020.6,NA,3
