Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-07-15,09:00:00 am,0,103.008,23.919,2024-07-15 09:00:00
2024-07-15,09:15:00 am,0,103.02,23.927,2024-07-15 09:15:00
2024-07-15,09:30:00 am,0,103.029,23.936,2024-07-15 09:30:00
2024-07-15,09:45:00 am,0,103.036,23.951,2024-07-15 09:45:00
2024-07-15,10:00:00 am,0,103.047,23.974,2024-07-15 10:00:00
2024-07-15,10:15:00 am,0,103.051,24.004,2024-07-15 10:15:00
2024-07-15,10:30:00 am,0,103.055,24.034,2024-07-15 10:30:00
2024-07-15,10:45:00 am,0,103.057,24.086,2024-07-15 10:45:00
2024-07-15,11:00:00 am,0,103.051,24.153,2024-07-15 11:00:00
2024-07-15,11:15:00 am,0,103.028,24.227,2024-07-15 11:15:00
2024-07-15,11:30:00 am,0,103.016,24.312,2024-07-15 11:30:00
2024-07-15,11:45:00 am,0,102.993,24.397,2024-07-15 11:45:00
2024-07-15,12:00:00 pm,0,102.981,24.496,2024-07-15 12:00:00
2024-07-15,12:15:00 pm,0,102.964,24.592,2024-07-15 12:15:00
2024-07-15,12:30:00 pm,0,102.95,24.672,2024-07-15 12:30:00
2024-07-15,12:45:00 pm,0,102.937,24.787,2024-07-15 12:45:00
2024-07-15,01:00:00 pm,0,102.917,24.897,2024-07-15 01:00:00
2024-07-15,01:15:00 pm,0,102.901,24.993,2024-07-15 01:15:00
2024-07-15,01:30:00 pm,0,102.881,25.058,2024-07-15 01:30:00
2024-07-15,01:45:00 pm,0,102.876,25.116,2024-07-15 01:45:00
2024-07-15,02:00:00 pm,0,102.867,25.159,2024-07-15 02:00:00
2024-07-15,02:15:00 pm,0,102.839,25.241,2024-07-15 02:15:00
2024-07-15,02:30:00 pm,0,102.812,25.185,2024-07-15 02:30:00
2024-07-15,02:45:00 pm,0,102.803,25.191,2024-07-15 02:45:00
2024-07-15,03:00:00 pm,0,102.791,25.196,2024-07-15 03:00:00
2024-07-15,03:15:00 pm,0,102.795,25.197,2024-07-15 03:15:00
2024-07-15,03:30:00 pm,0,102.773,25.221,2024-07-15 03:30:00
2024-07-15,03:45:00 pm,0,102.767,25.28,2024-07-15 03:45:00
2024-07-15,04:00:00 pm,0,102.807,25.342,2024-07-15 04:00:00
2024-07-15,04:15:00 pm,0,102.779,25.393,2024-07-15 04:15:00
2024-07-15,04:30:00 pm,0,102.719,25.425,2024-07-15 04:30:00
2024-07-15,04:45:00 pm,0,102.72,25.435,2024-07-15 04:45:00
2024-07-15,05:00:00 pm,0,102.743,25.414,2024-07-15 05:00:00
2024-07-15,05:15:00 pm,0,102.743,25.378,2024-07-15 05:15:00
2024-07-15,05:30:00 pm,0,102.744,25.348,2024-07-15 05:30:00
2024-07-15,05:45:00 pm,0,102.775,25.322,2024-07-15 05:45:00
2024-07-15,06:00:00 pm,0,102.795,25.297,2024-07-15 06:00:00
2024-07-15,06:15:00 pm,0,102.764,25.257,2024-07-15 06:15:00
2024-07-15,06:30:00 pm,0,102.727,25.217,2024-07-15 06:30:00
2024-07-15,06:45:00 pm,0,102.733,25.173,2024-07-15 06:45:00
2024-07-15,07:00:00 pm,0,102.722,25.131,2024-07-15 07:00:00
2024-07-15,07:15:00 pm,0,102.686,25.079,2024-07-15 07:15:00
2024-07-15,07:30:00 pm,0,102.684,25.03,2024-07-15 07:30:00
2024-07-15,07:45:00 pm,0,102.684,24.979,2024-07-15 07:45:00
2024-07-15,08:00:00 pm,0,102.699,24.928,2024-07-15 08:00:00
2024-07-15,08:15:00 pm,0,102.696,24.881,2024-07-15 08:15:00
2024-07-15,08:30:00 pm,0,102.692,24.843,2024-07-15 08:30:00
2024-07-15,08:45:00 pm,0,102.688,24.792,2024-07-15 08:45:00
2024-07-15,09:00:00 pm,0,102.674,24.748,2024-07-15 09:00:00
2024-07-15,09:15:00 pm,0,102.668,24.704,2024-07-15 09:15:00
2024-07-15,09:30:00 pm,0,102.665,24.661,2024-07-15 09:30:00
2024-07-15,09:45:00 pm,0,102.645,24.617,2024-07-15 09:45:00
2024-07-15,10:00:00 pm,0,102.67,24.574,2024-07-15 10:00:00
2024-07-15,10:15:00 pm,0,102.687,24.527,2024-07-15 10:15:00
2024-07-15,10:30:00 pm,0,102.701,24.488,2024-07-15 10:30:00
2024-07-15,10:45:00 pm,0,102.725,24.449,2024-07-15 10:45:00
2024-07-15,11:00:00 pm,0,102.734,24.407,2024-07-15 11:00:00
2024-07-15,11:15:00 pm,0,102.734,24.362,2024-07-15 11:15:00
2024-07-15,11:30:00 pm,0,102.751,24.313,2024-07-15 11:30:00
2024-07-15,11:45:00 pm,0,102.757,24.269,2024-07-15 11:45:00
2024-07-16,12:00:00 am,0,102.754,24.229,2024-07-16 12:00:00
2024-07-16,12:15:00 am,0,102.74,24.191,2024-07-16 12:15:00
2024-07-16,12:30:00 am,0,102.74,24.158,2024-07-16 12:30:00
2024-07-16,12:45:00 am,0,102.743,24.119,2024-07-16 12:45:00
2024-07-16,01:00:00 am,0,102.746,24.086,2024-07-16 01:00:00
2024-07-16,01:15:00 am,0,102.749,24.054,2024-07-16 01:15:00
2024-07-16,01:30:00 am,0,102.753,24.022,2024-07-16 01:30:00
2024-07-16,01:45:00 am,0,102.751,23.992,2024-07-16 01:45:00
2024-07-16,02:00:00 am,0,102.745,23.962,2024-07-16 02:00:00
2024-07-16,02:15:00 am,0,102.741,23.925,2024-07-16 02:15:00
2024-07-16,02:30:00 am,0,102.724,23.892,2024-07-16 02:30:00
2024-07-16,02:45:00 am,0,102.719,23.859,2024-07-16 02:45:00
2024-07-16,03:00:00 am,0,102.698,23.826,2024-07-16 03:00:00
2024-07-16,03:15:00 am,0,102.702,23.791,2024-07-16 03:15:00
2024-07-16,03:30:00 am,0,102.701,23.756,2024-07-16 03:30:00
2024-07-16,03:45:00 am,0,102.72,23.716,2024-07-16 03:45:00
2024-07-16,04:00:00 am,0,102.735,23.682,2024-07-16 04:00:00
2024-07-16,04:15:00 am,0,102.739,23.652,2024-07-16 04:15:00
2024-07-16,04:30:00 am,0,102.739,23.617,2024-07-16 04:30:00
2024-07-16,04:45:00 am,0,102.753,23.585,2024-07-16 04:45:00
2024-07-16,05:00:00 am,0,102.753,23.555,2024-07-16 05:00:00
2024-07-16,05:15:00 am,0,102.771,23.53,2024-07-16 05:15:00
2024-07-16,05:30:00 am,0,102.788,23.505,2024-07-16 05:30:00
2024-07-16,05:45:00 am,0,102.791,23.49,2024-07-16 05:45:00
2024-07-16,06:00:00 am,0,102.78,23.468,2024-07-16 06:00:00
2024-07-16,06:15:00 am,0,102.779,23.44,2024-07-16 06:15:00
2024-07-16,06:30:00 am,0,102.773,23.415,2024-07-16 06:30:00
2024-07-16,06:45:00 am,0,102.786,23.389,2024-07-16 06:45:00
2024-07-16,07:00:00 am,0,102.787,23.361,2024-07-16 07:00:00
2024-07-16,07:15:00 am,0,102.8,23.339,2024-07-16 07:15:00
2024-07-16,07:30:00 am,0,102.802,23.324,2024-07-16 07:30:00
2024-07-16,07:45:00 am,0,102.805,23.308,2024-07-16 07:45:00
2024-07-16,08:00:00 am,0,102.817,23.307,2024-07-16 08:00:00
2024-07-16,08:15:00 am,0,102.825,23.308,2024-07-16 08:15:00
2024-07-16,08:30:00 am,0,102.832,23.311,2024-07-16 08:30:00
2024-07-16,08:45:00 am,0,102.842,23.317,2024-07-16 08:45:00
2024-07-16,09:00:00 am,0,102.853,23.321,2024-07-16 09:00:00
2024-07-16,09:15:00 am,0,102.851,23.344,2024-07-16 09:15:00
2024-07-16,09:30:00 am,0,102.86,23.366,2024-07-16 09:30:00
2024-07-16,09:45:00 am,0,102.872,23.387,2024-07-16 09:45:00
2024-07-16,10:00:00 am,0,102.888,23.425,2024-07-16 10:00:00
2024-07-16,10:15:00 am,0,102.89,23.456,2024-07-16 10:15:00
2024-07-16,10:30:00 am,0,102.892,23.488,2024-07-16 10:30:00
2024-07-16,10:45:00 am,0,102.891,23.537,2024-07-16 10:45:00
2024-07-16,11:00:00 am,0,102.888,23.601,2024-07-16 11:00:00
2024-07-16,11:15:00 am,0,102.875,23.671,2024-07-16 11:15:00
2024-07-16,11:30:00 am,0,102.867,23.756,2024-07-16 11:30:00
2024-07-16,11:45:00 am,0,102.85,23.855,2024-07-16 11:45:00
2024-07-16,12:00:00 pm,0,102.854,23.966,2024-07-16 12:00:00
2024-07-16,12:15:00 pm,0,102.851,24.072,2024-07-16 12:15:00
2024-07-16,12:30:00 pm,0,102.851,24.169,2024-07-16 12:30:00
2024-07-16,12:45:00 pm,0,102.841,24.294,2024-07-16 12:45:00
2024-07-16,01:00:00 pm,0,102.829,24.412,2024-07-16 01:00:00
2024-07-16,01:15:00 pm,0,102.826,24.536,2024-07-16 01:15:00
2024-07-16,01:30:00 pm,0,102.807,24.673,2024-07-16 01:30:00
2024-07-16,01:45:00 pm,0,102.802,24.809,2024-07-16 01:45:00
2024-07-16,02:00:00 pm,0,102.765,24.914,2024-07-16 02:00:00
2024-07-16,02:15:00 pm,0,102.874,24.997,2024-07-16 02:15:00
2024-07-16,02:30:00 pm,0,102.835,24.9,2024-07-16 02:30:00
2024-07-16,02:45:00 pm,0,102.82,24.825,2024-07-16 02:45:00
2024-07-16,03:00:00 pm,0,102.83,24.863,2024-07-16 03:00:00
2024-07-16,03:15:00 pm,0,102.842,24.948,2024-07-16 03:15:00
2024-07-16,03:30:00 pm,0,102.836,25.054,2024-07-16 03:30:00
2024-07-16,03:45:00 pm,0,102.667,25.144,2024-07-16 03:45:00
2024-07-16,04:00:00 pm,0,102.672,25.24,2024-07-16 04:00:00
2024-07-16,04:15:00 pm,0,102.689,25.295,2024-07-16 04:15:00
2024-07-16,04:30:00 pm,0,102.671,25.31,2024-07-16 04:30:00
2024-07-16,04:45:00 pm,0,102.629,25.282,2024-07-16 04:45:00
2024-07-16,05:00:00 pm,0,102.668,25.255,2024-07-16 05:00:00
2024-07-16,05:15:00 pm,0,102.686,25.233,2024-07-16 05:15:00
2024-07-16,05:30:00 pm,0,102.74,25.207,2024-07-16 05:30:00
2024-07-16,05:45:00 pm,0,102.771,25.166,2024-07-16 05:45:00
2024-07-16,06:00:00 pm,0,102.761,25.121,2024-07-16 06:00:00
2024-07-16,06:15:00 pm,0,102.747,25.083,2024-07-16 06:15:00
2024-07-16,06:30:00 pm,0,102.74,25.046,2024-07-16 06:30:00
2024-07-16,06:45:00 pm,0,102.75,25.004,2024-07-16 06:45:00
2024-07-16,07:00:00 pm,0,102.734,24.966,2024-07-16 07:00:00
2024-07-16,07:15:00 pm,0,102.728,24.922,2024-07-16 07:15:00
2024-07-16,07:30:00 pm,0,102.728,24.874,2024-07-16 07:30:00
2024-07-16,07:45:00 pm,0,102.707,24.839,2024-07-16 07:45:00
2024-07-16,08:00:00 pm,0,102.704,24.799,2024-07-16 08:00:00
2024-07-16,08:15:00 pm,0,102.693,24.762,2024-07-16 08:15:00
2024-07-16,08:30:00 pm,0,102.69,24.724,2024-07-16 08:30:00
2024-07-16,08:45:00 pm,0,102.673,24.688,2024-07-16 08:45:00
2024-07-16,09:00:00 pm,0,102.661,24.651,2024-07-16 09:00:00
2024-07-16,09:15:00 pm,0,102.653,24.613,2024-07-16 09:15:00
2024-07-16,09:30:00 pm,0,102.655,24.576,2024-07-16 09:30:00
2024-07-16,09:45:00 pm,0,102.664,24.544,2024-07-16 09:45:00
2024-07-16,10:00:00 pm,0,102.682,24.514,2024-07-16 10:00:00
2024-07-16,10:15:00 pm,0,102.675,24.478,2024-07-16 10:15:00
2024-07-16,10:30:00 pm,0,102.674,24.445,2024-07-16 10:30:00
2024-07-16,10:45:00 pm,0,102.664,24.414,2024-07-16 10:45:00
2024-07-16,11:00:00 pm,0,102.671,24.383,2024-07-16 11:00:00
2024-07-16,11:15:00 pm,0,102.687,24.354,2024-07-16 11:15:00
2024-07-16,11:30:00 pm,0,102.72,24.324,2024-07-16 11:30:00
2024-07-16,11:45:00 pm,0,102.729,24.297,2024-07-16 11:45:00
2024-07-17,12:00:00 am,0,102.738,24.272,2024-07-17 12:00:00
2024-07-17,12:15:00 am,0,102.751,24.245,2024-07-17 12:15:00
2024-07-17,12:30:00 am,0,102.744,24.217,2024-07-17 12:30:00
2024-07-17,12:45:00 am,0,102.745,24.19,2024-07-17 12:45:00
2024-07-17,01:00:00 am,0,102.732,24.156,2024-07-17 01:00:00
2024-07-17,01:15:00 am,0,102.721,24.126,2024-07-17 01:15:00
2024-07-17,01:30:00 am,0,102.717,24.101,2024-07-17 01:30:00
2024-07-17,01:45:00 am,0,102.705,24.072,2024-07-17 01:45:00
2024-07-17,02:00:00 am,0,102.689,24.052,2024-07-17 02:00:00
2024-07-17,02:15:00 am,0,102.679,24.029,2024-07-17 02:15:00
2024-07-17,02:30:00 am,0,102.677,24.006,2024-07-17 02:30:00
2024-07-17,02:45:00 am,0,102.675,23.98,2024-07-17 02:45:00
2024-07-17,03:00:00 am,0,102.682,23.957,2024-07-17 03:00:00
2024-07-17,03:15:00 am,0,102.686,23.931,2024-07-17 03:15:00
2024-07-17,03:30:00 am,0,102.694,23.905,2024-07-17 03:30:00
2024-07-17,03:45:00 am,0,102.707,23.881,2024-07-17 03:45:00
2024-07-17,04:00:00 am,0,102.716,23.861,2024-07-17 04:00:00
2024-07-17,04:15:00 am,0,102.72,23.838,2024-07-17 04:15:00
2024-07-17,04:30:00 am,0,102.716,23.816,2024-07-17 04:30:00
2024-07-17,04:45:00 am,0,102.728,23.796,2024-07-17 04:45:00
2024-07-17,05:00:00 am,0,102.729,23.77,2024-07-17 05:00:00
2024-07-17,05:15:00 am,0,102.746,23.749,2024-07-17 05:15:00
2024-07-17,05:30:00 am,0,102.767,23.728,2024-07-17 05:30:00
2024-07-17,05:45:00 am,0,102.774,23.712,2024-07-17 05:45:00
2024-07-17,06:00:00 am,0,102.783,23.69,2024-07-17 06:00:00
2024-07-17,06:15:00 am,0,102.794,23.67,2024-07-17 06:15:00
2024-07-17,06:30:00 am,0,102.805,23.647,2024-07-17 06:30:00
2024-07-17,06:45:00 am,0,102.836,23.626,2024-07-17 06:45:00
2024-07-17,07:00:00 am,0,102.836,23.609,2024-07-17 07:00:00
2024-07-17,07:15:00 am,0,102.848,23.596,2024-07-17 07:15:00
2024-07-17,07:30:00 am,0,102.863,23.582,2024-07-17 07:30:00
2024-07-17,07:45:00 am,0,102.875,23.575,2024-07-17 07:45:00
2024-07-17,08:00:00 am,0,102.879,23.568,2024-07-17 08:00:00
2024-07-17,08:15:00 am,0,102.88,23.566,2024-07-17 08:15:00
2024-07-17,08:30:00 am,0,102.881,23.567,2024-07-17 08:30:00
2024-07-17,08:45:00 am,0,102.887,23.576,2024-07-17 08:45:00
2024-07-17,09:00:00 am,0,102.898,23.594,2024-07-17 09:00:00
2024-07-17,09:15:00 am,0,102.912,23.608,2024-07-17 09:15:00
2024-07-17,09:30:00 am,0,102.926,23.639,2024-07-17 09:30:00
2024-07-17,09:45:00 am,0,102.933,23.67,2024-07-17 09:45:00
2024-07-17,10:00:00 am,0,102.944,23.7,2024-07-17 10:00:00
2024-07-17,10:15:00 am,0,102.955,23.742,2024-07-17 10:15:00
2024-07-17,10:30:00 am,0,102.96,23.781,2024-07-17 10:30:00
2024-07-17,10:45:00 am,0,102.976,23.834,2024-07-17 10:45:00
2024-07-17,11:00:00 am,0,102.982,23.906,2024-07-17 11:00:00
2024-07-17,11:15:00 am,0,102.981,23.979,2024-07-17 11:15:00
2024-07-17,11:30:00 am,0,102.958,24.05,2024-07-17 11:30:00
2024-07-17,11:45:00 am,0,102.927,24.13,2024-07-17 11:45:00
2024-07-17,12:00:00 pm,0,102.914,24.211,2024-07-17 12:00:00
2024-07-17,12:15:00 pm,0,102.897,24.268,2024-07-17 12:15:00
2024-07-17,12:30:00 pm,0,102.925,24.333,2024-07-17 12:30:00
2024-07-17,12:45:00 pm,0,103.016,24.374,2024-07-17 12:45:00
2024-07-17,01:00:00 pm,0,102.947,24.365,2024-07-17 01:00:00
2024-07-17,01:15:00 pm,0,102.981,24.351,2024-07-17 01:15:00
2024-07-17,01:30:00 pm,0,102.981,24.346,2024-07-17 01:30:00
2024-07-17,01:45:00 pm,0,102.909,24.339,2024-07-17 01:45:00
2024-07-17,02:00:00 pm,0,102.884,24.349,2024-07-17 02:00:00
2024-07-17,02:15:00 pm,0,102.865,24.361,2024-07-17 02:15:00
2024-07-17,02:30:00 pm,0,102.849,24.396,2024-07-17 02:30:00
2024-07-17,02:45:00 pm,0,102.882,24.405,2024-07-17 02:45:00
2024-07-17,03:00:00 pm,0,102.84,24.421,2024-07-17 03:00:00
2024-07-17,03:15:00 pm,0,102.822,24.439,2024-07-17 03:15:00
2024-07-17,03:30:00 pm,0,102.816,24.463,2024-07-17 03:30:00
2024-07-17,03:45:00 pm,0,102.82,24.483,2024-07-17 03:45:00
2024-07-17,04:00:00 pm,0,102.823,24.508,2024-07-17 04:00:00
2024-07-17,04:15:00 pm,0,102.799,24.533,2024-07-17 04:15:00
2024-07-17,04:30:00 pm,0,102.772,24.554,2024-07-17 04:30:00
2024-07-17,04:45:00 pm,0,102.795,24.598,2024-07-17 04:45:00
2024-07-17,05:00:00 pm,0,102.798,24.631,2024-07-17 05:00:00
2024-07-17,05:15:00 pm,0,102.755,24.649,2024-07-17 05:15:00
2024-07-17,05:30:00 pm,0,102.775,24.66,2024-07-17 05:30:00
2024-07-17,05:45:00 pm,0,102.804,24.663,2024-07-17 05:45:00
2024-07-17,06:00:00 pm,0,102.837,24.663,2024-07-17 06:00:00
2024-07-17,06:15:00 pm,0,102.828,24.664,2024-07-17 06:15:00
2024-07-17,06:30:00 pm,0,102.825,24.656,2024-07-17 06:30:00
2024-07-17,06:45:00 pm,0,102.841,24.653,2024-07-17 06:45:00
2024-07-17,07:00:00 pm,0,102.85,24.642,2024-07-17 07:00:00
2024-07-17,07:15:00 pm,0,102.847,24.634,2024-07-17 07:15:00
2024-07-17,07:30:00 pm,0,102.853,24.625,2024-07-17 07:30:00
2024-07-17,07:45:00 pm,0,102.845,24.611,2024-07-17 07:45:00
2024-07-17,08:00:00 pm,0,102.854,24.597,2024-07-17 08:00:00
2024-07-17,08:15:00 pm,0,102.859,24.581,2024-07-17 08:15:00
2024-07-17,08:30:00 pm,0,102.883,24.573,2024-07-17 08:30:00
2024-07-17,08:45:00 pm,0,102.893,24.555,2024-07-17 08:45:00
2024-07-17,09:00:00 pm,0,102.906,24.536,2024-07-17 09:00:00
2024-07-17,09:15:00 pm,0,102.899,24.519,2024-07-17 09:15:00
2024-07-17,09:30:00 pm,0,102.91,24.504,2024-07-17 09:30:00
2024-07-17,09:45:00 pm,0,102.935,24.487,2024-07-17 09:45:00
2024-07-17,10:00:00 pm,0,102.939,24.468,2024-07-17 10:00:00
2024-07-17,10:15:00 pm,0,102.934,24.455,2024-07-17 10:15:00
2024-07-17,10:30:00 pm,0,102.959,24.437,2024-07-17 10:30:00
2024-07-17,10:45:00 pm,0,102.988,24.434,2024-07-17 10:45:00
2024-07-17,11:00:00 pm,0,103.01,24.415,2024-07-17 11:00:00
2024-07-17,11:15:00 pm,0,103.037,24.395,2024-07-17 11:15:00
2024-07-17,11:30:00 pm,0,103.062,24.378,2024-07-17 11:30:00
2024-07-17,11:45:00 pm,0,103.083,24.358,2024-07-17 11:45:00
2024-07-18,12:00:00 am,0,103.085,24.334,2024-07-18 12:00:00
2024-07-18,12:15:00 am,0,103.095,24.31,2024-07-18 12:15:00
2024-07-18,12:30:00 am,0,103.085,24.282,2024-07-18 12:30:00
2024-07-18,12:45:00 am,0,103.078,24.251,2024-07-18 12:45:00
2024-07-18,01:00:00 am,0,103.073,24.216,2024-07-18 01:00:00
2024-07-18,01:15:00 am,0,103.088,24.187,2024-07-18 01:15:00
2024-07-18,01:30:00 am,0,103.097,24.159,2024-07-18 01:30:00
2024-07-18,01:45:00 am,0,103.11,24.134,2024-07-18 01:45:00
2024-07-18,02:00:00 am,0,103.094,24.113,2024-07-18 02:00:00
2024-07-18,02:15:00 am,0,103.09,24.092,2024-07-18 02:15:00
2024-07-18,02:30:00 am,0,103.082,24.071,2024-07-18 02:30:00
2024-07-18,02:45:00 am,0,103.066,24.045,2024-07-18 02:45:00
2024-07-18,03:00:00 am,0,103.052,24.016,2024-07-18 03:00:00
2024-07-18,03:15:00 am,0,103.052,23.996,2024-07-18 03:15:00
2024-07-18,03:30:00 am,0,103.055,23.973,2024-07-18 03:30:00
2024-07-18,03:45:00 am,0,103.065,23.96,2024-07-18 03:45:00
2024-07-18,04:00:00 am,0,103.077,23.949,2024-07-18 04:00:00
2024-07-18,04:15:00 am,0,103.082,23.934,2024-07-18 04:15:00
2024-07-18,04:30:00 am,0,103.075,23.927,2024-07-18 04:30:00
2024-07-18,04:45:00 am,0,103.068,23.908,2024-07-18 04:45:00
2024-07-18,05:00:00 am,0,103.074,23.888,2024-07-18 05:00:00
2024-07-18,05:15:00 am,0,103.084,23.872,2024-07-18 05:15:00
2024-07-18,05:30:00 am,0,103.117,23.859,2024-07-18 05:30:00
2024-07-18,05:45:00 am,0,103.157,23.842,2024-07-18 05:45:00
2024-07-18,06:00:00 am,0,103.175,23.825,2024-07-18 06:00:00
2024-07-18,06:15:00 am,0,103.179,23.805,2024-07-18 06:15:00
2024-07-18,06:30:00 am,0,103.207,23.786,2024-07-18 06:30:00
2024-07-18,06:45:00 am,0,103.217,23.769,2024-07-18 06:45:00
2024-07-18,07:00:00 am,0,103.235,23.758,2024-07-18 07:00:00
2024-07-18,07:15:00 am,0,103.248,23.746,2024-07-18 07:15:00
2024-07-18,07:30:00 am,0,103.276,23.736,2024-07-18 07:30:00
2024-07-18,07:45:00 am,0,103.295,23.729,2024-07-18 07:45:00
2024-07-18,08:00:00 am,0,103.298,23.728,2024-07-18 08:00:00
2024-07-18,08:15:00 am,0,103.307,23.723,2024-07-18 08:15:00
2024-07-18,08:30:00 am,0,103.332,23.729,2024-07-18 08:30:00
2024-07-18,08:45:00 am,0,103.34,23.736,2024-07-18 08:45:00
2024-07-18,09:00:00 am,0,103.35,23.748,2024-07-18 09:00:00
2024-07-18,09:15:00 am,0,103.363,23.768,2024-07-18 09:15:00
2024-07-18,09:30:00 am,0,103.354,23.789,2024-07-18 09:30:00
2024-07-18,09:45:00 am,0,103.367,23.808,2024-07-18 09:45:00
2024-07-18,10:00:00 am,0,103.356,23.837,2024-07-18 10:00:00
2024-07-18,10:15:00 am,0,103.351,23.873,2024-07-18 10:15:00
2024-07-18,10:30:00 am,0,103.342,23.907,2024-07-18 10:30:00
2024-07-18,10:45:00 am,0,103.334,23.955,2024-07-18 10:45:00
2024-07-18,11:00:00 am,0,103.333,24.007,2024-07-18 11:00:00
2024-07-18,11:15:00 am,0,103.331,24.063,2024-07-18 11:15:00
2024-07-18,11:30:00 am,0,103.324,24.127,2024-07-18 11:30:00
2024-07-18,11:45:00 am,0,103.336,24.186,2024-07-18 11:45:00
2024-07-18,12:00:00 pm,0,103.331,24.248,2024-07-18 12:00:00
2024-07-18,12:15:00 pm,0,103.33,24.316,2024-07-18 12:15:00
2024-07-18,12:30:00 pm,0,103.18,24.398,2024-07-18 12:30:00
2024-07-18,12:45:00 pm,0,103.17,24.484,2024-07-18 12:45:00
2024-07-18,01:00:00 pm,0,103.163,24.59,2024-07-18 01:00:00
2024-07-18,01:15:00 pm,0,103.147,24.694,2024-07-18 01:15:00
2024-07-18,01:30:00 pm,0,103.13,24.802,2024-07-18 01:30:00
2024-07-18,01:45:00 pm,0,103.117,24.885,2024-07-18 01:45:00
2024-07-18,02:00:00 pm,0,103.1,24.974,2024-07-18 02:00:00
2024-07-18,02:15:00 pm,0,103.113,25.071,2024-07-18 02:15:00
2024-07-18,02:30:00 pm,0,103.109,25.155,2024-07-18 02:30:00
2024-07-18,02:45:00 pm,0,103.072,25.215,2024-07-18 02:45:00
2024-07-18,03:00:00 pm,0,103.031,25.274,2024-07-18 03:00:00
2024-07-18,03:15:00 pm,0,103.033,25.379,2024-07-18 03:15:00
2024-07-18,03:30:00 pm,0,103.03,25.445,2024-07-18 03:30:00
2024-07-18,03:45:00 pm,0,102.868,25.456,2024-07-18 03:45:00
2024-07-18,04:00:00 pm,0,102.879,25.441,2024-07-18 04:00:00
2024-07-18,04:15:00 pm,0,102.938,25.419,2024-07-18 04:15:00
2024-07-18,04:30:00 pm,0,102.962,25.357,2024-07-18 04:30:00
2024-07-18,04:45:00 pm,0,102.935,25.275,2024-07-18 04:45:00
2024-07-18,05:00:00 pm,0,102.931,25.212,2024-07-18 05:00:00
2024-07-18,05:15:00 pm,0,102.97,25.156,2024-07-18 05:15:00
2024-07-18,05:30:00 pm,0,102.957,25.103,2024-07-18 05:30:00
2024-07-18,05:45:00 pm,0,102.947,25.055,2024-07-18 05:45:00
2024-07-18,06:00:00 pm,0,102.955,25.019,2024-07-18 06:00:00
2024-07-18,06:15:00 pm,0,102.971,24.993,2024-07-18 06:15:00
2024-07-18,06:30:00 pm,0,103.025,24.959,2024-07-18 06:30:00
2024-07-18,06:45:00 pm,0,103.081,24.92,2024-07-18 06:45:00
2024-07-18,07:00:00 pm,0,103.139,24.883,2024-07-18 07:00:00
2024-07-18,07:15:00 pm,0,103.191,24.839,2024-07-18 07:15:00
2024-07-18,07:30:00 pm,0,103.228,24.792,2024-07-18 07:30:00
2024-07-18,07:45:00 pm,0,103.24,24.73,2024-07-18 07:45:00
2024-07-18,08:00:00 pm,0,103.246,24.658,2024-07-18 08:00:00
2024-07-18,08:15:00 pm,0,103.266,24.575,2024-07-18 08:15:00
2024-07-18,08:30:00 pm,0,103.366,24.505,2024-07-18 08:30:00
2024-07-18,08:45:00 pm,0,103.465,24.465,2024-07-18 08:45:00
2024-07-18,09:00:00 pm,0,103.586,24.437,2024-07-18 09:00:00
2024-07-18,09:15:00 pm,0,103.69,24.316,2024-07-18 09:15:00
2024-07-18,09:30:00 pm,0,103.788,24.239,2024-07-18 09:30:00
2024-07-18,09:45:00 pm,0,103.85,24.213,2024-07-18 09:45:00
2024-07-18,10:00:00 pm,0,103.887,24.199,2024-07-18 10:00:00
2024-07-18,10:15:00 pm,0,103.9,24.182,2024-07-18 10:15:00
2024-07-18,10:30:00 pm,0,103.896,24.159,2024-07-18 10:30:00
2024-07-18,10:45:00 pm,0,103.882,24.137,2024-07-18 10:45:00
2024-07-18,11:00:00 pm,0,103.866,24.119,2024-07-18 11:00:00
2024-07-18,11:15:00 pm,0,103.848,24.093,2024-07-18 11:15:00
2024-07-18,11:30:00 pm,0,103.825,24.057,2024-07-18 11:30:00
2024-07-18,11:45:00 pm,0,103.812,24.019,2024-07-18 11:45:00
2024-07-19,12:00:00 am,0,103.796,23.968,2024-07-19 12:00:00
2024-07-19,12:15:00 am,0,103.777,23.911,2024-07-19 12:15:00
2024-07-19,12:30:00 am,0,103.752,23.853,2024-07-19 12:30:00
2024-07-19,12:45:00 am,0,103.726,23.798,2024-07-19 12:45:00
2024-07-19,01:00:00 am,0,103.703,23.749,2024-07-19 01:00:00
2024-07-19,01:15:00 am,0,103.681,23.709,2024-07-19 01:15:00
2024-07-19,01:30:00 am,0,103.664,23.681,2024-07-19 01:30:00
2024-07-19,01:45:00 am,0,103.649,23.662,2024-07-19 01:45:00
2024-07-19,02:00:00 am,0,103.642,23.655,2024-07-19 02:00:00
2024-07-19,02:15:00 am,0,103.638,23.655,2024-07-19 02:15:00
2024-07-19,02:30:00 am,0,103.635,23.656,2024-07-19 02:30:00
2024-07-19,02:45:00 am,0,103.632,23.663,2024-07-19 02:45:00
2024-07-19,03:00:00 am,0,103.633,23.668,2024-07-19 03:00:00
2024-07-19,03:15:00 am,0,103.63,23.671,2024-07-19 03:15:00
