Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-07-14,04:30:00 am,0,103.131,22.817,2024-07-14 04:30:00
2024-07-14,04:45:00 am,0,103.124,22.784,2024-07-14 04:45:00
2024-07-14,05:00:00 am,0,103.13,22.756,2024-07-14 05:00:00
2024-07-14,05:15:00 am,0,103.136,22.729,2024-07-14 05:15:00
2024-07-14,05:30:00 am,0,103.141,22.702,2024-07-14 05:30:00
2024-07-14,05:45:00 am,0,103.143,22.671,2024-07-14 05:45:00
2024-07-14,06:00:00 am,0,103.152,22.644,2024-07-14 06:00:00
2024-07-14,06:15:00 am,0,103.158,22.613,2024-07-14 06:15:00
2024-07-14,06:30:00 am,0,103.16,22.583,2024-07-14 06:30:00
2024-07-14,06:45:00 am,0,103.157,22.555,2024-07-14 06:45:00
2024-07-14,07:00:00 am,0,103.158,22.535,2024-07-14 07:00:00
2024-07-14,07:15:00 am,0,103.157,22.518,2024-07-14 07:15:00
2024-07-14,07:30:00 am,0,103.155,22.508,2024-07-14 07:30:00
2024-07-14,07:45:00 am,0,103.155,22.506,2024-07-14 07:45:00
2024-07-14,08:00:00 am,0,103.153,22.508,2024-07-14 08:00:00
2024-07-14,08:15:00 am,0,103.152,22.512,2024-07-14 08:15:00
2024-07-14,08:30:00 am,0,103.149,22.524,2024-07-14 08:30:00
2024-07-14,08:45:00 am,0,103.149,22.532,2024-07-14 08:45:00
2024-07-14,09:00:00 am,0,103.147,22.552,2024-07-14 09:00:00
2024-07-14,09:15:00 am,0,103.149,22.576,2024-07-14 09:15:00
2024-07-14,09:30:00 am,0,103.149,22.602,2024-07-14 09:30:00
2024-07-14,09:45:00 am,0,103.146,22.635,2024-07-14 09:45:00
2024-07-14,10:00:00 am,0,103.155,22.67,2024-07-14 10:00:00
2024-07-14,10:15:00 am,0,103.164,22.713,2024-07-14 10:15:00
2024-07-14,10:30:00 am,0,103.17,22.747,2024-07-14 10:30:00
2024-07-14,10:45:00 am,0,103.179,22.774,2024-07-14 10:45:00
2024-07-14,11:00:00 am,0,103.176,22.81,2024-07-14 11:00:00
2024-07-14,11:15:00 am,0,103.177,22.859,2024-07-14 11:15:00
2024-07-14,11:30:00 am,0,103.181,22.912,2024-07-14 11:30:00
2024-07-14,11:45:00 am,0,103.18,22.955,2024-07-14 11:45:00
2024-07-14,12:00:00 pm,0,103.182,23.007,2024-07-14 12:00:00
2024-07-14,12:15:00 pm,0,103.19,23.074,2024-07-14 12:15:00
2024-07-14,12:30:00 pm,0,103.196,23.133,2024-07-14 12:30:00
2024-07-14,12:45:00 pm,0,103.199,23.184,2024-07-14 12:45:00
2024-07-14,01:00:00 pm,0,103.194,23.245,2024-07-14 01:00:00
2024-07-14,01:15:00 pm,0,103.193,23.295,2024-07-14 01:15:00
2024-07-14,01:30:00 pm,0,103.174,23.364,2024-07-14 01:30:00
2024-07-14,01:45:00 pm,0,103.162,23.444,2024-07-14 01:45:00
2024-07-14,02:00:00 pm,0,103.14,23.522,2024-07-14 02:00:00
2024-07-14,02:15:00 pm,0,103.133,23.608,2024-07-14 02:15:00
2024-07-14,02:30:00 pm,0,103.11,23.665,2024-07-14 02:30:00
2024-07-14,02:45:00 pm,0,103.112,23.691,2024-07-14 02:45:00
2024-07-14,03:00:00 pm,0,103.1,23.747,2024-07-14 03:00:00
2024-07-14,03:15:00 pm,0,103.073,23.818,2024-07-14 03:15:00
2024-07-14,03:30:00 pm,0,103.098,23.858,2024-07-14 03:30:00
2024-07-14,03:45:00 pm,0,103.086,23.866,2024-07-14 03:45:00
2024-07-14,04:00:00 pm,0,103.09,23.879,2024-07-14 04:00:00
2024-07-14,04:15:00 pm,0,103.078,23.903,2024-07-14 04:15:00
2024-07-14,04:30:00 pm,0,103.098,23.914,2024-07-14 04:30:00
2024-07-14,04:45:00 pm,0,103.117,23.921,2024-07-14 04:45:00
2024-07-14,05:00:00 pm,0,103.126,23.918,2024-07-14 05:00:00
2024-07-14,05:15:00 pm,0,103.126,23.909,2024-07-14 05:15:00
2024-07-14,05:30:00 pm,0,103.117,23.89,2024-07-14 05:30:00
2024-07-14,05:45:00 pm,0,103.103,23.869,2024-07-14 05:45:00
2024-07-14,06:00:00 pm,0,103.091,23.851,2024-07-14 06:00:00
2024-07-14,06:15:00 pm,0,103.084,23.833,2024-07-14 06:15:00
2024-07-14,06:30:00 pm,0,103.092,23.811,2024-07-14 06:30:00
2024-07-14,06:45:00 pm,0,103.101,23.794,2024-07-14 06:45:00
2024-07-14,07:00:00 pm,0,103.089,23.78,2024-07-14 07:00:00
2024-07-14,07:15:00 pm,0,103.095,23.769,2024-07-14 07:15:00
2024-07-14,07:30:00 pm,0,103.078,23.753,2024-07-14 07:30:00
2024-07-14,07:45:00 pm,0,103.066,23.741,2024-07-14 07:45:00
2024-07-14,08:00:00 pm,0,103.068,23.727,2024-07-14 08:00:00
2024-07-14,08:15:00 pm,0,103.06,23.714,2024-07-14 08:15:00
2024-07-14,08:30:00 pm,0,103.058,23.701,2024-07-14 08:30:00
2024-07-14,08:45:00 pm,0,103.059,23.684,2024-07-14 08:45:00
2024-07-14,09:00:00 pm,0,103.068,23.673,2024-07-14 09:00:00
2024-07-14,09:15:00 pm,0,103.075,23.658,2024-07-14 09:15:00
2024-07-14,09:30:00 pm,0,103.066,23.644,2024-07-14 09:30:00
2024-07-14,09:45:00 pm,0,103.061,23.632,2024-07-14 09:45:00
2024-07-14,10:00:00 pm,0,103.064,23.616,2024-07-14 10:00:00
2024-07-14,10:15:00 pm,0,103.065,23.595,2024-07-14 10:15:00
2024-07-14,10:30:00 pm,0,103.073,23.578,2024-07-14 10:30:00
2024-07-14,10:45:00 pm,0,103.074,23.562,2024-07-14 10:45:00
2024-07-14,11:00:00 pm,0,103.072,23.544,2024-07-14 11:00:00
2024-07-14,11:15:00 pm,0,103.065,23.525,2024-07-14 11:15:00
2024-07-14,11:30:00 pm,0,103.065,23.509,2024-07-14 11:30:00
2024-07-14,11:45:00 pm,0,103.061,23.492,2024-07-14 11:45:00
2024-07-15,12:00:00 am,0,103.06,23.476,2024-07-15 12:00:00
2024-07-15,12:15:00 am,0,103.049,23.459,2024-07-15 12:15:00
2024-07-15,12:30:00 am,0,103.042,23.442,2024-07-15 12:30:00
2024-07-15,12:45:00 am,0,103.028,23.424,2024-07-15 12:45:00
2024-07-15,01:00:00 am,0,103.021,23.41,2024-07-15 01:00:00
2024-07-15,01:15:00 am,0,103.006,23.394,2024-07-15 01:15:00
2024-07-15,01:30:00 am,0,102.999,23.379,2024-07-15 01:30:00
2024-07-15,01:45:00 am,0,102.986,23.364,2024-07-15 01:45:00
2024-07-15,02:00:00 am,0,102.975,23.352,2024-07-15 02:00:00
2024-07-15,02:15:00 am,0,102.961,23.334,2024-07-15 02:15:00
2024-07-15,02:30:00 am,0,102.949,23.317,2024-07-15 02:30:00
2024-07-15,02:45:00 am,0,102.938,23.299,2024-07-15 02:45:00
2024-07-15,03:00:00 am,0,102.931,23.28,2024-07-15 03:00:00
2024-07-15,03:15:00 am,0,102.916,23.259,2024-07-15 03:15:00
2024-07-15,03:30:00 am,0,102.915,23.242,2024-07-15 03:30:00
2024-07-15,03:45:00 am,0,102.909,23.222,2024-07-15 03:45:00
2024-07-15,04:00:00 am,0,102.917,23.2,2024-07-15 04:00:00
2024-07-15,04:15:00 am,0,102.933,23.179,2024-07-15 04:15:00
2024-07-15,04:30:00 am,0,102.926,23.156,2024-07-15 04:30:00
2024-07-15,04:45:00 am,0,102.935,23.13,2024-07-15 04:45:00
2024-07-15,05:00:00 am,0,102.938,23.106,2024-07-15 05:00:00
2024-07-15,05:15:00 am,0,102.936,23.081,2024-07-15 05:15:00
2024-07-15,05:30:00 am,0,102.933,23.057,2024-07-15 05:30:00
2024-07-15,05:45:00 am,0,102.929,23.032,2024-07-15 05:45:00
2024-07-15,06:00:00 am,0,102.936,23.004,2024-07-15 06:00:00
2024-07-15,06:15:00 am,0,102.935,22.98,2024-07-15 06:15:00
2024-07-15,06:30:00 am,0,102.929,22.955,2024-07-15 06:30:00
2024-07-15,06:45:00 am,0,102.929,22.931,2024-07-15 06:45:00
2024-07-15,07:00:00 am,0,102.927,22.914,2024-07-15 07:00:00
2024-07-15,07:15:00 am,0,102.927,22.901,2024-07-15 07:15:00
2024-07-15,07:30:00 am,0,102.934,22.892,2024-07-15 07:30:00
2024-07-15,07:45:00 am,0,102.927,22.89,2024-07-15 07:45:00
2024-07-15,08:00:00 am,0,102.944,22.893,2024-07-15 08:00:00
2024-07-15,08:15:00 am,0,103.02,22.894,2024-07-15 08:15:00
2024-07-15,08:30:00 am,0,103.026,22.899,2024-07-15 08:30:00
2024-07-15,08:45:00 am,0,103.02,22.903,2024-07-15 08:45:00
2024-07-15,09:00:00 am,0,103.029,22.91,2024-07-15 09:00:00
2024-07-15,09:15:00 am,0,103.03,22.918,2024-07-15 09:15:00
2024-07-15,09:30:00 am,0,103.04,22.933,2024-07-15 09:30:00
2024-07-15,09:45:00 am,0,103.045,22.951,2024-07-15 09:45:00
2024-07-15,10:00:00 am,0,103.046,22.974,2024-07-15 10:00:00
2024-07-15,10:15:00 am,0,103.043,22.989,2024-07-15 10:15:00
2024-07-15,10:30:00 am,0,103.041,23.021,2024-07-15 10:30:00
2024-07-15,10:45:00 am,0,103.037,23.049,2024-07-15 10:45:00
2024-07-15,11:00:00 am,0,103.031,23.078,2024-07-15 11:00:00
2024-07-15,11:15:00 am,0,103.023,23.115,2024-07-15 11:15:00
2024-07-15,11:30:00 am,0,103.023,23.166,2024-07-15 11:30:00
2024-07-15,11:45:00 am,0,103.021,23.206,2024-07-15 11:45:00
2024-07-15,12:00:00 pm,0,103.02,23.262,2024-07-15 12:00:00
2024-07-15,12:15:00 pm,0,103.024,23.305,2024-07-15 12:15:00
2024-07-15,12:30:00 pm,0,103.02,23.343,2024-07-15 12:30:00
2024-07-15,12:45:00 pm,0,103.026,23.391,2024-07-15 12:45:00
2024-07-15,01:00:00 pm,0,103.019,23.442,2024-07-15 01:00:00
2024-07-15,01:15:00 pm,0,103.011,23.497,2024-07-15 01:15:00
2024-07-15,01:30:00 pm,0,102.983,23.55,2024-07-15 01:30:00
2024-07-15,01:45:00 pm,0,102.988,23.621,2024-07-15 01:45:00
2024-07-15,02:00:00 pm,0,102.984,23.655,2024-07-15 02:00:00
2024-07-15,02:15:00 pm,0,102.937,23.683,2024-07-15 02:15:00
2024-07-15,02:30:00 pm,0,102.911,23.691,2024-07-15 02:30:00
2024-07-15,02:45:00 pm,0,102.896,23.698,2024-07-15 02:45:00
2024-07-15,03:00:00 pm,0,102.891,23.707,2024-07-15 03:00:00
2024-07-15,03:15:00 pm,0,102.896,23.72,2024-07-15 03:15:00
2024-07-15,03:30:00 pm,0,102.868,23.727,2024-07-15 03:30:00
2024-07-15,03:45:00 pm,0,102.864,23.756,2024-07-15 03:45:00
2024-07-15,04:00:00 pm,0,102.866,23.771,2024-07-15 04:00:00
2024-07-15,04:15:00 pm,0,102.87,23.803,2024-07-15 04:15:00
2024-07-15,04:30:00 pm,0,102.868,23.828,2024-07-15 04:30:00
2024-07-15,04:45:00 pm,0,102.84,23.841,2024-07-15 04:45:00
2024-07-15,05:00:00 pm,0,102.849,23.835,2024-07-15 05:00:00
2024-07-15,05:15:00 pm,0,102.87,23.824,2024-07-15 05:15:00
2024-07-15,05:30:00 pm,0,102.888,23.812,2024-07-15 05:30:00
2024-07-15,05:45:00 pm,0,102.886,23.799,2024-07-15 05:45:00
2024-07-15,06:00:00 pm,0,102.896,23.79,2024-07-15 06:00:00
2024-07-15,06:15:00 pm,0,102.879,23.775,2024-07-15 06:15:00
2024-07-15,06:30:00 pm,0,102.853,23.751,2024-07-15 06:30:00
2024-07-15,06:45:00 pm,0,102.86,23.723,2024-07-15 06:45:00
2024-07-15,07:00:00 pm,0,102.848,23.682,2024-07-15 07:00:00
2024-07-15,07:15:00 pm,0,102.817,23.647,2024-07-15 07:15:00
2024-07-15,07:30:00 pm,0,102.797,23.608,2024-07-15 07:30:00
2024-07-15,07:45:00 pm,0,102.799,23.572,2024-07-15 07:45:00
2024-07-15,08:00:00 pm,0,102.824,23.54,2024-07-15 08:00:00
2024-07-15,08:15:00 pm,0,102.825,23.504,2024-07-15 08:15:00
2024-07-15,08:30:00 pm,0,102.817,23.472,2024-07-15 08:30:00
2024-07-15,08:45:00 pm,0,102.809,23.445,2024-07-15 08:45:00
2024-07-15,09:00:00 pm,0,102.802,23.417,2024-07-15 09:00:00
2024-07-15,09:15:00 pm,0,102.785,23.389,2024-07-15 09:15:00
2024-07-15,09:30:00 pm,0,102.779,23.358,2024-07-15 09:30:00
2024-07-15,09:45:00 pm,0,102.766,23.328,2024-07-15 09:45:00
2024-07-15,10:00:00 pm,0,102.771,23.297,2024-07-15 10:00:00
2024-07-15,10:15:00 pm,0,102.78,23.269,2024-07-15 10:15:00
2024-07-15,10:30:00 pm,0,102.779,23.238,2024-07-15 10:30:00
2024-07-15,10:45:00 pm,0,102.788,23.204,2024-07-15 10:45:00
2024-07-15,11:00:00 pm,0,102.779,23.17,2024-07-15 11:00:00
2024-07-15,11:15:00 pm,0,102.781,23.138,2024-07-15 11:15:00
2024-07-15,11:30:00 pm,0,102.793,23.106,2024-07-15 11:30:00
2024-07-15,11:45:00 pm,0,102.783,23.072,2024-07-15 11:45:00
2024-07-16,12:00:00 am,0,102.774,23.043,2024-07-16 12:00:00
2024-07-16,12:15:00 am,0,102.753,23.012,2024-07-16 12:15:00
2024-07-16,12:30:00 am,0,102.753,22.979,2024-07-16 12:30:00
2024-07-16,12:45:00 am,0,102.744,22.952,2024-07-16 12:45:00
2024-07-16,01:00:00 am,0,102.736,22.923,2024-07-16 01:00:00
2024-07-16,01:15:00 am,0,102.732,22.891,2024-07-16 01:15:00
2024-07-16,01:30:00 am,0,102.725,22.861,2024-07-16 01:30:00
2024-07-16,01:45:00 am,0,102.721,22.833,2024-07-16 01:45:00
2024-07-16,02:00:00 am,0,102.708,22.803,2024-07-16 02:00:00
2024-07-16,02:15:00 am,0,102.695,22.776,2024-07-16 02:15:00
2024-07-16,02:30:00 am,0,102.675,22.752,2024-07-16 02:30:00
2024-07-16,02:45:00 am,0,102.663,22.731,2024-07-16 02:45:00
2024-07-16,03:00:00 am,0,102.64,22.706,2024-07-16 03:00:00
2024-07-16,03:15:00 am,0,102.639,22.68,2024-07-16 03:15:00
2024-07-16,03:30:00 am,0,102.633,22.658,2024-07-16 03:30:00
2024-07-16,03:45:00 am,0,102.631,22.632,2024-07-16 03:45:00
2024-07-16,04:00:00 am,0,102.699,22.606,2024-07-16 04:00:00
2024-07-16,04:15:00 am,0,102.716,22.582,2024-07-16 04:15:00
2024-07-16,04:30:00 am,0,102.715,22.562,2024-07-16 04:30:00
2024-07-16,04:45:00 am,0,102.717,22.535,2024-07-16 04:45:00
2024-07-16,05:00:00 am,0,102.719,22.511,2024-07-16 05:00:00
2024-07-16,05:15:00 am,0,102.762,22.484,2024-07-16 05:15:00
2024-07-16,05:30:00 am,0,102.761,22.46,2024-07-16 05:30:00
2024-07-16,05:45:00 am,0,102.774,22.436,2024-07-16 05:45:00
2024-07-16,06:00:00 am,0,102.768,22.408,2024-07-16 06:00:00
2024-07-16,06:15:00 am,0,102.755,22.38,2024-07-16 06:15:00
2024-07-16,06:30:00 am,0,102.743,22.354,2024-07-16 06:30:00
2024-07-16,06:45:00 am,0,102.766,22.326,2024-07-16 06:45:00
2024-07-16,07:00:00 am,0,102.776,22.307,2024-07-16 07:00:00
2024-07-16,07:15:00 am,0,102.782,22.289,2024-07-16 07:15:00
2024-07-16,07:30:00 am,0,102.788,22.272,2024-07-16 07:30:00
2024-07-16,07:45:00 am,0,102.785,22.265,2024-07-16 07:45:00
2024-07-16,08:00:00 am,0,102.797,22.264,2024-07-16 08:00:00
2024-07-16,08:15:00 am,0,102.827,22.268,2024-07-16 08:15:00
2024-07-16,08:30:00 am,0,102.821,22.277,2024-07-16 08:30:00
2024-07-16,08:45:00 am,0,102.83,22.291,2024-07-16 08:45:00
2024-07-16,09:00:00 am,0,102.839,22.315,2024-07-16 09:00:00
2024-07-16,09:15:00 am,0,102.83,22.332,2024-07-16 09:15:00
2024-07-16,09:30:00 am,0,102.831,22.353,2024-07-16 09:30:00
2024-07-16,09:45:00 am,0,102.84,22.384,2024-07-16 09:45:00
2024-07-16,10:00:00 am,0,102.85,22.413,2024-07-16 10:00:00
2024-07-16,10:15:00 am,0,102.855,22.435,2024-07-16 10:15:00
2024-07-16,10:30:00 am,0,102.864,22.477,2024-07-16 10:30:00
2024-07-16,10:45:00 am,0,102.861,22.513,2024-07-16 10:45:00
2024-07-16,11:00:00 am,0,102.864,22.557,2024-07-16 11:00:00
2024-07-16,11:15:00 am,0,102.866,22.601,2024-07-16 11:15:00
2024-07-16,11:30:00 am,0,102.866,22.66,2024-07-16 11:30:00
2024-07-16,11:45:00 am,0,102.871,22.712,2024-07-16 11:45:00
2024-07-16,12:00:00 pm,0,102.885,22.769,2024-07-16 12:00:00
2024-07-16,12:15:00 pm,0,102.88,22.803,2024-07-16 12:15:00
2024-07-16,12:30:00 pm,0,102.89,22.844,2024-07-16 12:30:00
2024-07-16,12:45:00 pm,0,102.892,22.891,2024-07-16 12:45:00
2024-07-16,01:00:00 pm,0,102.894,22.954,2024-07-16 01:00:00
2024-07-16,01:15:00 pm,0,102.89,23.04,2024-07-16 01:15:00
2024-07-16,01:30:00 pm,0,102.882,23.131,2024-07-16 01:30:00
2024-07-16,01:45:00 pm,0,102.867,23.216,2024-07-16 01:45:00
2024-07-16,02:00:00 pm,0,102.836,23.292,2024-07-16 02:00:00
2024-07-16,02:15:00 pm,0,102.86,23.374,2024-07-16 02:15:00
2024-07-16,02:30:00 pm,0,102.91,23.399,2024-07-16 02:30:00
2024-07-16,02:45:00 pm,0,102.875,23.421,2024-07-16 02:45:00
2024-07-16,03:00:00 pm,0,102.891,23.413,2024-07-16 03:00:00
2024-07-16,03:15:00 pm,0,102.875,23.412,2024-07-16 03:15:00
2024-07-16,03:30:00 pm,0,102.838,23.438,2024-07-16 03:30:00
2024-07-16,03:45:00 pm,0,102.817,23.447,2024-07-16 03:45:00
2024-07-16,04:00:00 pm,0,102.793,23.461,2024-07-16 04:00:00
2024-07-16,04:15:00 pm,0,102.817,23.483,2024-07-16 04:15:00
2024-07-16,04:30:00 pm,0,102.798,23.498,2024-07-16 04:30:00
2024-07-16,04:45:00 pm,0,102.753,23.521,2024-07-16 04:45:00
2024-07-16,05:00:00 pm,0,102.766,23.533,2024-07-16 05:00:00
2024-07-16,05:15:00 pm,0,102.812,23.532,2024-07-16 05:15:00
2024-07-16,05:30:00 pm,0,102.88,23.526,2024-07-16 05:30:00
2024-07-16,05:45:00 pm,0,102.923,23.517,2024-07-16 05:45:00
2024-07-16,06:00:00 pm,0,102.907,23.5,2024-07-16 06:00:00
2024-07-16,06:15:00 pm,0,102.881,23.471,2024-07-16 06:15:00
2024-07-16,06:30:00 pm,0,102.865,23.438,2024-07-16 06:30:00
2024-07-16,06:45:00 pm,0,102.87,23.409,2024-07-16 06:45:00
2024-07-16,07:00:00 pm,0,102.854,23.384,2024-07-16 07:00:00
2024-07-16,07:15:00 pm,0,102.845,23.363,2024-07-16 07:15:00
2024-07-16,07:30:00 pm,0,102.843,23.344,2024-07-16 07:30:00
2024-07-16,07:45:00 pm,0,102.828,23.324,2024-07-16 07:45:00
2024-07-16,08:00:00 pm,0,102.823,23.308,2024-07-16 08:00:00
2024-07-16,08:15:00 pm,0,102.805,23.292,2024-07-16 08:15:00
2024-07-16,08:30:00 pm,0,102.799,23.277,2024-07-16 08:30:00
2024-07-16,08:45:00 pm,0,102.789,23.259,2024-07-16 08:45:00
2024-07-16,09:00:00 pm,0,102.782,23.248,2024-07-16 09:00:00
2024-07-16,09:15:00 pm,0,102.777,23.233,2024-07-16 09:15:00
2024-07-16,09:30:00 pm,0,102.773,23.216,2024-07-16 09:30:00
2024-07-16,09:45:00 pm,0,102.784,23.199,2024-07-16 09:45:00
2024-07-16,10:00:00 pm,0,102.793,23.178,2024-07-16 10:00:00
2024-07-16,10:15:00 pm,0,102.785,23.154,2024-07-16 10:15:00
2024-07-16,10:30:00 pm,0,102.769,23.129,2024-07-16 10:30:00
2024-07-16,10:45:00 pm,0,102.758,23.107,2024-07-16 10:45:00
2024-07-16,11:00:00 pm,0,102.753,23.084,2024-07-16 11:00:00
2024-07-16,11:15:00 pm,0,102.757,23.058,2024-07-16 11:15:00
2024-07-16,11:30:00 pm,0,102.765,23.037,2024-07-16 11:30:00
2024-07-16,11:45:00 pm,0,102.789,23.014,2024-07-16 11:45:00
2024-07-17,12:00:00 am,0,102.794,22.994,2024-07-17 12:00:00
2024-07-17,12:15:00 am,0,102.794,22.976,2024-07-17 12:15:00
2024-07-17,12:30:00 am,0,102.783,22.956,2024-07-17 12:30:00
2024-07-17,12:45:00 am,0,102.774,22.937,2024-07-17 12:45:00
2024-07-17,01:00:00 am,0,102.757,22.919,2024-07-17 01:00:00
2024-07-17,01:15:00 am,0,102.743,22.901,2024-07-17 01:15:00
2024-07-17,01:30:00 am,0,102.734,22.879,2024-07-17 01:30:00
2024-07-17,01:45:00 am,0,102.718,22.866,2024-07-17 01:45:00
2024-07-17,02:00:00 am,0,102.701,22.85,2024-07-17 02:00:00
2024-07-17,02:15:00 am,0,102.686,22.835,2024-07-17 02:15:00
2024-07-17,02:30:00 am,0,102.676,22.821,2024-07-17 02:30:00
2024-07-17,02:45:00 am,0,102.67,22.806,2024-07-17 02:45:00
2024-07-17,03:00:00 am,0,102.678,22.796,2024-07-17 03:00:00
2024-07-17,03:15:00 am,0,102.678,22.782,2024-07-17 03:15:00
2024-07-17,03:30:00 am,0,102.676,22.765,2024-07-17 03:30:00
2024-07-17,03:45:00 am,0,102.684,22.753,2024-07-17 03:45:00
2024-07-17,04:00:00 am,0,102.69,22.739,2024-07-17 04:00:00
2024-07-17,04:15:00 am,0,102.68,22.723,2024-07-17 04:15:00
2024-07-17,04:30:00 am,0,102.679,22.709,2024-07-17 04:30:00
2024-07-17,04:45:00 am,0,102.68,22.691,2024-07-17 04:45:00
2024-07-17,05:00:00 am,0,102.739,22.673,2024-07-17 05:00:00
2024-07-17,05:15:00 am,0,102.745,22.655,2024-07-17 05:15:00
2024-07-17,05:30:00 am,0,102.767,22.639,2024-07-17 05:30:00
2024-07-17,05:45:00 am,0,102.775,22.618,2024-07-17 05:45:00
2024-07-17,06:00:00 am,0,102.789,22.601,2024-07-17 06:00:00
2024-07-17,06:15:00 am,0,102.794,22.579,2024-07-17 06:15:00
2024-07-17,06:30:00 am,0,102.826,22.563,2024-07-17 06:30:00
2024-07-17,06:45:00 am,0,102.844,22.545,2024-07-17 06:45:00
2024-07-17,07:00:00 am,0,102.851,22.53,2024-07-17 07:00:00
2024-07-17,07:15:00 am,0,102.852,22.516,2024-07-17 07:15:00
2024-07-17,07:30:00 am,0,102.89,22.507,2024-07-17 07:30:00
2024-07-17,07:45:00 am,0,102.901,22.504,2024-07-17 07:45:00
2024-07-17,08:00:00 am,0,102.908,22.504,2024-07-17 08:00:00
2024-07-17,08:15:00 am,0,102.919,22.509,2024-07-17 08:15:00
2024-07-17,08:30:00 am,0,102.92,22.517,2024-07-17 08:30:00
2024-07-17,08:45:00 am,0,102.921,22.528,2024-07-17 08:45:00
2024-07-17,09:00:00 am,0,102.939,22.55,2024-07-17 09:00:00
2024-07-17,09:15:00 am,0,102.942,22.566,2024-07-17 09:15:00
2024-07-17,09:30:00 am,0,102.943,22.581,2024-07-17 09:30:00
2024-07-17,09:45:00 am,0,102.945,22.605,2024-07-17 09:45:00
2024-07-17,10:00:00 am,0,102.947,22.63,2024-07-17 10:00:00
2024-07-17,10:15:00 am,0,102.948,22.66,2024-07-17 10:15:00
2024-07-17,10:30:00 am,0,102.956,22.697,2024-07-17 10:30:00
2024-07-17,10:45:00 am,0,102.964,22.731,2024-07-17 10:45:00
2024-07-17,11:00:00 am,0,102.96,22.773,2024-07-17 11:00:00
2024-07-17,11:15:00 am,0,102.962,22.809,2024-07-17 11:15:00
2024-07-17,11:30:00 am,0,102.959,22.861,2024-07-17 11:30:00
2024-07-17,11:45:00 am,0,102.955,22.896,2024-07-17 11:45:00
2024-07-17,12:00:00 pm,0,102.946,22.923,2024-07-17 12:00:00
2024-07-17,12:15:00 pm,0,102.941,22.956,2024-07-17 12:15:00
2024-07-17,12:30:00 pm,0,102.942,23,2024-07-17 12:30:00
2024-07-17,12:45:00 pm,0,102.975,23.053,2024-07-17 12:45:00
2024-07-17,01:00:00 pm,0,103.078,23.058,2024-07-17 01:00:00
2024-07-17,01:15:00 pm,0,103.026,23.02,2024-07-17 01:15:00
2024-07-17,01:30:00 pm,0,103.024,23.007,2024-07-17 01:30:00
2024-07-17,01:45:00 pm,0,103.007,22.99,2024-07-17 01:45:00
2024-07-17,02:00:00 pm,0,102.99,23.014,2024-07-17 02:00:00
2024-07-17,02:15:00 pm,0,102.992,23.037,2024-07-17 02:15:00
2024-07-17,02:30:00 pm,0,102.984,23.031,2024-07-17 02:30:00
2024-07-17,02:45:00 pm,0,102.995,23.049,2024-07-17 02:45:00
2024-07-17,03:00:00 pm,0,102.98,23.078,2024-07-17 03:00:00
2024-07-17,03:15:00 pm,0,102.969,23.091,2024-07-17 03:15:00
2024-07-17,03:30:00 pm,0,102.959,23.09,2024-07-17 03:30:00
2024-07-17,03:45:00 pm,0,102.964,23.088,2024-07-17 03:45:00
2024-07-17,04:00:00 pm,0,102.97,23.094,2024-07-17 04:00:00
2024-07-17,04:15:00 pm,0,102.972,23.095,2024-07-17 04:15:00
2024-07-17,04:30:00 pm,0,102.964,23.108,2024-07-17 04:30:00
2024-07-17,04:45:00 pm,0,102.97,23.118,2024-07-17 04:45:00
2024-07-17,05:00:00 pm,0,102.966,23.121,2024-07-17 05:00:00
2024-07-17,05:15:00 pm,0,102.959,23.126,2024-07-17 05:15:00
2024-07-17,05:30:00 pm,0,102.97,23.131,2024-07-17 05:30:00
2024-07-17,05:45:00 pm,0,102.973,23.136,2024-07-17 05:45:00
2024-07-17,06:00:00 pm,0,102.989,23.144,2024-07-17 06:00:00
2024-07-17,06:15:00 pm,0,102.983,23.153,2024-07-17 06:15:00
2024-07-17,06:30:00 pm,0,102.969,23.157,2024-07-17 06:30:00
2024-07-17,06:45:00 pm,0,102.977,23.168,2024-07-17 06:45:00
2024-07-17,07:00:00 pm,0,102.98,23.175,2024-07-17 07:00:00
2024-07-17,07:15:00 pm,0,102.976,23.175,2024-07-17 07:15:00
2024-07-17,07:30:00 pm,0,102.967,23.175,2024-07-17 07:30:00
2024-07-17,07:45:00 pm,0,102.958,23.176,2024-07-17 07:45:00
2024-07-17,08:00:00 pm,0,102.957,23.175,2024-07-17 08:00:00
2024-07-17,08:15:00 pm,0,102.963,23.181,2024-07-17 08:15:00
2024-07-17,08:30:00 pm,0,102.969,23.185,2024-07-17 08:30:00
2024-07-17,08:45:00 pm,0,102.975,23.187,2024-07-17 08:45:00
2024-07-17,09:00:00 pm,0,102.969,23.192,2024-07-17 09:00:00
2024-07-17,09:15:00 pm,0,102.964,23.196,2024-07-17 09:15:00
2024-07-17,09:30:00 pm,0,102.969,23.196,2024-07-17 09:30:00
2024-07-17,09:45:00 pm,0,102.977,23.201,2024-07-17 09:45:00
2024-07-17,10:00:00 pm,0,102.987,23.206,2024-07-17 10:00:00
2024-07-17,10:15:00 pm,0,102.995,23.21,2024-07-17 10:15:00
2024-07-17,10:30:00 pm,0,103.001,23.216,2024-07-17 10:30:00
2024-07-17,10:45:00 pm,0,103.023,23.215,2024-07-17 10:45:00
