Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-06-29,05:45:00 am,0,101.973,19.491,2024-06-29 05:45:00
2024-06-29,06:00:00 am,0,101.981,19.484,2024-06-29 06:00:00
2024-06-29,06:15:00 am,0,101.99,19.479,2024-06-29 06:15:00
2024-06-29,06:30:00 am,0,101.997,19.471,2024-06-29 06:30:00
2024-06-29,06:45:00 am,0,102.006,19.474,2024-06-29 06:45:00
2024-06-29,07:00:00 am,0,102.012,19.474,2024-06-29 07:00:00
2024-06-29,07:15:00 am,0,102.016,19.485,2024-06-29 07:15:00
2024-06-29,07:30:00 am,0,102.015,19.502,2024-06-29 07:30:00
2024-06-29,07:45:00 am,0,102.028,19.528,2024-06-29 07:45:00
2024-06-29,08:00:00 am,0,102.039,19.557,2024-06-29 08:00:00
2024-06-29,08:15:00 am,0,102.048,19.589,2024-06-29 08:15:00
2024-06-29,08:30:00 am,0,102.06,19.621,2024-06-29 08:30:00
2024-06-29,08:45:00 am,0,102.065,19.658,2024-06-29 08:45:00
2024-06-29,09:00:00 am,0,102.07,19.711,2024-06-29 09:00:00
2024-06-29,09:15:00 am,0,102.082,19.742,2024-06-29 09:15:00
2024-06-29,09:30:00 am,0,102.088,19.77,2024-06-29 09:30:00
2024-06-29,09:45:00 am,0,102.087,19.798,2024-06-29 09:45:00
2024-06-29,10:00:00 am,0,102.095,19.797,2024-06-29 10:00:00
2024-06-29,10:15:00 am,0,102.092,19.832,2024-06-29 10:15:00
2024-06-29,10:30:00 am,0,102.117,19.885,2024-06-29 10:30:00
2024-06-29,10:45:00 am,0,102.121,19.957,2024-06-29 10:45:00
2024-06-29,11:00:00 am,0,102.146,19.998,2024-06-29 11:00:00
2024-06-29,11:15:00 am,0,102.162,19.999,2024-06-29 11:15:00
2024-06-29,11:30:00 am,0,102.167,20.012,2024-06-29 11:30:00
2024-06-29,11:45:00 am,0,102.174,20.023,2024-06-29 11:45:00
2024-06-29,12:00:00 pm,0,102.176,20.023,2024-06-29 12:00:00
2024-06-29,12:15:00 pm,0,102.152,20.021,2024-06-29 12:15:00
2024-06-29,12:30:00 pm,0,102.146,20.032,2024-06-29 12:30:00
2024-06-29,12:45:00 pm,0,102.154,20.027,2024-06-29 12:45:00
2024-06-29,01:00:00 pm,0,102.147,19.993,2024-06-29 01:00:00
2024-06-29,01:15:00 pm,0,102.141,19.97,2024-06-29 01:15:00
2024-06-29,01:30:00 pm,0,102.124,19.958,2024-06-29 01:30:00
2024-06-29,01:45:00 pm,0,102.13,19.941,2024-06-29 01:45:00
2024-06-29,02:00:00 pm,0,102.125,19.921,2024-06-29 02:00:00
2024-06-29,02:15:00 pm,0,102.111,19.899,2024-06-29 02:15:00
2024-06-29,02:30:00 pm,0,102.105,19.895,2024-06-29 02:30:00
2024-06-29,02:45:00 pm,0,102.096,19.884,2024-06-29 02:45:00
2024-06-29,03:00:00 pm,0,102.083,19.884,2024-06-29 03:00:00
2024-06-29,03:15:00 pm,0,102.095,19.876,2024-06-29 03:15:00
2024-06-29,03:30:00 pm,0,102.092,19.857,2024-06-29 03:30:00
2024-06-29,03:45:00 pm,0,102.093,19.849,2024-06-29 03:45:00
2024-06-29,04:00:00 pm,0,102.087,19.855,2024-06-29 04:00:00
2024-06-29,04:15:00 pm,0,102.068,19.845,2024-06-29 04:15:00
2024-06-29,04:30:00 pm,0,102.05,19.839,2024-06-29 04:30:00
2024-06-29,04:45:00 pm,0,102.029,19.84,2024-06-29 04:45:00
2024-06-29,05:00:00 pm,0,102.02,19.849,2024-06-29 05:00:00
2024-06-29,05:15:00 pm,0,102.008,19.85,2024-06-29 05:15:00
2024-06-29,05:30:00 pm,0,101.999,19.853,2024-06-29 05:30:00
2024-06-29,05:45:00 pm,0,101.999,19.849,2024-06-29 05:45:00
2024-06-29,06:00:00 pm,0,101.994,19.85,2024-06-29 06:00:00
2024-06-29,06:15:00 pm,0,102.002,19.86,2024-06-29 06:15:00
2024-06-29,06:30:00 pm,0,102.009,19.867,2024-06-29 06:30:00
2024-06-29,06:45:00 pm,0,102.02,19.872,2024-06-29 06:45:00
2024-06-29,07:00:00 pm,0,102.028,19.876,2024-06-29 07:00:00
2024-06-29,07:15:00 pm,0,102.028,19.878,2024-06-29 07:15:00
2024-06-29,07:30:00 pm,0,102.033,19.87,2024-06-29 07:30:00
2024-06-29,07:45:00 pm,0,102.039,19.862,2024-06-29 07:45:00
2024-06-29,08:00:00 pm,0,102.09,19.851,2024-06-29 08:00:00
2024-06-29,08:15:00 pm,0,102.069,19.834,2024-06-29 08:15:00
2024-06-29,08:30:00 pm,0,102.056,19.818,2024-06-29 08:30:00
2024-06-29,08:45:00 pm,0,102.071,19.797,2024-06-29 08:45:00
2024-06-29,09:00:00 pm,0,102.087,19.78,2024-06-29 09:00:00
2024-06-29,09:15:00 pm,0,102.113,19.761,2024-06-29 09:15:00
2024-06-29,09:30:00 pm,0,102.125,19.742,2024-06-29 09:30:00
2024-06-29,09:45:00 pm,0,102.147,19.725,2024-06-29 09:45:00
2024-06-29,10:00:00 pm,0,102.161,19.705,2024-06-29 10:00:00
2024-06-29,10:15:00 pm,0,102.194,19.685,2024-06-29 10:15:00
2024-06-29,10:30:00 pm,0,102.219,19.669,2024-06-29 10:30:00
2024-06-29,10:45:00 pm,0,102.278,19.662,2024-06-29 10:45:00
2024-06-29,11:00:00 pm,0,102.287,19.648,2024-06-29 11:00:00
2024-06-29,11:15:00 pm,0,102.299,19.636,2024-06-29 11:15:00
2024-06-29,11:30:00 pm,0,102.34,19.619,2024-06-29 11:30:00
2024-06-29,11:45:00 pm,0,102.356,19.601,2024-06-29 11:45:00
2024-06-30,12:00:00 am,0,102.363,19.583,2024-06-30 12:00:00
2024-06-30,12:15:00 am,0,102.38,19.571,2024-06-30 12:15:00
2024-06-30,12:30:00 am,0,102.369,19.562,2024-06-30 12:30:00
2024-06-30,12:45:00 am,0,102.367,19.55,2024-06-30 12:45:00
2024-06-30,01:00:00 am,0,102.358,19.533,2024-06-30 01:00:00
2024-06-30,01:15:00 am,0,102.376,19.521,2024-06-30 01:15:00
2024-06-30,01:30:00 am,0,102.38,19.504,2024-06-30 01:30:00
2024-06-30,01:45:00 am,0,102.372,19.492,2024-06-30 01:45:00
2024-06-30,02:00:00 am,0,102.38,19.482,2024-06-30 02:00:00
2024-06-30,02:15:00 am,0,102.36,19.471,2024-06-30 02:15:00
2024-06-30,02:30:00 am,0,102.351,19.461,2024-06-30 02:30:00
2024-06-30,02:45:00 am,0,102.367,19.454,2024-06-30 02:45:00
2024-06-30,03:00:00 am,0,102.338,19.443,2024-06-30 03:00:00
2024-06-30,03:15:00 am,0,102.323,19.434,2024-06-30 03:15:00
2024-06-30,03:30:00 am,0,102.293,19.426,2024-06-30 03:30:00
2024-06-30,03:45:00 am,0,102.299,19.416,2024-06-30 03:45:00
2024-06-30,04:00:00 am,0,102.311,19.405,2024-06-30 04:00:00
2024-06-30,04:15:00 am,0,102.311,19.396,2024-06-30 04:15:00
2024-06-30,04:30:00 am,0,102.283,19.39,2024-06-30 04:30:00
2024-06-30,04:45:00 am,0,102.288,19.381,2024-06-30 04:45:00
2024-06-30,05:00:00 am,0,102.281,19.374,2024-06-30 05:00:00
2024-06-30,05:15:00 am,0,102.301,19.363,2024-06-30 05:15:00
2024-06-30,05:30:00 am,0,102.308,19.356,2024-06-30 05:30:00
2024-06-30,05:45:00 am,0,102.312,19.348,2024-06-30 05:45:00
2024-06-30,06:00:00 am,0,102.304,19.339,2024-06-30 06:00:00
2024-06-30,06:15:00 am,0,102.307,19.324,2024-06-30 06:15:00
2024-06-30,06:30:00 am,0,102.328,19.316,2024-06-30 06:30:00
2024-06-30,06:45:00 am,0,102.344,19.31,2024-06-30 06:45:00
2024-06-30,07:00:00 am,0,102.373,19.309,2024-06-30 07:00:00
2024-06-30,07:15:00 am,0,102.371,19.308,2024-06-30 07:15:00
2024-06-30,07:30:00 am,0,102.377,19.314,2024-06-30 07:30:00
2024-06-30,07:45:00 am,0,102.376,19.328,2024-06-30 07:45:00
2024-06-30,08:00:00 am,0,102.382,19.351,2024-06-30 08:00:00
2024-06-30,08:15:00 am,0,102.388,19.375,2024-06-30 08:15:00
2024-06-30,08:30:00 am,0,102.4,19.419,2024-06-30 08:30:00
2024-06-30,08:45:00 am,0,102.41,19.467,2024-06-30 08:45:00
2024-06-30,09:00:00 am,0,102.412,19.524,2024-06-30 09:00:00
2024-06-30,09:15:00 am,0,102.413,19.586,2024-06-30 09:15:00
2024-06-30,09:30:00 am,0,102.422,19.626,2024-06-30 09:30:00
2024-06-30,09:45:00 am,0,102.433,19.673,2024-06-30 09:45:00
2024-06-30,10:00:00 am,0,102.444,19.729,2024-06-30 10:00:00
2024-06-30,10:15:00 am,0,102.453,19.79,2024-06-30 10:15:00
2024-06-30,10:30:00 am,0,102.457,19.853,2024-06-30 10:30:00
2024-06-30,10:45:00 am,0,102.471,19.946,2024-06-30 10:45:00
2024-06-30,11:00:00 am,0,102.491,20.027,2024-06-30 11:00:00
2024-06-30,11:15:00 am,0,102.499,20.078,2024-06-30 11:15:00
2024-06-30,11:30:00 am,0,102.511,20.153,2024-06-30 11:30:00
2024-06-30,11:45:00 am,0,102.518,20.22,2024-06-30 11:45:00
2024-06-30,12:00:00 pm,0,102.531,20.296,2024-06-30 12:00:00
2024-06-30,12:15:00 pm,0,102.513,20.317,2024-06-30 12:15:00
2024-06-30,12:30:00 pm,0,102.505,20.328,2024-06-30 12:30:00
2024-06-30,12:45:00 pm,0,102.495,20.419,2024-06-30 12:45:00
2024-06-30,01:00:00 pm,0,102.456,20.531,2024-06-30 01:00:00
2024-06-30,01:15:00 pm,0,102.408,20.622,2024-06-30 01:15:00
2024-06-30,01:30:00 pm,0,102.363,20.668,2024-06-30 01:30:00
2024-06-30,01:45:00 pm,0,102.34,20.714,2024-06-30 01:45:00
2024-06-30,02:00:00 pm,0,102.265,20.754,2024-06-30 02:00:00
2024-06-30,02:15:00 pm,0,102.256,20.758,2024-06-30 02:15:00
2024-06-30,02:30:00 pm,0,102.234,20.718,2024-06-30 02:30:00
2024-06-30,02:45:00 pm,0,102.207,20.646,2024-06-30 02:45:00
2024-06-30,03:00:00 pm,0,102.185,20.579,2024-06-30 03:00:00
2024-06-30,03:15:00 pm,0,102.173,20.522,2024-06-30 03:15:00
2024-06-30,03:30:00 pm,0,102.165,20.505,2024-06-30 03:30:00
2024-06-30,03:45:00 pm,0,102.143,20.474,2024-06-30 03:45:00
2024-06-30,04:00:00 pm,0,102.125,20.435,2024-06-30 04:00:00
2024-06-30,04:15:00 pm,0,102.103,20.418,2024-06-30 04:15:00
2024-06-30,04:30:00 pm,0,102.103,20.415,2024-06-30 04:30:00
2024-06-30,04:45:00 pm,0,102.113,20.392,2024-06-30 04:45:00
2024-06-30,05:00:00 pm,0,102.11,20.38,2024-06-30 05:00:00
2024-06-30,05:15:00 pm,0,102.102,20.379,2024-06-30 05:15:00
2024-06-30,05:30:00 pm,0,102.097,20.352,2024-06-30 05:30:00
2024-06-30,05:45:00 pm,0,102.096,20.332,2024-06-30 05:45:00
2024-06-30,06:00:00 pm,0,102.102,20.318,2024-06-30 06:00:00
2024-06-30,06:15:00 pm,0,102.09,20.284,2024-06-30 06:15:00
2024-06-30,06:30:00 pm,0,102.094,20.252,2024-06-30 06:30:00
2024-06-30,06:45:00 pm,0,102.109,20.214,2024-06-30 06:45:00
2024-06-30,07:00:00 pm,0,102.094,20.175,2024-06-30 07:00:00
2024-06-30,07:15:00 pm,0,102.091,20.128,2024-06-30 07:15:00
2024-06-30,07:30:00 pm,0,102.105,20.085,2024-06-30 07:30:00
2024-06-30,07:45:00 pm,0,102.105,20.048,2024-06-30 07:45:00
2024-06-30,08:00:00 pm,0,102.11,20.015,2024-06-30 08:00:00
2024-06-30,08:15:00 pm,0,102.12,19.988,2024-06-30 08:15:00
2024-06-30,08:30:00 pm,0,102.112,19.956,2024-06-30 08:30:00
2024-06-30,08:45:00 pm,0,102.123,19.922,2024-06-30 08:45:00
2024-06-30,09:00:00 pm,0,102.137,19.89,2024-06-30 09:00:00
2024-06-30,09:15:00 pm,0,102.149,19.864,2024-06-30 09:15:00
2024-06-30,09:30:00 pm,0,102.159,19.838,2024-06-30 09:30:00
2024-06-30,09:45:00 pm,0,102.153,19.815,2024-06-30 09:45:00
2024-06-30,10:00:00 pm,0,102.148,19.79,2024-06-30 10:00:00
2024-06-30,10:15:00 pm,0,102.144,19.77,2024-06-30 10:15:00
2024-06-30,10:30:00 pm,0,102.152,19.749,2024-06-30 10:30:00
2024-06-30,10:45:00 pm,0,102.15,19.732,2024-06-30 10:45:00
2024-06-30,11:00:00 pm,0,102.135,19.71,2024-06-30 11:00:00
2024-06-30,11:15:00 pm,0,102.128,19.692,2024-06-30 11:15:00
2024-06-30,11:30:00 pm,0,102.123,19.68,2024-06-30 11:30:00
2024-06-30,11:45:00 pm,0,102.102,19.661,2024-06-30 11:45:00
2024-07-01,12:00:00 am,0,102.093,19.638,2024-07-01 12:00:00
2024-07-01,12:15:00 am,0,102.079,19.619,2024-07-01 12:15:00
2024-07-01,12:30:00 am,0,102.062,19.599,2024-07-01 12:30:00
2024-07-01,12:45:00 am,0,102.051,19.583,2024-07-01 12:45:00
2024-07-01,01:00:00 am,0,102.047,19.572,2024-07-01 01:00:00
2024-07-01,01:15:00 am,0,102.028,19.556,2024-07-01 01:15:00
2024-07-01,01:30:00 am,0,102.019,19.543,2024-07-01 01:30:00
2024-07-01,01:45:00 am,0,101.998,19.528,2024-07-01 01:45:00
2024-07-01,02:00:00 am,0,101.981,19.512,2024-07-01 02:00:00
2024-07-01,02:15:00 am,0,101.977,19.499,2024-07-01 02:15:00
2024-07-01,02:30:00 am,0,101.973,19.485,2024-07-01 02:30:00
2024-07-01,02:45:00 am,0,101.962,19.473,2024-07-01 02:45:00
2024-07-01,03:00:00 am,0,101.953,19.464,2024-07-01 03:00:00
2024-07-01,03:15:00 am,0,101.951,19.455,2024-07-01 03:15:00
2024-07-01,03:30:00 am,0,101.956,19.445,2024-07-01 03:30:00
2024-07-01,03:45:00 am,0,101.983,19.432,2024-07-01 03:45:00
2024-07-01,04:00:00 am,0,101.98,19.419,2024-07-01 04:00:00
2024-07-01,04:15:00 am,0,101.972,19.407,2024-07-01 04:15:00
2024-07-01,04:30:00 am,0,101.966,19.398,2024-07-01 04:30:00
2024-07-01,04:45:00 am,0,101.965,19.387,2024-07-01 04:45:00
2024-07-01,05:00:00 am,0,101.971,19.377,2024-07-01 05:00:00
2024-07-01,05:15:00 am,0,101.976,19.364,2024-07-01 05:15:00
2024-07-01,05:30:00 am,0,101.965,19.353,2024-07-01 05:30:00
2024-07-01,05:45:00 am,0,101.961,19.342,2024-07-01 05:45:00
2024-07-01,06:00:00 am,0,101.955,19.335,2024-07-01 06:00:00
2024-07-01,06:15:00 am,0,101.959,19.329,2024-07-01 06:15:00
2024-07-01,06:30:00 am,0,101.954,19.321,2024-07-01 06:30:00
2024-07-01,06:45:00 am,0,101.956,19.313,2024-07-01 06:45:00
2024-07-01,07:00:00 am,0,101.961,19.313,2024-07-01 07:00:00
2024-07-01,07:15:00 am,0,101.952,19.307,2024-07-01 07:15:00
2024-07-01,07:30:00 am,0,101.959,19.315,2024-07-01 07:30:00
2024-07-01,07:45:00 am,0,101.968,19.331,2024-07-01 07:45:00
2024-07-01,08:00:00 am,0,101.976,19.35,2024-07-01 08:00:00
2024-07-01,08:15:00 am,0,101.974,19.378,2024-07-01 08:15:00
2024-07-01,08:30:00 am,0,101.984,19.415,2024-07-01 08:30:00
2024-07-01,08:45:00 am,0,101.98,19.455,2024-07-01 08:45:00
2024-07-01,09:00:00 am,0,101.984,19.502,2024-07-01 09:00:00
2024-07-01,09:15:00 am,0,101.993,19.555,2024-07-01 09:15:00
2024-07-01,09:30:00 am,0,102,19.608,2024-07-01 09:30:00
2024-07-01,09:45:00 am,0,102.007,19.664,2024-07-01 09:45:00
2024-07-01,10:00:00 am,0,102.015,19.733,2024-07-01 10:00:00
2024-07-01,10:15:00 am,0,102.025,19.812,2024-07-01 10:15:00
2024-07-01,10:30:00 am,0,102.03,19.881,2024-07-01 10:30:00
2024-07-01,10:45:00 am,0,102.038,19.964,2024-07-01 10:45:00
2024-07-01,11:00:00 am,0,102.055,20.059,2024-07-01 11:00:00
2024-07-01,11:15:00 am,0,102.064,20.122,2024-07-01 11:15:00
2024-07-01,11:30:00 am,0,102.071,20.172,2024-07-01 11:30:00
2024-07-01,11:45:00 am,0,102.077,20.23,2024-07-01 11:45:00
2024-07-01,12:00:00 pm,0,102.088,20.273,2024-07-01 12:00:00
2024-07-01,12:15:00 pm,0,102.085,20.297,2024-07-01 12:15:00
2024-07-01,12:30:00 pm,0,102.082,20.368,2024-07-01 12:30:00
2024-07-01,12:45:00 pm,0,102.083,20.433,2024-07-01 12:45:00
2024-07-01,01:00:00 pm,0,102.082,20.487,2024-07-01 01:00:00
2024-07-01,01:15:00 pm,0,102.079,20.569,2024-07-01 01:15:00
2024-07-01,01:30:00 pm,0,102.071,20.61,2024-07-01 01:30:00
2024-07-01,01:45:00 pm,0,102.054,20.64,2024-07-01 01:45:00
2024-07-01,02:00:00 pm,0,102.051,20.684,2024-07-01 02:00:00
2024-07-01,02:15:00 pm,0,102.02,20.696,2024-07-01 02:15:00
2024-07-01,02:30:00 pm,0,102.005,20.721,2024-07-01 02:30:00
2024-07-01,02:45:00 pm,0,101.994,20.712,2024-07-01 02:45:00
2024-07-01,03:00:00 pm,0,101.977,20.677,2024-07-01 03:00:00
2024-07-01,03:15:00 pm,0,101.96,20.673,2024-07-01 03:15:00
2024-07-01,03:30:00 pm,0,101.949,20.672,2024-07-01 03:30:00
2024-07-01,03:45:00 pm,0,101.934,20.662,2024-07-01 03:45:00
2024-07-01,04:00:00 pm,0,101.913,20.637,2024-07-01 04:00:00
2024-07-01,04:15:00 pm,0,101.894,20.6,2024-07-01 04:15:00
2024-07-01,04:30:00 pm,0,101.878,20.573,2024-07-01 04:30:00
2024-07-01,04:45:00 pm,0,101.858,20.533,2024-07-01 04:45:00
2024-07-01,05:00:00 pm,0,101.851,20.491,2024-07-01 05:00:00
2024-07-01,05:15:00 pm,0,101.841,20.443,2024-07-01 05:15:00
2024-07-01,05:30:00 pm,0,101.833,20.392,2024-07-01 05:30:00
2024-07-01,05:45:00 pm,0,101.827,20.343,2024-07-01 05:45:00
2024-07-01,06:00:00 pm,0,101.835,20.293,2024-07-01 06:00:00
2024-07-01,06:15:00 pm,0,101.838,20.25,2024-07-01 06:15:00
2024-07-01,06:30:00 pm,0,101.841,20.212,2024-07-01 06:30:00
2024-07-01,06:45:00 pm,0,101.862,20.174,2024-07-01 06:45:00
2024-07-01,07:00:00 pm,0,101.869,20.131,2024-07-01 07:00:00
2024-07-01,07:15:00 pm,0,101.874,20.094,2024-07-01 07:15:00
2024-07-01,07:30:00 pm,0,101.871,20.056,2024-07-01 07:30:00
2024-07-01,07:45:00 pm,0,101.86,20.016,2024-07-01 07:45:00
2024-07-01,08:00:00 pm,0,101.846,19.975,2024-07-01 08:00:00
2024-07-01,08:15:00 pm,0,101.852,19.93,2024-07-01 08:15:00
2024-07-01,08:30:00 pm,0,101.856,19.888,2024-07-01 08:30:00
2024-07-01,08:45:00 pm,0,101.859,19.846,2024-07-01 08:45:00
2024-07-01,09:00:00 pm,0,101.855,19.801,2024-07-01 09:00:00
2024-07-01,09:15:00 pm,0,101.851,19.758,2024-07-01 09:15:00
2024-07-01,09:30:00 pm,0,101.84,19.714,2024-07-01 09:30:00
2024-07-01,09:45:00 pm,0,101.829,19.669,2024-07-01 09:45:00
2024-07-01,10:00:00 pm,0,101.829,19.632,2024-07-01 10:00:00
2024-07-01,10:15:00 pm,0,101.823,19.6,2024-07-01 10:15:00
2024-07-01,10:30:00 pm,0,101.816,19.564,2024-07-01 10:30:00
2024-07-01,10:45:00 pm,0,101.801,19.533,2024-07-01 10:45:00
2024-07-01,11:00:00 pm,0,101.795,19.5,2024-07-01 11:00:00
2024-07-01,11:15:00 pm,0,101.782,19.468,2024-07-01 11:15:00
2024-07-01,11:30:00 pm,0,101.764,19.434,2024-07-01 11:30:00
2024-07-01,11:45:00 pm,0,101.758,19.399,2024-07-01 11:45:00
2024-07-02,12:00:00 am,0,101.748,19.363,2024-07-02 12:00:00
2024-07-02,12:15:00 am,0,101.738,19.324,2024-07-02 12:15:00
2024-07-02,12:30:00 am,0,101.73,19.292,2024-07-02 12:30:00
2024-07-02,12:45:00 am,0,101.727,19.26,2024-07-02 12:45:00
2024-07-02,01:00:00 am,0,101.782,19.233,2024-07-02 01:00:00
2024-07-02,01:15:00 am,0,101.777,19.204,2024-07-02 01:15:00
2024-07-02,01:30:00 am,0,101.769,19.175,2024-07-02 01:30:00
2024-07-02,01:45:00 am,0,101.758,19.149,2024-07-02 01:45:00
2024-07-02,02:00:00 am,0,101.757,19.124,2024-07-02 02:00:00
2024-07-02,02:15:00 am,0,101.744,19.1,2024-07-02 02:15:00
2024-07-02,02:30:00 am,0,101.745,19.079,2024-07-02 02:30:00
2024-07-02,02:45:00 am,0,101.737,19.06,2024-07-02 02:45:00
2024-07-02,03:00:00 am,0,101.733,19.038,2024-07-02 03:00:00
2024-07-02,03:15:00 am,0,101.723,19.02,2024-07-02 03:15:00
2024-07-02,03:30:00 am,0,101.728,19.006,2024-07-02 03:30:00
2024-07-02,03:45:00 am,0,101.738,18.99,2024-07-02 03:45:00
2024-07-02,04:00:00 am,0,101.761,18.973,2024-07-02 04:00:00
2024-07-02,04:15:00 am,0,101.771,18.954,2024-07-02 04:15:00
2024-07-02,04:30:00 am,0,101.782,18.934,2024-07-02 04:30:00
2024-07-02,04:45:00 am,0,101.799,18.913,2024-07-02 04:45:00
2024-07-02,05:00:00 am,0,101.825,18.891,2024-07-02 05:00:00
2024-07-02,05:15:00 am,0,101.843,18.867,2024-07-02 05:15:00
2024-07-02,05:30:00 am,0,101.874,18.841,2024-07-02 05:30:00
2024-07-02,05:45:00 am,0,101.896,18.818,2024-07-02 05:45:00
2024-07-02,06:00:00 am,0,101.913,18.8,2024-07-02 06:00:00
2024-07-02,06:15:00 am,0,101.927,18.783,2024-07-02 06:15:00
2024-07-02,06:30:00 am,0,101.947,18.769,2024-07-02 06:30:00
2024-07-02,06:45:00 am,0,101.971,18.758,2024-07-02 06:45:00
2024-07-02,07:00:00 am,0,101.975,18.753,2024-07-02 07:00:00
2024-07-02,07:15:00 am,0,101.987,18.757,2024-07-02 07:15:00
2024-07-02,07:30:00 am,0,102.012,18.767,2024-07-02 07:30:00
2024-07-02,07:45:00 am,0,102.004,18.788,2024-07-02 07:45:00
2024-07-02,08:00:00 am,0,102.013,18.814,2024-07-02 08:00:00
2024-07-02,08:15:00 am,0,102.013,18.844,2024-07-02 08:15:00
2024-07-02,08:30:00 am,0,102.036,18.883,2024-07-02 08:30:00
2024-07-02,08:45:00 am,0,102.05,18.923,2024-07-02 08:45:00
2024-07-02,09:00:00 am,0,102.066,18.973,2024-07-02 09:00:00
2024-07-02,09:15:00 am,0,102.065,19.038,2024-07-02 09:15:00
2024-07-02,09:30:00 am,0,102.068,19.107,2024-07-02 09:30:00
2024-07-02,09:45:00 am,0,102.053,19.196,2024-07-02 09:45:00
2024-07-02,10:00:00 am,0,102.039,19.285,2024-07-02 10:00:00
2024-07-02,10:15:00 am,0,102.045,19.381,2024-07-02 10:15:00
2024-07-02,10:30:00 am,0,102.048,19.484,2024-07-02 10:30:00
2024-07-02,10:45:00 am,0,102.045,19.595,2024-07-02 10:45:00
2024-07-02,11:00:00 am,0,102.037,19.718,2024-07-02 11:00:00
2024-07-02,11:15:00 am,0,102.023,19.862,2024-07-02 11:15:00
2024-07-02,11:30:00 am,0,102.03,19.967,2024-07-02 11:30:00
2024-07-02,11:45:00 am,0,102.031,19.979,2024-07-02 11:45:00
2024-07-02,12:00:00 pm,0,102.047,20.02,2024-07-02 12:00:00
2024-07-02,12:15:00 pm,0,102.046,20.047,2024-07-02 12:15:00
2024-07-02,12:30:00 pm,0,102.053,20.117,2024-07-02 12:30:00
2024-07-02,12:45:00 pm,0,102.052,20.132,2024-07-02 12:45:00
2024-07-02,01:00:00 pm,0,102.052,20.195,2024-07-02 01:00:00
2024-07-02,01:15:00 pm,0,102.073,20.32,2024-07-02 01:15:00
2024-07-02,01:30:00 pm,0,102.074,20.331,2024-07-02 01:30:00
2024-07-02,01:45:00 pm,0,102.074,20.368,2024-07-02 01:45:00
2024-07-02,02:00:00 pm,0,102.079,20.453,2024-07-02 02:00:00
2024-07-02,02:15:00 pm,0,102.077,20.522,2024-07-02 02:15:00
2024-07-02,02:30:00 pm,0,102.072,20.571,2024-07-02 02:30:00
2024-07-02,02:45:00 pm,0,102.083,20.614,2024-07-02 02:45:00
2024-07-02,03:00:00 pm,0,102.066,20.605,2024-07-02 03:00:00
2024-07-02,03:15:00 pm,0,102.061,20.625,2024-07-02 03:15:00
2024-07-02,03:30:00 pm,0,102.065,20.654,2024-07-02 03:30:00
2024-07-02,03:45:00 pm,0,102.062,20.674,2024-07-02 03:45:00
2024-07-02,04:00:00 pm,0,102.059,20.661,2024-07-02 04:00:00
2024-07-02,04:15:00 pm,0,102.052,20.63,2024-07-02 04:15:00
2024-07-02,04:30:00 pm,0,102.045,20.627,2024-07-02 04:30:00
2024-07-02,04:45:00 pm,0,102.033,20.61,2024-07-02 04:45:00
2024-07-02,05:00:00 pm,0,102.033,20.594,2024-07-02 05:00:00
2024-07-02,05:15:00 pm,0,102.027,20.563,2024-07-02 05:15:00
2024-07-02,05:30:00 pm,0,102.02,20.538,2024-07-02 05:30:00
2024-07-02,05:45:00 pm,0,102.017,20.511,2024-07-02 05:45:00
2024-07-02,06:00:00 pm,0,102.012,20.479,2024-07-02 06:00:00
2024-07-02,06:15:00 pm,0,102.003,20.455,2024-07-02 06:15:00
2024-07-02,06:30:00 pm,0,101.996,20.414,2024-07-02 06:30:00
2024-07-02,06:45:00 pm,0,101.977,20.368,2024-07-02 06:45:00
2024-07-02,07:00:00 pm,0,101.972,20.33,2024-07-02 07:00:00
2024-07-02,07:15:00 pm,0,101.971,20.297,2024-07-02 07:15:00
2024-07-02,07:30:00 pm,0,101.976,20.253,2024-07-02 07:30:00
2024-07-02,07:45:00 pm,0,101.974,20.223,2024-07-02 07:45:00
2024-07-02,08:00:00 pm,0,101.973,20.188,2024-07-02 08:00:00
2024-07-02,08:15:00 pm,0,101.963,20.153,2024-07-02 08:15:00
2024-07-02,08:30:00 pm,0,101.951,20.122,2024-07-02 08:30:00
2024-07-02,08:45:00 pm,0,101.95,20.092,2024-07-02 08:45:00
2024-07-02,09:00:00 pm,0,101.949,20.067,2024-07-02 09:00:00
2024-07-02,09:15:00 pm,0,101.955,20.039,2024-07-02 09:15:00
2024-07-02,09:30:00 pm,0,101.953,20.018,2024-07-02 09:30:00
2024-07-02,09:45:00 pm,0,101.952,19.999,2024-07-02 09:45:00
2024-07-02,10:00:00 pm,0,101.953,19.988,2024-07-02 10:00:00
2024-07-02,10:15:00 pm,0,101.949,19.969,2024-07-02 10:15:00
2024-07-02,10:30:00 pm,0,101.944,19.955,2024-07-02 10:30:00
2024-07-02,10:45:00 pm,0,101.939,19.937,2024-07-02 10:45:00
2024-07-02,11:00:00 pm,0,101.938,19.921,2024-07-02 11:00:00
2024-07-02,11:15:00 pm,0,101.947,19.907,2024-07-02 11:15:00
2024-07-02,11:30:00 pm,0,101.949,19.892,2024-07-02 11:30:00
2024-07-02,11:45:00 pm,0,101.95,19.879,2024-07-02 11:45:00
2024-07-03,12:00:00 am,0,101.949,19.866,2024-07-03 12:00:00
