Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-07-05,05:00:00 am,0,101.86,21.486,2024-07-05 05:00:00
2024-07-05,05:15:00 am,0,101.865,21.466,2024-07-05 05:15:00
2024-07-05,05:30:00 am,0,101.873,21.444,2024-07-05 05:30:00
2024-07-05,05:45:00 am,0,101.878,21.429,2024-07-05 05:45:00
2024-07-05,06:00:00 am,0,101.886,21.412,2024-07-05 06:00:00
2024-07-05,06:15:00 am,0,101.913,21.396,2024-07-05 06:15:00
2024-07-05,06:30:00 am,0,101.95,21.377,2024-07-05 06:30:00
2024-07-05,06:45:00 am,0,101.964,21.364,2024-07-05 06:45:00
2024-07-05,07:00:00 am,0,101.972,21.351,2024-07-05 07:00:00
2024-07-05,07:15:00 am,0,101.975,21.34,2024-07-05 07:15:00
2024-07-05,07:30:00 am,0,101.975,21.341,2024-07-05 07:30:00
2024-07-05,07:45:00 am,0,101.993,21.342,2024-07-05 07:45:00
2024-07-05,08:00:00 am,0,101.982,21.351,2024-07-05 08:00:00
2024-07-05,08:15:00 am,0,101.968,21.358,2024-07-05 08:15:00
2024-07-05,08:30:00 am,0,101.989,21.371,2024-07-05 08:30:00
2024-07-05,08:45:00 am,0,101.968,21.385,2024-07-05 08:45:00
2024-07-05,09:00:00 am,0,101.964,21.401,2024-07-05 09:00:00
2024-07-05,09:15:00 am,0,101.97,21.435,2024-07-05 09:15:00
2024-07-05,09:30:00 am,0,101.982,21.453,2024-07-05 09:30:00
2024-07-05,09:45:00 am,0,101.974,21.468,2024-07-05 09:45:00
2024-07-05,10:00:00 am,0,101.985,21.467,2024-07-05 10:00:00
2024-07-05,10:15:00 am,0,101.952,21.474,2024-07-05 10:15:00
2024-07-05,10:30:00 am,0,101.965,21.482,2024-07-05 10:30:00
2024-07-05,10:45:00 am,0,101.957,21.49,2024-07-05 10:45:00
2024-07-05,11:00:00 am,0,101.927,21.504,2024-07-05 11:00:00
2024-07-05,11:15:00 am,0,101.936,21.54,2024-07-05 11:15:00
2024-07-05,11:30:00 am,0,101.935,21.6,2024-07-05 11:30:00
2024-07-05,11:45:00 am,0,101.924,21.669,2024-07-05 11:45:00
2024-07-05,12:00:00 pm,0,101.901,21.743,2024-07-05 12:00:00
2024-07-05,12:15:00 pm,0,101.88,21.814,2024-07-05 12:15:00
2024-07-05,12:30:00 pm,0,101.881,21.896,2024-07-05 12:30:00
2024-07-05,12:45:00 pm,0,101.863,21.981,2024-07-05 12:45:00
2024-07-05,01:00:00 pm,0,101.876,22.086,2024-07-05 01:00:00
2024-07-05,01:15:00 pm,0,101.87,22.212,2024-07-05 01:15:00
2024-07-05,01:30:00 pm,0,101.901,22.347,2024-07-05 01:30:00
2024-07-05,01:45:00 pm,0,101.901,22.461,2024-07-05 01:45:00
2024-07-05,02:00:00 pm,0,101.896,22.564,2024-07-05 02:00:00
2024-07-05,02:15:00 pm,0,101.883,22.614,2024-07-05 02:15:00
2024-07-05,02:30:00 pm,0,101.901,22.614,2024-07-05 02:30:00
2024-07-05,02:45:00 pm,0,101.842,22.581,2024-07-05 02:45:00
2024-07-05,03:00:00 pm,0,101.818,22.543,2024-07-05 03:00:00
2024-07-05,03:15:00 pm,0,101.864,22.501,2024-07-05 03:15:00
2024-07-05,03:30:00 pm,0,101.839,22.459,2024-07-05 03:30:00
2024-07-05,03:45:00 pm,0,101.815,22.427,2024-07-05 03:45:00
2024-07-05,04:00:00 pm,0,101.82,22.412,2024-07-05 04:00:00
2024-07-05,04:15:00 pm,0,101.814,22.399,2024-07-05 04:15:00
2024-07-05,04:30:00 pm,0,101.795,22.369,2024-07-05 04:30:00
2024-07-05,04:45:00 pm,0,101.796,22.355,2024-07-05 04:45:00
2024-07-05,05:00:00 pm,0,101.82,22.346,2024-07-05 05:00:00
2024-07-05,05:15:00 pm,0,101.819,22.344,2024-07-05 05:15:00
2024-07-05,05:30:00 pm,0,101.792,22.325,2024-07-05 05:30:00
2024-07-05,05:45:00 pm,0,101.776,22.287,2024-07-05 05:45:00
2024-07-05,06:00:00 pm,0,101.777,22.256,2024-07-05 06:00:00
2024-07-05,06:15:00 pm,0,101.764,22.22,2024-07-05 06:15:00
2024-07-05,06:30:00 pm,0,101.746,22.186,2024-07-05 06:30:00
2024-07-05,06:45:00 pm,0,101.748,22.15,2024-07-05 06:45:00
2024-07-05,07:00:00 pm,0,101.775,22.115,2024-07-05 07:00:00
2024-07-05,07:15:00 pm,0,101.812,22.083,2024-07-05 07:15:00
2024-07-05,07:30:00 pm,0,101.891,22.051,2024-07-05 07:30:00
2024-07-05,07:45:00 pm,0,101.929,22.01,2024-07-05 07:45:00
2024-07-05,08:00:00 pm,0,101.918,21.972,2024-07-05 08:00:00
2024-07-05,08:15:00 pm,0,101.924,21.932,2024-07-05 08:15:00
2024-07-05,08:30:00 pm,0,101.98,21.9,2024-07-05 08:30:00
2024-07-05,08:45:00 pm,0,101.951,21.866,2024-07-05 08:45:00
2024-07-05,09:00:00 pm,0,101.984,21.835,2024-07-05 09:00:00
2024-07-05,09:15:00 pm,0,102.013,21.803,2024-07-05 09:15:00
2024-07-05,09:30:00 pm,0,102.053,21.776,2024-07-05 09:30:00
2024-07-05,09:45:00 pm,0,102.073,21.747,2024-07-05 09:45:00
2024-07-05,10:00:00 pm,0,102.059,21.714,2024-07-05 10:00:00
2024-07-05,10:15:00 pm,0,102.047,21.682,2024-07-05 10:15:00
2024-07-05,10:30:00 pm,0,102.038,21.651,2024-07-05 10:30:00
2024-07-05,10:45:00 pm,0,102.026,21.622,2024-07-05 10:45:00
2024-07-05,11:00:00 pm,0,102.009,21.592,2024-07-05 11:00:00
2024-07-05,11:15:00 pm,0,101.996,21.568,2024-07-05 11:15:00
2024-07-05,11:30:00 pm,0,101.975,21.538,2024-07-05 11:30:00
2024-07-05,11:45:00 pm,0,101.965,21.512,2024-07-05 11:45:00
2024-07-06,12:00:00 am,0,101.956,21.488,2024-07-06 12:00:00
2024-07-06,12:15:00 am,0,101.943,21.459,2024-07-06 12:15:00
2024-07-06,12:30:00 am,0,101.933,21.436,2024-07-06 12:30:00
2024-07-06,12:45:00 am,0,101.935,21.412,2024-07-06 12:45:00
2024-07-06,01:00:00 am,0,101.929,21.39,2024-07-06 01:00:00
2024-07-06,01:15:00 am,0,101.957,21.369,2024-07-06 01:15:00
2024-07-06,01:30:00 am,0,101.984,21.346,2024-07-06 01:30:00
2024-07-06,01:45:00 am,0,102.006,21.33,2024-07-06 01:45:00
2024-07-06,02:00:00 am,0,102.001,21.318,2024-07-06 02:00:00
2024-07-06,02:15:00 am,0,102.005,21.303,2024-07-06 02:15:00
2024-07-06,02:30:00 am,0,102.006,21.286,2024-07-06 02:30:00
2024-07-06,02:45:00 am,0,101.999,21.273,2024-07-06 02:45:00
2024-07-06,03:00:00 am,0,101.984,21.261,2024-07-06 03:00:00
2024-07-06,03:15:00 am,0,101.972,21.252,2024-07-06 03:15:00
2024-07-06,03:30:00 am,0,101.952,21.239,2024-07-06 03:30:00
2024-07-06,03:45:00 am,0,101.953,21.226,2024-07-06 03:45:00
2024-07-06,04:00:00 am,0,101.958,21.215,2024-07-06 04:00:00
2024-07-06,04:15:00 am,0,101.96,21.201,2024-07-06 04:15:00
2024-07-06,04:30:00 am,0,101.953,21.189,2024-07-06 04:30:00
2024-07-06,04:45:00 am,0,101.948,21.173,2024-07-06 04:45:00
2024-07-06,05:00:00 am,0,101.955,21.162,2024-07-06 05:00:00
2024-07-06,05:15:00 am,0,101.958,21.152,2024-07-06 05:15:00
2024-07-06,05:30:00 am,0,101.957,21.141,2024-07-06 05:30:00
2024-07-06,05:45:00 am,0,101.961,21.129,2024-07-06 05:45:00
2024-07-06,06:00:00 am,0,101.981,21.119,2024-07-06 06:00:00
2024-07-06,06:15:00 am,0,102.001,21.108,2024-07-06 06:15:00
2024-07-06,06:30:00 am,0,102.005,21.099,2024-07-06 06:30:00
2024-07-06,06:45:00 am,0,101.984,21.098,2024-07-06 06:45:00
2024-07-06,07:00:00 am,0,101.983,21.093,2024-07-06 07:00:00
2024-07-06,07:15:00 am,0,101.993,21.083,2024-07-06 07:15:00
2024-07-06,07:30:00 am,0,102,21.083,2024-07-06 07:30:00
2024-07-06,07:45:00 am,0,102.015,21.085,2024-07-06 07:45:00
2024-07-06,08:00:00 am,0,102.041,21.092,2024-07-06 08:00:00
2024-07-06,08:15:00 am,0,102.049,21.104,2024-07-06 08:15:00
2024-07-06,08:30:00 am,0,102.053,21.125,2024-07-06 08:30:00
2024-07-06,08:45:00 am,0,102.059,21.154,2024-07-06 08:45:00
2024-07-06,09:00:00 am,0,102.066,21.182,2024-07-06 09:00:00
2024-07-06,09:15:00 am,0,102.065,21.219,2024-07-06 09:15:00
2024-07-06,09:30:00 am,0,102.083,21.275,2024-07-06 09:30:00
2024-07-06,09:45:00 am,0,102.099,21.335,2024-07-06 09:45:00
2024-07-06,10:00:00 am,0,102.119,21.396,2024-07-06 10:00:00
2024-07-06,10:15:00 am,0,102.137,21.444,2024-07-06 10:15:00
2024-07-06,10:30:00 am,0,102.151,21.476,2024-07-06 10:30:00
2024-07-06,10:45:00 am,0,102.163,21.503,2024-07-06 10:45:00
2024-07-06,11:00:00 am,0,102.167,21.532,2024-07-06 11:00:00
2024-07-06,11:15:00 am,0,102.173,21.57,2024-07-06 11:15:00
2024-07-06,11:30:00 am,0,102.173,21.623,2024-07-06 11:30:00
2024-07-06,11:45:00 am,0,102.182,21.701,2024-07-06 11:45:00
2024-07-06,12:00:00 pm,0,102.178,21.771,2024-07-06 12:00:00
2024-07-06,12:15:00 pm,0,102.205,21.86,2024-07-06 12:15:00
2024-07-06,12:30:00 pm,0,102.209,21.928,2024-07-06 12:30:00
2024-07-06,12:45:00 pm,0,102.213,22.022,2024-07-06 12:45:00
2024-07-06,01:00:00 pm,0,102.211,22.111,2024-07-06 01:00:00
2024-07-06,01:15:00 pm,0,102.196,22.156,2024-07-06 01:15:00
2024-07-06,01:30:00 pm,0,102.188,22.163,2024-07-06 01:30:00
2024-07-06,01:45:00 pm,0,102.159,22.158,2024-07-06 01:45:00
2024-07-06,02:00:00 pm,0,102.167,22.135,2024-07-06 02:00:00
2024-07-06,02:15:00 pm,0,102.178,22.143,2024-07-06 02:15:00
2024-07-06,02:30:00 pm,0,102.172,22.143,2024-07-06 02:30:00
2024-07-06,02:45:00 pm,0,102.159,22.185,2024-07-06 02:45:00
2024-07-06,03:00:00 pm,0,102.164,22.243,2024-07-06 03:00:00
2024-07-06,03:15:00 pm,0,102.203,22.238,2024-07-06 03:15:00
2024-07-06,03:30:00 pm,0,102.246,22.355,2024-07-06 03:30:00
2024-07-06,03:45:00 pm,0,102.28,22.365,2024-07-06 03:45:00
2024-07-06,04:00:00 pm,0,102.307,22.364,2024-07-06 04:00:00
2024-07-06,04:15:00 pm,0,102.341,22.343,2024-07-06 04:15:00
2024-07-06,04:30:00 pm,0,102.368,22.35,2024-07-06 04:30:00
2024-07-06,04:45:00 pm,0,102.347,22.279,2024-07-06 04:45:00
2024-07-06,05:00:00 pm,0,102.32,22.242,2024-07-06 05:00:00
2024-07-06,05:15:00 pm,0,102.313,22.201,2024-07-06 05:15:00
2024-07-06,05:30:00 pm,0,102.294,22.158,2024-07-06 05:30:00
2024-07-06,05:45:00 pm,0,102.271,22.128,2024-07-06 05:45:00
2024-07-06,06:00:00 pm,0,102.255,22.117,2024-07-06 06:00:00
2024-07-06,06:15:00 pm,0,102.243,22.102,2024-07-06 06:15:00
2024-07-06,06:30:00 pm,0,102.24,22.087,2024-07-06 06:30:00
2024-07-06,06:45:00 pm,0,102.241,22.068,2024-07-06 06:45:00
2024-07-06,07:00:00 pm,0,102.242,22.038,2024-07-06 07:00:00
2024-07-06,07:15:00 pm,0,102.232,22.012,2024-07-06 07:15:00
2024-07-06,07:30:00 pm,0,102.209,21.981,2024-07-06 07:30:00
2024-07-06,07:45:00 pm,0,102.198,21.947,2024-07-06 07:45:00
2024-07-06,08:00:00 pm,0,102.18,21.91,2024-07-06 08:00:00
2024-07-06,08:15:00 pm,0,102.169,21.88,2024-07-06 08:15:00
2024-07-06,08:30:00 pm,0,102.16,21.851,2024-07-06 08:30:00
2024-07-06,08:45:00 pm,0,102.148,21.823,2024-07-06 08:45:00
2024-07-06,09:00:00 pm,0,102.143,21.79,2024-07-06 09:00:00
2024-07-06,09:15:00 pm,0,102.135,21.763,2024-07-06 09:15:00
2024-07-06,09:30:00 pm,0,102.134,21.733,2024-07-06 09:30:00
2024-07-06,09:45:00 pm,0,102.127,21.703,2024-07-06 09:45:00
2024-07-06,10:00:00 pm,0,102.118,21.679,2024-07-06 10:00:00
2024-07-06,10:15:00 pm,0,102.128,21.651,2024-07-06 10:15:00
2024-07-06,10:30:00 pm,0,102.127,21.623,2024-07-06 10:30:00
2024-07-06,10:45:00 pm,0,102.128,21.595,2024-07-06 10:45:00
2024-07-06,11:00:00 pm,0,102.116,21.572,2024-07-06 11:00:00
2024-07-06,11:15:00 pm,0,102.106,21.547,2024-07-06 11:15:00
2024-07-06,11:30:00 pm,0,102.111,21.523,2024-07-06 11:30:00
2024-07-06,11:45:00 pm,0,102.127,21.502,2024-07-06 11:45:00
2024-07-07,12:00:00 am,0,102.123,21.477,2024-07-07 12:00:00
2024-07-07,12:15:00 am,0,102.138,21.456,2024-07-07 12:15:00
2024-07-07,12:30:00 am,0,102.138,21.435,2024-07-07 12:30:00
2024-07-07,12:45:00 am,0,102.124,21.417,2024-07-07 12:45:00
2024-07-07,01:00:00 am,0,102.127,21.395,2024-07-07 01:00:00
2024-07-07,01:15:00 am,0,102.128,21.375,2024-07-07 01:15:00
2024-07-07,01:30:00 am,0,102.125,21.354,2024-07-07 01:30:00
2024-07-07,01:45:00 am,0,102.11,21.337,2024-07-07 01:45:00
2024-07-07,02:00:00 am,0,102.098,21.325,2024-07-07 02:00:00
2024-07-07,02:15:00 am,0,102.097,21.308,2024-07-07 02:15:00
2024-07-07,02:30:00 am,0,102.096,21.291,2024-07-07 02:30:00
2024-07-07,02:45:00 am,0,102.093,21.272,2024-07-07 02:45:00
2024-07-07,03:00:00 am,0,102.086,21.256,2024-07-07 03:00:00
2024-07-07,03:15:00 am,0,102.082,21.243,2024-07-07 03:15:00
2024-07-07,03:30:00 am,0,102.083,21.227,2024-07-07 03:30:00
2024-07-07,03:45:00 am,0,102.081,21.213,2024-07-07 03:45:00
2024-07-07,04:00:00 am,0,102.082,21.198,2024-07-07 04:00:00
2024-07-07,04:15:00 am,0,102.083,21.184,2024-07-07 04:15:00
2024-07-07,04:30:00 am,0,102.081,21.168,2024-07-07 04:30:00
2024-07-07,04:45:00 am,0,102.086,21.151,2024-07-07 04:45:00
2024-07-07,05:00:00 am,0,102.096,21.14,2024-07-07 05:00:00
2024-07-07,05:15:00 am,0,102.103,21.125,2024-07-07 05:15:00
2024-07-07,05:30:00 am,0,102.105,21.113,2024-07-07 05:30:00
2024-07-07,05:45:00 am,0,102.112,21.095,2024-07-07 05:45:00
2024-07-07,06:00:00 am,0,102.133,21.082,2024-07-07 06:00:00
2024-07-07,06:15:00 am,0,102.137,21.068,2024-07-07 06:15:00
2024-07-07,06:30:00 am,0,102.134,21.057,2024-07-07 06:30:00
2024-07-07,06:45:00 am,0,102.132,21.048,2024-07-07 06:45:00
2024-07-07,07:00:00 am,0,102.141,21.04,2024-07-07 07:00:00
2024-07-07,07:15:00 am,0,102.145,21.034,2024-07-07 07:15:00
2024-07-07,07:30:00 am,0,102.148,21.031,2024-07-07 07:30:00
2024-07-07,07:45:00 am,0,102.146,21.033,2024-07-07 07:45:00
2024-07-07,08:00:00 am,0,102.146,21.036,2024-07-07 08:00:00
2024-07-07,08:15:00 am,0,102.154,21.045,2024-07-07 08:15:00
2024-07-07,08:30:00 am,0,102.16,21.051,2024-07-07 08:30:00
2024-07-07,08:45:00 am,0,102.159,21.063,2024-07-07 08:45:00
2024-07-07,09:00:00 am,0,102.16,21.075,2024-07-07 09:00:00
2024-07-07,09:15:00 am,0,102.161,21.095,2024-07-07 09:15:00
2024-07-07,09:30:00 am,0,102.158,21.118,2024-07-07 09:30:00
2024-07-07,09:45:00 am,0,102.171,21.15,2024-07-07 09:45:00
2024-07-07,10:00:00 am,0,102.181,21.192,2024-07-07 10:00:00
2024-07-07,10:15:00 am,0,102.189,21.239,2024-07-07 10:15:00
2024-07-07,10:30:00 am,0,102.201,21.28,2024-07-07 10:30:00
2024-07-07,10:45:00 am,0,102.208,21.32,2024-07-07 10:45:00
2024-07-07,11:00:00 am,0,102.218,21.381,2024-07-07 11:00:00
2024-07-07,11:15:00 am,0,102.238,21.458,2024-07-07 11:15:00
2024-07-07,11:30:00 am,0,102.266,21.54,2024-07-07 11:30:00
2024-07-07,11:45:00 am,0,102.283,21.611,2024-07-07 11:45:00
2024-07-07,12:00:00 pm,0,102.297,21.672,2024-07-07 12:00:00
2024-07-07,12:15:00 pm,0,102.302,21.703,2024-07-07 12:15:00
2024-07-07,12:30:00 pm,0,102.292,21.711,2024-07-07 12:30:00
2024-07-07,12:45:00 pm,0,102.29,21.722,2024-07-07 12:45:00
2024-07-07,01:00:00 pm,0,102.288,21.735,2024-07-07 01:00:00
2024-07-07,01:15:00 pm,0,102.275,21.749,2024-07-07 01:15:00
2024-07-07,01:30:00 pm,0,102.269,21.76,2024-07-07 01:30:00
2024-07-07,01:45:00 pm,0,102.262,21.764,2024-07-07 01:45:00
2024-07-07,02:00:00 pm,0,102.26,21.779,2024-07-07 02:00:00
2024-07-07,02:15:00 pm,0,102.264,21.834,2024-07-07 02:15:00
2024-07-07,02:30:00 pm,0,102.27,21.886,2024-07-07 02:30:00
2024-07-07,02:45:00 pm,0,102.265,21.92,2024-07-07 02:45:00
2024-07-07,03:00:00 pm,0,102.258,21.957,2024-07-07 03:00:00
2024-07-07,03:15:00 pm,0,102.252,21.976,2024-07-07 03:15:00
2024-07-07,03:30:00 pm,0,102.235,21.998,2024-07-07 03:30:00
2024-07-07,03:45:00 pm,0,102.219,22.02,2024-07-07 03:45:00
2024-07-07,04:00:00 pm,0,102.198,22.048,2024-07-07 04:00:00
2024-07-07,04:15:00 pm,0,102.19,22.089,2024-07-07 04:15:00
2024-07-07,04:30:00 pm,0,102.162,22.108,2024-07-07 04:30:00
2024-07-07,04:45:00 pm,0,102.149,22.122,2024-07-07 04:45:00
2024-07-07,05:00:00 pm,0,102.148,22.141,2024-07-07 05:00:00
2024-07-07,05:15:00 pm,0,102.149,22.143,2024-07-07 05:15:00
2024-07-07,05:30:00 pm,0,102.142,22.142,2024-07-07 05:30:00
2024-07-07,05:45:00 pm,0,102.125,22.137,2024-07-07 05:45:00
2024-07-07,06:00:00 pm,0,102.129,22.133,2024-07-07 06:00:00
2024-07-07,06:15:00 pm,0,102.137,22.123,2024-07-07 06:15:00
2024-07-07,06:30:00 pm,0,102.132,22.113,2024-07-07 06:30:00
2024-07-07,06:45:00 pm,0,102.128,22.1,2024-07-07 06:45:00
2024-07-07,07:00:00 pm,0,102.134,22.08,2024-07-07 07:00:00
2024-07-07,07:15:00 pm,0,102.133,22.062,2024-07-07 07:15:00
2024-07-07,07:30:00 pm,0,102.144,22.035,2024-07-07 07:30:00
2024-07-07,07:45:00 pm,0,102.163,22.01,2024-07-07 07:45:00
2024-07-07,08:00:00 pm,0,102.192,21.979,2024-07-07 08:00:00
2024-07-07,08:15:00 pm,0,102.194,21.952,2024-07-07 08:15:00
2024-07-07,08:30:00 pm,0,102.206,21.926,2024-07-07 08:30:00
2024-07-07,08:45:00 pm,0,102.208,21.898,2024-07-07 08:45:00
2024-07-07,09:00:00 pm,0,102.203,21.873,2024-07-07 09:00:00
2024-07-07,09:15:00 pm,0,102.201,21.844,2024-07-07 09:15:00
2024-07-07,09:30:00 pm,0,102.205,21.816,2024-07-07 09:30:00
2024-07-07,09:45:00 pm,0,102.206,21.791,2024-07-07 09:45:00
2024-07-07,10:00:00 pm,0,102.198,21.762,2024-07-07 10:00:00
2024-07-07,10:15:00 pm,0,102.181,21.733,2024-07-07 10:15:00
2024-07-07,10:30:00 pm,0,102.182,21.704,2024-07-07 10:30:00
2024-07-07,10:45:00 pm,0,102.169,21.675,2024-07-07 10:45:00
2024-07-07,11:00:00 pm,0,102.161,21.648,2024-07-07 11:00:00
2024-07-07,11:15:00 pm,0,102.158,21.621,2024-07-07 11:15:00
2024-07-07,11:30:00 pm,0,102.15,21.593,2024-07-07 11:30:00
2024-07-07,11:45:00 pm,0,102.141,21.566,2024-07-07 11:45:00
2024-07-08,12:00:00 am,0,102.141,21.546,2024-07-08 12:00:00
2024-07-08,12:15:00 am,0,102.139,21.522,2024-07-08 12:15:00
2024-07-08,12:30:00 am,0,102.125,21.496,2024-07-08 12:30:00
2024-07-08,12:45:00 am,0,102.122,21.475,2024-07-08 12:45:00
2024-07-08,01:00:00 am,0,102.128,21.452,2024-07-08 01:00:00
2024-07-08,01:15:00 am,0,102.13,21.432,2024-07-08 01:15:00
2024-07-08,01:30:00 am,0,102.13,21.412,2024-07-08 01:30:00
2024-07-08,01:45:00 am,0,102.127,21.391,2024-07-08 01:45:00
2024-07-08,02:00:00 am,0,102.132,21.375,2024-07-08 02:00:00
2024-07-08,02:15:00 am,0,102.136,21.363,2024-07-08 02:15:00
2024-07-08,02:30:00 am,0,102.134,21.344,2024-07-08 02:30:00
2024-07-08,02:45:00 am,0,102.122,21.325,2024-07-08 02:45:00
2024-07-08,03:00:00 am,0,102.121,21.308,2024-07-08 03:00:00
2024-07-08,03:15:00 am,0,102.122,21.29,2024-07-08 03:15:00
2024-07-08,03:30:00 am,0,102.125,21.274,2024-07-08 03:30:00
2024-07-08,03:45:00 am,0,102.133,21.256,2024-07-08 03:45:00
2024-07-08,04:00:00 am,0,102.138,21.24,2024-07-08 04:00:00
2024-07-08,04:15:00 am,0,102.141,21.226,2024-07-08 04:15:00
2024-07-08,04:30:00 am,0,102.136,21.211,2024-07-08 04:30:00
2024-07-08,04:45:00 am,0,102.138,21.191,2024-07-08 04:45:00
2024-07-08,05:00:00 am,0,102.137,21.176,2024-07-08 05:00:00
2024-07-08,05:15:00 am,0,102.14,21.164,2024-07-08 05:15:00
2024-07-08,05:30:00 am,0,102.145,21.149,2024-07-08 05:30:00
2024-07-08,05:45:00 am,0,102.158,21.131,2024-07-08 05:45:00
2024-07-08,06:00:00 am,0,102.165,21.113,2024-07-08 06:00:00
2024-07-08,06:15:00 am,0,102.179,21.098,2024-07-08 06:15:00
2024-07-08,06:30:00 am,0,102.188,21.079,2024-07-08 06:30:00
2024-07-08,06:45:00 am,0,102.199,21.066,2024-07-08 06:45:00
2024-07-08,07:00:00 am,0,102.221,21.055,2024-07-08 07:00:00
2024-07-08,07:15:00 am,0,102.233,21.044,2024-07-08 07:15:00
2024-07-08,07:30:00 am,0,102.241,21.036,2024-07-08 07:30:00
2024-07-08,07:45:00 am,0,102.25,21.03,2024-07-08 07:45:00
2024-07-08,08:00:00 am,0,102.256,21.028,2024-07-08 08:00:00
2024-07-08,08:15:00 am,0,102.259,21.029,2024-07-08 08:15:00
2024-07-08,08:30:00 am,0,102.271,21.041,2024-07-08 08:30:00
2024-07-08,08:45:00 am,0,102.28,21.061,2024-07-08 08:45:00
2024-07-08,09:00:00 am,0,102.281,21.09,2024-07-08 09:00:00
2024-07-08,09:15:00 am,0,102.283,21.116,2024-07-08 09:15:00
2024-07-08,09:30:00 am,0,102.284,21.149,2024-07-08 09:30:00
2024-07-08,09:45:00 am,0,102.291,21.187,2024-07-08 09:45:00
2024-07-08,10:00:00 am,0,102.294,21.235,2024-07-08 10:00:00
2024-07-08,10:15:00 am,0,102.304,21.283,2024-07-08 10:15:00
2024-07-08,10:30:00 am,0,102.315,21.351,2024-07-08 10:30:00
2024-07-08,10:45:00 am,0,102.325,21.412,2024-07-08 10:45:00
2024-07-08,11:00:00 am,0,102.335,21.462,2024-07-08 11:00:00
2024-07-08,11:15:00 am,0,102.34,21.486,2024-07-08 11:15:00
2024-07-08,11:30:00 am,0,102.338,21.516,2024-07-08 11:30:00
2024-07-08,11:45:00 am,0,102.342,21.56,2024-07-08 11:45:00
2024-07-08,12:00:00 pm,0,102.334,21.583,2024-07-08 12:00:00
2024-07-08,12:15:00 pm,0,102.339,21.658,2024-07-08 12:15:00
2024-07-08,12:30:00 pm,0,102.334,21.731,2024-07-08 12:30:00
2024-07-08,12:45:00 pm,0,102.331,21.843,2024-07-08 12:45:00
2024-07-08,01:00:00 pm,0,102.316,21.97,2024-07-08 01:00:00
2024-07-08,01:15:00 pm,0,102.312,22.052,2024-07-08 01:15:00
2024-07-08,01:30:00 pm,0,102.28,22.154,2024-07-08 01:30:00
2024-07-08,01:45:00 pm,0,102.198,22.217,2024-07-08 01:45:00
2024-07-08,02:00:00 pm,0,102.191,22.276,2024-07-08 02:00:00
2024-07-08,02:15:00 pm,0,102.174,22.344,2024-07-08 02:15:00
2024-07-08,02:30:00 pm,0,102.177,22.411,2024-07-08 02:30:00
2024-07-08,02:45:00 pm,0,102.157,22.465,2024-07-08 02:45:00
2024-07-08,03:00:00 pm,0,102.144,22.511,2024-07-08 03:00:00
2024-07-08,03:15:00 pm,0,102.143,22.554,2024-07-08 03:15:00
2024-07-08,03:30:00 pm,0,102.127,22.569,2024-07-08 03:30:00
2024-07-08,03:45:00 pm,0,102.085,22.58,2024-07-08 03:45:00
2024-07-08,04:00:00 pm,0,102.091,22.581,2024-07-08 04:00:00
2024-07-08,04:15:00 pm,0,102.067,22.568,2024-07-08 04:15:00
2024-07-08,04:30:00 pm,0,102.09,22.562,2024-07-08 04:30:00
2024-07-08,04:45:00 pm,0,102.07,22.542,2024-07-08 04:45:00
2024-07-08,05:00:00 pm,0,102.071,22.511,2024-07-08 05:00:00
2024-07-08,05:15:00 pm,0,102.082,22.486,2024-07-08 05:15:00
2024-07-08,05:30:00 pm,0,102.068,22.473,2024-07-08 05:30:00
2024-07-08,05:45:00 pm,0,102.069,22.445,2024-07-08 05:45:00
2024-07-08,06:00:00 pm,0,102.076,22.407,2024-07-08 06:00:00
2024-07-08,06:15:00 pm,0,102.09,22.363,2024-07-08 06:15:00
2024-07-08,06:30:00 pm,0,102.086,22.319,2024-07-08 06:30:00
2024-07-08,06:45:00 pm,0,102.088,22.282,2024-07-08 06:45:00
2024-07-08,07:00:00 pm,0,102.09,22.253,2024-07-08 07:00:00
2024-07-08,07:15:00 pm,0,102.094,22.216,2024-07-08 07:15:00
2024-07-08,07:30:00 pm,0,102.094,22.166,2024-07-08 07:30:00
2024-07-08,07:45:00 pm,0,102.099,22.112,2024-07-08 07:45:00
2024-07-08,08:00:00 pm,0,102.114,22.071,2024-07-08 08:00:00
2024-07-08,08:15:00 pm,0,102.108,22.026,2024-07-08 08:15:00
2024-07-08,08:30:00 pm,0,102.118,21.98,2024-07-08 08:30:00
2024-07-08,08:45:00 pm,0,102.169,21.937,2024-07-08 08:45:00
2024-07-08,09:00:00 pm,0,102.182,21.904,2024-07-08 09:00:00
2024-07-08,09:15:00 pm,0,102.179,21.866,2024-07-08 09:15:00
2024-07-08,09:30:00 pm,0,102.178,21.833,2024-07-08 09:30:00
2024-07-08,09:45:00 pm,0,102.174,21.803,2024-07-08 09:45:00
2024-07-08,10:00:00 pm,0,102.189,21.777,2024-07-08 10:00:00
2024-07-08,10:15:00 pm,0,102.169,21.755,2024-07-08 10:15:00
2024-07-08,10:30:00 pm,0,102.162,21.731,2024-07-08 10:30:00
2024-07-08,10:45:00 pm,0,102.191,21.705,2024-07-08 10:45:00
2024-07-08,11:00:00 pm,0,102.201,21.675,2024-07-08 11:00:00
2024-07-08,11:15:00 pm,0,102.218,21.656,2024-07-08 11:15:00
