Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-06-27,01:45:00 pm,0,101.601,23.963,2024-06-27 01:45:00
2024-06-27,02:00:00 pm,0,101.55,24.133,2024-06-27 02:00:00
2024-06-27,02:15:00 pm,0,101.541,24.21,2024-06-27 02:15:00
2024-06-27,02:30:00 pm,0,101.517,24.127,2024-06-27 02:30:00
2024-06-27,02:45:00 pm,0,101.511,24.158,2024-06-27 02:45:00
2024-06-27,03:00:00 pm,0,101.475,24.251,2024-06-27 03:00:00
2024-06-27,03:15:00 pm,0,101.479,24.332,2024-06-27 03:15:00
2024-06-27,03:30:00 pm,0,101.444,24.375,2024-06-27 03:30:00
2024-06-27,03:45:00 pm,0,101.427,24.326,2024-06-27 03:45:00
2024-06-27,04:00:00 pm,0,101.448,24.274,2024-06-27 04:00:00
2024-06-27,04:15:00 pm,0,101.444,24.314,2024-06-27 04:15:00
2024-06-27,04:30:00 pm,0,101.438,24.348,2024-06-27 04:30:00
2024-06-27,04:45:00 pm,0,101.416,24.367,2024-06-27 04:45:00
2024-06-27,05:00:00 pm,0,101.368,24.39,2024-06-27 05:00:00
2024-06-27,05:15:00 pm,0,101.366,24.355,2024-06-27 05:15:00
2024-06-27,05:30:00 pm,0,101.351,24.367,2024-06-27 05:30:00
2024-06-27,05:45:00 pm,0,101.3,24.369,2024-06-27 05:45:00
2024-06-27,06:00:00 pm,0,101.286,24.341,2024-06-27 06:00:00
2024-06-27,06:15:00 pm,0,101.272,24.309,2024-06-27 06:15:00
2024-06-27,06:30:00 pm,0,101.258,24.267,2024-06-27 06:30:00
2024-06-27,06:45:00 pm,0,101.252,24.232,2024-06-27 06:45:00
2024-06-27,07:00:00 pm,0,101.255,24.198,2024-06-27 07:00:00
2024-06-27,07:15:00 pm,0,101.241,24.159,2024-06-27 07:15:00
2024-06-27,07:30:00 pm,0,101.243,24.127,2024-06-27 07:30:00
2024-06-27,07:45:00 pm,0,101.245,24.093,2024-06-27 07:45:00
2024-06-27,08:00:00 pm,0,101.244,24.061,2024-06-27 08:00:00
2024-06-27,08:15:00 pm,0,101.234,24.027,2024-06-27 08:15:00
2024-06-27,08:30:00 pm,0,101.237,23.99,2024-06-27 08:30:00
2024-06-27,08:45:00 pm,0,101.23,23.952,2024-06-27 08:45:00
2024-06-27,09:00:00 pm,0,101.236,23.913,2024-06-27 09:00:00
2024-06-27,09:15:00 pm,0,101.241,23.874,2024-06-27 09:15:00
2024-06-27,09:30:00 pm,0,101.247,23.83,2024-06-27 09:30:00
2024-06-27,09:45:00 pm,0,101.257,23.786,2024-06-27 09:45:00
2024-06-27,10:00:00 pm,0,101.264,23.746,2024-06-27 10:00:00
2024-06-27,10:15:00 pm,0,101.284,23.697,2024-06-27 10:15:00
2024-06-27,10:30:00 pm,0,101.291,23.66,2024-06-27 10:30:00
2024-06-27,10:45:00 pm,0,101.309,23.617,2024-06-27 10:45:00
2024-06-27,11:00:00 pm,0,101.305,23.578,2024-06-27 11:00:00
2024-06-27,11:15:00 pm,0,101.291,23.535,2024-06-27 11:15:00
2024-06-27,11:30:00 pm,0,101.274,23.499,2024-06-27 11:30:00
2024-06-27,11:45:00 pm,0,101.258,23.464,2024-06-27 11:45:00
2024-06-28,12:00:00 am,0,101.257,23.43,2024-06-28 12:00:00
2024-06-28,12:15:00 am,0,101.251,23.398,2024-06-28 12:15:00
2024-06-28,12:30:00 am,0,101.246,23.369,2024-06-28 12:30:00
2024-06-28,12:45:00 am,0,101.225,23.334,2024-06-28 12:45:00
2024-06-28,01:00:00 am,0,101.235,23.299,2024-06-28 01:00:00
2024-06-28,01:15:00 am,0,101.227,23.263,2024-06-28 01:15:00
2024-06-28,01:30:00 am,0,101.205,23.229,2024-06-28 01:30:00
2024-06-28,01:45:00 am,0,101.198,23.188,2024-06-28 01:45:00
2024-06-28,02:00:00 am,0,101.19,23.15,2024-06-28 02:00:00
2024-06-28,02:15:00 am,0,101.189,23.112,2024-06-28 02:15:00
2024-06-28,02:30:00 am,0,101.178,23.075,2024-06-28 02:30:00
2024-06-28,02:45:00 am,0,101.171,23.039,2024-06-28 02:45:00
2024-06-28,03:00:00 am,0,101.172,23.004,2024-06-28 03:00:00
2024-06-28,03:15:00 am,0,101.159,22.97,2024-06-28 03:15:00
2024-06-28,03:30:00 am,0,101.157,22.938,2024-06-28 03:30:00
2024-06-28,03:45:00 am,0,101.156,22.903,2024-06-28 03:45:00
2024-06-28,04:00:00 am,0,101.152,22.872,2024-06-28 04:00:00
2024-06-28,04:15:00 am,0,101.171,22.841,2024-06-28 04:15:00
2024-06-28,04:30:00 am,0,101.2,22.808,2024-06-28 04:30:00
2024-06-28,04:45:00 am,0,101.246,22.776,2024-06-28 04:45:00
2024-06-28,05:00:00 am,0,101.256,22.742,2024-06-28 05:00:00
2024-06-28,05:15:00 am,0,101.259,22.712,2024-06-28 05:15:00
2024-06-28,05:30:00 am,0,101.244,22.679,2024-06-28 05:30:00
2024-06-28,05:45:00 am,0,101.254,22.648,2024-06-28 05:45:00
2024-06-28,06:00:00 am,0,101.286,22.613,2024-06-28 06:00:00
2024-06-28,06:15:00 am,0,101.283,22.584,2024-06-28 06:15:00
2024-06-28,06:30:00 am,0,101.297,22.56,2024-06-28 06:30:00
2024-06-28,06:45:00 am,0,101.322,22.547,2024-06-28 06:45:00
2024-06-28,07:00:00 am,0,101.32,22.542,2024-06-28 07:00:00
2024-06-28,07:15:00 am,0,101.322,22.542,2024-06-28 07:15:00
2024-06-28,07:30:00 am,0,101.367,22.548,2024-06-28 07:30:00
2024-06-28,07:45:00 am,0,101.397,22.558,2024-06-28 07:45:00
2024-06-28,08:00:00 am,0,101.409,22.569,2024-06-28 08:00:00
2024-06-28,08:15:00 am,0,101.417,22.589,2024-06-28 08:15:00
2024-06-28,08:30:00 am,0,101.412,22.609,2024-06-28 08:30:00
2024-06-28,08:45:00 am,0,101.411,22.651,2024-06-28 08:45:00
2024-06-28,09:00:00 am,0,101.419,22.725,2024-06-28 09:00:00
2024-06-28,09:15:00 am,0,101.427,22.802,2024-06-28 09:15:00
2024-06-28,09:30:00 am,0,101.428,22.858,2024-06-28 09:30:00
2024-06-28,09:45:00 am,0,101.42,22.925,2024-06-28 09:45:00
2024-06-28,10:00:00 am,0,101.434,23.024,2024-06-28 10:00:00
2024-06-28,10:15:00 am,0,101.463,23.125,2024-06-28 10:15:00
2024-06-28,10:30:00 am,0,101.476,23.227,2024-06-28 10:30:00
2024-06-28,10:45:00 am,0,101.48,23.324,2024-06-28 10:45:00
2024-06-28,11:00:00 am,0,101.496,23.427,2024-06-28 11:00:00
2024-06-28,11:15:00 am,0,101.502,23.492,2024-06-28 11:15:00
2024-06-28,11:30:00 am,0,101.523,23.625,2024-06-28 11:30:00
2024-06-28,11:45:00 am,0,101.551,23.756,2024-06-28 11:45:00
2024-06-28,12:00:00 pm,0,101.541,23.902,2024-06-28 12:00:00
2024-06-28,12:15:00 pm,0,101.499,24.034,2024-06-28 12:15:00
2024-06-28,12:30:00 pm,0,101.505,24.209,2024-06-28 12:30:00
2024-06-28,12:45:00 pm,0,101.493,24.385,2024-06-28 12:45:00
2024-06-28,01:00:00 pm,0,101.48,24.527,2024-06-28 01:00:00
2024-06-28,01:15:00 pm,0,101.465,24.579,2024-06-28 01:15:00
2024-06-28,01:30:00 pm,0,101.461,24.679,2024-06-28 01:30:00
2024-06-28,01:45:00 pm,0,101.47,24.823,2024-06-28 01:45:00
2024-06-28,02:00:00 pm,0,101.493,25.056,2024-06-28 02:00:00
2024-06-28,02:15:00 pm,0,101.468,25.25,2024-06-28 02:15:00
2024-06-28,02:30:00 pm,0,101.361,25.408,2024-06-28 02:30:00
2024-06-28,02:45:00 pm,0,101.379,25.498,2024-06-28 02:45:00
2024-06-28,03:00:00 pm,0,101.365,25.52,2024-06-28 03:00:00
2024-06-28,03:15:00 pm,0,101.363,25.545,2024-06-28 03:15:00
2024-06-28,03:30:00 pm,0,101.37,25.575,2024-06-28 03:30:00
2024-06-28,03:45:00 pm,0,101.367,25.572,2024-06-28 03:45:00
2024-06-28,04:00:00 pm,0,101.352,25.508,2024-06-28 04:00:00
2024-06-28,04:15:00 pm,0,101.359,25.499,2024-06-28 04:15:00
2024-06-28,04:30:00 pm,0,101.352,25.432,2024-06-28 04:30:00
2024-06-28,04:45:00 pm,0,101.337,25.395,2024-06-28 04:45:00
2024-06-28,05:00:00 pm,0,101.329,25.366,2024-06-28 05:00:00
2024-06-28,05:15:00 pm,0,101.311,25.332,2024-06-28 05:15:00
2024-06-28,05:30:00 pm,0,101.291,25.305,2024-06-28 05:30:00
2024-06-28,05:45:00 pm,0,101.275,25.255,2024-06-28 05:45:00
2024-06-28,06:00:00 pm,0,101.274,25.204,2024-06-28 06:00:00
2024-06-28,06:15:00 pm,0,101.273,25.158,2024-06-28 06:15:00
2024-06-28,06:30:00 pm,0,101.278,25.106,2024-06-28 06:30:00
2024-06-28,06:45:00 pm,0,101.275,25.05,2024-06-28 06:45:00
2024-06-28,07:00:00 pm,0,101.271,24.99,2024-06-28 07:00:00
2024-06-28,07:15:00 pm,0,101.265,24.934,2024-06-28 07:15:00
2024-06-28,07:30:00 pm,0,101.277,24.876,2024-06-28 07:30:00
2024-06-28,07:45:00 pm,0,101.31,24.821,2024-06-28 07:45:00
2024-06-28,08:00:00 pm,0,101.337,24.766,2024-06-28 08:00:00
2024-06-28,08:15:00 pm,0,101.349,24.716,2024-06-28 08:15:00
2024-06-28,08:30:00 pm,0,101.358,24.67,2024-06-28 08:30:00
2024-06-28,08:45:00 pm,0,101.372,24.622,2024-06-28 08:45:00
2024-06-28,09:00:00 pm,0,101.378,24.573,2024-06-28 09:00:00
2024-06-28,09:15:00 pm,0,101.413,24.525,2024-06-28 09:15:00
2024-06-28,09:30:00 pm,0,101.406,24.476,2024-06-28 09:30:00
2024-06-28,09:45:00 pm,0,101.415,24.429,2024-06-28 09:45:00
2024-06-28,10:00:00 pm,0,101.412,24.381,2024-06-28 10:00:00
2024-06-28,10:15:00 pm,0,101.405,24.33,2024-06-28 10:15:00
2024-06-28,10:30:00 pm,0,101.389,24.284,2024-06-28 10:30:00
2024-06-28,10:45:00 pm,0,101.404,24.24,2024-06-28 10:45:00
2024-06-28,11:00:00 pm,0,101.39,24.196,2024-06-28 11:00:00
2024-06-28,11:15:00 pm,0,101.392,24.155,2024-06-28 11:15:00
2024-06-28,11:30:00 pm,0,101.404,24.113,2024-06-28 11:30:00
2024-06-28,11:45:00 pm,0,101.444,24.078,2024-06-28 11:45:00
2024-06-29,12:00:00 am,0,101.452,24.039,2024-06-29 12:00:00
2024-06-29,12:15:00 am,0,101.443,24.006,2024-06-29 12:15:00
2024-06-29,12:30:00 am,0,101.431,23.975,2024-06-29 12:30:00
2024-06-29,12:45:00 am,0,101.429,23.94,2024-06-29 12:45:00
2024-06-29,01:00:00 am,0,101.447,23.905,2024-06-29 01:00:00
2024-06-29,01:15:00 am,0,101.434,23.87,2024-06-29 01:15:00
2024-06-29,01:30:00 am,0,101.416,23.833,2024-06-29 01:30:00
2024-06-29,01:45:00 am,0,101.4,23.795,2024-06-29 01:45:00
2024-06-29,02:00:00 am,0,101.402,23.762,2024-06-29 02:00:00
2024-06-29,02:15:00 am,0,101.395,23.728,2024-06-29 02:15:00
2024-06-29,02:30:00 am,0,101.424,23.697,2024-06-29 02:30:00
2024-06-29,02:45:00 am,0,101.461,23.669,2024-06-29 02:45:00
2024-06-29,03:00:00 am,0,101.478,23.64,2024-06-29 03:00:00
2024-06-29,03:15:00 am,0,101.503,23.615,2024-06-29 03:15:00
2024-06-29,03:30:00 am,0,101.524,23.591,2024-06-29 03:30:00
2024-06-29,03:45:00 am,0,101.554,23.568,2024-06-29 03:45:00
2024-06-29,04:00:00 am,0,101.568,23.549,2024-06-29 04:00:00
2024-06-29,04:15:00 am,0,101.589,23.529,2024-06-29 04:15:00
2024-06-29,04:30:00 am,0,101.621,23.512,2024-06-29 04:30:00
2024-06-29,04:45:00 am,0,101.654,23.496,2024-06-29 04:45:00
2024-06-29,05:00:00 am,0,101.676,23.486,2024-06-29 05:00:00
2024-06-29,05:15:00 am,0,101.713,23.477,2024-06-29 05:15:00
2024-06-29,05:30:00 am,0,101.737,23.465,2024-06-29 05:30:00
2024-06-29,05:45:00 am,0,101.752,23.454,2024-06-29 05:45:00
2024-06-29,06:00:00 am,0,101.806,23.444,2024-06-29 06:00:00
2024-06-29,06:15:00 am,0,101.813,23.434,2024-06-29 06:15:00
2024-06-29,06:30:00 am,0,101.821,23.425,2024-06-29 06:30:00
2024-06-29,06:45:00 am,0,101.836,23.418,2024-06-29 06:45:00
2024-06-29,07:00:00 am,0,101.841,23.411,2024-06-29 07:00:00
2024-06-29,07:15:00 am,0,101.847,23.412,2024-06-29 07:15:00
2024-06-29,07:30:00 am,0,101.846,23.418,2024-06-29 07:30:00
2024-06-29,07:45:00 am,0,101.857,23.428,2024-06-29 07:45:00
2024-06-29,08:00:00 am,0,101.872,23.438,2024-06-29 08:00:00
2024-06-29,08:15:00 am,0,101.879,23.445,2024-06-29 08:15:00
2024-06-29,08:30:00 am,0,101.896,23.454,2024-06-29 08:30:00
2024-06-29,08:45:00 am,0,101.897,23.459,2024-06-29 08:45:00
2024-06-29,09:00:00 am,0,101.895,23.485,2024-06-29 09:00:00
2024-06-29,09:15:00 am,0,101.909,23.541,2024-06-29 09:15:00
2024-06-29,09:30:00 am,0,101.899,23.554,2024-06-29 09:30:00
2024-06-29,09:45:00 am,0,101.901,23.618,2024-06-29 09:45:00
2024-06-29,10:00:00 am,0,101.914,23.637,2024-06-29 10:00:00
2024-06-29,10:15:00 am,0,101.912,23.67,2024-06-29 10:15:00
2024-06-29,10:30:00 am,0,101.937,23.707,2024-06-29 10:30:00
2024-06-29,10:45:00 am,0,101.946,23.738,2024-06-29 10:45:00
2024-06-29,11:00:00 am,0,101.938,23.764,2024-06-29 11:00:00
2024-06-29,11:15:00 am,0,101.96,23.799,2024-06-29 11:15:00
2024-06-29,11:30:00 am,0,101.993,23.821,2024-06-29 11:30:00
2024-06-29,11:45:00 am,0,102.031,23.824,2024-06-29 11:45:00
2024-06-29,12:00:00 pm,0,102.01,23.82,2024-06-29 12:00:00
2024-06-29,12:15:00 pm,0,102.042,23.812,2024-06-29 12:15:00
2024-06-29,12:30:00 pm,0,102.059,23.8,2024-06-29 12:30:00
2024-06-29,12:45:00 pm,0,102.04,23.803,2024-06-29 12:45:00
2024-06-29,01:00:00 pm,0,102.036,23.835,2024-06-29 01:00:00
2024-06-29,01:15:00 pm,0,102.067,23.852,2024-06-29 01:15:00
2024-06-29,01:30:00 pm,0,102.067,23.871,2024-06-29 01:30:00
2024-06-29,01:45:00 pm,0,102.073,23.894,2024-06-29 01:45:00
2024-06-29,02:00:00 pm,0,102.053,23.916,2024-06-29 02:00:00
2024-06-29,02:15:00 pm,0,102.049,23.98,2024-06-29 02:15:00
2024-06-29,02:30:00 pm,0,102.043,24.072,2024-06-29 02:30:00
2024-06-29,02:45:00 pm,0,102.052,24.189,2024-06-29 02:45:00
2024-06-29,03:00:00 pm,0,102.035,24.228,2024-06-29 03:00:00
2024-06-29,03:15:00 pm,0,102.045,24.242,2024-06-29 03:15:00
2024-06-29,03:30:00 pm,0,102.04,24.275,2024-06-29 03:30:00
2024-06-29,03:45:00 pm,0,102.05,24.301,2024-06-29 03:45:00
2024-06-29,04:00:00 pm,0,102.042,24.281,2024-06-29 04:00:00
2024-06-29,04:15:00 pm,0,102.006,24.263,2024-06-29 04:15:00
2024-06-29,04:30:00 pm,0,101.971,24.269,2024-06-29 04:30:00
2024-06-29,04:45:00 pm,0,101.944,24.263,2024-06-29 04:45:00
2024-06-29,05:00:00 pm,0,101.935,24.262,2024-06-29 05:00:00
2024-06-29,05:15:00 pm,0,101.925,24.266,2024-06-29 05:15:00
2024-06-29,05:30:00 pm,0,101.919,24.27,2024-06-29 05:30:00
2024-06-29,05:45:00 pm,0,101.917,24.264,2024-06-29 05:45:00
2024-06-29,06:00:00 pm,0,101.913,24.251,2024-06-29 06:00:00
2024-06-29,06:15:00 pm,0,101.907,24.236,2024-06-29 06:15:00
2024-06-29,06:30:00 pm,0,101.912,24.219,2024-06-29 06:30:00
2024-06-29,06:45:00 pm,0,101.914,24.195,2024-06-29 06:45:00
2024-06-29,07:00:00 pm,0,101.908,24.176,2024-06-29 07:00:00
2024-06-29,07:15:00 pm,0,101.927,24.157,2024-06-29 07:15:00
2024-06-29,07:30:00 pm,0,101.919,24.137,2024-06-29 07:30:00
2024-06-29,07:45:00 pm,0,101.928,24.11,2024-06-29 07:45:00
2024-06-29,08:00:00 pm,0,101.927,24.079,2024-06-29 08:00:00
2024-06-29,08:15:00 pm,0,101.913,24.049,2024-06-29 08:15:00
2024-06-29,08:30:00 pm,0,101.893,24.014,2024-06-29 08:30:00
2024-06-29,08:45:00 pm,0,101.892,23.978,2024-06-29 08:45:00
2024-06-29,09:00:00 pm,0,101.919,23.943,2024-06-29 09:00:00
2024-06-29,09:15:00 pm,0,101.917,23.913,2024-06-29 09:15:00
2024-06-29,09:30:00 pm,0,101.939,23.882,2024-06-29 09:30:00
2024-06-29,09:45:00 pm,0,101.947,23.852,2024-06-29 09:45:00
2024-06-29,10:00:00 pm,0,101.964,23.817,2024-06-29 10:00:00
2024-06-29,10:15:00 pm,0,101.992,23.787,2024-06-29 10:15:00
2024-06-29,10:30:00 pm,0,102.014,23.751,2024-06-29 10:30:00
2024-06-29,10:45:00 pm,0,102.071,23.722,2024-06-29 10:45:00
2024-06-29,11:00:00 pm,0,102.074,23.69,2024-06-29 11:00:00
2024-06-29,11:15:00 pm,0,102.092,23.659,2024-06-29 11:15:00
2024-06-29,11:30:00 pm,0,102.133,23.626,2024-06-29 11:30:00
2024-06-29,11:45:00 pm,0,102.147,23.597,2024-06-29 11:45:00
2024-06-30,12:00:00 am,0,102.136,23.566,2024-06-30 12:00:00
2024-06-30,12:15:00 am,0,102.126,23.536,2024-06-30 12:15:00
2024-06-30,12:30:00 am,0,102.115,23.507,2024-06-30 12:30:00
2024-06-30,12:45:00 am,0,102.102,23.477,2024-06-30 12:45:00
2024-06-30,01:00:00 am,0,102.103,23.447,2024-06-30 01:00:00
2024-06-30,01:15:00 am,0,102.105,23.419,2024-06-30 01:15:00
2024-06-30,01:30:00 am,0,102.1,23.392,2024-06-30 01:30:00
2024-06-30,01:45:00 am,0,102.09,23.364,2024-06-30 01:45:00
2024-06-30,02:00:00 am,0,102.092,23.337,2024-06-30 02:00:00
2024-06-30,02:15:00 am,0,102.081,23.312,2024-06-30 02:15:00
2024-06-30,02:30:00 am,0,102.061,23.284,2024-06-30 02:30:00
2024-06-30,02:45:00 am,0,102.079,23.255,2024-06-30 02:45:00
2024-06-30,03:00:00 am,0,102.062,23.23,2024-06-30 03:00:00
2024-06-30,03:15:00 am,0,102.036,23.205,2024-06-30 03:15:00
2024-06-30,03:30:00 am,0,102.017,23.181,2024-06-30 03:30:00
2024-06-30,03:45:00 am,0,102.012,23.155,2024-06-30 03:45:00
2024-06-30,04:00:00 am,0,102.025,23.131,2024-06-30 04:00:00
2024-06-30,04:15:00 am,0,102.018,23.106,2024-06-30 04:15:00
2024-06-30,04:30:00 am,0,102.006,23.078,2024-06-30 04:30:00
2024-06-30,04:45:00 am,0,101.999,23.051,2024-06-30 04:45:00
2024-06-30,05:00:00 am,0,102.036,23.022,2024-06-30 05:00:00
2024-06-30,05:15:00 am,0,102.05,22.992,2024-06-30 05:15:00
2024-06-30,05:30:00 am,0,102.052,22.961,2024-06-30 05:30:00
2024-06-30,05:45:00 am,0,102.068,22.932,2024-06-30 05:45:00
2024-06-30,06:00:00 am,0,102.074,22.904,2024-06-30 06:00:00
2024-06-30,06:15:00 am,0,102.072,22.876,2024-06-30 06:15:00
2024-06-30,06:30:00 am,0,102.081,22.85,2024-06-30 06:30:00
2024-06-30,06:45:00 am,0,102.092,22.829,2024-06-30 06:45:00
2024-06-30,07:00:00 am,0,102.139,22.817,2024-06-30 07:00:00
2024-06-30,07:15:00 am,0,102.163,22.808,2024-06-30 07:15:00
2024-06-30,07:30:00 am,0,102.171,22.809,2024-06-30 07:30:00
2024-06-30,07:45:00 am,0,102.179,22.817,2024-06-30 07:45:00
2024-06-30,08:00:00 am,0,102.182,22.832,2024-06-30 08:00:00
2024-06-30,08:15:00 am,0,102.186,22.859,2024-06-30 08:15:00
2024-06-30,08:30:00 am,0,102.197,22.902,2024-06-30 08:30:00
2024-06-30,08:45:00 am,0,102.194,22.968,2024-06-30 08:45:00
2024-06-30,09:00:00 am,0,102.206,23.055,2024-06-30 09:00:00
2024-06-30,09:15:00 am,0,102.208,23.142,2024-06-30 09:15:00
2024-06-30,09:30:00 am,0,102.224,23.221,2024-06-30 09:30:00
2024-06-30,09:45:00 am,0,102.248,23.32,2024-06-30 09:45:00
2024-06-30,10:00:00 am,0,102.268,23.42,2024-06-30 10:00:00
2024-06-30,10:15:00 am,0,102.284,23.53,2024-06-30 10:15:00
2024-06-30,10:30:00 am,0,102.302,23.66,2024-06-30 10:30:00
2024-06-30,10:45:00 am,0,102.312,23.791,2024-06-30 10:45:00
2024-06-30,11:00:00 am,0,102.322,23.899,2024-06-30 11:00:00
2024-06-30,11:15:00 am,0,102.309,23.992,2024-06-30 11:15:00
2024-06-30,11:30:00 am,0,102.263,24.112,2024-06-30 11:30:00
2024-06-30,11:45:00 am,0,102.257,24.207,2024-06-30 11:45:00
2024-06-30,12:00:00 pm,0,102.228,24.363,2024-06-30 12:00:00
2024-06-30,12:15:00 pm,0,102.195,24.508,2024-06-30 12:15:00
2024-06-30,12:30:00 pm,0,102.187,24.647,2024-06-30 12:30:00
2024-06-30,12:45:00 pm,0,102.18,24.793,2024-06-30 12:45:00
2024-06-30,01:00:00 pm,0,102.17,24.988,2024-06-30 01:00:00
2024-06-30,01:15:00 pm,0,102.16,25.181,2024-06-30 01:15:00
2024-06-30,01:30:00 pm,0,102.124,25.373,2024-06-30 01:30:00
2024-06-30,01:45:00 pm,0,102.104,25.563,2024-06-30 01:45:00
2024-06-30,02:00:00 pm,0,102.092,25.687,2024-06-30 02:00:00
2024-06-30,02:15:00 pm,0,102.073,25.69,2024-06-30 02:15:00
2024-06-30,02:30:00 pm,0,102.051,25.764,2024-06-30 02:30:00
2024-06-30,02:45:00 pm,0,101.953,25.792,2024-06-30 02:45:00
2024-06-30,03:00:00 pm,0,101.938,25.757,2024-06-30 03:00:00
2024-06-30,03:15:00 pm,0,101.936,25.79,2024-06-30 03:15:00
2024-06-30,03:30:00 pm,0,101.931,25.82,2024-06-30 03:30:00
2024-06-30,03:45:00 pm,0,101.918,25.832,2024-06-30 03:45:00
2024-06-30,04:00:00 pm,0,101.898,25.787,2024-06-30 04:00:00
2024-06-30,04:15:00 pm,0,101.888,25.754,2024-06-30 04:15:00
2024-06-30,04:30:00 pm,0,101.893,25.747,2024-06-30 04:30:00
2024-06-30,04:45:00 pm,0,101.895,25.743,2024-06-30 04:45:00
2024-06-30,05:00:00 pm,0,101.9,25.734,2024-06-30 05:00:00
2024-06-30,05:15:00 pm,0,101.888,25.715,2024-06-30 05:15:00
2024-06-30,05:30:00 pm,0,101.87,25.685,2024-06-30 05:30:00
2024-06-30,05:45:00 pm,0,101.865,25.645,2024-06-30 05:45:00
2024-06-30,06:00:00 pm,0,101.85,25.595,2024-06-30 06:00:00
2024-06-30,06:15:00 pm,0,101.841,25.55,2024-06-30 06:15:00
2024-06-30,06:30:00 pm,0,101.837,25.51,2024-06-30 06:30:00
2024-06-30,06:45:00 pm,0,101.82,25.455,2024-06-30 06:45:00
2024-06-30,07:00:00 pm,0,101.801,25.393,2024-06-30 07:00:00
2024-06-30,07:15:00 pm,0,101.784,25.332,2024-06-30 07:15:00
2024-06-30,07:30:00 pm,0,101.788,25.276,2024-06-30 07:30:00
2024-06-30,07:45:00 pm,0,101.787,25.217,2024-06-30 07:45:00
2024-06-30,08:00:00 pm,0,101.784,25.156,2024-06-30 08:00:00
2024-06-30,08:15:00 pm,0,101.788,25.092,2024-06-30 08:15:00
2024-06-30,08:30:00 pm,0,101.776,25.027,2024-06-30 08:30:00
2024-06-30,08:45:00 pm,0,101.777,24.963,2024-06-30 08:45:00
2024-06-30,09:00:00 pm,0,101.773,24.898,2024-06-30 09:00:00
2024-06-30,09:15:00 pm,0,101.763,24.833,2024-06-30 09:15:00
2024-06-30,09:30:00 pm,0,101.761,24.77,2024-06-30 09:30:00
2024-06-30,09:45:00 pm,0,101.764,24.706,2024-06-30 09:45:00
2024-06-30,10:00:00 pm,0,101.759,24.643,2024-06-30 10:00:00
2024-06-30,10:15:00 pm,0,101.773,24.577,2024-06-30 10:15:00
2024-06-30,10:30:00 pm,0,101.784,24.517,2024-06-30 10:30:00
2024-06-30,10:45:00 pm,0,101.775,24.459,2024-06-30 10:45:00
2024-06-30,11:00:00 pm,0,101.751,24.4,2024-06-30 11:00:00
2024-06-30,11:15:00 pm,0,101.737,24.337,2024-06-30 11:15:00
2024-06-30,11:30:00 pm,0,101.71,24.278,2024-06-30 11:30:00
2024-06-30,11:45:00 pm,0,101.681,24.217,2024-06-30 11:45:00
2024-07-01,12:00:00 am,0,101.66,24.159,2024-07-01 12:00:00
2024-07-01,12:15:00 am,0,101.644,24.099,2024-07-01 12:15:00
2024-07-01,12:30:00 am,0,101.651,24.043,2024-07-01 12:30:00
2024-07-01,12:45:00 am,0,101.637,23.989,2024-07-01 12:45:00
2024-07-01,01:00:00 am,0,101.611,23.935,2024-07-01 01:00:00
2024-07-01,01:15:00 am,0,101.591,23.885,2024-07-01 01:15:00
2024-07-01,01:30:00 am,0,101.568,23.831,2024-07-01 01:30:00
2024-07-01,01:45:00 am,0,101.547,23.785,2024-07-01 01:45:00
2024-07-01,02:00:00 am,0,101.519,23.74,2024-07-01 02:00:00
2024-07-01,02:15:00 am,0,101.498,23.705,2024-07-01 02:15:00
2024-07-01,02:30:00 am,0,101.555,23.67,2024-07-01 02:30:00
2024-07-01,02:45:00 am,0,101.566,23.637,2024-07-01 02:45:00
2024-07-01,03:00:00 am,0,101.559,23.603,2024-07-01 03:00:00
2024-07-01,03:15:00 am,0,101.553,23.564,2024-07-01 03:15:00
2024-07-01,03:30:00 am,0,101.571,23.527,2024-07-01 03:30:00
2024-07-01,03:45:00 am,0,101.626,23.49,2024-07-01 03:45:00
2024-07-01,04:00:00 am,0,101.62,23.451,2024-07-01 04:00:00
2024-07-01,04:15:00 am,0,101.612,23.408,2024-07-01 04:15:00
2024-07-01,04:30:00 am,0,101.612,23.37,2024-07-01 04:30:00
2024-07-01,04:45:00 am,0,101.629,23.329,2024-07-01 04:45:00
2024-07-01,05:00:00 am,0,101.66,23.292,2024-07-01 05:00:00
2024-07-01,05:15:00 am,0,101.662,23.253,2024-07-01 05:15:00
2024-07-01,05:30:00 am,0,101.687,23.214,2024-07-01 05:30:00
2024-07-01,05:45:00 am,0,101.692,23.174,2024-07-01 05:45:00
2024-07-01,06:00:00 am,0,101.67,23.142,2024-07-01 06:00:00
2024-07-01,06:15:00 am,0,101.711,23.11,2024-07-01 06:15:00
2024-07-01,06:30:00 am,0,101.712,23.082,2024-07-01 06:30:00
2024-07-01,06:45:00 am,0,101.701,23.062,2024-07-01 06:45:00
2024-07-01,07:00:00 am,0,101.737,23.052,2024-07-01 07:00:00
2024-07-01,07:15:00 am,0,101.726,23.055,2024-07-01 07:15:00
2024-07-01,07:30:00 am,0,101.729,23.062,2024-07-01 07:30:00
2024-07-01,07:45:00 am,0,101.735,23.078,2024-07-01 07:45:00
2024-07-01,08:00:00 am,0,101.745,23.105,2024-07-01 08:00:00
