Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-06-29,8:45:00 AM,0,104.291,24.761,2024-06-29 08:45:00
2024-06-29,9:00:00 AM,0,104.294,24.761,2024-06-29 09:00:00
2024-06-29,9:15:00 AM,0,104.304,24.764,2024-06-29 09:15:00
2024-06-29,9:30:00 AM,0,104.32,24.761,2024-06-29 09:30:00
2024-06-29,9:45:00 AM,0,104.371,24.783,2024-06-29 09:45:00
2024-06-29,10:00:00 AM,0,104.387,24.771,2024-06-29 10:00:00
2024-06-29,10:15:00 AM,0,104.384,24.765,2024-06-29 10:15:00
2024-06-29,10:30:00 AM,0,104.402,24.781,2024-06-29 10:30:00
2024-06-29,10:45:00 AM,0,104.43,24.785,2024-06-29 10:45:00
2024-06-29,11:00:00 AM,0,104.434,24.789,2024-06-29 11:00:00
2024-06-29,11:15:00 AM,0,104.479,24.783,2024-06-29 11:15:00
2024-06-29,11:30:00 AM,0,104.536,24.776,2024-06-29 11:30:00
2024-06-29,11:45:00 AM,0,104.573,24.765,2024-06-29 11:45:00
2024-06-29,12:00:00 PM,0,104.587,24.752,2024-06-29 12:00:00
2024-06-29,12:15:00 PM,0,104.626,24.746,2024-06-29 12:15:00
2024-06-29,12:30:00 PM,0,104.659,24.744,2024-06-29 12:30:00
2024-06-29,12:45:00 PM,0,104.696,24.751,2024-06-29 12:45:00
2024-06-29,1:00:00 PM,0,104.726,24.768,2024-06-29 01:00:00
2024-06-29,1:15:00 PM,0,104.845,24.78,2024-06-29 01:15:00
2024-06-29,1:30:00 PM,0,104.997,24.824,2024-06-29 01:30:00
2024-06-29,1:45:00 PM,0,105.13,24.868,2024-06-29 01:45:00
2024-06-29,2:00:00 PM,0,105.227,24.891,2024-06-29 02:00:00
2024-06-29,2:15:00 PM,0,105.312,24.932,2024-06-29 02:15:00
2024-06-29,2:30:00 PM,0,105.39,24.976,2024-06-29 02:30:00
2024-06-29,2:45:00 PM,0,105.501,25.015,2024-06-29 02:45:00
2024-06-29,3:00:00 PM,0,105.608,25.061,2024-06-29 03:00:00
2024-06-29,3:15:00 PM,0,105.782,25.087,2024-06-29 03:15:00
2024-06-29,3:30:00 PM,0,106.024,25.067,2024-06-29 03:30:00
2024-06-29,3:45:00 PM,0,106.261,25.056,2024-06-29 03:45:00
2024-06-29,4:00:00 PM,0,106.481,25.04,2024-06-29 04:00:00
2024-06-29,4:15:00 PM,0,106.605,24.995,2024-06-29 04:15:00
2024-06-29,4:30:00 PM,0,106.658,24.918,2024-06-29 04:30:00
2024-06-29,4:45:00 PM,0,106.662,24.85,2024-06-29 04:45:00
2024-06-29,5:00:00 PM,0,106.634,24.809,2024-06-29 05:00:00
2024-06-29,5:15:00 PM,0,106.594,24.768,2024-06-29 05:15:00
2024-06-29,5:30:00 PM,0,106.578,24.759,2024-06-29 05:30:00
2024-06-29,5:45:00 PM,0,106.556,24.784,2024-06-29 05:45:00
2024-06-29,6:00:00 PM,0,106.538,24.816,2024-06-29 06:00:00
2024-06-29,6:15:00 PM,0,106.522,24.847,2024-06-29 06:15:00
2024-06-29,6:30:00 PM,0,106.499,24.88,2024-06-29 06:30:00
2024-06-29,6:45:00 PM,0,106.479,24.908,2024-06-29 06:45:00
2024-06-29,7:00:00 PM,0,106.444,24.928,2024-06-29 07:00:00
2024-06-29,7:15:00 PM,0,106.401,24.943,2024-06-29 07:15:00
2024-06-29,7:30:00 PM,0,106.352,24.96,2024-06-29 07:30:00
2024-06-29,7:45:00 PM,0,106.319,24.971,2024-06-29 07:45:00
2024-06-29,8:00:00 PM,0,106.243,24.981,2024-06-29 08:00:00
2024-06-29,8:15:00 PM,0,106.197,24.989,2024-06-29 08:15:00
2024-06-29,8:30:00 PM,0,106.14,24.992,2024-06-29 08:30:00
2024-06-29,8:45:00 PM,0,106.121,24.995,2024-06-29 08:45:00
2024-06-29,9:00:00 PM,0,106.087,24.992,2024-06-29 09:00:00
2024-06-29,9:15:00 PM,0,106.052,24.986,2024-06-29 09:15:00
2024-06-29,9:30:00 PM,0,106.034,24.985,2024-06-29 09:30:00
2024-06-29,9:45:00 PM,0,106.007,24.981,2024-06-29 09:45:00
2024-06-29,10:00:00 PM,0,105.974,24.971,2024-06-29 10:00:00
2024-06-29,10:15:00 PM,0,105.947,24.961,2024-06-29 10:15:00
2024-06-29,10:30:00 PM,0,105.927,24.951,2024-06-29 10:30:00
2024-06-29,10:45:00 PM,0,105.937,24.938,2024-06-29 10:45:00
2024-06-29,11:00:00 PM,0,105.924,24.921,2024-06-29 11:00:00
2024-06-29,11:15:00 PM,0,105.907,24.908,2024-06-29 11:15:00
2024-06-29,11:30:00 PM,0,105.906,24.89,2024-06-29 11:30:00
2024-06-29,11:45:00 PM,0,105.915,24.871,2024-06-29 11:45:00
2024-06-30,12:00:00 AM,0,105.893,24.851,2024-06-30 12:00:00
2024-06-30,12:15:00 AM,0,105.872,24.832,2024-06-30 12:15:00
2024-06-30,12:30:00 AM,0,105.843,24.813,2024-06-30 12:30:00
2024-06-30,12:45:00 AM,0,105.82,24.791,2024-06-30 12:45:00
2024-06-30,1:00:00 AM,0,105.805,24.77,2024-06-30 01:00:00
2024-06-30,1:15:00 AM,0,105.791,24.747,2024-06-30 01:15:00
2024-06-30,1:30:00 AM,0,105.769,24.724,2024-06-30 01:30:00
2024-06-30,1:45:00 AM,0,105.739,24.698,2024-06-30 01:45:00
2024-06-30,2:00:00 AM,0,105.733,24.673,2024-06-30 02:00:00
2024-06-30,2:15:00 AM,0,105.702,24.653,2024-06-30 02:15:00
2024-06-30,2:30:00 AM,0,105.668,24.631,2024-06-30 02:30:00
2024-06-30,2:45:00 AM,0,105.668,24.609,2024-06-30 02:45:00
2024-06-30,3:00:00 AM,0,105.634,24.585,2024-06-30 03:00:00
2024-06-30,3:15:00 AM,0,105.603,24.559,2024-06-30 03:15:00
2024-06-30,3:30:00 AM,0,105.572,24.535,2024-06-30 03:30:00
2024-06-30,3:45:00 AM,0,105.557,24.511,2024-06-30 03:45:00
2024-06-30,4:00:00 AM,0,105.544,24.483,2024-06-30 04:00:00
2024-06-30,4:15:00 AM,0,105.521,24.455,2024-06-30 04:15:00
2024-06-30,4:30:00 AM,0,105.501,24.426,2024-06-30 04:30:00
2024-06-30,4:45:00 AM,0,105.48,24.396,2024-06-30 04:45:00
2024-06-30,5:00:00 AM,0,105.476,24.367,2024-06-30 05:00:00
2024-06-30,5:15:00 AM,0,105.459,24.337,2024-06-30 05:15:00
2024-06-30,5:30:00 AM,0,105.449,24.307,2024-06-30 05:30:00
2024-06-30,5:45:00 AM,0,105.436,24.274,2024-06-30 05:45:00
2024-06-30,6:00:00 AM,0,105.424,24.241,2024-06-30 06:00:00
2024-06-30,6:15:00 AM,0,105.408,24.211,2024-06-30 06:15:00
2024-06-30,6:30:00 AM,0,105.408,24.179,2024-06-30 06:30:00
2024-06-30,6:45:00 AM,0,105.404,24.149,2024-06-30 06:45:00
2024-06-30,7:00:00 AM,0,105.411,24.124,2024-06-30 07:00:00
2024-06-30,7:15:00 AM,0,105.407,24.101,2024-06-30 07:15:00
2024-06-30,7:30:00 AM,0,105.404,24.076,2024-06-30 07:30:00
2024-06-30,7:45:00 AM,0,105.39,24.058,2024-06-30 07:45:00
2024-06-30,8:00:00 AM,0,105.388,24.038,2024-06-30 08:00:00
2024-06-30,8:15:00 AM,0,105.382,24.024,2024-06-30 08:15:00
2024-06-30,8:30:00 AM,0,105.387,24.013,2024-06-30 08:30:00
2024-06-30,8:45:00 AM,0,105.385,24.007,2024-06-30 08:45:00
2024-06-30,9:00:00 AM,0,105.363,24.003,2024-06-30 09:00:00
2024-06-30,9:15:00 AM,0,105.354,24.007,2024-06-30 09:15:00
2024-06-30,9:30:00 AM,0,105.342,24.012,2024-06-30 09:30:00
2024-06-30,9:45:00 AM,0,105.343,24.022,2024-06-30 09:45:00
2024-06-30,10:00:00 AM,0,105.345,24.043,2024-06-30 10:00:00
2024-06-30,10:15:00 AM,0,105.338,24.066,2024-06-30 10:15:00
2024-06-30,10:30:00 AM,0,105.339,24.107,2024-06-30 10:30:00
2024-06-30,10:45:00 AM,0,105.331,24.144,2024-06-30 10:45:00
2024-06-30,11:00:00 AM,0,105.34,24.183,2024-06-30 11:00:00
2024-06-30,11:15:00 AM,0,105.332,24.221,2024-06-30 11:15:00
2024-06-30,11:30:00 AM,0,105.334,24.274,2024-06-30 11:30:00
2024-06-30,11:45:00 AM,0,105.332,24.316,2024-06-30 11:45:00
2024-06-30,12:00:00 PM,0,105.331,24.384,2024-06-30 12:00:00
2024-06-30,12:15:00 PM,0,105.308,24.42,2024-06-30 12:15:00
2024-06-30,12:30:00 PM,0,105.287,24.536,2024-06-30 12:30:00
2024-06-30,12:45:00 PM,0,105.26,24.604,2024-06-30 12:45:00
2024-06-30,1:00:00 PM,0,105.152,24.74,2024-06-30 01:00:00
2024-06-30,1:15:00 PM,0,105.082,24.834,2024-06-30 01:15:00
2024-06-30,1:30:00 PM,0,105.05,24.954,2024-06-30 01:30:00
2024-06-30,1:45:00 PM,0,105.03,25.012,2024-06-30 01:45:00
2024-06-30,2:00:00 PM,0,105.011,25.087,2024-06-30 02:00:00
2024-06-30,2:15:00 PM,0,105.001,25.175,2024-06-30 02:15:00
2024-06-30,2:30:00 PM,0,104.975,25.31,2024-06-30 02:30:00
2024-06-30,2:45:00 PM,0,104.936,25.373,2024-06-30 02:45:00
2024-06-30,3:00:00 PM,0,104.88,25.445,2024-06-30 03:00:00
2024-06-30,3:15:00 PM,0,104.876,25.58,2024-06-30 03:15:00
2024-06-30,3:30:00 PM,0,104.863,25.644,2024-06-30 03:30:00
2024-06-30,3:45:00 PM,0,104.842,25.711,2024-06-30 03:45:00
2024-06-30,4:00:00 PM,0,104.803,25.764,2024-06-30 04:00:00
2024-06-30,4:15:00 PM,0,104.791,25.817,2024-06-30 04:15:00
2024-06-30,4:30:00 PM,0,104.794,25.869,2024-06-30 04:30:00
2024-06-30,4:45:00 PM,0,104.804,25.921,2024-06-30 04:45:00
2024-06-30,5:00:00 PM,0,104.765,25.973,2024-06-30 05:00:00
2024-06-30,5:15:00 PM,0,104.76,26.018,2024-06-30 05:15:00
2024-06-30,5:30:00 PM,0,104.745,26.059,2024-06-30 05:30:00
2024-06-30,5:45:00 PM,0,104.741,26.094,2024-06-30 05:45:00
2024-06-30,6:00:00 PM,0,104.74,26.123,2024-06-30 06:00:00
2024-06-30,6:15:00 PM,0,104.738,26.15,2024-06-30 06:15:00
2024-06-30,6:30:00 PM,0,104.724,26.171,2024-06-30 06:30:00
2024-06-30,6:45:00 PM,0,104.709,26.184,2024-06-30 06:45:00
2024-06-30,7:00:00 PM,0,104.699,26.197,2024-06-30 07:00:00
2024-06-30,7:15:00 PM,0,104.689,26.21,2024-06-30 07:15:00
2024-06-30,7:30:00 PM,0,104.691,26.219,2024-06-30 07:30:00
2024-06-30,7:45:00 PM,0,104.691,26.224,2024-06-30 07:45:00
2024-06-30,8:00:00 PM,0,104.672,26.225,2024-06-30 08:00:00
2024-06-30,8:15:00 PM,0,104.674,26.222,2024-06-30 08:15:00
2024-06-30,8:30:00 PM,0,104.661,26.214,2024-06-30 08:30:00
2024-06-30,8:45:00 PM,0,104.654,26.204,2024-06-30 08:45:00
2024-06-30,9:00:00 PM,0,104.648,26.187,2024-06-30 09:00:00
2024-06-30,9:15:00 PM,0,104.639,26.169,2024-06-30 09:15:00
2024-06-30,9:30:00 PM,0,104.626,26.147,2024-06-30 09:30:00
2024-06-30,9:45:00 PM,0,104.618,26.12,2024-06-30 09:45:00
2024-06-30,10:00:00 PM,0,104.602,26.095,2024-06-30 10:00:00
2024-06-30,10:15:00 PM,0,104.586,26.069,2024-06-30 10:15:00
2024-06-30,10:30:00 PM,0,104.58,26.046,2024-06-30 10:30:00
2024-06-30,10:45:00 PM,0,104.571,26.023,2024-06-30 10:45:00
2024-06-30,11:00:00 PM,0,104.553,25.997,2024-06-30 11:00:00
2024-06-30,11:15:00 PM,0,104.536,25.969,2024-06-30 11:15:00
2024-06-30,11:30:00 PM,0,104.508,25.941,2024-06-30 11:30:00
2024-06-30,11:45:00 PM,0,104.479,25.907,2024-06-30 11:45:00
2024-07-01,12:00:00 AM,0,104.459,25.874,2024-07-01 12:00:00
2024-07-01,12:15:00 AM,0,104.446,25.837,2024-07-01 12:15:00
2024-07-01,12:30:00 AM,0,104.426,25.798,2024-07-01 12:30:00
2024-07-01,12:45:00 AM,0,104.399,25.759,2024-07-01 12:45:00
2024-07-01,1:00:00 AM,0,104.378,25.717,2024-07-01 01:00:00
2024-07-01,1:15:00 AM,0,104.353,25.673,2024-07-01 01:15:00
2024-07-01,1:30:00 AM,0,104.34,25.631,2024-07-01 01:30:00
2024-07-01,1:45:00 AM,0,104.313,25.587,2024-07-01 01:45:00
2024-07-01,2:00:00 AM,0,104.287,25.544,2024-07-01 02:00:00
2024-07-01,2:15:00 AM,0,104.269,25.505,2024-07-01 02:15:00
2024-07-01,2:30:00 AM,0,104.267,25.46,2024-07-01 02:30:00
2024-07-01,2:45:00 AM,0,104.252,25.416,2024-07-01 02:45:00
2024-07-01,3:00:00 AM,0,104.238,25.376,2024-07-01 03:00:00
2024-07-01,3:15:00 AM,0,104.233,25.331,2024-07-01 03:15:00
2024-07-01,3:30:00 AM,0,104.23,25.287,2024-07-01 03:30:00
2024-07-01,3:45:00 AM,0,104.248,25.245,2024-07-01 03:45:00
2024-07-01,4:00:00 AM,0,104.257,25.203,2024-07-01 04:00:00
2024-07-01,4:15:00 AM,0,104.248,25.163,2024-07-01 04:15:00
2024-07-01,4:30:00 AM,0,104.241,25.115,2024-07-01 04:30:00
2024-07-01,4:45:00 AM,0,104.25,25.073,2024-07-01 04:45:00
2024-07-01,5:00:00 AM,0,104.259,25.03,2024-07-01 05:00:00
2024-07-01,5:15:00 AM,0,104.284,24.986,2024-07-01 05:15:00
2024-07-01,5:30:00 AM,0,104.289,24.945,2024-07-01 05:30:00
2024-07-01,5:45:00 AM,0,104.283,24.9,2024-07-01 05:45:00
2024-07-01,6:00:00 AM,0,104.272,24.864,2024-07-01 06:00:00
2024-07-01,6:15:00 AM,0,104.289,24.825,2024-07-01 06:15:00
2024-07-01,6:30:00 AM,0,104.296,24.786,2024-07-01 06:30:00
2024-07-01,6:45:00 AM,0,104.288,24.757,2024-07-01 06:45:00
2024-07-01,7:00:00 AM,0,104.309,24.727,2024-07-01 07:00:00
2024-07-01,7:15:00 AM,0,104.312,24.698,2024-07-01 07:15:00
2024-07-01,7:30:00 AM,0,104.326,24.672,2024-07-01 07:30:00
2024-07-01,7:45:00 AM,0,104.332,24.654,2024-07-01 07:45:00
2024-07-01,8:00:00 AM,0,104.344,24.633,2024-07-01 08:00:00
2024-07-01,8:15:00 AM,0,104.35,24.62,2024-07-01 08:15:00
2024-07-01,8:30:00 AM,0,104.343,24.613,2024-07-01 08:30:00
2024-07-01,8:45:00 AM,0,104.337,24.614,2024-07-01 08:45:00
2024-07-01,9:00:00 AM,0,104.338,24.615,2024-07-01 09:00:00
2024-07-01,9:15:00 AM,0,104.335,24.624,2024-07-01 09:15:00
2024-07-01,9:30:00 AM,0,104.333,24.634,2024-07-01 09:30:00
2024-07-01,9:45:00 AM,0,104.329,24.65,2024-07-01 09:45:00
2024-07-01,10:00:00 AM,0,104.331,24.668,2024-07-01 10:00:00
2024-07-01,10:15:00 AM,0,104.333,24.705,2024-07-01 10:15:00
2024-07-01,10:30:00 AM,0,104.321,24.74,2024-07-01 10:30:00
2024-07-01,10:45:00 AM,0,104.323,24.78,2024-07-01 10:45:00
2024-07-01,11:00:00 AM,0,104.319,24.822,2024-07-01 11:00:00
2024-07-01,11:15:00 AM,0,104.335,24.87,2024-07-01 11:15:00
2024-07-01,11:30:00 AM,0,104.331,24.935,2024-07-01 11:30:00
2024-07-01,11:45:00 AM,0,104.334,25.018,2024-07-01 11:45:00
2024-07-01,12:00:00 PM,0,104.352,25.081,2024-07-01 12:00:00
2024-07-01,12:15:00 PM,0,104.341,25.148,2024-07-01 12:15:00
2024-07-01,12:30:00 PM,0,104.337,25.218,2024-07-01 12:30:00
2024-07-01,12:45:00 PM,0,104.335,25.289,2024-07-01 12:45:00
2024-07-01,1:00:00 PM,0,104.337,25.404,2024-07-01 01:00:00
2024-07-01,1:15:00 PM,0,104.331,25.505,2024-07-01 01:15:00
2024-07-01,1:30:00 PM,0,104.33,25.606,2024-07-01 01:30:00
2024-07-01,1:45:00 PM,0,104.314,25.686,2024-07-01 01:45:00
2024-07-01,2:00:00 PM,0,104.307,25.766,2024-07-01 02:00:00
2024-07-01,2:15:00 PM,0,104.305,25.844,2024-07-01 02:15:00
2024-07-01,2:30:00 PM,0,104.295,25.926,2024-07-01 02:30:00
2024-07-01,2:45:00 PM,0,104.287,26.01,2024-07-01 02:45:00
2024-07-01,3:00:00 PM,0,104.277,26.084,2024-07-01 03:00:00
2024-07-01,3:15:00 PM,0,104.259,26.139,2024-07-01 03:15:00
2024-07-01,3:30:00 PM,0,104.245,26.191,2024-07-01 03:30:00
2024-07-01,3:45:00 PM,0,104.215,26.239,2024-07-01 03:45:00
2024-07-01,4:00:00 PM,0,104.199,26.286,2024-07-01 04:00:00
2024-07-01,4:15:00 PM,0,104.187,26.326,2024-07-01 04:15:00
2024-07-01,4:30:00 PM,0,104.166,26.349,2024-07-01 04:30:00
2024-07-01,4:45:00 PM,0,104.146,26.366,2024-07-01 04:45:00
2024-07-01,5:00:00 PM,0,104.133,26.376,2024-07-01 05:00:00
2024-07-01,5:15:00 PM,0,104.12,26.387,2024-07-01 05:15:00
2024-07-01,5:30:00 PM,0,104.112,26.407,2024-07-01 05:30:00
2024-07-01,5:45:00 PM,0,104.104,26.424,2024-07-01 05:45:00
2024-07-01,6:00:00 PM,0,104.115,26.441,2024-07-01 06:00:00
2024-07-01,6:15:00 PM,0,104.111,26.455,2024-07-01 06:15:00
2024-07-01,6:30:00 PM,0,104.111,26.467,2024-07-01 06:30:00
2024-07-01,6:45:00 PM,0,104.114,26.48,2024-07-01 06:45:00
2024-07-01,7:00:00 PM,0,104.11,26.478,2024-07-01 07:00:00
2024-07-01,7:15:00 PM,0,104.104,26.47,2024-07-01 07:15:00
2024-07-01,7:30:00 PM,0,104.094,26.463,2024-07-01 07:30:00
2024-07-01,7:45:00 PM,0,104.081,26.453,2024-07-01 07:45:00
2024-07-01,8:00:00 PM,0,104.062,26.434,2024-07-01 08:00:00
2024-07-01,8:15:00 PM,0,104.049,26.403,2024-07-01 08:15:00
2024-07-01,8:30:00 PM,0,104.044,26.363,2024-07-01 08:30:00
2024-07-01,8:45:00 PM,0,104.037,26.316,2024-07-01 08:45:00
2024-07-01,9:00:00 PM,0,104.027,26.264,2024-07-01 09:00:00
2024-07-01,9:15:00 PM,0,104.015,26.205,2024-07-01 09:15:00
2024-07-01,9:30:00 PM,0,104.003,26.145,2024-07-01 09:30:00
2024-07-01,9:45:00 PM,0,103.991,26.083,2024-07-01 09:45:00
2024-07-01,10:00:00 PM,0,103.975,26.02,2024-07-01 10:00:00
2024-07-01,10:15:00 PM,0,103.976,25.959,2024-07-01 10:15:00
2024-07-01,10:30:00 PM,0,103.974,25.896,2024-07-01 10:30:00
2024-07-01,10:45:00 PM,0,103.959,25.834,2024-07-01 10:45:00
2024-07-01,11:00:00 PM,0,103.953,25.769,2024-07-01 11:00:00
2024-07-01,11:15:00 PM,0,103.932,25.709,2024-07-01 11:15:00
2024-07-01,11:30:00 PM,0,103.917,25.652,2024-07-01 11:30:00
2024-07-01,11:45:00 PM,0,103.893,25.59,2024-07-01 11:45:00
2024-07-02,12:00:00 AM,0,103.885,25.531,2024-07-02 12:00:00
2024-07-02,12:15:00 AM,0,103.878,25.469,2024-07-02 12:15:00
2024-07-02,12:30:00 AM,0,103.871,25.41,2024-07-02 12:30:00
2024-07-02,12:45:00 AM,0,103.87,25.349,2024-07-02 12:45:00
2024-07-02,1:00:00 AM,0,103.88,25.292,2024-07-02 01:00:00
2024-07-02,1:15:00 AM,0,103.875,25.228,2024-07-02 01:15:00
2024-07-02,1:30:00 AM,0,103.853,25.166,2024-07-02 01:30:00
2024-07-02,1:45:00 AM,0,103.836,25.105,2024-07-02 01:45:00
2024-07-02,2:00:00 AM,0,103.823,25.04,2024-07-02 02:00:00
2024-07-02,2:15:00 AM,0,103.811,24.975,2024-07-02 02:15:00
2024-07-02,2:30:00 AM,0,103.8,24.909,2024-07-02 02:30:00
2024-07-02,2:45:00 AM,0,103.791,24.848,2024-07-02 02:45:00
2024-07-02,3:00:00 AM,0,103.779,24.78,2024-07-02 03:00:00
2024-07-02,3:15:00 AM,0,103.771,24.715,2024-07-02 03:15:00
2024-07-02,3:30:00 AM,0,103.765,24.644,2024-07-02 03:30:00
2024-07-02,3:45:00 AM,0,103.771,24.573,2024-07-02 03:45:00
2024-07-02,4:00:00 AM,0,103.77,24.503,2024-07-02 04:00:00
2024-07-02,4:15:00 AM,0,103.797,24.43,2024-07-02 04:15:00
2024-07-02,4:30:00 AM,0,103.798,24.357,2024-07-02 04:30:00
2024-07-02,4:45:00 AM,0,103.818,24.287,2024-07-02 04:45:00
2024-07-02,5:00:00 AM,0,103.843,24.217,2024-07-02 05:00:00
2024-07-02,5:15:00 AM,0,103.863,24.146,2024-07-02 05:15:00
2024-07-02,5:30:00 AM,0,103.893,24.078,2024-07-02 05:30:00
2024-07-02,5:45:00 AM,0,103.91,24.008,2024-07-02 05:45:00
2024-07-02,6:00:00 AM,0,103.93,23.941,2024-07-02 06:00:00
2024-07-02,6:15:00 AM,0,103.941,23.872,2024-07-02 06:15:00
2024-07-02,6:30:00 AM,0,103.962,23.811,2024-07-02 06:30:00
2024-07-02,6:45:00 AM,0,103.99,23.746,2024-07-02 06:45:00
2024-07-02,7:00:00 AM,0,104.01,23.686,2024-07-02 07:00:00
2024-07-02,7:15:00 AM,0,104.029,23.634,2024-07-02 07:15:00
2024-07-02,7:30:00 AM,0,104.053,23.584,2024-07-02 07:30:00
2024-07-02,7:45:00 AM,0,104.041,23.543,2024-07-02 07:45:00
2024-07-02,8:00:00 AM,0,104.039,23.505,2024-07-02 08:00:00
2024-07-02,8:15:00 AM,0,104.044,23.475,2024-07-02 08:15:00
2024-07-02,8:30:00 AM,0,104.07,23.452,2024-07-02 08:30:00
2024-07-02,8:45:00 AM,0,104.078,23.442,2024-07-02 08:45:00
2024-07-02,9:00:00 AM,0,104.077,23.433,2024-07-02 09:00:00
2024-07-02,9:15:00 AM,0,104.08,23.437,2024-07-02 09:15:00
2024-07-02,9:30:00 AM,0,104.081,23.446,2024-07-02 09:30:00
2024-07-02,9:45:00 AM,0,104.076,23.463,2024-07-02 09:45:00
2024-07-02,10:00:00 AM,0,104.074,23.485,2024-07-02 10:00:00
2024-07-02,10:15:00 AM,0,104.085,23.527,2024-07-02 10:15:00
2024-07-02,10:30:00 AM,0,104.1,23.572,2024-07-02 10:30:00
2024-07-02,10:45:00 AM,0,104.115,23.623,2024-07-02 10:45:00
2024-07-02,11:00:00 AM,0,104.119,23.667,2024-07-02 11:00:00
2024-07-02,11:15:00 AM,0,104.126,23.703,2024-07-02 11:15:00
2024-07-02,11:30:00 AM,0,104.143,23.763,2024-07-02 11:30:00
2024-07-02,11:45:00 AM,0,104.153,23.822,2024-07-02 11:45:00
2024-07-02,12:00:00 PM,0,104.17,23.861,2024-07-02 12:00:00
2024-07-02,12:15:00 PM,0,104.181,23.92,2024-07-02 12:15:00
2024-07-02,12:30:00 PM,0,104.189,23.997,2024-07-02 12:30:00
2024-07-02,12:45:00 PM,0,104.195,24.056,2024-07-02 12:45:00
2024-07-02,1:00:00 PM,0,104.204,24.141,2024-07-02 01:00:00
2024-07-02,1:15:00 PM,0,104.217,24.288,2024-07-02 01:15:00
2024-07-02,1:30:00 PM,0,104.231,24.428,2024-07-02 01:30:00
2024-07-02,1:45:00 PM,0,104.224,24.543,2024-07-02 01:45:00
2024-07-02,2:00:00 PM,0,104.213,24.652,2024-07-02 02:00:00
2024-07-02,2:15:00 PM,0,104.195,24.736,2024-07-02 02:15:00
2024-07-02,2:30:00 PM,0,104.188,24.806,2024-07-02 02:30:00
2024-07-02,2:45:00 PM,0,104.192,24.834,2024-07-02 02:45:00
2024-07-02,3:00:00 PM,0,104.169,24.936,2024-07-02 03:00:00
2024-07-02,3:15:00 PM,0,104.156,25.046,2024-07-02 03:15:00
2024-07-02,3:30:00 PM,0,104.099,25.102,2024-07-02 03:30:00
2024-07-02,3:45:00 PM,0,104.098,25.175,2024-07-02 03:45:00
2024-07-02,4:00:00 PM,0,104.091,25.242,2024-07-02 04:00:00
2024-07-02,4:15:00 PM,0,104.092,25.312,2024-07-02 04:15:00
2024-07-02,4:30:00 PM,0,104.091,25.373,2024-07-02 04:30:00
2024-07-02,4:45:00 PM,0,104.083,25.418,2024-07-02 04:45:00
2024-07-02,5:00:00 PM,0,104.076,25.454,2024-07-02 05:00:00
2024-07-02,5:15:00 PM,0,104.066,25.491,2024-07-02 05:15:00
2024-07-02,5:30:00 PM,0,104.063,25.533,2024-07-02 05:30:00
2024-07-02,5:45:00 PM,0,104.058,25.575,2024-07-02 05:45:00
2024-07-02,6:00:00 PM,0,104.06,25.605,2024-07-02 06:00:00
2024-07-02,6:15:00 PM,0,104.044,25.642,2024-07-02 06:15:00
2024-07-02,6:30:00 PM,0,104.038,25.682,2024-07-02 06:30:00
2024-07-02,6:45:00 PM,0,104.023,25.717,2024-07-02 06:45:00
2024-07-02,7:00:00 PM,0,104.019,25.752,2024-07-02 07:00:00
2024-07-02,7:15:00 PM,0,104.026,25.781,2024-07-02 07:15:00
2024-07-02,7:30:00 PM,0,104.044,25.812,2024-07-02 07:30:00
2024-07-02,7:45:00 PM,0,104.049,25.84,2024-07-02 07:45:00
2024-07-02,8:00:00 PM,0,104.046,25.87,2024-07-02 08:00:00
2024-07-02,8:15:00 PM,0,104.048,25.89,2024-07-02 08:15:00
2024-07-02,8:30:00 PM,0,104.039,25.907,2024-07-02 08:30:00
2024-07-02,8:45:00 PM,0,104.042,25.923,2024-07-02 08:45:00
2024-07-02,9:00:00 PM,0,104.055,25.932,2024-07-02 09:00:00
2024-07-02,9:15:00 PM,0,104.063,25.94,2024-07-02 09:15:00
2024-07-02,9:30:00 PM,0,104.069,25.941,2024-07-02 09:30:00
2024-07-02,9:45:00 PM,0,104.071,25.939,2024-07-02 09:45:00
2024-07-02,10:00:00 PM,0,104.069,25.934,2024-07-02 10:00:00
2024-07-02,10:15:00 PM,0,104.066,25.926,2024-07-02 10:15:00
2024-07-02,10:30:00 PM,0,104.062,25.917,2024-07-02 10:30:00
2024-07-02,10:45:00 PM,0,104.057,25.904,2024-07-02 10:45:00
2024-07-02,11:00:00 PM,0,104.053,25.892,2024-07-02 11:00:00
2024-07-02,11:15:00 PM,0,104.07,25.88,2024-07-02 11:15:00
2024-07-02,11:30:00 PM,0,104.075,25.867,2024-07-02 11:30:00
2024-07-02,11:45:00 PM,0,104.074,25.857,2024-07-02 11:45:00
2024-07-03,12:00:00 AM,0,104.07,25.843,2024-07-03 12:00:00
2024-07-03,12:15:00 AM,0,104.074,25.826,2024-07-03 12:15:00
2024-07-03,12:30:00 AM,0,104.067,25.813,2024-07-03 12:30:00
2024-07-03,12:45:00 AM,0,104.061,25.8,2024-07-03 12:45:00
2024-07-03,1:00:00 AM,0,104.055,25.783,2024-07-03 01:00:00
2024-07-03,1:15:00 AM,0,104.037,25.767,2024-07-03 01:15:00
2024-07-03,1:30:00 AM,0,104.03,25.749,2024-07-03 01:30:00
2024-07-03,1:45:00 AM,0,104.043,25.73,2024-07-03 01:45:00
2024-07-03,2:00:00 AM,0,104.042,25.705,2024-07-03 02:00:00
