Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-06-27,11:49:26 am,0,100.815,23.081,2024-06-27 11:49:26
2024-06-27,12:04:26 pm,0,100.821,23.19,2024-06-27 12:04:26
2024-06-27,12:19:26 pm,0,100.828,23.259,2024-06-27 12:19:26
2024-06-27,12:34:26 pm,0,100.855,23.413,2024-06-27 12:34:26
2024-06-27,12:49:26 pm,0,100.862,23.46,2024-06-27 12:49:26
2024-06-27,01:04:26 pm,0,100.859,23.508,2024-06-27 01:04:26
2024-06-27,01:19:26 pm,0,100.842,23.638,2024-06-27 01:19:26
2024-06-27,01:34:26 pm,0,100.831,23.815,2024-06-27 01:34:26
2024-06-27,01:49:26 pm,0,100.754,23.981,2024-06-27 01:49:26
2024-06-27,02:04:26 pm,0,100.737,24.033,2024-06-27 02:04:26
2024-06-27,02:19:26 pm,0,100.721,24.09,2024-06-27 02:19:26
2024-06-27,02:34:26 pm,0,100.714,24.26,2024-06-27 02:34:26
2024-06-27,02:49:26 pm,0,100.705,24.406,2024-06-27 02:49:26
2024-06-27,03:04:26 pm,0,100.705,24.526,2024-06-27 03:04:26
2024-06-27,03:19:26 pm,0,100.697,24.556,2024-06-27 03:19:26
2024-06-27,03:34:26 pm,0,100.688,24.546,2024-06-27 03:34:26
2024-06-27,03:49:26 pm,0,100.688,24.589,2024-06-27 03:49:26
2024-06-27,04:04:26 pm,0,100.695,24.622,2024-06-27 04:04:26
2024-06-27,04:19:26 pm,0,100.684,24.604,2024-06-27 04:19:26
2024-06-27,04:34:26 pm,0,100.669,24.611,2024-06-27 04:34:26
2024-06-27,04:49:26 pm,0,100.658,24.567,2024-06-27 04:49:26
2024-06-27,05:04:26 pm,0,100.649,24.538,2024-06-27 05:04:26
2024-06-27,05:19:26 pm,0,100.634,24.483,2024-06-27 05:19:26
2024-06-27,05:34:26 pm,0,100.612,24.43,2024-06-27 05:34:26
2024-06-27,05:49:26 pm,0,100.609,24.423,2024-06-27 05:49:26
2024-06-27,06:04:26 pm,0,100.608,24.402,2024-06-27 06:04:26
2024-06-27,06:19:26 pm,0,100.6,24.381,2024-06-27 06:19:26
2024-06-27,06:34:26 pm,0,100.59,24.35,2024-06-27 06:34:26
2024-06-27,06:49:26 pm,0,100.591,24.321,2024-06-27 06:49:26
2024-06-27,07:04:26 pm,0,100.596,24.281,2024-06-27 07:04:26
2024-06-27,07:19:26 pm,0,100.581,24.238,2024-06-27 07:19:26
2024-06-27,07:34:26 pm,0,100.589,24.204,2024-06-27 07:34:26
2024-06-27,07:49:26 pm,0,100.603,24.17,2024-06-27 07:49:26
2024-06-27,08:04:26 pm,0,100.595,24.147,2024-06-27 08:04:26
2024-06-27,08:19:26 pm,0,100.602,24.112,2024-06-27 08:19:26
2024-06-27,08:34:26 pm,0,100.603,24.071,2024-06-27 08:34:26
2024-06-27,08:49:26 pm,0,100.604,24.039,2024-06-27 08:49:26
2024-06-27,09:04:26 pm,0,100.618,23.991,2024-06-27 09:04:26
2024-06-27,09:19:26 pm,0,100.627,23.951,2024-06-27 09:19:26
2024-06-27,09:34:26 pm,0,100.627,23.904,2024-06-27 09:34:26
2024-06-27,09:49:26 pm,0,100.64,23.86,2024-06-27 09:49:26
2024-06-27,10:04:26 pm,0,100.652,23.814,2024-06-27 10:04:26
2024-06-27,10:19:26 pm,0,100.679,23.771,2024-06-27 10:19:26
2024-06-27,10:34:26 pm,0,100.681,23.721,2024-06-27 10:34:26
2024-06-27,10:49:26 pm,0,100.677,23.67,2024-06-27 10:49:26
2024-06-27,11:04:26 pm,0,100.683,23.627,2024-06-27 11:04:26
2024-06-27,11:19:26 pm,0,100.668,23.586,2024-06-27 11:19:26
2024-06-27,11:34:26 pm,0,100.651,23.542,2024-06-27 11:34:26
2024-06-27,11:49:26 pm,0,100.64,23.5,2024-06-27 11:49:26
2024-06-28,12:04:26 am,0,100.629,23.454,2024-06-28 12:04:26
2024-06-28,12:19:26 am,0,100.61,23.399,2024-06-28 12:19:26
2024-06-28,12:34:26 am,0,100.588,23.353,2024-06-28 12:34:26
2024-06-28,12:49:26 am,0,100.566,23.303,2024-06-28 12:49:26
2024-06-28,01:04:26 am,0,100.553,23.255,2024-06-28 01:04:26
2024-06-28,01:19:26 am,0,100.531,23.205,2024-06-28 01:19:26
2024-06-28,01:34:26 am,0,100.514,23.148,2024-06-28 01:34:26
2024-06-28,01:49:26 am,0,100.593,23.094,2024-06-28 01:49:26
2024-06-28,02:04:26 am,0,100.609,23.034,2024-06-28 02:04:26
2024-06-28,02:19:26 am,0,100.624,22.986,2024-06-28 02:19:26
2024-06-28,02:34:26 am,0,100.613,22.94,2024-06-28 02:34:26
2024-06-28,02:49:26 am,0,100.622,22.907,2024-06-28 02:49:26
2024-06-28,03:04:26 am,0,100.63,22.876,2024-06-28 03:04:26
2024-06-28,03:19:26 am,0,100.632,22.833,2024-06-28 03:19:26
2024-06-28,03:34:26 am,0,100.638,22.787,2024-06-28 03:34:26
2024-06-28,03:49:26 am,0,100.651,22.745,2024-06-28 03:49:26
2024-06-28,04:04:26 am,0,100.681,22.715,2024-06-28 04:04:26
2024-06-28,04:19:26 am,0,100.731,22.677,2024-06-28 04:19:26
2024-06-28,04:34:26 am,0,100.738,22.639,2024-06-28 04:34:26
2024-06-28,04:49:26 am,0,100.745,22.591,2024-06-28 04:49:26
2024-06-28,05:04:26 am,0,100.745,22.541,2024-06-28 05:04:26
2024-06-28,05:19:26 am,0,100.742,22.495,2024-06-28 05:19:26
2024-06-28,05:34:26 am,0,100.742,22.454,2024-06-28 05:34:26
2024-06-28,05:49:26 am,0,100.768,22.409,2024-06-28 05:49:26
2024-06-28,06:04:26 am,0,100.785,22.385,2024-06-28 06:04:26
2024-06-28,06:19:26 am,0,100.807,22.368,2024-06-28 06:19:26
2024-06-28,06:34:26 am,0,100.843,22.352,2024-06-28 06:34:26
2024-06-28,06:49:26 am,0,100.859,22.357,2024-06-28 06:49:26
2024-06-28,07:04:26 am,0,100.869,22.373,2024-06-28 07:04:26
2024-06-28,07:19:26 am,0,100.884,22.391,2024-06-28 07:19:26
2024-06-28,07:34:26 am,0,100.89,22.423,2024-06-28 07:34:26
2024-06-28,07:49:26 am,0,100.893,22.484,2024-06-28 07:49:26
2024-06-28,08:04:26 am,0,100.907,22.547,2024-06-28 08:04:26
2024-06-28,08:19:26 am,0,100.908,22.621,2024-06-28 08:19:26
2024-06-28,08:34:26 am,0,100.919,22.697,2024-06-28 08:34:26
2024-06-28,08:49:26 am,0,100.93,22.777,2024-06-28 08:49:26
2024-06-28,09:04:26 am,0,100.931,22.861,2024-06-28 09:04:26
2024-06-28,09:19:26 am,0,100.934,22.952,2024-06-28 09:19:26
2024-06-28,09:34:26 am,0,100.936,23.093,2024-06-28 09:34:26
2024-06-28,09:49:26 am,0,100.934,23.243,2024-06-28 09:49:26
2024-06-28,10:04:26 am,0,100.942,23.327,2024-06-28 10:04:26
2024-06-28,10:19:26 am,0,100.959,23.425,2024-06-28 10:19:26
2024-06-28,10:34:26 am,0,100.966,23.561,2024-06-28 10:34:26
2024-06-28,10:49:26 am,0,100.958,23.7,2024-06-28 10:49:26
2024-06-28,11:04:26 am,0,100.97,23.822,2024-06-28 11:04:26
2024-06-28,11:19:26 am,0,100.959,23.825,2024-06-28 11:19:26
2024-06-28,11:34:26 am,0,100.964,23.856,2024-06-28 11:34:26
2024-06-28,11:49:26 am,0,101.003,24.025,2024-06-28 11:49:26
2024-06-28,12:04:26 pm,0,100.999,24.008,2024-06-28 12:04:26
2024-06-28,12:19:26 pm,0,100.988,23.974,2024-06-28 12:19:26
2024-06-28,12:34:26 pm,0,101.018,24.151,2024-06-28 12:34:26
2024-06-28,12:49:26 pm,0,101.05,24.393,2024-06-28 12:49:26
2024-06-28,01:04:26 pm,0,101.028,24.453,2024-06-28 01:04:26
2024-06-28,01:19:26 pm,0,101.025,24.631,2024-06-28 01:19:26
2024-06-28,01:34:26 pm,0,100.956,24.841,2024-06-28 01:34:26
2024-06-28,01:49:26 pm,0,100.957,24.986,2024-06-28 01:49:26
2024-06-28,02:04:26 pm,0,100.946,25.084,2024-06-28 02:04:26
2024-06-28,02:19:26 pm,0,100.934,25.098,2024-06-28 02:19:26
2024-06-28,02:34:26 pm,0,100.926,25.037,2024-06-28 02:34:26
2024-06-28,02:49:26 pm,0,100.92,25.057,2024-06-28 02:49:26
2024-06-28,03:04:26 pm,0,100.919,25.204,2024-06-28 03:04:26
2024-06-28,03:19:26 pm,0,100.933,25.366,2024-06-28 03:19:26
2024-06-28,03:34:26 pm,0,100.931,25.432,2024-06-28 03:34:26
2024-06-28,03:49:26 pm,0,100.938,25.455,2024-06-28 03:49:26
2024-06-28,04:04:26 pm,0,100.931,25.377,2024-06-28 04:04:26
2024-06-28,04:19:26 pm,0,100.913,25.282,2024-06-28 04:19:26
2024-06-28,04:34:26 pm,0,100.896,25.174,2024-06-28 04:34:26
2024-06-28,04:49:26 pm,0,100.883,25.115,2024-06-28 04:49:26
2024-06-28,05:04:26 pm,0,100.867,25.07,2024-06-28 05:04:26
2024-06-28,05:19:26 pm,0,100.851,25.029,2024-06-28 05:19:26
2024-06-28,05:34:26 pm,0,100.833,24.984,2024-06-28 05:34:26
2024-06-28,05:49:26 pm,0,100.822,24.942,2024-06-28 05:49:26
2024-06-28,06:04:26 pm,0,100.819,24.901,2024-06-28 06:04:26
2024-06-28,06:19:26 pm,0,100.829,24.856,2024-06-28 06:19:26
2024-06-28,06:34:26 pm,0,100.841,24.819,2024-06-28 06:34:26
2024-06-28,06:49:26 pm,0,100.841,24.788,2024-06-28 06:49:26
2024-06-28,07:04:26 pm,0,100.832,24.75,2024-06-28 07:04:26
2024-06-28,07:19:26 pm,0,100.823,24.704,2024-06-28 07:19:26
2024-06-28,07:34:26 pm,0,100.842,24.651,2024-06-28 07:34:26
2024-06-28,07:49:26 pm,0,100.865,24.603,2024-06-28 07:49:26
2024-06-28,08:04:26 pm,0,100.904,24.603,2024-06-28 08:04:26
2024-06-28,08:19:26 pm,0,100.916,24.613,2024-06-28 08:19:26
2024-06-28,08:34:26 pm,0,100.925,24.589,2024-06-28 08:34:26
2024-06-28,08:49:26 pm,0,100.933,24.53,2024-06-28 08:49:26
2024-06-28,09:04:26 pm,0,100.956,24.463,2024-06-28 09:04:26
2024-06-28,09:19:26 pm,0,100.968,24.399,2024-06-28 09:19:26
2024-06-28,09:34:26 pm,0,100.956,24.344,2024-06-28 09:34:26
2024-06-28,09:49:26 pm,0,100.946,24.294,2024-06-28 09:49:26
2024-06-28,10:04:26 pm,0,100.934,24.249,2024-06-28 10:04:26
2024-06-28,10:19:26 pm,0,100.918,24.212,2024-06-28 10:19:26
2024-06-28,10:34:26 pm,0,100.912,24.163,2024-06-28 10:34:26
2024-06-28,10:49:26 pm,0,100.981,24.127,2024-06-28 10:49:26
2024-06-28,11:04:26 pm,0,100.989,24.086,2024-06-28 11:04:26
2024-06-28,11:19:26 pm,0,101.007,24.05,2024-06-28 11:19:26
2024-06-28,11:34:26 pm,0,101.043,24.011,2024-06-28 11:34:26
2024-06-28,11:49:26 pm,0,101.059,23.979,2024-06-28 11:49:26
2024-06-29,12:04:26 am,0,101.067,23.951,2024-06-29 12:04:26
2024-06-29,12:19:26 am,0,101.08,23.926,2024-06-29 12:19:26
2024-06-29,12:34:26 am,0,101.069,23.895,2024-06-29 12:34:26
2024-06-29,12:49:26 am,0,101.066,23.867,2024-06-29 12:49:26
2024-06-29,01:04:26 am,0,101.071,23.84,2024-06-29 01:04:26
2024-06-29,01:19:26 am,0,101.067,23.799,2024-06-29 01:19:26
2024-06-29,01:34:26 am,0,101.061,23.762,2024-06-29 01:34:26
2024-06-29,01:49:26 am,0,101.054,23.724,2024-06-29 01:49:26
2024-06-29,02:04:26 am,0,101.049,23.683,2024-06-29 02:04:26
2024-06-29,02:19:26 am,0,101.054,23.641,2024-06-29 02:19:26
2024-06-29,02:34:26 am,0,101.066,23.61,2024-06-29 02:34:26
2024-06-29,02:49:26 am,0,101.094,23.588,2024-06-29 02:49:26
2024-06-29,03:04:26 am,0,101.105,23.579,2024-06-29 03:04:26
2024-06-29,03:19:26 am,0,101.115,23.576,2024-06-29 03:19:26
2024-06-29,03:34:26 am,0,101.117,23.572,2024-06-29 03:34:26
2024-06-29,03:49:26 am,0,101.131,23.57,2024-06-29 03:49:26
2024-06-29,04:04:26 am,0,101.129,23.56,2024-06-29 04:04:26
2024-06-29,04:19:26 am,0,101.141,23.556,2024-06-29 04:19:26
2024-06-29,04:34:26 am,0,101.172,23.554,2024-06-29 04:34:26
2024-06-29,04:49:26 am,0,101.21,23.545,2024-06-29 04:49:26
2024-06-29,05:04:26 am,0,101.233,23.546,2024-06-29 05:04:26
2024-06-29,05:19:26 am,0,101.271,23.546,2024-06-29 05:19:26
2024-06-29,05:34:26 am,0,101.292,23.544,2024-06-29 05:34:26
2024-06-29,05:49:26 am,0,101.346,23.535,2024-06-29 05:49:26
2024-06-29,06:04:26 am,0,101.356,23.532,2024-06-29 06:04:26
2024-06-29,06:19:26 am,0,101.375,23.525,2024-06-29 06:19:26
2024-06-29,06:34:26 am,0,101.387,23.516,2024-06-29 06:34:26
2024-06-29,06:49:26 am,0,101.394,23.512,2024-06-29 06:49:26
2024-06-29,07:04:26 am,0,101.404,23.53,2024-06-29 07:04:26
2024-06-29,07:19:26 am,0,101.406,23.555,2024-06-29 07:19:26
2024-06-29,07:34:26 am,0,101.408,23.596,2024-06-29 07:34:26
2024-06-29,07:49:26 am,0,101.429,23.666,2024-06-29 07:49:26
2024-06-29,08:04:26 am,0,101.441,23.69,2024-06-29 08:04:26
2024-06-29,08:19:26 am,0,101.446,23.732,2024-06-29 08:19:26
2024-06-29,08:34:26 am,0,101.456,23.751,2024-06-29 08:34:26
2024-06-29,08:49:26 am,0,101.456,23.773,2024-06-29 08:49:26
2024-06-29,09:04:26 am,0,101.472,23.851,2024-06-29 09:04:26
2024-06-29,09:19:26 am,0,101.476,23.885,2024-06-29 09:19:26
2024-06-29,09:34:26 am,0,101.485,23.949,2024-06-29 09:34:26
2024-06-29,09:49:26 am,0,101.481,23.989,2024-06-29 09:49:26
2024-06-29,10:04:26 am,0,101.498,24.009,2024-06-29 10:04:26
2024-06-29,10:19:26 am,0,101.49,24.067,2024-06-29 10:19:26
2024-06-29,10:34:26 am,0,101.524,24.221,2024-06-29 10:34:26
2024-06-29,10:49:26 am,0,101.55,24.374,2024-06-29 10:49:26
2024-06-29,11:04:26 am,0,101.566,24.419,2024-06-29 11:04:26
2024-06-29,11:19:26 am,0,101.572,24.325,2024-06-29 11:19:26
2024-06-29,11:34:26 am,0,101.567,24.281,2024-06-29 11:34:26
2024-06-29,11:49:26 am,0,101.566,24.268,2024-06-29 11:49:26
2024-06-29,12:04:26 pm,0,101.579,24.258,2024-06-29 12:04:26
2024-06-29,12:19:26 pm,0,101.556,24.249,2024-06-29 12:19:26
2024-06-29,12:34:26 pm,0,101.563,24.268,2024-06-29 12:34:26
2024-06-29,12:49:26 pm,0,101.564,24.288,2024-06-29 12:49:26
2024-06-29,01:04:26 pm,0,101.559,24.258,2024-06-29 01:04:26
2024-06-29,01:19:26 pm,0,101.554,24.282,2024-06-29 01:19:26
2024-06-29,01:34:26 pm,0,101.546,24.253,2024-06-29 01:34:26
2024-06-29,01:49:26 pm,0,101.557,24.234,2024-06-29 01:49:26
2024-06-29,02:04:26 pm,0,101.539,24.228,2024-06-29 02:04:26
2024-06-29,02:19:26 pm,0,101.527,24.251,2024-06-29 02:19:26
2024-06-29,02:34:26 pm,0,101.529,24.269,2024-06-29 02:34:26
2024-06-29,02:49:26 pm,0,101.518,24.27,2024-06-29 02:49:26
2024-06-29,03:04:26 pm,0,101.51,24.252,2024-06-29 03:04:26
2024-06-29,03:19:26 pm,0,101.523,24.245,2024-06-29 03:19:26
2024-06-29,03:34:26 pm,0,101.518,24.268,2024-06-29 03:34:26
2024-06-29,03:49:26 pm,0,101.523,24.295,2024-06-29 03:49:26
2024-06-29,04:04:26 pm,0,101.506,24.304,2024-06-29 04:04:26
2024-06-29,04:19:26 pm,0,101.489,24.275,2024-06-29 04:19:26
2024-06-29,04:34:26 pm,0,101.471,24.249,2024-06-29 04:34:26
2024-06-29,04:49:26 pm,0,101.447,24.244,2024-06-29 04:49:26
2024-06-29,05:04:26 pm,0,101.448,24.277,2024-06-29 05:04:26
2024-06-29,05:19:26 pm,0,101.439,24.325,2024-06-29 05:19:26
2024-06-29,05:34:26 pm,0,101.433,24.327,2024-06-29 05:34:26
2024-06-29,05:49:26 pm,0,101.429,24.314,2024-06-29 05:49:26
2024-06-29,06:04:26 pm,0,101.426,24.306,2024-06-29 06:04:26
2024-06-29,06:19:26 pm,0,101.429,24.304,2024-06-29 06:19:26
2024-06-29,06:34:26 pm,0,101.434,24.313,2024-06-29 06:34:26
2024-06-29,06:49:26 pm,0,101.456,24.367,2024-06-29 06:49:26
2024-06-29,07:04:26 pm,0,101.469,24.397,2024-06-29 07:04:26
2024-06-29,07:19:26 pm,0,101.465,24.405,2024-06-29 07:19:26
2024-06-29,07:34:26 pm,0,101.472,24.368,2024-06-29 07:34:26
2024-06-29,07:49:26 pm,0,101.468,24.304,2024-06-29 07:49:26
2024-06-29,08:04:26 pm,0,101.456,24.262,2024-06-29 08:04:26
2024-06-29,08:19:26 pm,0,101.437,24.239,2024-06-29 08:19:26
2024-06-29,08:34:26 pm,0,101.421,24.201,2024-06-29 08:34:26
2024-06-29,08:49:26 pm,0,101.428,24.172,2024-06-29 08:49:26
2024-06-29,09:04:26 pm,0,101.439,24.163,2024-06-29 09:04:26
2024-06-29,09:19:26 pm,0,101.458,24.162,2024-06-29 09:19:26
2024-06-29,09:34:26 pm,0,101.467,24.142,2024-06-29 09:34:26
2024-06-29,09:49:26 pm,0,101.469,24.112,2024-06-29 09:49:26
2024-06-29,10:04:26 pm,0,101.501,24.068,2024-06-29 10:04:26
2024-06-29,10:19:26 pm,0,101.566,24.036,2024-06-29 10:19:26
2024-06-29,10:34:26 pm,0,101.59,24.012,2024-06-29 10:34:26
2024-06-29,10:49:26 pm,0,101.619,23.977,2024-06-29 10:49:26
2024-06-29,11:04:26 pm,0,101.63,23.935,2024-06-29 11:04:26
2024-06-29,11:19:26 pm,0,101.638,23.905,2024-06-29 11:19:26
2024-06-29,11:34:26 pm,0,101.676,23.876,2024-06-29 11:34:26
2024-06-29,11:49:26 pm,0,101.679,23.839,2024-06-29 11:49:26
2024-06-30,12:04:26 am,0,101.702,23.806,2024-06-30 12:04:26
2024-06-30,12:19:26 am,0,101.704,23.77,2024-06-30 12:19:26
2024-06-30,12:34:26 am,0,101.697,23.737,2024-06-30 12:34:26
2024-06-30,12:49:26 am,0,101.694,23.701,2024-06-30 12:49:26
2024-06-30,01:04:26 am,0,101.694,23.661,2024-06-30 01:04:26
2024-06-30,01:19:26 am,0,101.695,23.62,2024-06-30 01:19:26
2024-06-30,01:34:26 am,0,101.709,23.581,2024-06-30 01:34:26
2024-06-30,01:49:26 am,0,101.697,23.536,2024-06-30 01:49:26
2024-06-30,02:04:26 am,0,101.702,23.492,2024-06-30 02:04:26
2024-06-30,02:19:26 am,0,101.696,23.454,2024-06-30 02:19:26
2024-06-30,02:34:26 am,0,101.69,23.422,2024-06-30 02:34:26
2024-06-30,02:49:26 am,0,101.686,23.399,2024-06-30 02:49:26
2024-06-30,03:04:26 am,0,101.668,23.379,2024-06-30 03:04:26
2024-06-30,03:19:26 am,0,101.651,23.345,2024-06-30 03:19:26
2024-06-30,03:34:26 am,0,101.625,23.31,2024-06-30 03:34:26
2024-06-30,03:49:26 am,0,101.632,23.28,2024-06-30 03:49:26
2024-06-30,04:04:26 am,0,101.631,23.241,2024-06-30 04:04:26
2024-06-30,04:19:26 am,0,101.615,23.196,2024-06-30 04:19:26
2024-06-30,04:34:26 am,0,101.603,23.154,2024-06-30 04:34:26
2024-06-30,04:49:26 am,0,101.595,23.115,2024-06-30 04:49:26
2024-06-30,05:04:26 am,0,101.588,23.074,2024-06-30 05:04:26
2024-06-30,05:19:26 am,0,101.598,23.039,2024-06-30 05:19:26
2024-06-30,05:34:26 am,0,101.606,22.997,2024-06-30 05:34:26
2024-06-30,05:49:26 am,0,101.601,22.95,2024-06-30 05:49:26
2024-06-30,06:04:26 am,0,101.594,22.918,2024-06-30 06:04:26
2024-06-30,06:19:26 am,0,101.619,22.887,2024-06-30 06:19:26
2024-06-30,06:34:26 am,0,101.649,22.867,2024-06-30 06:34:26
2024-06-30,06:49:26 am,0,101.662,22.861,2024-06-30 06:49:26
2024-06-30,07:04:26 am,0,101.678,22.87,2024-06-30 07:04:26
2024-06-30,07:19:26 am,0,101.712,22.897,2024-06-30 07:19:26
2024-06-30,07:34:26 am,0,101.722,22.928,2024-06-30 07:34:26
2024-06-30,07:49:26 am,0,101.715,22.968,2024-06-30 07:49:26
2024-06-30,08:04:26 am,0,101.728,23.031,2024-06-30 08:04:26
2024-06-30,08:19:26 am,0,101.749,23.114,2024-06-30 08:19:26
2024-06-30,08:34:26 am,0,101.757,23.221,2024-06-30 08:34:26
2024-06-30,08:49:26 am,0,101.758,23.339,2024-06-30 08:49:26
2024-06-30,09:04:26 am,0,101.747,23.456,2024-06-30 09:04:26
2024-06-30,09:19:26 am,0,101.737,23.597,2024-06-30 09:19:26
2024-06-30,09:34:26 am,0,101.75,23.635,2024-06-30 09:34:26
2024-06-30,09:49:26 am,0,101.745,23.74,2024-06-30 09:49:26
2024-06-30,10:04:26 am,0,101.753,23.884,2024-06-30 10:04:26
2024-06-30,10:19:26 am,0,101.762,24.015,2024-06-30 10:19:26
2024-06-30,10:34:26 am,0,101.756,24.08,2024-06-30 10:34:26
2024-06-30,10:49:26 am,0,101.794,24.224,2024-06-30 10:49:26
2024-06-30,11:04:26 am,0,101.817,24.31,2024-06-30 11:04:26
2024-06-30,11:19:26 am,0,101.841,24.428,2024-06-30 11:19:26
2024-06-30,11:34:26 am,0,101.869,24.557,2024-06-30 11:34:26
2024-06-30,11:49:26 am,0,101.9,24.678,2024-06-30 11:49:26
2024-06-30,12:04:26 pm,0,101.934,24.876,2024-06-30 12:04:26
2024-06-30,12:19:26 pm,0,101.902,25.039,2024-06-30 12:19:26
2024-06-30,12:34:26 pm,0,101.881,25.13,2024-06-30 12:34:26
2024-06-30,12:49:26 pm,0,101.794,25.343,2024-06-30 12:49:26
2024-06-30,01:04:26 pm,0,101.762,25.417,2024-06-30 01:04:26
2024-06-30,01:19:26 pm,0,101.747,25.6,2024-06-30 01:19:26
2024-06-30,01:34:26 pm,0,101.723,25.725,2024-06-30 01:34:26
2024-06-30,01:49:26 pm,0,101.704,25.796,2024-06-30 01:49:26
2024-06-30,02:04:26 pm,0,101.683,25.845,2024-06-30 02:04:26
2024-06-30,02:19:26 pm,0,101.669,25.821,2024-06-30 02:19:26
2024-06-30,02:34:26 pm,0,101.576,25.829,2024-06-30 02:34:26
2024-06-30,02:49:26 pm,0,101.53,25.827,2024-06-30 02:49:26
2024-06-30,03:04:26 pm,0,101.519,25.776,2024-06-30 03:04:26
2024-06-30,03:19:26 pm,0,101.47,25.888,2024-06-30 03:19:26
2024-06-30,03:34:26 pm,0,101.49,25.954,2024-06-30 03:34:26
2024-06-30,03:49:26 pm,0,101.476,25.93,2024-06-30 03:49:26
2024-06-30,04:04:26 pm,0,101.442,25.844,2024-06-30 04:04:26
2024-06-30,04:19:26 pm,0,101.427,25.81,2024-06-30 04:19:26
2024-06-30,04:34:26 pm,0,101.446,25.858,2024-06-30 04:34:26
2024-06-30,04:49:26 pm,0,101.458,25.91,2024-06-30 04:49:26
2024-06-30,05:04:26 pm,0,101.452,25.937,2024-06-30 05:04:26
2024-06-30,05:19:26 pm,0,101.453,25.956,2024-06-30 05:19:26
2024-06-30,05:34:26 pm,0,101.459,25.965,2024-06-30 05:34:26
2024-06-30,05:49:26 pm,0,101.443,25.929,2024-06-30 05:49:26
2024-06-30,06:04:26 pm,0,101.428,25.837,2024-06-30 06:04:26
2024-06-30,06:19:26 pm,0,101.405,25.753,2024-06-30 06:19:26
2024-06-30,06:34:26 pm,0,101.402,25.675,2024-06-30 06:34:26
2024-06-30,06:49:26 pm,0,101.414,25.647,2024-06-30 06:49:26
2024-06-30,07:04:26 pm,0,101.393,25.609,2024-06-30 07:04:26
2024-06-30,07:19:26 pm,0,101.389,25.543,2024-06-30 07:19:26
2024-06-30,07:34:26 pm,0,101.392,25.468,2024-06-30 07:34:26
2024-06-30,07:49:26 pm,0,101.384,25.404,2024-06-30 07:49:26
2024-06-30,08:04:26 pm,0,101.386,25.321,2024-06-30 08:04:26
2024-06-30,08:19:26 pm,0,101.38,25.255,2024-06-30 08:19:26
2024-06-30,08:34:26 pm,0,101.38,25.176,2024-06-30 08:34:26
2024-06-30,08:49:26 pm,0,101.383,25.092,2024-06-30 08:49:26
2024-06-30,09:04:26 pm,0,101.397,25.019,2024-06-30 09:04:26
2024-06-30,09:19:26 pm,0,101.395,24.934,2024-06-30 09:19:26
2024-06-30,09:34:26 pm,0,101.404,24.868,2024-06-30 09:34:26
2024-06-30,09:49:26 pm,0,101.401,24.804,2024-06-30 09:49:26
2024-06-30,10:04:26 pm,0,101.377,24.737,2024-06-30 10:04:26
2024-06-30,10:19:26 pm,0,101.4,24.684,2024-06-30 10:19:26
2024-06-30,10:34:26 pm,0,101.401,24.622,2024-06-30 10:34:26
2024-06-30,10:49:26 pm,0,101.392,24.56,2024-06-30 10:49:26
2024-06-30,11:04:26 pm,0,101.38,24.488,2024-06-30 11:04:26
2024-06-30,11:19:26 pm,0,101.365,24.415,2024-06-30 11:19:26
2024-06-30,11:34:26 pm,0,101.36,24.339,2024-06-30 11:34:26
2024-06-30,11:49:26 pm,0,101.338,24.269,2024-06-30 11:49:26
2024-07-01,12:04:26 am,0,101.328,24.211,2024-07-01 12:04:26
2024-07-01,12:19:26 am,0,101.32,24.164,2024-07-01 12:19:26
2024-07-01,12:34:26 am,0,101.299,24.11,2024-07-01 12:34:26
2024-07-01,12:49:26 am,0,101.293,24.05,2024-07-01 12:49:26
2024-07-01,01:04:26 am,0,101.292,23.984,2024-07-01 01:04:26
2024-07-01,01:19:26 am,0,101.27,23.918,2024-07-01 01:19:26
2024-07-01,01:34:26 am,0,101.261,23.879,2024-07-01 01:34:26
2024-07-01,01:49:26 am,0,101.235,23.846,2024-07-01 01:49:26
2024-07-01,02:04:26 am,0,101.224,23.796,2024-07-01 02:04:26
2024-07-01,02:19:26 am,0,101.221,23.747,2024-07-01 02:19:26
2024-07-01,02:34:26 am,0,101.235,23.684,2024-07-01 02:34:26
2024-07-01,02:49:26 am,0,101.223,23.638,2024-07-01 02:49:26
2024-07-01,03:04:26 am,0,101.222,23.578,2024-07-01 03:04:26
2024-07-01,03:19:26 am,0,101.234,23.529,2024-07-01 03:19:26
2024-07-01,03:34:26 am,0,101.239,23.464,2024-07-01 03:34:26
2024-07-01,03:49:26 am,0,101.254,23.421,2024-07-01 03:49:26
2024-07-01,04:04:26 am,0,101.248,23.382,2024-07-01 04:04:26
2024-07-01,04:19:26 am,0,101.244,23.325,2024-07-01 04:19:26
2024-07-01,04:34:26 am,0,101.243,23.298,2024-07-01 04:34:26
2024-07-01,04:49:26 am,0,101.252,23.256,2024-07-01 04:49:26
2024-07-01,05:04:26 am,0,101.279,23.222,2024-07-01 05:04:26
2024-07-01,05:19:26 am,0,101.29,23.173,2024-07-01 05:19:26
2024-07-01,05:34:26 am,0,101.296,23.17,2024-07-01 05:34:26
2024-07-01,05:49:26 am,0,101.277,23.152,2024-07-01 05:49:26
2024-07-01,06:04:26 am,0,101.284,23.114,2024-07-01 06:04:26
