"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"286","2024-08-12 21:00:00",31.1,22.2,63,0,NA,220,9.4,NA,1015.4,NA,3
"287","2024-08-12 22:00:00",31.1,22.1,59,0,NA,220,9.4,NA,1015.4,NA,3
"288","2024-08-12 23:00:00",30.6,21,55,0,NA,0,0,NA,1014.9,NA,3
"289","2024-08-13 00:00:00",27.2,23,79,0,NA,0,0,NA,1015.2,NA,3
"290","2024-08-13 01:00:00",26.1,23.2,79,0,NA,200,13,NA,1015.9,NA,3
"291","2024-08-13 02:00:00",25,22.2,79,0,NA,220,5.4,NA,1016.7,NA,3
"292","2024-08-13 03:00:00",25,22.3,85,0,NA,220,5.4,NA,1016.7,NA,1
"293","2024-08-13 04:00:00",24.4,21.7,82,0,NA,190,9.4,NA,1016.8,NA,2
"294","2024-08-13 05:00:00",23.9,21.7,85,0,NA,220,5.4,NA,1017,NA,2
"295","2024-08-13 06:00:00",22.8,21.8,88,0,NA,0,0,NA,1016.9,NA,1
"296","2024-08-13 07:00:00",22.8,21.1,90,0,NA,0,0,NA,1016.9,NA,1
"297","2024-08-13 08:00:00",22.8,21.7,91,0,NA,0,0,NA,1016,NA,2
"298","2024-08-13 09:00:00",22.8,21.1,90,0,NA,0,0,NA,1016.4,NA,5
"299","2024-08-13 10:00:00",22.2,21.1,90,0,NA,0,0,NA,1016.7,NA,5
"300","2024-08-13 11:00:00",22.2,20.7,91,0,NA,0,0,NA,1016.9,NA,5
"301","2024-08-13 12:00:00",22.2,20.7,91,0,NA,0,0,NA,1016.9,NA,5
"302","2024-08-13 13:00:00",25.6,21.2,88,0,NA,160,5.4,NA,1017.9,NA,3
"303","2024-08-13 14:00:00",27.8,21.7,79,0,NA,190,13,NA,1017.9,NA,3
"304","2024-08-13 15:00:00",28.3,22.3,72,0,NA,210,11.2,NA,1018.6,NA,9
"305","2024-08-13 16:00:00",25.6,22.8,72,0,NA,0,0,NA,1019.4,NA,3
"306","2024-08-13 17:00:00",25.6,20.6,74,0,NA,0,0,NA,1019.4,NA,3
"307","2024-08-13 18:00:00",27.2,20.6,74,0,NA,90,11.2,NA,1018.4,NA,3
"308","2024-08-13 19:00:00",29.4,21,69,0,NA,120,9.4,NA,1017.4,NA,3
"309","2024-08-13 20:00:00",30,21.6,63,0,NA,90,13,NA,1016.8,NA,3
"310","2024-08-13 21:00:00",30,22.2,63,0,NA,90,13,NA,1016.8,NA,3
"311","2024-08-13 22:00:00",31.7,22.1,59,0,NA,100,11.2,NA,1015.2,NA,3
"312","2024-08-13 23:00:00",31.1,22.7,59,0,NA,180,18.4,NA,1015.1,NA,3
"313","2024-08-14 00:00:00",29,22.5,68,0,NA,140,6,NA,1017,NA,3
"314","2024-08-14 01:00:00",28.3,22.9,68,0,NA,120,5.4,NA,1015.2,NA,2
"315","2024-08-14 02:00:00",26.7,22.8,72,0,NA,0,0,NA,1015.6,NA,3
"316","2024-08-14 03:00:00",26.7,22.8,79,0,NA,0,0,NA,1015.6,NA,3
"317","2024-08-14 04:00:00",23.9,22.3,85,0,NA,0,0,NA,1016,NA,3
"318","2024-08-14 05:00:00",23.3,22.2,90,0,NA,0,0,NA,1016.2,NA,1
"319","2024-08-14 06:00:00",23.3,22.3,94,0,NA,0,0,NA,1015.9,NA,5
"320","2024-08-14 07:00:00",22.8,21.7,91,0,NA,0,0,NA,1015.6,NA,5
"321","2024-08-14 08:00:00",22.8,21.1,90,0,NA,0,0,NA,1015.6,NA,3
"322","2024-08-14 09:00:00",22.2,21.1,90,0,NA,0,0,NA,1015.6,NA,3
"323","2024-08-14 10:00:00",24.4,20.7,91,0,NA,0,0,NA,1015.7,NA,3
"324","2024-08-14 11:00:00",24.4,21.1,82,0,NA,0,0,NA,1015.7,NA,3
"325","2024-08-14 12:00:00",25.6,20.5,87,0,NA,0,0,NA,1016.1,NA,2
"326","2024-08-14 13:00:00",28.3,22.3,82,0,NA,170,13,NA,1016.5,NA,1
"327","2024-08-14 14:00:00",30.6,23.2,74,0,NA,230,13,NA,1016.6,NA,1
"328","2024-08-14 15:00:00",31.1,23.3,65,0,NA,230,16.6,NA,1016.9,NA,1
"329","2024-08-14 16:00:00",32.2,23.2,63,0,NA,200,24.1,NA,1016.6,NA,1
"330","2024-08-14 17:00:00",32.2,22.9,58,0,NA,200,24.1,NA,1016.6,NA,1
"331","2024-08-14 18:00:00",33.3,22.9,56,0,NA,170,18.4,NA,1015.3,NA,1
"332","2024-08-14 19:00:00",33.9,22.1,52,0,NA,190,16.6,NA,1015,NA,1
"333","2024-08-14 20:00:00",33.3,22.7,52,0,NA,170,22.3,NA,1014.5,NA,1
"334","2024-08-14 21:00:00",33.3,22.7,54,0,NA,170,22.3,NA,1014.5,NA,1
"335","2024-08-14 22:00:00",32.8,22.1,52,0,NA,140,14.8,NA,1014,NA,1
"336","2024-08-14 23:00:00",32.2,22.9,56,0,NA,130,9.4,NA,1013.7,NA,2
"337","2024-08-15 00:00:00",30.6,23.7,65,0,NA,140,5.4,NA,1013.4,NA,2
"338","2024-08-15 01:00:00",30.6,23.3,65,0,NA,140,5.4,NA,1013.4,NA,2
"339","2024-08-15 02:00:00",27.2,23.9,82,0,NA,0,0,NA,1013.5,NA,1
"340","2024-08-15 03:00:00",26.1,23.2,79,0,NA,160,5.4,NA,1013.2,NA,1
"341","2024-08-15 04:00:00",25.6,24,88,0,NA,0,0,NA,1013.6,NA,1
"342","2024-08-15 05:00:00",25.6,23.3,87,0,NA,160,7.6,NA,1013.9,NA,1
"343","2024-08-15 06:00:00",25.6,23.3,87,0,NA,160,7.6,NA,1013.9,NA,1
"344","2024-08-15 07:00:00",23.3,22.9,88,0,NA,0,0,NA,1014.1,NA,5
"345","2024-08-15 08:00:00",24.4,22.3,94,0,NA,0,0,NA,1014.1,NA,1
"346","2024-08-15 09:00:00",23.3,22.3,88,0,NA,0,0,NA,1014,NA,1
"347","2024-08-15 10:00:00",23.3,21.7,91,0,NA,0,0,NA,1014.7,NA,5
"348","2024-08-15 11:00:00",22.8,21.7,91,0,NA,180,7.6,NA,1014.8,NA,5
"349","2024-08-15 12:00:00",25,21.8,94,0,NA,0,0,NA,1015.1,NA,5
"350","2024-08-15 13:00:00",25,22.9,88,0,NA,0,0,NA,1015.1,NA,1
"351","2024-08-15 14:00:00",29.4,23.2,79,0,NA,130,5.4,NA,1015.8,NA,1
"352","2024-08-15 15:00:00",29.4,23.8,72,0,NA,130,5.4,NA,1015.8,NA,1
"353","2024-08-15 16:00:00",31.1,22.7,61,0,NA,180,18.4,NA,1015,NA,1
"354","2024-08-15 17:00:00",32.8,23.2,59,0,NA,170,22.3,NA,1013.8,NA,1
"355","2024-08-15 18:00:00",33.9,22.9,56,0,NA,180,16.6,NA,1013.2,NA,1
"356","2024-08-15 19:00:00",33.9,22.7,52,0,NA,170,16.6,NA,1012.8,NA,1
"357","2024-08-15 20:00:00",33.9,23.9,56,0,NA,180,24.1,NA,1012.1,NA,1
"358","2024-08-15 21:00:00",33.9,23.3,54,0,NA,180,24.1,NA,1012.1,NA,2
"359","2024-08-15 22:00:00",33.3,23.3,56,0,NA,190,16.6,NA,1011.5,NA,2
"360","2024-08-15 23:00:00",32.8,22.7,54,0,NA,220,9.4,NA,1011.1,NA,3
"361","2024-08-16 00:00:00",30,25.1,75,0,NA,0,0,NA,1011.6,NA,3
"362","2024-08-16 01:00:00",27.2,25.1,75,0,NA,0,0,NA,1012.3,NA,3
"363","2024-08-16 02:00:00",27.2,24.5,85,0,NA,0,0,NA,1012.3,NA,3
"364","2024-08-16 03:00:00",27.2,23.9,82,0,NA,0,0,NA,1012.7,NA,3
"365","2024-08-16 04:00:00",27.2,23.9,82,0,NA,0,0,NA,1012.7,NA,3
"366","2024-08-16 05:00:00",27.2,23.2,79,0,NA,90,7.6,NA,1013,NA,3
"367","2024-08-16 06:00:00",29.4,22.8,77,0,NA,220,14.8,NA,1012.2,NA,3
"368","2024-08-16 07:00:00",29.4,21.1,61,0,NA,220,14.8,NA,1012.2,NA,3
"369","2024-08-16 08:00:00",26.1,21.1,67,0,NA,0,0,NA,1012.4,NA,3
"370","2024-08-16 09:00:00",24.4,21.1,74,0,NA,0,0,NA,1012.6,NA,3
"371","2024-08-16 10:00:00",24.4,21.7,85,0,NA,0,0,NA,1012.6,NA,3
"372","2024-08-16 11:00:00",23.3,21.7,91,0,NA,0,0,NA,1013.3,NA,1
"373","2024-08-16 12:00:00",23.9,21.2,88,0,NA,180,9.4,NA,1015.2,NA,1
"374","2024-08-16 13:00:00",27.2,21,84,0,NA,0,0,NA,1015.6,NA,1
"375","2024-08-16 14:00:00",30,21,69,0,NA,0,0,NA,1015.4,NA,1
"376","2024-08-16 15:00:00",31.7,21.7,61,0,NA,250,11.2,NA,1015.5,NA,1
"377","2024-08-16 16:00:00",31.7,22.1,57,0,NA,250,11.2,NA,1015.5,NA,1
"378","2024-08-16 17:00:00",33.3,22.9,56,0,NA,220,13,NA,1014.7,NA,1
"379","2024-08-16 18:00:00",33.9,22.7,54,0,NA,210,5.4,NA,1014,NA,1
"380","2024-08-16 19:00:00",35,23.3,54,0,NA,210,7.6,NA,1013.4,NA,1
"381","2024-08-16 20:00:00",35,24,53,0,NA,210,7.6,NA,1013.4,NA,1
"382","2024-08-16 21:00:00",35.6,22.7,49,0,NA,210,13,NA,1012.5,NA,1
"383","2024-08-16 22:00:00",35,23.2,49,0,NA,180,13,NA,1011.9,NA,3
"384","2024-08-16 23:00:00",28.3,23.4,51,0,NA,70,14.8,NA,1013.2,NA,3
"385","2024-08-17 00:00:00",28,19.5,60,0,NA,176,7.2,NA,1014,NA,2
"386","2024-08-17 01:00:00",27.2,19.3,60,0,NA,0,0,NA,1012.7,NA,1
"387","2024-08-17 02:00:00",27.2,20.1,65,0,NA,0,0,NA,1012.7,NA,3
"388","2024-08-17 03:00:00",21.7,20.1,82,0,NA,90,13,NA,1014.9,NA,3
"389","2024-08-17 04:00:00",21.7,20.7,94,28.2,NA,0,0,NA,1014.6,NA,18
"390","2024-08-17 05:00:00",21.7,20,90,0,NA,0,0,NA,1014.6,NA,3
"391","2024-08-17 06:00:00",22.2,19.9,87,0,NA,180,16.6,NA,1014.9,NA,3
"392","2024-08-17 07:00:00",21.7,19.4,87,0.3,NA,160,13,NA,1015,NA,1
"393","2024-08-17 08:00:00",21.7,20,90,3,NA,300,5.4,NA,1015.6,NA,5
"394","2024-08-17 09:00:00",22.2,20,90,1.5,NA,240,13,NA,1016.1,NA,17
"395","2024-08-17 10:00:00",22.2,20.7,91,0.3,NA,240,13,NA,1016.1,NA,17
"396","2024-08-17 11:00:00",22.2,20.5,87,0.5,NA,210,13,NA,1016.7,NA,18
"397","2024-08-17 12:00:00",22.2,20.7,91,1,NA,180,22.3,NA,1016.2,NA,3
"398","2024-08-17 13:00:00",22.8,19.9,87,0.2,NA,230,20.5,NA,1018,NA,17
"399","2024-08-17 14:00:00",25,20,84,1,NA,190,22.3,NA,1016.8,NA,17
"400","2024-08-17 15:00:00",27.2,21.1,79,0,NA,230,13,NA,1017.2,NA,2
"401","2024-08-17 16:00:00",29.4,20.5,67,0,NA,170,14.8,NA,1016.8,NA,2
"402","2024-08-17 17:00:00",29.4,20,57,0,NA,170,14.8,NA,1016.8,NA,1
"403","2024-08-17 18:00:00",31.7,21.1,57,0,NA,210,7.6,NA,1015.6,NA,1
"404","2024-08-17 19:00:00",32.8,22.1,57,0,NA,290,5.4,NA,1014.7,NA,1
"405","2024-08-17 20:00:00",33.3,21,50,0,NA,310,11.2,NA,1014.2,NA,1
"406","2024-08-17 21:00:00",33.9,21.8,51,0,NA,300,13,NA,1013.9,NA,1
"407","2024-08-17 22:00:00",33.9,21,47,0,NA,300,13,NA,1013.9,NA,1
"408","2024-08-17 23:00:00",31.7,21.1,49,0,NA,230,7.6,NA,1013.2,NA,1
"409","2024-08-18 00:00:00",28.3,22.5,72,0,NA,230,7.6,NA,1013.3,NA,1
"410","2024-08-18 01:00:00",26.7,22.8,72,0,NA,0,0,NA,1013.5,NA,1
"411","2024-08-18 02:00:00",25,23.4,82,0,NA,0,0,NA,1014.2,NA,1
"412","2024-08-18 03:00:00",25,22.9,88,0,NA,0,0,NA,1014.2,NA,1
"413","2024-08-18 04:00:00",23.3,22.2,90,0,NA,0,0,NA,1014.7,NA,1
"414","2024-08-18 05:00:00",22.8,21.7,91,0,NA,0,0,NA,1015.2,NA,1
"415","2024-08-18 06:00:00",22.8,21.1,90,0,NA,180,5.4,NA,1014.9,NA,1
"416","2024-08-18 07:00:00",22.8,21.1,90,0,NA,180,5.4,NA,1014.9,NA,1
"417","2024-08-18 08:00:00",22.2,21.1,90,0,NA,0,0,NA,1015.2,NA,1
"418","2024-08-18 09:00:00",21.7,20.7,91,0,NA,190,5.4,NA,1015,NA,1
"419","2024-08-18 10:00:00",21.7,20.7,94,0,NA,0,0,NA,1015,NA,1
"420","2024-08-18 11:00:00",21.7,20.7,94,0,NA,180,5.4,NA,1015.3,NA,1
"421","2024-08-18 12:00:00",21.7,20,90,0,NA,180,5.4,NA,1015.3,NA,1
"422","2024-08-18 13:00:00",26.1,21.7,91,0,NA,0,0,NA,1015.7,NA,1
"423","2024-08-18 14:00:00",30,22.8,82,0,NA,0,0,NA,1015.7,NA,1
"424","2024-08-18 15:00:00",32.2,23.9,70,0,NA,0,0,NA,1015.6,NA,1
"425","2024-08-18 16:00:00",33.3,24,62,0,NA,0,0,NA,1015.3,NA,1
"426","2024-08-18 17:00:00",33.3,23.9,58,0,NA,0,0,NA,1015.3,NA,1
"427","2024-08-18 18:00:00",34.4,23.3,54,0,NA,0,7.6,NA,1014.4,NA,1
"428","2024-08-18 19:00:00",35.6,22.8,51,0,NA,260,13,NA,1013.9,NA,18
"429","2024-08-18 20:00:00",35.6,22.9,48,0,NA,260,9.4,NA,1013.4,NA,3
"430","2024-08-18 21:00:00",35.6,22.2,46,0,NA,240,13,NA,1013.3,NA,3
"431","2024-08-18 22:00:00",35.6,22.2,46,0,NA,240,13,NA,1013.3,NA,2
"432","2024-08-18 23:00:00",34.4,22.8,51,0,NA,270,7.6,NA,1012.5,NA,2
"433","2024-08-19 00:00:00",23.3,20.9,88,0,NA,0,0,NA,1014.6,NA,3
"434","2024-08-19 01:00:00",23.3,21.2,88,0,NA,0,0,NA,1014.6,NA,3
"435","2024-08-19 02:00:00",22.8,21.7,91,0,NA,0,0,NA,1014.3,NA,3
"436","2024-08-19 03:00:00",22.8,21.1,90,0,NA,0,0,NA,1014.7,NA,3
"437","2024-08-19 04:00:00",22.8,21.1,90,0,NA,0,0,NA,1014.7,NA,3
"438","2024-08-19 05:00:00",22.2,21.2,94,0,NA,0,0,NA,1015.5,NA,1
"439","2024-08-19 06:00:00",23.9,21.2,88,2.8,NA,180,9.4,NA,1016.5,NA,17
"440","2024-08-19 07:00:00",23.9,20,79,0.5,NA,180,9.4,NA,1013.4,NA,3
"441","2024-08-19 08:00:00",22.8,21.1,90,0.5,NA,110,7.6,NA,1014.9,NA,2
"442","2024-08-19 09:00:00",22.2,20.5,87,1.8,NA,0,0,NA,1014.4,NA,2
"443","2024-08-19 10:00:00",22.2,19.9,87,0,NA,60,9.4,NA,1016.8,NA,18
"444","2024-08-19 11:00:00",21.7,20.7,94,0.9,NA,0,0,NA,1017.7,NA,8
"445","2024-08-19 12:00:00",22.2,20,90,0.3,NA,0,0,NA,1018.2,NA,3
"446","2024-08-19 13:00:00",23.3,19.9,87,0,NA,110,7.6,NA,1018.2,NA,3
"447","2024-08-19 14:00:00",25,20.6,85,0,NA,60,7.6,NA,1018.2,NA,3
"448","2024-08-19 15:00:00",25,20.7,77,0,NA,60,7.6,NA,1018.2,NA,3
"449","2024-08-19 16:00:00",27.8,21.1,74,0,NA,60,7.6,NA,1018.6,NA,3
"450","2024-08-19 17:00:00",27.8,21.1,67,0,NA,60,7.6,NA,1018.6,NA,3
"451","2024-08-19 18:00:00",26.1,21.8,70,0,NA,50,9.4,NA,1018,NA,3
"452","2024-08-19 19:00:00",27.2,21.1,74,0,NA,54,7.6,NA,1017.6,NA,3
"453","2024-08-19 20:00:00",27.2,19.3,62,0,NA,49,7.6,NA,1017.6,NA,3
"454","2024-08-19 21:00:00",28.9,20.6,61,0,NA,50,11.2,NA,1017.1,NA,2
"455","2024-08-19 22:00:00",28.9,18.4,53,0,NA,50,9.4,NA,1017.1,NA,1
"456","2024-08-19 23:00:00",27.8,17.8,51,0,NA,60,9.4,NA,1017.1,NA,1
"457","2024-08-20 00:00:00",27.8,18.8,58,0,NA,60,9.4,NA,1017.1,NA,1
"458","2024-08-20 01:00:00",22.8,19.5,69,0,NA,0,0,NA,1017.9,NA,1
"459","2024-08-20 02:00:00",22.2,20,84,0,NA,0,0,NA,1018.3,NA,1
"460","2024-08-20 03:00:00",21.1,19.9,87,0,NA,170,5.4,NA,1018.4,NA,1
"461","2024-08-20 04:00:00",21.1,19.9,93,0,NA,0,0,NA,1018.5,NA,1
"462","2024-08-20 05:00:00",21.1,19.4,90,0,NA,0,0,NA,1018.5,NA,5
"463","2024-08-20 06:00:00",20,18.9,90,0,NA,0,0,NA,1018.7,NA,5
"464","2024-08-20 07:00:00",20,18.8,93,0,NA,0,0,NA,1018.7,NA,5
"465","2024-08-20 08:00:00",18.9,17.7,93,0,NA,0,0,NA,1020,NA,5
"466","2024-08-20 09:00:00",18.3,17.7,93,0,NA,0,0,NA,1019,NA,5
"467","2024-08-20 10:00:00",18.3,17.1,93,0,NA,0,0,NA,1019,NA,5
"468","2024-08-20 11:00:00",18.3,17.8,97,0,NA,0,0,NA,1019.9,NA,5
"469","2024-08-20 12:00:00",19.4,17.8,97,0,NA,0,0,NA,1020.5,NA,5
"470","2024-08-20 13:00:00",21.7,18.2,93,0,NA,0,0,NA,1021.1,NA,1
"471","2024-08-20 14:00:00",21.7,18.9,84,0,NA,0,0,NA,1021.1,NA,1
"472","2024-08-20 15:00:00",23.9,18.3,71,0,NA,90,11.2,NA,1021.1,NA,1
"473","2024-08-20 16:00:00",27.8,18.3,64,0,NA,90,5.4,NA,1021.1,NA,1
"474","2024-08-20 17:00:00",27.8,19.3,60,0,NA,90,7.6,NA,1020.2,NA,2
"475","2024-08-20 18:00:00",27.8,18.8,58,0,NA,70,11.2,NA,1018.9,NA,3
"476","2024-08-20 19:00:00",28.3,17.9,55,0,NA,70,7.6,NA,1018.5,NA,3
"477","2024-08-20 20:00:00",28.3,17.8,53,0,NA,52,7.6,NA,1018.5,NA,3
"478","2024-08-20 21:00:00",28.3,18.2,56,0,NA,70,14.8,NA,1018.3,NA,2
"479","2024-08-20 22:00:00",27.8,18.4,55,0,NA,60,11.2,NA,1018,NA,3
"480","2024-08-20 23:00:00",27.2,17.9,55,0,NA,100,11.2,NA,1017.8,NA,2
"481","2024-08-21 00:00:00",25,17.7,64,0,NA,72,10.4,NA,1019,NA,1
"482","2024-08-21 01:00:00",22.2,17.7,64,0,NA,0,0,NA,1018.7,NA,1
"483","2024-08-21 02:00:00",21.1,18.4,79,0,NA,0,0,NA,1019.1,NA,1
"484","2024-08-21 03:00:00",20,17.9,82,0,NA,0,0,NA,1019.3,NA,1
"485","2024-08-21 04:00:00",20,17.2,84,0,NA,0,0,NA,1019.4,NA,1
"486","2024-08-21 05:00:00",20,16,78,0,NA,0,0,NA,1019.4,NA,1
"487","2024-08-21 06:00:00",18.9,15.7,79,0,NA,0,0,NA,1019.8,NA,1
"488","2024-08-21 07:00:00",17.2,15,78,0,NA,0,0,NA,1019.5,NA,1
"489","2024-08-21 08:00:00",17.2,15.5,90,0,NA,0,0,NA,1019.5,NA,1
"490","2024-08-21 09:00:00",17.2,15,87,0,NA,0,0,NA,1019.5,NA,1
"491","2024-08-21 10:00:00",16.7,15.5,90,0,NA,0,0,NA,1019.9,NA,1
"492","2024-08-21 11:00:00",16.7,15.1,90,0,NA,0,0,NA,1020.6,NA,1
"493","2024-08-21 12:00:00",18.3,15.1,90,0,NA,0,0,NA,1021.2,NA,1
"494","2024-08-21 13:00:00",21.1,15.5,84,0,NA,60,7.6,NA,1021.3,NA,1
"495","2024-08-21 14:00:00",23.9,15.6,71,0,NA,100,9.4,NA,1021.1,NA,1
"496","2024-08-21 15:00:00",23.9,15.7,60,0,NA,100,9.4,NA,1021.1,NA,1
"497","2024-08-21 16:00:00",26.7,15.6,54,0,NA,70,9.4,NA,1020.6,NA,1
"498","2024-08-21 17:00:00",27.8,15.7,51,0,NA,90,9.4,NA,1019.8,NA,1
"499","2024-08-21 18:00:00",28.3,15.5,47,0,NA,110,7.6,NA,1019.2,NA,1
"500","2024-08-21 19:00:00",28.3,15.6,46,0,NA,110,7.6,NA,1019.2,NA,1
"501","2024-08-21 20:00:00",29.4,15.8,45,0,NA,60,11.2,NA,1018.1,NA,1
"502","2024-08-21 21:00:00",30,15.2,42,0,NA,70,9.4,NA,1017.9,NA,1
"503","2024-08-21 22:00:00",29.4,14.5,39,0,NA,70,9.4,NA,1017.5,NA,1
"504","2024-08-21 23:00:00",29.4,14.4,40,0,NA,70,9.4,NA,1017.5,NA,1
"505","2024-08-22 00:00:00",23.9,16.8,64,0,NA,0,0,NA,1017.7,NA,1
"506","2024-08-22 01:00:00",23.9,16.7,64,0,NA,0,0,NA,1017.7,NA,1
"507","2024-08-22 02:00:00",20,17.3,76,0,NA,0,0,NA,1018.5,NA,1
"508","2024-08-22 03:00:00",19.4,16.6,81,0,NA,0,0,NA,1018.6,NA,1
"509","2024-08-22 04:00:00",18.9,17.2,87,0,NA,0,0,NA,1018.8,NA,1
"510","2024-08-22 05:00:00",18.9,16.1,84,0,NA,0,0,NA,1018.8,NA,1
"511","2024-08-22 06:00:00",18.9,16.1,84,0,NA,80,5.4,NA,1018.6,NA,1
"512","2024-08-22 07:00:00",17.8,15.6,81,0,NA,70,7.6,NA,1018.9,NA,1
"513","2024-08-22 08:00:00",17.2,15.1,84,0,NA,60,5.4,NA,1019.1,NA,2
"514","2024-08-22 09:00:00",17.2,15,87,0,NA,60,5.4,NA,1019.1,NA,3
"515","2024-08-22 10:00:00",16.7,14,84,0,NA,90,7.6,NA,1019.7,NA,3
"516","2024-08-22 11:00:00",15.6,14,84,0,NA,90,5.4,NA,1020.2,NA,2
"517","2024-08-22 12:00:00",17.8,14,90,0,NA,70,9.4,NA,1020.6,NA,1
"518","2024-08-22 13:00:00",20,13.9,78,0,NA,70,5.4,NA,1020.7,NA,1
"519","2024-08-22 14:00:00",20,14.4,70,0,NA,105,5.4,NA,1020.7,NA,3
"520","2024-08-22 15:00:00",24.4,14.9,61,0,NA,0,9.4,NA,1021,NA,3
"521","2024-08-22 16:00:00",26.1,15.6,58,0,NA,70,9.4,NA,1020.7,NA,3
"522","2024-08-22 17:00:00",26.1,16.1,54,0,NA,60,11.2,NA,1019.8,NA,3
"523","2024-08-22 18:00:00",27.2,16.1,54,0,NA,80,11.2,NA,1018.8,NA,3
"524","2024-08-22 19:00:00",27.2,16.2,51,0,NA,80,11.2,NA,1018.8,NA,3
"525","2024-08-22 20:00:00",26.7,16.2,51,0,NA,190,13,NA,1018.1,NA,3
"526","2024-08-22 21:00:00",26.7,17.2,56,0,NA,180,14.8,NA,1018.1,NA,3
"527","2024-08-22 22:00:00",25.6,17.2,56,0,NA,170,9.4,NA,1018.4,NA,2
"528","2024-08-22 23:00:00",25.6,17.3,60,0,NA,170,9.4,NA,1018.4,NA,3
"529","2024-08-23 00:00:00",23.3,17.5,71,0,NA,0,0,NA,1017.9,NA,3
"530","2024-08-23 01:00:00",20,17.7,71,0,NA,0,0,NA,1018.5,NA,3
"531","2024-08-23 02:00:00",19.4,17.8,87,0,NA,0,0,NA,1018.6,NA,3
"532","2024-08-23 03:00:00",18.3,16.6,84,0,NA,0,0,NA,1018.6,NA,1
"533","2024-08-23 04:00:00",18.3,16.1,87,0,NA,0,0,NA,1018.6,NA,1
"534","2024-08-23 05:00:00",18.3,15.6,81,0,NA,70,7.6,NA,1018.6,NA,1
"535","2024-08-23 06:00:00",17.2,15,81,0,NA,0,0,NA,1018.6,NA,1
"536","2024-08-23 07:00:00",15.6,14.5,84,0,NA,0,0,NA,1018.7,NA,1
"537","2024-08-23 08:00:00",15.6,14,90,0,NA,0,0,NA,1018.7,NA,1
"538","2024-08-23 09:00:00",15.6,14,90,0,NA,0,0,NA,1018.7,NA,1
"539","2024-08-23 10:00:00",15.6,14,90,0,NA,0,0,NA,1019.2,NA,1
"540","2024-08-23 11:00:00",15.6,13.3,86,0,NA,0,0,NA,1019.2,NA,1
"541","2024-08-23 12:00:00",17.2,13.9,93,0,NA,0,0,NA,1020.2,NA,1
"542","2024-08-23 13:00:00",21.7,15,87,0,NA,90,5.4,NA,1020.1,NA,1
"543","2024-08-23 14:00:00",25.6,16.6,73,0,NA,0,0,NA,1020.3,NA,1
"544","2024-08-23 15:00:00",25.6,16.7,58,0,NA,0,0,NA,1020.3,NA,2
"545","2024-08-23 16:00:00",28.3,16.6,49,0,NA,180,11.2,NA,1020.4,NA,3
"546","2024-08-23 17:00:00",30.6,17.2,48,0,NA,190,16.6,NA,1019,NA,3
"547","2024-08-23 18:00:00",30.6,19,50,0,NA,190,16.6,NA,1019,NA,1
"548","2024-08-23 19:00:00",31.1,19,50,0,NA,170,20.5,NA,1017.7,NA,2
"549","2024-08-23 20:00:00",31.1,18.8,48,0,NA,180,20.5,NA,1017.3,NA,1
"550","2024-08-23 21:00:00",31.1,19.5,50,0,NA,180,20.5,NA,1017.3,NA,2
"551","2024-08-23 22:00:00",30.6,18.4,50,0,NA,160,7.6,NA,1017.6,NA,1
"552","2024-08-23 23:00:00",29.4,19.3,51,0,NA,120,5.4,NA,1017.4,NA,1
"553","2024-08-24 00:00:00",27,22,74,0,NA,130,9.7,NA,1019,NA,1
"554","2024-08-24 01:00:00",23.9,21.7,74,0,NA,0,0,NA,1017.8,NA,1
"555","2024-08-24 02:00:00",23.3,21,84,0,NA,140,5.4,NA,1017.7,NA,1
"556","2024-08-24 03:00:00",22.2,20.6,85,0,NA,0,0,NA,1017.5,NA,1
"557","2024-08-24 04:00:00",22.2,20.7,91,0,NA,0,0,NA,1017.5,NA,1
"558","2024-08-24 05:00:00",25,20,84,0,NA,140,9.4,NA,1017.1,NA,2
"559","2024-08-24 06:00:00",23.9,18.9,69,0,NA,140,5.4,NA,1017.2,NA,3
"560","2024-08-24 07:00:00",25,19.4,76,0,NA,160,5.4,NA,1017.2,NA,3
"561","2024-08-24 08:00:00",22.8,19.4,71,0,NA,0,0,NA,1017.3,NA,2
"562","2024-08-24 09:00:00",22.8,19.4,81,0,NA,0,0,NA,1017.3,NA,1
"563","2024-08-24 10:00:00",23.3,19.4,87,0,NA,0,0,NA,1017.9,NA,3
"564","2024-08-24 11:00:00",22.8,19.5,79,0,NA,0,0,NA,1018.8,NA,1
"565","2024-08-24 12:00:00",25.6,19.4,81,0,NA,170,5.4,NA,1019.2,NA,2
"566","2024-08-24 13:00:00",27.8,20.6,74,0,NA,190,11.2,NA,1019.3,NA,3
"567","2024-08-24 14:00:00",27.8,21.8,70,0,NA,190,11.2,NA,1019.3,NA,1
"568","2024-08-24 15:00:00",29.4,21.8,68,0,NA,180,20.5,NA,1019.2,NA,3
"569","2024-08-24 16:00:00",30.6,21.6,63,0,NA,180,20.5,NA,1019.1,NA,18
"570","2024-08-24 17:00:00",30.6,22.8,63,0,NA,180,18.4,NA,1019.2,NA,8
"571","2024-08-24 18:00:00",31.1,22.8,63,0,NA,170,20.5,NA,1018.3,NA,17
"572","2024-08-24 19:00:00",31.1,22.7,61,0,NA,170,20.5,NA,1018.3,NA,3
