"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco","DateTime","pres_mmHg","TrueBP_mmHg","pres_m"
"1086","2024-09-15 05:00:00",18.3,16.6,90,0,NA,0,0,NA,1015.5,NA,1,2024-09-15 05:00:00,761.689743628208,725.928493628208,9.87262751334362
"1087","2024-09-15 06:00:00",18.3,16.6,90,0,NA,0,0,NA,1015.6,NA,1,2024-09-15 06:00:00,761.76475000375,726.00350000375,9.87364760005099
"1088","2024-09-15 07:00:00",18.3,16.6,90,0,NA,0,0,NA,1015.6,NA,3,2024-09-15 07:00:00,761.76475000375,726.00350000375,9.87364760005099
"1089","2024-09-15 08:00:00",17.2,16.1,93,0,NA,0,0,NA,1014.9,NA,3,2024-09-15 08:00:00,761.239705374956,725.478455374956,9.8665069930994
"1090","2024-09-15 09:00:00",18.3,16.1,93,0,NA,0,0,NA,1015.1,NA,5,2024-09-15 09:00:00,761.38971812604,725.62846812604,9.86854716651414
"1091","2024-09-15 10:00:00",17.8,16.6,90,0,NA,0,0,NA,1015.3,NA,3,2024-09-15 10:00:00,761.539730877124,725.778480877124,9.87058733992889
"1092","2024-09-15 11:00:00",17.8,16.7,93,0,NA,180,7.6,NA,1016,NA,3,2024-09-15 11:00:00,762.064775505917,726.303525505917,9.87772794688048
"1093","2024-09-15 12:00:00",17.8,16.7,93,0,NA,180,7.6,NA,1016,NA,3,2024-09-15 12:00:00,762.064775505917,726.303525505917,9.87772794688048
"1094","2024-09-15 13:00:00",22.2,17.2,90,0,NA,0,0,NA,1016.7,NA,3,2024-09-15 13:00:00,762.589820134711,726.828570134711,9.88486855383207
"1095","2024-09-15 14:00:00",24.4,19,82,0,NA,60,13,NA,1016.7,NA,3,2024-09-15 14:00:00,762.589820134711,726.828570134711,9.88486855383207
"1096","2024-09-15 15:00:00",26.1,19.5,74,0,NA,70,11.2,NA,1016.5,NA,3,2024-09-15 15:00:00,762.439807383627,726.678557383627,9.88282838041733
"1097","2024-09-15 16:00:00",26.1,19,65,0,NA,70,11.2,NA,1016.5,NA,3,2024-09-15 16:00:00,762.439807383627,726.678557383627,9.88282838041733
"1098","2024-09-15 17:00:00",27.8,19.3,60,0,NA,60,14.8,NA,1016.2,NA,3,2024-09-15 17:00:00,762.214788257001,726.453538257001,9.87976812029522
"1099","2024-09-15 18:00:00",27.8,17.9,55,0,NA,60,14.8,NA,1016.2,NA,3,2024-09-15 18:00:00,762.214788257001,726.453538257001,9.87976812029522
"1100","2024-09-15 19:00:00",28.9,18.2,56,0,NA,80,20.5,NA,1015.7,NA,3,2024-09-15 19:00:00,761.839756379292,726.078506379292,9.87466768675837
"1101","2024-09-15 20:00:00",28.9,17.1,49,0,NA,80,20.5,NA,1015.7,NA,3,2024-09-15 20:00:00,761.839756379292,726.078506379292,9.87466768675837
"1102","2024-09-15 21:00:00",27.2,17.9,55,0,NA,80,24.1,NA,1014.9,NA,3,2024-09-15 21:00:00,761.239705374956,725.478455374956,9.8665069930994
"1103","2024-09-15 22:00:00",27.2,17.9,57,0,NA,60,18.4,NA,1015.1,NA,3,2024-09-15 22:00:00,761.38971812604,725.62846812604,9.86854716651414
"1104","2024-09-15 23:00:00",25,18.2,58,0,NA,70,22.3,NA,1015.1,NA,3,2024-09-15 23:00:00,761.38971812604,725.62846812604,9.86854716651414
"1105","2024-09-16 00:00:00",24,18,69,0,NA,60,15,NA,1017,NA,3,2024-09-16,762.814839261337,727.053589261337,9.88792881395418
"1106","2024-09-16 01:00:00",22.8,17.9,69,0,NA,60,16.6,NA,1015.3,NA,3,2024-09-16 01:00:00,761.539730877124,725.778480877124,9.87058733992889
"1107","2024-09-16 02:00:00",22.8,17.3,71,0,NA,60,16.6,NA,1015.3,NA,1,2024-09-16 02:00:00,761.539730877124,725.778480877124,9.87058733992889
"1108","2024-09-16 03:00:00",22.2,17.1,73,0,NA,70,9.4,NA,1016.2,NA,1,2024-09-16 03:00:00,762.214788257001,726.453538257001,9.87976812029522
"1109","2024-09-16 04:00:00",21.7,17.8,76,0,NA,70,9.4,NA,1016.1,NA,1,2024-09-16 04:00:00,762.139781881459,726.378531881459,9.87874803358785
"1110","2024-09-16 05:00:00",21.1,17.9,79,0,NA,0,0,NA,1016,NA,1,2024-09-16 05:00:00,762.064775505917,726.303525505917,9.87772794688048
"1111","2024-09-16 06:00:00",21.1,17.9,82,0,NA,0,0,NA,1016,NA,1,2024-09-16 06:00:00,762.064775505917,726.303525505917,9.87772794688048
"1112","2024-09-16 07:00:00",21.7,17.9,82,0,NA,0,0,NA,1015.4,NA,1,2024-09-16 07:00:00,761.614737252666,725.853487252666,9.87160742663625
"1113","2024-09-16 08:00:00",21.1,17.9,79,0,NA,0,0,NA,1015.3,NA,1,2024-09-16 08:00:00,761.539730877124,725.778480877124,9.87058733992889
"1114","2024-09-16 09:00:00",21.1,17.9,82,0,NA,0,0,NA,1015.2,NA,2,2024-09-16 09:00:00,761.464724501582,725.703474501582,9.86956725322151
"1115","2024-09-16 10:00:00",21.1,18.3,84,0,NA,0,5.4,NA,1015.4,NA,3,2024-09-16 10:00:00,761.614737252666,725.853487252666,9.87160742663625
"1116","2024-09-16 11:00:00",21.1,18.3,84,0,NA,60,5.4,NA,1015.4,NA,3,2024-09-16 11:00:00,761.614737252666,725.853487252666,9.87160742663625
"1117","2024-09-16 12:00:00",21.7,18.3,84,0,NA,0,0,NA,1016.3,NA,3,2024-09-16 12:00:00,762.289794632543,726.528544632543,9.88078820700259
"1118","2024-09-16 13:00:00",22.2,18.9,84,0,NA,0,5.4,NA,1016.3,NA,3,2024-09-16 13:00:00,762.289794632543,726.528544632543,9.88078820700259
"1119","2024-09-16 14:00:00",23.9,19,82,0,NA,60,7.6,NA,1016.3,NA,3,2024-09-16 14:00:00,762.289794632543,726.528544632543,9.88078820700259
"1120","2024-09-16 15:00:00",25,19,74,0,NA,60,7.6,NA,1016.6,NA,3,2024-09-16 15:00:00,762.514813759169,726.753563759169,9.8838484671247
"1121","2024-09-16 16:00:00",24.4,18.9,69,0,NA,68,7.6,NA,1017,NA,3,2024-09-16 16:00:00,762.814839261337,727.053589261337,9.88792881395418
"1122","2024-09-16 17:00:00",24.4,18.8,71,0,NA,50,7.6,NA,1017,NA,7,2024-09-16 17:00:00,762.814839261337,727.053589261337,9.88792881395418
"1123","2024-09-16 18:00:00",25.6,19.5,69,0,NA,50,9.4,NA,1016.9,NA,3,2024-09-16 18:00:00,762.739832885795,726.978582885795,9.88690872724681
"1124","2024-09-16 19:00:00",25.6,19,67,0,NA,50,5.4,NA,1016.2,NA,3,2024-09-16 19:00:00,762.214788257001,726.453538257001,9.87976812029522
"1125","2024-09-16 20:00:00",25,19.4,71,0,NA,50,11.2,NA,1015.9,NA,3,2024-09-16 20:00:00,761.989769130375,726.228519130375,9.8767078601731
"1126","2024-09-16 21:00:00",25,19.5,69,0,NA,71,9.4,NA,1015.5,NA,17,2024-09-16 21:00:00,761.689743628208,725.928493628208,9.87262751334362
"1127","2024-09-16 22:00:00",25,18.9,69,0,NA,77,9.4,NA,1015.5,NA,2,2024-09-16 22:00:00,761.689743628208,725.928493628208,9.87262751334362
"1128","2024-09-16 23:00:00",23.9,18.8,71,0,NA,50,9.4,NA,1015.6,NA,2,2024-09-16 23:00:00,761.76475000375,726.00350000375,9.87364760005099
"1129","2024-09-17 00:00:00",23.3,18.5,76,0,NA,60,13,NA,1018,NA,1,2024-09-17,763.564903016756,727.803653016756,9.89812968102788
"1130","2024-09-17 01:00:00",22.8,18.3,76,0,NA,70,7.6,NA,1016.4,NA,2,2024-09-17 01:00:00,762.364801008085,726.603551008085,9.88180829370996
"1131","2024-09-17 02:00:00",22.2,19,82,0,NA,70,9.4,NA,1016.8,NA,1,2024-09-17 02:00:00,762.664826510253,726.903576510253,9.88588864053944
"1132","2024-09-17 03:00:00",21.1,19,82,0,NA,70,9.4,NA,1016.8,NA,1,2024-09-17 03:00:00,762.664826510253,726.903576510253,9.88588864053944
"1133","2024-09-17 04:00:00",20.6,18.9,87,0,NA,80,9.4,NA,1016.2,NA,1,2024-09-17 04:00:00,762.214788257001,726.453538257001,9.87976812029522
"1134","2024-09-17 05:00:00",20.6,18.4,87,0,NA,80,9.4,NA,1016.2,NA,1,2024-09-17 05:00:00,762.214788257001,726.453538257001,9.87976812029522
"1135","2024-09-17 06:00:00",19.4,17.9,91,0,NA,0,0,NA,1015.4,NA,1,2024-09-17 06:00:00,761.614737252666,725.853487252666,9.87160742663625
"1136","2024-09-17 07:00:00",19.4,18.2,93,0,NA,0,0,NA,1015.5,NA,1,2024-09-17 07:00:00,761.689743628208,725.928493628208,9.87262751334362
"1137","2024-09-17 08:00:00",20.6,18.2,93,0,NA,100,5.4,NA,1015.6,NA,1,2024-09-17 08:00:00,761.76475000375,726.00350000375,9.87364760005099
"1138","2024-09-17 09:00:00",20.6,18.4,87,0,NA,100,5.4,NA,1015.6,NA,1,2024-09-17 09:00:00,761.76475000375,726.00350000375,9.87364760005099
"1139","2024-09-17 10:00:00",20,18.4,87,0,NA,0,0,NA,1015.5,NA,1,2024-09-17 10:00:00,761.689743628208,725.928493628208,9.87262751334362
"1140","2024-09-17 11:00:00",20.6,18.9,90,0,NA,0,0,NA,1016.2,NA,1,2024-09-17 11:00:00,762.214788257001,726.453538257001,9.87976812029522
"1141","2024-09-17 12:00:00",20.6,18.4,87,0,NA,0,0,NA,1017,NA,1,2024-09-17 12:00:00,762.814839261337,727.053589261337,9.88792881395418
"1142","2024-09-17 13:00:00",21.1,18.4,87,0,NA,0,0,NA,1017.3,NA,1,2024-09-17 13:00:00,763.039858387962,727.278608387962,9.89098907407629
"1143","2024-09-17 14:00:00",21.1,18.3,84,0,NA,0,0,NA,1017.3,NA,1,2024-09-17 14:00:00,763.039858387962,727.278608387962,9.89098907407629
"1144","2024-09-17 15:00:00",24.4,19,79,0,NA,60,7.6,NA,1017,NA,1,2024-09-17 15:00:00,762.814839261337,727.053589261337,9.88792881395418
"1145","2024-09-17 16:00:00",25.6,19.5,74,0,NA,220,7.6,NA,1016.8,NA,2,2024-09-17 16:00:00,762.664826510253,726.903576510253,9.88588864053944
"1146","2024-09-17 17:00:00",26.7,19.5,69,0,NA,220,7.6,NA,1016.5,NA,3,2024-09-17 17:00:00,762.439807383627,726.678557383627,9.88282838041733
"1147","2024-09-17 18:00:00",27.2,18.8,62,0,NA,110,9.4,NA,1015.7,NA,3,2024-09-17 18:00:00,761.839756379292,726.078506379292,9.87466768675837
"1148","2024-09-17 19:00:00",27.2,18.2,58,0,NA,110,9.4,NA,1015.7,NA,3,2024-09-17 19:00:00,761.839756379292,726.078506379292,9.87466768675837
"1149","2024-09-17 20:00:00",30,18.4,55,0,NA,100,9.4,NA,1013.7,NA,3,2024-09-17 20:00:00,760.339628868453,724.578378868453,9.85426595261096
"1150","2024-09-17 21:00:00",28.9,18.4,50,0,NA,140,13,NA,1013.2,NA,17,2024-09-17 21:00:00,759.964596990744,724.203346990744,9.84916551907411
"1151","2024-09-17 22:00:00",26.7,18.4,53,0,NA,130,7.6,NA,1013,NA,17,2024-09-17 22:00:00,759.81458423966,724.05333423966,9.84712534565937
"1152","2024-09-17 23:00:00",26.7,18.8,62,0,NA,130,5.4,NA,1012.9,NA,2,2024-09-17 23:00:00,759.739577864118,723.978327864118,9.846105258952
"1153","2024-09-18 00:00:00",23,18.5,76,0,NA,152,9,NA,1014,NA,2,2024-09-18,760.564647995079,724.803397995079,9.85732621273307
"1154","2024-09-18 01:00:00",21.7,18.3,76,0,NA,0,0,NA,1013.6,NA,2,2024-09-18 01:00:00,760.264622492911,724.503372492911,9.85324586590359
"1155","2024-09-18 02:00:00",20,18.9,84,0,NA,0,0,NA,1014,NA,1,2024-09-18 02:00:00,760.564647995079,724.803397995079,9.85732621273307
"1156","2024-09-18 03:00:00",19.4,18.3,90,0,NA,0,0,NA,1014.2,NA,1,2024-09-18 03:00:00,760.714660746163,724.953410746163,9.85936638614781
"1157","2024-09-18 04:00:00",19.4,17.9,91,0,NA,0,0,NA,1014.2,NA,5,2024-09-18 04:00:00,760.714660746163,724.953410746163,9.85936638614781
"1158","2024-09-18 05:00:00",17.8,17.8,97,0,NA,0,0,NA,1014,NA,5,2024-09-18 05:00:00,760.564647995079,724.803397995079,9.85732621273307
"1159","2024-09-18 06:00:00",18.3,17.1,93,0,NA,0,0,NA,1013.7,NA,5,2024-09-18 06:00:00,760.339628868453,724.578378868453,9.85426595261096
"1160","2024-09-18 07:00:00",17.2,16.1,93,0,NA,0,0,NA,1013.8,NA,5,2024-09-18 07:00:00,760.414635243995,724.653385243995,9.85528603931833
"1161","2024-09-18 08:00:00",16.7,16.1,96,0,NA,0,0,NA,1015,NA,5,2024-09-18 08:00:00,761.314711750498,725.553461750498,9.86752707980678
"1162","2024-09-18 09:00:00",16.1,15.6,97,0,NA,0,0,NA,1013.2,NA,5,2024-09-18 09:00:00,759.964596990744,724.203346990744,9.84916551907411
"1163","2024-09-18 10:00:00",15.6,15,93,0,NA,0,0,NA,1013.5,NA,5,2024-09-18 10:00:00,760.189616117369,724.428366117369,9.85222577919622
"1164","2024-09-18 11:00:00",15.6,14.5,93,0,NA,0,0,NA,1014.2,NA,5,2024-09-18 11:00:00,760.714660746163,724.953410746163,9.85936638614781
"1165","2024-09-18 12:00:00",16.1,14.5,93,0,NA,0,0,NA,1015.1,NA,1,2024-09-18 12:00:00,761.38971812604,725.62846812604,9.86854716651414
"1166","2024-09-18 13:00:00",16.1,15.6,97,0,NA,0,0,NA,1015.1,NA,1,2024-09-18 13:00:00,761.38971812604,725.62846812604,9.86854716651414
"1167","2024-09-18 14:00:00",20.6,17.8,84,0,NA,0,0,NA,1015.1,NA,1,2024-09-18 14:00:00,761.38971812604,725.62846812604,9.86854716651414
"1168","2024-09-18 15:00:00",25.6,18.3,64,0,NA,160,7.6,NA,1015,NA,1,2024-09-18 15:00:00,761.314711750498,725.553461750498,9.86752707980678
"1169","2024-09-18 16:00:00",27.8,18.2,56,0,NA,200,20.5,NA,1014.9,NA,1,2024-09-18 16:00:00,761.239705374956,725.478455374956,9.8665069930994
"1170","2024-09-18 17:00:00",29.4,18.8,53,0,NA,220,14.8,NA,1014.4,NA,2,2024-09-18 17:00:00,760.864673497247,725.103423497247,9.86140655956255
"1171","2024-09-18 18:00:00",28.3,17.2,51,0,NA,130,7.6,NA,1013.8,NA,3,2024-09-18 18:00:00,760.414635243995,724.653385243995,9.85528603931833
"1172","2024-09-18 19:00:00",30.6,17.7,46,0,NA,140,7.6,NA,1013,NA,3,2024-09-18 19:00:00,759.81458423966,724.05333423966,9.84712534565937
"1173","2024-09-18 20:00:00",30,17.8,48,0,NA,140,13,NA,1011.7,NA,3,2024-09-18 20:00:00,758.839501357615,723.078251357615,9.83386421846356
"1174","2024-09-18 21:00:00",31.1,17.1,46,0,NA,180,11.2,NA,1011.2,NA,3,2024-09-18 21:00:00,758.464469479905,722.703219479905,9.82876378492671
"1175","2024-09-18 22:00:00",30,16.7,42,0,NA,130,14.8,NA,1011.1,NA,2,2024-09-18 22:00:00,758.389463104363,722.628213104363,9.82774369821934
"1176","2024-09-18 23:00:00",28.3,17.8,48,0,NA,130,11.2,NA,1011,NA,3,2024-09-18 23:00:00,758.314456728821,722.553206728821,9.82672361151197
"1177","2024-09-19 00:00:00",24,18,69,0,NA,156,9.4,NA,1013,NA,1,2024-09-19,759.81458423966,724.05333423966,9.84712534565937
"1178","2024-09-19 01:00:00",21.7,17.9,69,0,NA,0,0,NA,1012.1,NA,1,2024-09-19 01:00:00,759.139526859782,723.378276859782,9.83794456529304
"1179","2024-09-19 02:00:00",21.7,17.9,79,0,NA,0,0,NA,1012.5,NA,1,2024-09-19 02:00:00,759.43955236195,723.67830236195,9.84202491212252
"1180","2024-09-19 03:00:00",19.4,17.8,87,0,NA,0,0,NA,1012.7,NA,1,2024-09-19 03:00:00,759.589565113034,723.828315113034,9.84406508553726
"1181","2024-09-19 04:00:00",18.9,17.9,91,0,NA,0,0,NA,1012.8,NA,1,2024-09-19 04:00:00,759.664571488576,723.903321488576,9.84508517224463
"1182","2024-09-19 05:00:00",18.9,17.2,90,0,NA,0,0,NA,1012.8,NA,1,2024-09-19 05:00:00,759.664571488576,723.903321488576,9.84508517224463
"1183","2024-09-19 06:00:00",17.8,17.1,93,0,NA,0,0,NA,1012.3,NA,1,2024-09-19 06:00:00,759.289539610866,723.528289610866,9.83998473870778
"1184","2024-09-19 07:00:00",17.8,16.1,90,0,NA,0,0,NA,1012.3,NA,1,2024-09-19 07:00:00,759.289539610866,723.528289610866,9.83998473870778
"1185","2024-09-19 08:00:00",18.3,16.1,90,0,NA,0,0,NA,1012.3,NA,1,2024-09-19 08:00:00,759.289539610866,723.528289610866,9.83998473870778
"1186","2024-09-19 09:00:00",18.3,16.1,87,0,NA,0,0,NA,1012.3,NA,1,2024-09-19 09:00:00,759.289539610866,723.528289610866,9.83998473870778
"1187","2024-09-19 10:00:00",17.8,16.7,87,0,NA,0,0,NA,1012.3,NA,1,2024-09-19 10:00:00,759.289539610866,723.528289610866,9.83998473870778
"1188","2024-09-19 11:00:00",18.9,16.1,90,0,NA,0,0,NA,1012.8,NA,1,2024-09-19 11:00:00,759.664571488576,723.903321488576,9.84508517224463
"1189","2024-09-19 12:00:00",21.7,16.1,84,0,NA,0,0,NA,1013.3,NA,1,2024-09-19 12:00:00,760.039603366285,724.278353366285,9.85018560578148
"1190","2024-09-19 13:00:00",25,16.6,73,0,NA,180,11.2,NA,1013.8,NA,1,2024-09-19 13:00:00,760.414635243995,724.653385243995,9.85528603931833
"1191","2024-09-19 14:00:00",25,18.2,66,0,NA,180,11.2,NA,1013.8,NA,2,2024-09-19 14:00:00,760.414635243995,724.653385243995,9.85528603931833
"1192","2024-09-19 15:00:00",28.3,18.8,58,0,NA,190,16.6,NA,1014.3,NA,3,2024-09-19 15:00:00,760.789667121705,725.028417121705,9.86038647285518
"1193","2024-09-19 16:00:00",30,19.5,59,0,NA,230,14.8,NA,1014,NA,3,2024-09-19 16:00:00,760.564647995079,724.803397995079,9.85732621273307
"1194","2024-09-19 17:00:00",31.7,20,55,0,NA,190,18.4,NA,1013.2,NA,1,2024-09-19 17:00:00,759.964596990744,724.203346990744,9.84916551907411
"1195","2024-09-19 18:00:00",33.3,20.6,52,0,NA,210,14.8,NA,1012.2,NA,1,2024-09-19 18:00:00,759.214533235324,723.453283235324,9.83896465200041
"1196","2024-09-19 19:00:00",33.3,20.5,47,0,NA,210,14.8,NA,1012.2,NA,1,2024-09-19 19:00:00,759.214533235324,723.453283235324,9.83896465200041
"1197","2024-09-19 20:00:00",33.3,20.5,47,0,NA,200,22.3,NA,1010.7,NA,1,2024-09-19 20:00:00,758.089437602196,722.328187602196,9.82366335138986
"1198","2024-09-19 21:00:00",33.3,20.5,47,0,NA,180,14.8,NA,1010.2,NA,1,2024-09-19 21:00:00,757.714405724486,721.953155724486,9.81856291785301
"1199","2024-09-19 22:00:00",31.7,20.5,47,0,NA,160,16.6,NA,1009.8,NA,1,2024-09-19 22:00:00,757.414380222318,721.653130222318,9.81448257102353
"1200","2024-09-19 23:00:00",30.6,20.6,52,0,NA,160,9.4,NA,1009.3,NA,1,2024-09-19 23:00:00,757.039348344609,721.278098344609,9.80938213748668
"1201","2024-09-20 00:00:00",29,20.2,59,0,NA,165,10.4,NA,1012,NA,3,2024-09-20,759.064520484241,723.303270484241,9.83692447858567
"1202","2024-09-20 01:00:00",27.2,20.1,59,0,NA,150,5.4,NA,1010,NA,2,2024-09-20 01:00:00,757.564392973402,721.803142973402,9.81652274443827
"1203","2024-09-20 02:00:00",25.6,20.1,65,0,NA,180,5.4,NA,1010.5,NA,3,2024-09-20 02:00:00,757.939424851112,722.178174851112,9.82162317797512
"1204","2024-09-20 03:00:00",24.4,19.5,69,0,NA,0,0,NA,1011.2,NA,2,2024-09-20 03:00:00,758.464469479905,722.703219479905,9.82876378492671
"1205","2024-09-20 04:00:00",24.4,19.5,74,0,NA,0,0,NA,1011.2,NA,2,2024-09-20 04:00:00,758.464469479905,722.703219479905,9.82876378492671
"1206","2024-09-20 05:00:00",25.6,19,74,0,NA,180,5.4,NA,1009.9,NA,1,2024-09-20 05:00:00,757.48938659786,721.72813659786,9.8155026577309
"1207","2024-09-20 06:00:00",25,19.5,69,0,NA,220,9.4,NA,1009.9,NA,1,2024-09-20 06:00:00,757.48938659786,721.72813659786,9.8155026577309
"1208","2024-09-20 07:00:00",24.4,19.4,71,0,NA,200,7.6,NA,1010.2,NA,1,2024-09-20 07:00:00,757.714405724486,721.953155724486,9.81856291785301
"1209","2024-09-20 08:00:00",24.4,20.1,77,0,NA,140,5.4,NA,1010.4,NA,1,2024-09-20 08:00:00,757.86441847557,722.10316847557,9.82060309126775
"1210","2024-09-20 09:00:00",22.2,20.1,77,0,NA,0,0,NA,1010.8,NA,1,2024-09-20 09:00:00,758.164443977737,722.403193977737,9.82468343809723
"1211","2024-09-20 10:00:00",22.2,19.4,84,0,NA,0,0,NA,1010.8,NA,1,2024-09-20 10:00:00,758.164443977737,722.403193977737,9.82468343809723
"1212","2024-09-20 11:00:00",20.6,18.9,87,0,NA,0,0,NA,1011.4,NA,1,2024-09-20 11:00:00,758.614482230989,722.853232230989,9.83080395834145
"1213","2024-09-20 12:00:00",23.3,18.9,90,0,NA,0,0,NA,1011.7,NA,1,2024-09-20 12:00:00,758.839501357615,723.078251357615,9.83386421846356
"1214","2024-09-20 13:00:00",27.2,20.6,85,0,NA,190,13,NA,1011.8,NA,1,2024-09-20 13:00:00,758.914507733157,723.153257733157,9.83488430517093
"1215","2024-09-20 14:00:00",27.2,21,69,0,NA,190,13,NA,1011.8,NA,1,2024-09-20 14:00:00,758.914507733157,723.153257733157,9.83488430517093
"1216","2024-09-20 15:00:00",31.1,20.6,57,0,NA,230,13,NA,1012.1,NA,2,2024-09-20 15:00:00,759.139526859782,723.378276859782,9.83794456529304
"1217","2024-09-20 16:00:00",33.3,20.7,54,0,NA,230,20.5,NA,1011.6,NA,3,2024-09-20 16:00:00,758.764494982073,723.003244982073,9.83284413175619
"1218","2024-09-20 17:00:00",32.8,21.1,49,0,NA,280,18.4,NA,1011.6,NA,2,2024-09-20 17:00:00,758.764494982073,723.003244982073,9.83284413175619
"1219","2024-09-20 18:00:00",33.3,20,47,0,NA,210,14.8,NA,1011.1,NA,2,2024-09-20 18:00:00,758.389463104363,722.628213104363,9.82774369821934
"1220","2024-09-20 19:00:00",33.3,20.5,47,0,NA,210,14.8,NA,1011.1,NA,3,2024-09-20 19:00:00,758.389463104363,722.628213104363,9.82774369821934
"1221","2024-09-20 20:00:00",33.9,20.6,43,0,NA,210,11.2,NA,1009.8,NA,2,2024-09-20 20:00:00,757.414380222318,721.653130222318,9.81448257102353
"1222","2024-09-20 21:00:00",33.9,20.7,46,0,NA,200,13,NA,1009.2,NA,2,2024-09-20 21:00:00,756.964341969067,721.203091969067,9.80836205077931
"1223","2024-09-20 22:00:00",33.9,21,47,0,NA,210,9.4,NA,1009,NA,3,2024-09-20 22:00:00,756.814329217983,721.053079217983,9.80632187736457
"1224","2024-09-20 23:00:00",33.9,21.7,49,0,NA,210,9.4,NA,1009,NA,3,2024-09-20 23:00:00,756.814329217983,721.053079217983,9.80632187736457
"1225","2024-09-21 00:00:00",27,22,74,0,NA,0,0,NA,1010.1,NA,3,2024-09-21,757.639399348944,721.878149348944,9.81754283114564
"1226","2024-09-21 01:00:00",26.1,22.2,74,0,NA,0,0,NA,1010.2,NA,3,2024-09-21 01:00:00,757.714405724486,721.953155724486,9.81856291785301
"1227","2024-09-21 02:00:00",24.4,22.2,79,0,NA,0,0,NA,1011.3,NA,3,2024-09-21 02:00:00,758.539475855447,722.778225855447,9.82978387163408
"1228","2024-09-21 03:00:00",23.9,21.7,85,0,NA,180,5.4,NA,1011.4,NA,2,2024-09-21 03:00:00,758.614482230989,722.853232230989,9.83080395834145
"1229","2024-09-21 04:00:00",23.9,21.8,88,0,NA,180,5.4,NA,1011.4,NA,3,2024-09-21 04:00:00,758.614482230989,722.853232230989,9.83080395834145
"1230","2024-09-21 05:00:00",25,21.2,88,0,NA,190,5.4,NA,1010.8,NA,3,2024-09-21 05:00:00,758.164443977737,722.403193977737,9.82468343809723
"1231","2024-09-21 06:00:00",25,21.1,79,0,NA,180,7.6,NA,1011.2,NA,3,2024-09-21 06:00:00,758.464469479905,722.703219479905,9.82876378492671
"1232","2024-09-21 07:00:00",25,20,90,0,NA,200,9.4,NA,1011.2,NA,2,2024-09-21 07:00:00,758.464469479905,722.703219479905,9.82876378492671
"1233","2024-09-21 08:00:00",23.9,21.1,79,0,NA,0,0,NA,1011.4,NA,2,2024-09-21 08:00:00,758.614482230989,722.853232230989,9.83080395834145
"1234","2024-09-21 09:00:00",23.9,20.6,82,0,NA,0,0,NA,1011.4,NA,2,2024-09-21 09:00:00,758.614482230989,722.853232230989,9.83080395834145
"1235","2024-09-21 10:00:00",22.8,20.7,77,0,NA,0,0,NA,1012.1,NA,2,2024-09-21 10:00:00,759.139526859782,723.378276859782,9.83794456529304
"1236","2024-09-21 11:00:00",21.1,20.5,87,0,NA,0,0,NA,1012.2,NA,2,2024-09-21 11:00:00,759.214533235324,723.453283235324,9.83896465200041
"1237","2024-09-21 12:00:00",22.2,19.9,93,0,NA,0,0,NA,1013.1,NA,5,2024-09-21 12:00:00,759.889590615202,724.128340615202,9.84814543236674
"1238","2024-09-21 13:00:00",24.4,20.7,91,0,NA,180,5.4,NA,1013.5,NA,1,2024-09-21 13:00:00,760.189616117369,724.428366117369,9.85222577919622
"1239","2024-09-21 14:00:00",24.4,21.7,85,0,NA,180,5.4,NA,1013.5,NA,1,2024-09-21 14:00:00,760.189616117369,724.428366117369,9.85222577919622
"1240","2024-09-21 15:00:00",31.1,22.3,70,0,NA,230,14.8,NA,1013.5,NA,1,2024-09-21 15:00:00,760.189616117369,724.428366117369,9.85222577919622
"1241","2024-09-21 16:00:00",32.8,21,55,0,NA,230,9.4,NA,1013.3,NA,3,2024-09-21 16:00:00,760.039603366285,724.278353366285,9.85018560578148
"1242","2024-09-21 17:00:00",33.3,21,50,0,NA,130,9.4,NA,1012.4,NA,3,2024-09-21 17:00:00,759.364545986408,723.603295986408,9.84100482541515
"1243","2024-09-21 18:00:00",33.3,20.5,47,0,NA,130,9.4,NA,1012.4,NA,3,2024-09-21 18:00:00,759.364545986408,723.603295986408,9.84100482541515
"1244","2024-09-21 19:00:00",34.4,20.8,45,0,NA,190,18.4,NA,1010.7,NA,3,2024-09-21 19:00:00,758.089437602196,722.328187602196,9.82366335138986
"1245","2024-09-21 20:00:00",35,20,43,0,NA,200,20.5,NA,1010.6,NA,3,2024-09-21 20:00:00,758.014431226654,722.253181226654,9.82264326468249
"1246","2024-09-21 21:00:00",34.4,20.2,42,0,NA,190,18.4,NA,1010.6,NA,3,2024-09-21 21:00:00,758.014431226654,722.253181226654,9.82264326468249
"1247","2024-09-21 22:00:00",33.3,20,43,0,NA,200,14.8,NA,1010.3,NA,17,2024-09-21 22:00:00,757.789412100028,722.028162100028,9.81958300456038
"1248","2024-09-21 23:00:00",33.3,19.4,44,0,NA,200,14.8,NA,1010.3,NA,17,2024-09-21 23:00:00,757.789412100028,722.028162100028,9.81958300456038
"1249","2024-09-22 00:00:00",27,20.8,69,0,NA,0,0,NA,1011,NA,2,2024-09-22,758.314456728821,722.553206728821,9.82672361151197
"1250","2024-09-22 01:00:00",28.3,20.5,69,0,NA,170,5.4,NA,1011.4,NA,2,2024-09-22 01:00:00,758.614482230989,722.853232230989,9.83080395834145
