"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"286","2024-11-12 21:00:00",21.7,6.8,38,0,NA,110,14.8,NA,1015.4,NA,3
"287","2024-11-12 22:00:00",21.1,6.2,38,0,NA,140,20.5,NA,1015.5,NA,3
"288","2024-11-12 23:00:00",17.2,5.7,42,0,NA,140,11.2,NA,1015.5,NA,1
"289","2024-11-13 00:00:00",12.8,6.3,64,0,NA,0,0,NA,1016.1,NA,3
"290","2024-11-13 01:00:00",12.8,6.2,64,0,NA,0,0,NA,1015.9,NA,3
"291","2024-11-13 02:00:00",10,6.7,80,0,NA,0,0,NA,1015.7,NA,3
"292","2024-11-13 03:00:00",10,6.2,77,0,NA,0,0,NA,1015.5,NA,3
"293","2024-11-13 04:00:00",8.3,5.6,83,0,NA,0,0,NA,1015.5,NA,3
"294","2024-11-13 05:00:00",12.2,5.6,86,0,NA,120,9.4,NA,1015,NA,3
"295","2024-11-13 06:00:00",12.2,4.4,59,0,NA,120,9.4,NA,1015,NA,3
"296","2024-11-13 07:00:00",12.2,4.9,61,0,NA,90,7.6,NA,1014.9,NA,3
"297","2024-11-13 08:00:00",7.2,5.6,86,0,NA,0,0,NA,1014,NA,3
"298","2024-11-13 09:00:00",7.2,5,86,0,NA,0,0,NA,1014,NA,3
"299","2024-11-13 10:00:00",7.2,5,86,0,NA,0,0,NA,1013.3,NA,3
"300","2024-11-13 11:00:00",6.7,5.6,93,0,NA,0,0,NA,1013,NA,3
"301","2024-11-13 12:00:00",7.2,5,89,0,NA,120,5.4,NA,1012.7,NA,3
"302","2024-11-13 13:00:00",15,5.7,90,0,NA,180,14.8,NA,1011.5,NA,3
"303","2024-11-13 14:00:00",15,10.6,75,0,NA,180,14.8,NA,1011.5,NA,3
"304","2024-11-13 15:00:00",16.7,12.7,70,0,NA,200,22.3,NA,1011.9,NA,3
"305","2024-11-13 16:00:00",17.2,12.2,75,0,NA,190,22.3,NA,1011.8,NA,3
"306","2024-11-13 17:00:00",17.2,12.1,72,0,NA,190,22.3,NA,1011.8,NA,3
"307","2024-11-13 18:00:00",18.3,12.3,70,0,NA,220,24.1,NA,1009.9,NA,3
"308","2024-11-13 19:00:00",18.3,12.3,68,0,NA,260,18.4,NA,1010.2,NA,3
"309","2024-11-13 20:00:00",18.9,12.3,68,0,NA,240,16.6,NA,1010,NA,3
"310","2024-11-13 21:00:00",18.9,12.2,65,0,NA,240,18.4,NA,1010.9,NA,3
"311","2024-11-13 22:00:00",18.9,11.2,61,0,NA,240,18.4,NA,1010.9,NA,1
"312","2024-11-13 23:00:00",16.1,9.9,58,0,NA,270,22.3,NA,1013,NA,3
"313","2024-11-14 00:00:00",15,6.8,58,0,NA,280,27.7,NA,1014.5,NA,3
"314","2024-11-14 01:00:00",15,6.8,58,0,NA,280,27.7,NA,1014.5,NA,3
"315","2024-11-14 02:00:00",12.8,6.2,62,0,NA,290,16.6,NA,1015.3,NA,2
"316","2024-11-14 03:00:00",12.8,6.2,64,0,NA,290,16.6,NA,1015.3,NA,3
"317","2024-11-14 04:00:00",11.1,5.1,64,0,NA,300,9.4,NA,1016.2,NA,2
"318","2024-11-14 05:00:00",11.1,4.3,63,0,NA,300,9.4,NA,1016.2,NA,1
"319","2024-11-14 06:00:00",10,4.4,68,0,NA,260,5.4,NA,1016.4,NA,1
"320","2024-11-14 07:00:00",10,4.4,68,0,NA,270,13,NA,1016.2,NA,1
"321","2024-11-14 08:00:00",10,3.9,66,0,NA,270,13,NA,1016.2,NA,1
"322","2024-11-14 09:00:00",8.9,3.4,66,0,NA,270,13,NA,1017,NA,1
"323","2024-11-14 10:00:00",8.9,2.9,66,0,NA,270,13,NA,1017,NA,1
"324","2024-11-14 11:00:00",3.9,2.3,71,0,NA,190,7.6,NA,1018.1,NA,1
"325","2024-11-14 12:00:00",3.9,2.3,89,0,NA,0,0,NA,1019,NA,1
"326","2024-11-14 13:00:00",3.9,1.8,86,0,NA,0,0,NA,1019,NA,1
"327","2024-11-14 14:00:00",11.1,3.3,85,0,NA,340,9.4,NA,1020,NA,1
"328","2024-11-14 15:00:00",11.1,2.1,54,0,NA,340,9.4,NA,1020,NA,1
"329","2024-11-14 16:00:00",12.2,2.9,53,0,NA,0,0,NA,1020,NA,1
"330","2024-11-14 17:00:00",16.1,3.2,47,0,NA,300,16.6,NA,1019.2,NA,1
"331","2024-11-14 18:00:00",16.1,3.2,42,0,NA,300,16.6,NA,1019.2,NA,1
"332","2024-11-14 19:00:00",17.2,1.6,35,0,NA,320,13,NA,1018.8,NA,1
"333","2024-11-14 20:00:00",18.3,1.3,32,0,NA,310,14.8,NA,1018.3,NA,1
"334","2024-11-14 21:00:00",18.3,0.4,30,0,NA,310,14.8,NA,1018.3,NA,1
"335","2024-11-14 22:00:00",17.8,0,30,0,NA,310,9.4,NA,1018.5,NA,1
"336","2024-11-14 23:00:00",15,-0.7,34,0,NA,0,0,NA,1019.2,NA,1
"337","2024-11-15 00:00:00",8,1.4,63,0,NA,343,3.2,NA,1019,NA,1
"338","2024-11-15 01:00:00",7.8,1.2,63,0,NA,0,0,NA,1019.3,NA,1
"339","2024-11-15 02:00:00",5,1,70,0,NA,0,0,NA,1019.7,NA,1
"340","2024-11-15 03:00:00",4.4,1.1,76,0,NA,0,0,NA,1019.8,NA,1
"341","2024-11-15 04:00:00",3.9,1.1,79,0,NA,0,0,NA,1019.7,NA,1
"342","2024-11-15 05:00:00",3.3,0.6,79,0,NA,0,0,NA,1019.9,NA,1
"343","2024-11-15 06:00:00",3.3,0.7,83,0,NA,0,0,NA,1019.9,NA,1
"344","2024-11-15 07:00:00",1.7,0,82,0,NA,0,0,NA,1019.9,NA,1
"345","2024-11-15 08:00:00",1.1,-0.6,85,0,NA,0,0,NA,1019.8,NA,1
"346","2024-11-15 09:00:00",0.6,-1.1,85,0,NA,0,0,NA,1019.9,NA,1
"347","2024-11-15 10:00:00",0.6,-1.2,88,0,NA,0,0,NA,1019.9,NA,1
"348","2024-11-15 11:00:00",-0.6,-1.7,92,0,NA,0,0,NA,1021.2,NA,1
"349","2024-11-15 12:00:00",-0.6,-2.2,89,0,NA,0,0,NA,1021.8,NA,1
"350","2024-11-15 13:00:00",-0.6,-2.2,89,0,NA,0,0,NA,1021.8,NA,1
"351","2024-11-15 14:00:00",1.7,0.1,89,0,NA,0,0,NA,1022,NA,1
"352","2024-11-15 15:00:00",5,1.7,79,0,NA,0,0,NA,1021.9,NA,1
"353","2024-11-15 16:00:00",16.7,3.8,63,0,NA,0,0,NA,1020.4,NA,1
"354","2024-11-15 17:00:00",19.4,3.4,41,0,NA,190,11.2,NA,1019.4,NA,1
"355","2024-11-15 18:00:00",20.6,0.4,28,0,NA,200,11.2,NA,1018.4,NA,1
"356","2024-11-15 19:00:00",20.6,0.4,26,0,NA,200,11.2,NA,1018.4,NA,1
"357","2024-11-15 20:00:00",20.6,0.4,26,0,NA,210,7.6,NA,1017.7,NA,1
"358","2024-11-15 21:00:00",19.4,0.4,26,0,NA,180,14.8,NA,1016.8,NA,1
"359","2024-11-15 22:00:00",15,1.8,31,0,NA,180,13,NA,1016.8,NA,1
"360","2024-11-15 23:00:00",15,2.2,42,0,NA,180,13,NA,1016.8,NA,1
"361","2024-11-16 00:00:00",9,3,66,0,NA,0,0,NA,1016.9,NA,1
"362","2024-11-16 01:00:00",8.9,2.9,66,0,NA,0,0,NA,1016.6,NA,1
"363","2024-11-16 02:00:00",6.7,2.2,73,0,NA,0,0,NA,1016.6,NA,1
"364","2024-11-16 03:00:00",6.1,2.2,76,0,NA,0,0,NA,1016.1,NA,1
"365","2024-11-16 04:00:00",4.4,1.8,83,0,NA,0,0,NA,1016,NA,1
"366","2024-11-16 05:00:00",3.9,1.1,82,0,NA,0,0,NA,1015.8,NA,1
"367","2024-11-16 06:00:00",11.1,3.9,66,0,NA,130,11.2,NA,1014.7,NA,1
"368","2024-11-16 07:00:00",11.7,4.3,63,0,NA,160,11.2,NA,1014.4,NA,1
"369","2024-11-16 08:00:00",11.7,4,59,0,NA,160,11.2,NA,1014.4,NA,1
"370","2024-11-16 09:00:00",8.3,3.9,71,0,NA,0,0,NA,1014.5,NA,1
"371","2024-11-16 10:00:00",8.3,3.9,74,0,NA,0,0,NA,1014.5,NA,1
"372","2024-11-16 11:00:00",10,4.3,73,0,NA,150,9.4,NA,1015,NA,1
"373","2024-11-16 12:00:00",10,5.6,74,0,NA,170,11.2,NA,1015.6,NA,3
"374","2024-11-16 13:00:00",10.6,5.6,74,0,NA,170,7.6,NA,1016.3,NA,3
"375","2024-11-16 14:00:00",13.3,6.7,77,0,NA,160,14.8,NA,1016.1,NA,3
"376","2024-11-16 15:00:00",13.3,7.7,69,0,NA,160,14.8,NA,1016.1,NA,3
"377","2024-11-16 16:00:00",16.7,7.8,62,0,NA,170,22.3,NA,1015.6,NA,3
"378","2024-11-16 17:00:00",17.8,7.3,54,0,NA,170,11.2,NA,1014.1,NA,3
"379","2024-11-16 18:00:00",19.4,7.2,50,0,NA,150,14.8,NA,1012.4,NA,3
"380","2024-11-16 19:00:00",19.4,6.8,44,0,NA,150,14.8,NA,1012.4,NA,3
"381","2024-11-16 20:00:00",18.3,6.2,42,0,NA,170,18.4,NA,1012,NA,3
"382","2024-11-16 21:00:00",17.8,7.1,48,0,NA,170,13,NA,1011.9,NA,3
"383","2024-11-16 22:00:00",17.8,7.2,50,0,NA,170,13,NA,1011.9,NA,3
"384","2024-11-16 23:00:00",16.7,7.9,56,0,NA,150,16.6,NA,1011.6,NA,3
"385","2024-11-17 00:00:00",15.6,8.2,60,0,NA,150,22.3,NA,1011.5,NA,3
"386","2024-11-17 01:00:00",15.6,7.9,60,0,NA,160,16.6,NA,1011.9,NA,3
"387","2024-11-17 02:00:00",15.6,7.9,60,0,NA,170,22.3,NA,1011.6,NA,3
"388","2024-11-17 03:00:00",15.6,8.3,62,0,NA,170,22.3,NA,1011.6,NA,3
"389","2024-11-17 04:00:00",14.4,8.9,67,0,NA,200,18.4,NA,1012.9,NA,3
"390","2024-11-17 05:00:00",14.4,9,70,0,NA,200,18.4,NA,1012.9,NA,3
"391","2024-11-17 06:00:00",13.9,8.9,72,0,NA,180,13,NA,1013.2,NA,3
"392","2024-11-17 07:00:00",11.1,8.9,80,0,NA,0,0,NA,1012.5,NA,3
"393","2024-11-17 08:00:00",11.1,8.3,83,0,NA,0,0,NA,1012.7,NA,3
"394","2024-11-17 09:00:00",11.1,8.8,86,0,NA,0,0,NA,1012.7,NA,3
"395","2024-11-17 10:00:00",13.3,9.4,86,0,NA,210,9.4,NA,1012.8,NA,3
"396","2024-11-17 11:00:00",13.9,9.9,80,0,NA,200,13,NA,1013.1,NA,3
"397","2024-11-17 12:00:00",13.9,10.7,81,0,NA,200,13,NA,1013.1,NA,3
"398","2024-11-17 13:00:00",15.6,10.6,78,0,NA,0,0,NA,1014.5,NA,3
"399","2024-11-17 14:00:00",15.6,11.8,78,0,NA,0,0,NA,1014.5,NA,3
"400","2024-11-17 15:00:00",20,12.9,73,0,NA,200,22.3,NA,1014.8,NA,3
"401","2024-11-17 16:00:00",20,13.9,68,0,NA,200,22.3,NA,1014.8,NA,3
"402","2024-11-17 17:00:00",22.2,15.1,64,0,NA,180,27.7,NA,1013.4,NA,3
"403","2024-11-17 18:00:00",22.8,15.1,64,0,NA,180,20.5,NA,1012.8,NA,3
"404","2024-11-17 19:00:00",22.8,15.6,64,0,NA,180,20.5,NA,1012.8,NA,3
"405","2024-11-17 20:00:00",21.7,15.5,68,0,NA,180,16.6,NA,1012.3,NA,3
"406","2024-11-17 21:00:00",21.1,15.6,71,0,NA,180,11.2,NA,1012.3,NA,3
"407","2024-11-17 22:00:00",20,16,78,0,NA,180,14.8,NA,1012.6,NA,3
"408","2024-11-17 23:00:00",19.4,16.6,84,0.2,NA,160,7.6,NA,1012.3,NA,7
"409","2024-11-18 00:00:00",19.4,16.1,81,0,NA,160,7.6,NA,1012.3,NA,3
"410","2024-11-18 01:00:00",19.4,16.1,81,0,NA,140,13,NA,1011.9,NA,3
"411","2024-11-18 02:00:00",19.4,16.1,81,0,NA,140,13,NA,1011.9,NA,3
"412","2024-11-18 03:00:00",19.4,16.6,84,0,NA,160,9.4,NA,1010.9,NA,3
"413","2024-11-18 04:00:00",19.4,16.6,84,0,NA,160,9.4,NA,1010.9,NA,3
"414","2024-11-18 05:00:00",19.4,17.2,84,0,NA,110,7.6,NA,1009.2,NA,3
"415","2024-11-18 06:00:00",19.4,17.2,87,0,NA,110,7.6,NA,1009.2,NA,3
"416","2024-11-18 07:00:00",19.4,17.2,87,2.3,NA,100,16.6,NA,1007.9,NA,9
"417","2024-11-18 08:00:00",20,17.2,87,3,NA,140,22.3,NA,1005.9,NA,9
"418","2024-11-18 09:00:00",20,17.2,84,2,NA,140,22.3,NA,1005.9,NA,5
"419","2024-11-18 10:00:00",20,17.2,84,0,NA,150,27.7,NA,1005.4,NA,3
"420","2024-11-18 11:00:00",20,17.2,84,0,NA,150,24.1,NA,1005.3,NA,3
"421","2024-11-18 12:00:00",20,16.6,81,0,NA,150,25.9,NA,1002.8,NA,3
"422","2024-11-18 13:00:00",20,15.6,76,0,NA,150,29.5,NA,1002.4,NA,8
"423","2024-11-18 14:00:00",20,15.6,76,0,NA,160,35.3,NA,1004,NA,3
"424","2024-11-18 15:00:00",20,15.6,76,0,NA,160,35.3,NA,1004,NA,3
"425","2024-11-18 16:00:00",21.1,15.6,71,0,NA,150,25.9,NA,1002.1,NA,3
"426","2024-11-18 17:00:00",20.6,16,75,0,NA,160,31.7,NA,998.9,NA,3
"427","2024-11-18 18:00:00",20.6,16,75,0.4,NA,160,31.7,NA,998.9,NA,8
"428","2024-11-18 19:00:00",20,16.6,81,0.3,NA,160,37.1,NA,997.5,NA,7
"429","2024-11-18 20:00:00",16.7,16.6,81,0.1,NA,210,22.3,NA,997.8,NA,7
"430","2024-11-18 21:00:00",15.6,14.3,86,2.5,NA,210,22.3,NA,997.8,NA,9
"431","2024-11-18 22:00:00",14.4,12.9,87,6.4,NA,180,25.9,NA,999.5,NA,9
"432","2024-11-18 23:00:00",15,11.2,78,1.3,NA,190,22.3,NA,998,NA,9
"433","2024-11-19 00:00:00",15,11.2,78,0,NA,200,22.3,NA,999.3,NA,2
"434","2024-11-19 01:00:00",13.9,11.2,81,0,NA,210,20.5,NA,1000.3,NA,1
"435","2024-11-19 02:00:00",13.9,11.1,83,0,NA,210,20.5,NA,1000.3,NA,1
"436","2024-11-19 03:00:00",12.2,10.7,84,0,NA,200,7.6,NA,1002.1,NA,1
"437","2024-11-19 04:00:00",12.2,9.9,86,0,NA,200,7.6,NA,1002.1,NA,1
"438","2024-11-19 05:00:00",11.7,9.9,86,0,NA,210,5.4,NA,1003.3,NA,1
"439","2024-11-19 06:00:00",9.4,9.9,89,0,NA,0,0,NA,1003.6,NA,1
"440","2024-11-19 07:00:00",9.4,8.3,93,0,NA,0,0,NA,1003.6,NA,1
"441","2024-11-19 08:00:00",9.4,7.8,90,0,NA,220,5.4,NA,1003.8,NA,1
"442","2024-11-19 09:00:00",8.9,7.8,93,0,NA,0,0,NA,1004.7,NA,1
"443","2024-11-19 10:00:00",9.4,8.3,96,0,NA,190,5.4,NA,1005.3,NA,1
"444","2024-11-19 11:00:00",9.4,8.3,93,0,NA,190,5.4,NA,1005.3,NA,1
"445","2024-11-19 12:00:00",7.8,7.8,93,0,NA,0,0,NA,1006.5,NA,1
"446","2024-11-19 13:00:00",7.8,6.7,93,0,NA,0,0,NA,1006.5,NA,1
"447","2024-11-19 14:00:00",9.4,8.3,93,0,NA,0,0,NA,1007.2,NA,1
"448","2024-11-19 15:00:00",14.4,11.7,84,0,NA,190,9.4,NA,1007.9,NA,1
"449","2024-11-19 16:00:00",18.3,11.7,70,0,NA,0,0,NA,1007.9,NA,1
"450","2024-11-19 17:00:00",18.3,11.1,63,0,NA,0,0,NA,1007.9,NA,1
"451","2024-11-19 18:00:00",21.1,8.9,47,0,NA,170,7.6,NA,1006.2,NA,1
"452","2024-11-19 19:00:00",21.1,9.3,47,0,NA,170,7.6,NA,1006.2,NA,1
"453","2024-11-19 20:00:00",21.7,8.2,42,0,NA,220,16.6,NA,1006.7,NA,1
"454","2024-11-19 21:00:00",21.1,8.2,42,0,NA,220,7.6,NA,1007.4,NA,1
"455","2024-11-19 22:00:00",21.1,8.4,44,0,NA,220,7.6,NA,1007.4,NA,1
"456","2024-11-19 23:00:00",16.7,8.3,52,0,NA,260,7.6,NA,1009.3,NA,1
"457","2024-11-20 00:00:00",16.7,8.4,58,0,NA,260,7.6,NA,1009.3,NA,1
"458","2024-11-20 01:00:00",12.8,7.8,62,0,NA,0,0,NA,1011.8,NA,1
"459","2024-11-20 02:00:00",12.2,7.9,72,0,NA,300,9.4,NA,1013.5,NA,1
"460","2024-11-20 03:00:00",11.7,6.7,69,0,NA,340,13,NA,1014.5,NA,1
"461","2024-11-20 04:00:00",11.7,5.1,64,0,NA,340,13,NA,1014.5,NA,1
"462","2024-11-20 05:00:00",9.4,3.8,63,0,NA,340,20.5,NA,1016.9,NA,1
"463","2024-11-20 06:00:00",8.3,2.7,63,0,NA,340,7.6,NA,1017.4,NA,1
"464","2024-11-20 07:00:00",7.8,2.1,65,0,NA,340,7.6,NA,1018,NA,1
"465","2024-11-20 08:00:00",7.8,1.6,65,0,NA,316,7.6,NA,1018,NA,1
"466","2024-11-20 09:00:00",6.1,1.2,68,0,NA,290,7.6,NA,1019.1,NA,1
"467","2024-11-20 10:00:00",6.1,0.6,68,0,NA,300,16.6,NA,1020.5,NA,1
"468","2024-11-20 11:00:00",5.6,0,65,0,NA,290,11.2,NA,1021.3,NA,1
"469","2024-11-20 12:00:00",5.6,-1.1,62,0,NA,290,11.2,NA,1021.3,NA,1
"470","2024-11-20 13:00:00",4.4,-1.1,73,0,NA,180,7.6,NA,1022.4,NA,1
"471","2024-11-20 14:00:00",4.4,0.5,76,0,NA,180,7.6,NA,1022.4,NA,1
"472","2024-11-20 15:00:00",8.3,-0.1,60,0,NA,270,18.4,NA,1024,NA,1
"473","2024-11-20 16:00:00",10,-0.5,54,0,NA,300,14.8,NA,1024.4,NA,1
"474","2024-11-20 17:00:00",11.7,-1.1,46,0,NA,320,24.1,NA,1024.1,NA,1
"475","2024-11-20 18:00:00",11.7,-2.2,38,0,NA,320,24.1,NA,1024.1,NA,1
"476","2024-11-20 19:00:00",12.2,-5.8,28,0,NA,310,18.4,NA,1023.4,NA,1
"477","2024-11-20 20:00:00",13.3,-8,22,0,NA,300,31.7,NA,1022.8,NA,1
"478","2024-11-20 21:00:00",12.8,-8.4,22,0,NA,300,25.9,NA,1022.7,NA,1
"479","2024-11-20 22:00:00",10.6,-8.9,22,0,NA,290,13,NA,1022.3,NA,1
"480","2024-11-20 23:00:00",10.6,-8.1,26,0,NA,290,13,NA,1022.3,NA,1
"481","2024-11-21 00:00:00",9.4,-8.2,28,0,NA,250,9.4,NA,1022.5,NA,1
"482","2024-11-21 01:00:00",8.3,-8.3,30,0,NA,260,14.8,NA,1022.5,NA,1
"483","2024-11-21 02:00:00",8.3,-8.7,29,0,NA,270,14.8,NA,1022.7,NA,1
"484","2024-11-21 03:00:00",8.3,-8.7,29,0,NA,260,16.6,NA,1022.6,NA,1
"485","2024-11-21 04:00:00",8.9,-8.6,28,0,NA,270,22.3,NA,1022.1,NA,1
"486","2024-11-21 05:00:00",7.8,-8.2,29,0,NA,260,18.4,NA,1021.9,NA,1
"487","2024-11-21 06:00:00",7.2,-7.9,32,0,NA,250,16.6,NA,1021.6,NA,1
"488","2024-11-21 07:00:00",7.2,-6.5,37,0,NA,250,16.6,NA,1021.6,NA,1
"489","2024-11-21 08:00:00",7.2,-6.5,37,0,NA,260,16.6,NA,1020.7,NA,1
"490","2024-11-21 09:00:00",7.2,-6.2,38,0,NA,260,16.6,NA,1020.8,NA,1
"491","2024-11-21 10:00:00",7.2,-6.2,38,0,NA,260,16.6,NA,1020.8,NA,1
"492","2024-11-21 11:00:00",6.7,-5.7,44,0,NA,300,16.6,NA,1021.5,NA,1
"493","2024-11-21 12:00:00",5.6,-5.6,41,0,NA,290,13,NA,1022.2,NA,1
"494","2024-11-21 13:00:00",6.1,-5.1,46,0,NA,300,14.8,NA,1022.7,NA,1
"495","2024-11-21 14:00:00",7.8,-5,45,0,NA,330,18.4,NA,1023,NA,1
"496","2024-11-21 15:00:00",7.8,-4.3,42,0,NA,330,18.4,NA,1023,NA,1
"497","2024-11-21 16:00:00",10,-4.9,39,0,NA,340,24.1,NA,1023.3,NA,1
"498","2024-11-21 17:00:00",10.6,-4,37,0,NA,360,13,NA,1022.4,NA,1
"499","2024-11-21 18:00:00",11.7,-3.1,38,0,NA,320,22.3,NA,1021.7,NA,1
"500","2024-11-21 19:00:00",11.7,-2.2,38,0,NA,320,22.3,NA,1021.7,NA,1
"501","2024-11-21 20:00:00",11.7,-2.2,38,0,NA,330,24.1,NA,1021.3,NA,1
"502","2024-11-21 21:00:00",10.6,-2.9,36,0,NA,330,20.5,NA,1021.4,NA,1
"503","2024-11-21 22:00:00",8.3,-2.8,39,0,NA,320,20.5,NA,1021.7,NA,1
"504","2024-11-21 23:00:00",8.3,-2.7,46,0,NA,320,20.5,NA,1021.7,NA,1
"505","2024-11-22 00:00:00",6.7,-1.9,53,0,NA,300,11.2,NA,1022.8,NA,1
"506","2024-11-22 01:00:00",5,-2.2,53,0,NA,330,9.4,NA,1023,NA,1
"507","2024-11-22 02:00:00",2.8,-2.1,60,0,NA,0,0,NA,1022.9,NA,1
"508","2024-11-22 03:00:00",0.6,-2.1,70,0,NA,170,5.4,NA,1023.4,NA,1
"509","2024-11-22 04:00:00",0.6,-2.1,82,0,NA,170,5.4,NA,1023.4,NA,1
"510","2024-11-22 05:00:00",0,-2.1,79,0,NA,0,0,NA,1023.3,NA,1
"511","2024-11-22 06:00:00",0,-2.2,85,0,NA,0,0,NA,1023.3,NA,1
"512","2024-11-22 07:00:00",-0.6,-2.8,85,0,NA,0,0,NA,1022.9,NA,1
"513","2024-11-22 08:00:00",-1.1,-2.8,85,0,NA,0,0,NA,1023.1,NA,1
"514","2024-11-22 09:00:00",-1.1,-3.3,85,0,NA,0,0,NA,1023,NA,1
"515","2024-11-22 10:00:00",-1.1,-2.8,88,0,NA,0,0,NA,1023,NA,1
"516","2024-11-22 11:00:00",-1.7,-3.3,89,0,NA,0,0,NA,1023.5,NA,1
"517","2024-11-22 12:00:00",-2.8,-3.9,85,0,NA,0,0,NA,1024,NA,1
"518","2024-11-22 13:00:00",-2.8,-3.9,92,0,NA,0,0,NA,1024,NA,1
"519","2024-11-22 14:00:00",-0.6,-2.2,89,0,NA,0,0,NA,1024.2,NA,1
"520","2024-11-22 15:00:00",6.1,0.1,76,0,NA,320,13,NA,1024.9,NA,1
"521","2024-11-22 16:00:00",8.3,-1.1,60,0,NA,320,9.4,NA,1024.5,NA,1
"522","2024-11-22 17:00:00",10,-1.8,49,0,NA,358,7.6,NA,1024,NA,1
"523","2024-11-22 18:00:00",10,-1.1,46,0,NA,340,7.6,NA,1024,NA,1
"524","2024-11-22 19:00:00",13.3,-1.1,41,0,NA,340,7.6,NA,1021.9,NA,1
"525","2024-11-22 20:00:00",13.9,-1.1,37,0,NA,348,5.4,NA,1021.3,NA,1
"526","2024-11-22 21:00:00",13.3,-1.7,34,0,NA,330,9.4,NA,1021,NA,1
"527","2024-11-22 22:00:00",10.6,-1.1,37,0,NA,0,0,NA,1021.2,NA,1
"528","2024-11-22 23:00:00",10.6,-1.2,44,0,NA,0,0,NA,1021.2,NA,1
"529","2024-11-23 00:00:00",5,0,70,0,NA,282,5.8,NA,1021,NA,1
"530","2024-11-23 01:00:00",5,0,70,0,NA,0,0,NA,1021.8,NA,3
"531","2024-11-23 02:00:00",2.8,-0.5,76,0,NA,0,0,NA,1021.8,NA,2
"532","2024-11-23 03:00:00",1.7,-0.7,78,0,NA,0,0,NA,1021.7,NA,1
"533","2024-11-23 04:00:00",1.7,-1,82,0,NA,0,0,NA,1021.7,NA,1
"534","2024-11-23 05:00:00",0.6,-1,82,0,NA,0,0,NA,1021.3,NA,1
"535","2024-11-23 06:00:00",0.6,-1.2,88,0,NA,0,0,NA,1020.7,NA,1
"536","2024-11-23 07:00:00",0.6,-1.6,85,0,NA,0,0,NA,1020.4,NA,1
"537","2024-11-23 08:00:00",0.6,-1.6,85,0,NA,0,0,NA,1020.4,NA,1
"538","2024-11-23 09:00:00",0,-1.8,88,0,NA,0,0,NA,1020.5,NA,1
"539","2024-11-23 10:00:00",-0.6,-2.2,85,0,NA,0,0,NA,1020.4,NA,1
"540","2024-11-23 11:00:00",-1.1,-2.2,89,0,NA,0,0,NA,1020.6,NA,1
"541","2024-11-23 12:00:00",-1.1,-2.8,88,0,NA,0,0,NA,1020.7,NA,1
"542","2024-11-23 13:00:00",0.6,-2.8,88,0,NA,0,0,NA,1020.8,NA,1
"543","2024-11-23 14:00:00",0.6,-1.6,85,0,NA,0,0,NA,1020.8,NA,1
"544","2024-11-23 15:00:00",10,0.7,83,0,NA,0,0,NA,1020.2,NA,1
"545","2024-11-23 16:00:00",10,2.1,58,0,NA,0,0,NA,1020.2,NA,1
"546","2024-11-23 17:00:00",17.8,-0.5,29,0,NA,210,13,NA,1019.4,NA,3
"547","2024-11-23 18:00:00",18.9,-1.6,25,0,NA,170,18.4,NA,1018.3,NA,3
"548","2024-11-23 19:00:00",20.6,-1.9,22,0,NA,230,13,NA,1017.1,NA,3
"549","2024-11-23 20:00:00",20,-1.2,24,0,NA,230,13,NA,1016.5,NA,3
"550","2024-11-23 21:00:00",18.3,-0.6,26,0,NA,210,20.5,NA,1015.6,NA,3
"551","2024-11-23 22:00:00",18.3,1.3,32,0,NA,210,20.5,NA,1015.6,NA,1
"552","2024-11-23 23:00:00",12.8,1,37,0,NA,190,5.4,NA,1015.4,NA,1
"553","2024-11-24 00:00:00",12.2,1,47,0,NA,160,9.4,NA,1015.1,NA,1
"554","2024-11-24 01:00:00",12.8,1.2,47,0,NA,160,11.2,NA,1014.5,NA,1
"555","2024-11-24 02:00:00",12.2,1.8,47,0,NA,180,11.2,NA,1014.3,NA,1
"556","2024-11-24 03:00:00",12.2,1.8,49,0,NA,180,11.2,NA,1014.3,NA,1
"557","2024-11-24 04:00:00",11.7,1.8,49,0,NA,180,9.4,NA,1013.3,NA,2
"558","2024-11-24 05:00:00",12.2,2.2,52,0,NA,190,14.8,NA,1013.2,NA,2
"559","2024-11-24 06:00:00",11.7,2.9,53,0,NA,190,9.4,NA,1012.8,NA,1
"560","2024-11-24 07:00:00",11.7,2.7,54,0,NA,190,7.6,NA,1012.5,NA,3
"561","2024-11-24 08:00:00",11.7,3.2,56,0,NA,180,13,NA,1012.4,NA,3
"562","2024-11-24 09:00:00",11.7,3.2,56,0,NA,180,13,NA,1012.4,NA,1
"563","2024-11-24 10:00:00",12.8,3.9,57,0,NA,190,20.5,NA,1011.4,NA,1
"564","2024-11-24 11:00:00",12.2,4.5,57,0,NA,190,24.1,NA,1011.1,NA,1
"565","2024-11-24 12:00:00",12.2,4.9,61,0,NA,200,22.3,NA,1011.3,NA,1
"566","2024-11-24 13:00:00",13.3,6,66,0,NA,190,27.7,NA,1011.1,NA,3
"567","2024-11-24 14:00:00",13.3,7.7,69,0,NA,190,27.7,NA,1011.1,NA,2
"568","2024-11-24 15:00:00",16.1,9.4,69,0,NA,190,35.3,NA,1010.2,NA,1
"569","2024-11-24 16:00:00",16.1,11.1,72,0,NA,190,35.3,NA,1010.2,NA,1
"570","2024-11-24 17:00:00",18.9,11.8,68,0,NA,180,31.7,NA,1008,NA,2
