"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"278","2025-01-12 13:00:00",0,-2.9,81,0,NA,0,0,NA,1012.9,NA,3
"279","2025-01-12 14:00:00",0.6,-2.8,85,0,NA,0,0,NA,1014.4,NA,3
"280","2025-01-12 15:00:00",1.7,-2.1,82,0,NA,0,0,NA,1015.7,NA,3
"281","2025-01-12 16:00:00",5.6,-1.7,78,0,NA,0,0,NA,1015.9,NA,3
"282","2025-01-12 17:00:00",6.1,-1.8,59,0,NA,300,7.6,NA,1016.1,NA,2
"283","2025-01-12 18:00:00",7,-1.2,56,0,NA,330,13,NA,1015,NA,2
"284","2025-01-12 19:00:00",7.2,-1,56,0,NA,320,13,NA,1015.4,NA,2
"285","2025-01-12 20:00:00",8.3,-1,56,0,NA,340,11.2,NA,1016,NA,2
"286","2025-01-12 21:00:00",8.3,-1,52,0,NA,350,9.4,NA,1016.4,NA,1
"287","2025-01-12 22:00:00",8.3,-1,52,0,NA,350,9.4,NA,1016.4,NA,1
"288","2025-01-12 23:00:00",4.4,-0.5,60,0,NA,310,13,NA,1018.9,NA,1
"289","2025-01-13 00:00:00",4.4,-1.4,68,0,NA,0,0,NA,1019.8,NA,1
"290","2025-01-13 01:00:00",4.4,-1,68,0,NA,340,5.4,NA,1020.7,NA,1
"291","2025-01-13 02:00:00",2.2,-2.8,85,0,NA,340,16.6,NA,1021.3,NA,2
"292","2025-01-13 03:00:00",2.2,-1.8,75,0,NA,340,16.6,NA,1021.3,NA,1
"293","2025-01-13 04:00:00",1.7,-1.7,78,0,NA,340,13,NA,1023.4,NA,1
"294","2025-01-13 05:00:00",0,-2.3,75,0,NA,340,18.4,NA,1024.3,NA,1
"295","2025-01-13 06:00:00",-0.6,-4.4,72,0,NA,350,7.6,NA,1024.5,NA,1
"296","2025-01-13 07:00:00",-1.1,-5,72,0,NA,340,11.2,NA,1025.3,NA,3
"297","2025-01-13 08:00:00",-2.2,-5,75,0,NA,10,7.6,NA,1026.1,NA,3
"298","2025-01-13 09:00:00",-2.2,-7.7,66,0,NA,10,7.6,NA,1026.1,NA,1
"299","2025-01-13 10:00:00",-3.9,-9.3,63,0,NA,360,5.4,NA,1026.9,NA,1
"300","2025-01-13 11:00:00",-3.9,-9.3,66,0,NA,360,5.4,NA,1026.9,NA,1
"301","2025-01-13 12:00:00",-7.2,-9.3,78,0,NA,0,0,NA,1028.1,NA,1
"302","2025-01-13 13:00:00",-7.2,-10.1,80,0,NA,0,0,NA,1028.1,NA,1
"303","2025-01-13 14:00:00",-4.4,-10,84,0,NA,0,0,NA,1029.4,NA,1
"304","2025-01-13 15:00:00",-1.1,-7.8,77,0,NA,70,9.4,NA,1029.8,NA,1
"305","2025-01-13 16:00:00",0.6,-10,51,0,NA,60,7.6,NA,1029.9,NA,1
"306","2025-01-13 17:00:00",1.7,-10,45,0,NA,0,0,NA,1029.3,NA,1
"307","2025-01-13 18:00:00",1.7,-10.5,40,0,NA,0,0,NA,1029.3,NA,1
"308","2025-01-13 19:00:00",5,-10.6,34,0,NA,0,0,NA,1027.4,NA,1
"309","2025-01-13 20:00:00",5,-10.8,31,0,NA,0,0,NA,1027.4,NA,1
"310","2025-01-13 21:00:00",5,-9.4,33,0,NA,240,9.4,NA,1027.9,NA,1
"311","2025-01-13 22:00:00",4.4,-8.9,36,0,NA,290,5.4,NA,1027.9,NA,1
"312","2025-01-13 23:00:00",4.4,-9.4,36,0,NA,290,5.4,NA,1027.9,NA,1
"313","2025-01-14 00:00:00",-1.1,-7.2,63,0,NA,0,0,NA,1028.9,NA,1
"314","2025-01-14 01:00:00",-2.2,-7.3,63,0,NA,190,7.6,NA,1028.9,NA,1
"315","2025-01-14 02:00:00",-3.3,-7.1,69,0,NA,0,0,NA,1028.9,NA,1
"316","2025-01-14 03:00:00",-3.3,-7.3,74,0,NA,0,0,NA,1028.9,NA,1
"317","2025-01-14 04:00:00",-4.4,-8.2,78,0,NA,200,5.4,NA,1029,NA,1
"318","2025-01-14 05:00:00",-4.4,-7.8,77,0,NA,200,11.2,NA,1028.9,NA,1
"319","2025-01-14 06:00:00",-5,-8.3,74,0,NA,190,7.6,NA,1028.7,NA,1
"320","2025-01-14 07:00:00",-5,-8.2,78,0,NA,0,0,NA,1028.9,NA,1
"321","2025-01-14 08:00:00",-6.1,-8.4,84,0,NA,0,0,NA,1028.9,NA,1
"322","2025-01-14 09:00:00",-5,-7.8,81,0,NA,190,9.4,NA,1028.8,NA,1
"323","2025-01-14 10:00:00",-6.1,-8.2,78,0,NA,0,0,NA,1028.8,NA,1
"324","2025-01-14 11:00:00",-5.6,-8.8,81,0,NA,0,0,NA,1029.3,NA,1
"325","2025-01-14 12:00:00",-5.6,-7.7,85,0,NA,0,0,NA,1029.3,NA,1
"326","2025-01-14 13:00:00",-4.4,-8.3,81,0,NA,0,0,NA,1029.7,NA,1
"327","2025-01-14 14:00:00",-4.4,-7.2,81,0,NA,0,0,NA,1029.7,NA,3
"328","2025-01-14 15:00:00",5.6,-3.9,72,0,NA,220,9.4,NA,1029.9,NA,3
"329","2025-01-14 16:00:00",7.2,-5.1,46,0,NA,220,7.6,NA,1030,NA,3
"330","2025-01-14 17:00:00",9.4,-4.9,42,0,NA,230,13,NA,1029,NA,3
"331","2025-01-14 18:00:00",9.4,-4.9,36,0,NA,230,13,NA,1029,NA,3
"332","2025-01-14 19:00:00",10.6,-4.9,36,0,NA,270,16.6,NA,1027.3,NA,1
"333","2025-01-14 20:00:00",10.6,-4.2,35,0,NA,250,20.5,NA,1027.2,NA,1
"334","2025-01-14 21:00:00",10,-5.4,32,0,NA,220,14.8,NA,1027.7,NA,2
"335","2025-01-14 22:00:00",10,-5.2,34,0,NA,220,14.8,NA,1027.7,NA,2
"336","2025-01-14 23:00:00",8.9,-5.8,35,0,NA,260,5.4,NA,1029.1,NA,1
"337","2025-01-15 00:00:00",2,-4.1,64,0,NA,221,4,NA,1028,NA,1
"338","2025-01-15 01:00:00",1.7,-4.4,64,0,NA,0,0,NA,1030.4,NA,1
"339","2025-01-15 02:00:00",-1.7,-5,72,0,NA,0,0,NA,1030.3,NA,1
"340","2025-01-15 03:00:00",-1.7,-5.5,75,0,NA,0,0,NA,1030.3,NA,1
"341","2025-01-15 04:00:00",-2.8,-6.1,81,0,NA,0,0,NA,1031.1,NA,1
"342","2025-01-15 05:00:00",-2.2,-6.1,78,0,NA,190,7.6,NA,1030.8,NA,1
"343","2025-01-15 06:00:00",-1.7,-4.4,85,0,NA,190,5.4,NA,1030.4,NA,1
"344","2025-01-15 07:00:00",-2.8,-4.4,82,0,NA,0,0,NA,1030.1,NA,2
"345","2025-01-15 08:00:00",-2.8,-5.6,81,0,NA,0,0,NA,1030.1,NA,2
"346","2025-01-15 09:00:00",-2.8,-5.6,84,0,NA,0,0,NA,1030.3,NA,2
"347","2025-01-15 10:00:00",-3.3,-5,85,0,NA,0,0,NA,1030.1,NA,2
"348","2025-01-15 11:00:00",-3.3,-5.6,84,0,NA,0,0,NA,1030.6,NA,1
"349","2025-01-15 12:00:00",-3.3,-5,88,0,NA,0,0,NA,1030.6,NA,1
"350","2025-01-15 13:00:00",-3.9,-5.6,88,0,NA,0,0,NA,1031.4,NA,1
"351","2025-01-15 14:00:00",-0.6,-6.1,85,0,NA,0,0,NA,1031.5,NA,2
"352","2025-01-15 15:00:00",3.9,-3.3,82,0,NA,0,0,NA,1031.6,NA,2
"353","2025-01-15 16:00:00",7.8,-1.7,67,0,NA,240,13,NA,1031.3,NA,3
"354","2025-01-15 17:00:00",7.8,-2.3,49,0,NA,240,13,NA,1031.3,NA,1
"355","2025-01-15 18:00:00",10,-1,50,0,NA,290,14.8,NA,1029.1,NA,1
"356","2025-01-15 19:00:00",10.6,-1.7,44,0,NA,270,14.8,NA,1028.4,NA,1
"357","2025-01-15 20:00:00",10.6,-1.2,44,0,NA,270,14.8,NA,1028.4,NA,1
"358","2025-01-15 21:00:00",10,-1.7,44,0,NA,290,14.8,NA,1028.2,NA,1
"359","2025-01-15 22:00:00",8.9,-2.7,41,0,NA,260,13,NA,1028.5,NA,1
"360","2025-01-15 23:00:00",8.9,-3.3,42,0,NA,260,13,NA,1028.5,NA,1
"361","2025-01-16 00:00:00",5.6,-3.6,50,0,NA,230,9.4,NA,1029.1,NA,1
"362","2025-01-16 01:00:00",5.6,-4,50,0,NA,190,5.4,NA,1029.7,NA,1
"363","2025-01-16 02:00:00",0,-4.4,72,0,NA,210,5.4,NA,1029.3,NA,1
"364","2025-01-16 03:00:00",-1.1,-5,75,0,NA,210,5.4,NA,1029.3,NA,1
"365","2025-01-16 04:00:00",-1.7,-4.4,78,0,NA,190,13,NA,1028.4,NA,1
"366","2025-01-16 05:00:00",-1.1,-5,78,0,NA,200,13,NA,1027.7,NA,1
"367","2025-01-16 06:00:00",0,-4.4,78,0,NA,210,13,NA,1027.1,NA,1
"368","2025-01-16 07:00:00",0,-4.4,72,0,NA,210,13,NA,1027.1,NA,1
"369","2025-01-16 08:00:00",5.6,-3.8,53,0,NA,230,18.4,NA,1026.1,NA,1
"370","2025-01-16 09:00:00",6.1,-4.3,49,0,NA,240,18.4,NA,1025.4,NA,1
"371","2025-01-16 10:00:00",6.1,-5,45,0,NA,240,20.5,NA,1025.2,NA,1
"372","2025-01-16 11:00:00",6.1,-5.6,43,0,NA,250,16.6,NA,1025.3,NA,1
"373","2025-01-16 12:00:00",4.4,-6.2,41,0,NA,220,7.6,NA,1025.7,NA,1
"374","2025-01-16 13:00:00",4.4,-6.2,46,0,NA,220,7.6,NA,1025.7,NA,1
"375","2025-01-16 14:00:00",6.7,-5.6,50,0,NA,270,13,NA,1026.3,NA,1
"376","2025-01-16 15:00:00",7.8,-5.6,41,0,NA,230,13,NA,1026.2,NA,1
"377","2025-01-16 16:00:00",10.6,-4.3,42,0,NA,320,7.6,NA,1025.6,NA,1
"378","2025-01-16 17:00:00",11.7,-3.1,38,0,NA,300,11.2,NA,1024.7,NA,1
"379","2025-01-16 18:00:00",11.7,-2.2,38,0,NA,300,11.2,NA,1024.7,NA,1
"380","2025-01-16 19:00:00",15,-1.7,34,0,NA,270,7.6,NA,1022.1,NA,1
"381","2025-01-16 20:00:00",15.6,-1.6,32,0,NA,0,0,NA,1021.4,NA,1
"382","2025-01-16 21:00:00",15.6,-2.9,28,0,NA,0,0,NA,1021.4,NA,1
"383","2025-01-16 22:00:00",13.3,-2,31,0,NA,260,9.4,NA,1021.3,NA,1
"384","2025-01-16 23:00:00",13.3,-2.2,34,0,NA,260,9.4,NA,1021.3,NA,1
"385","2025-01-17 00:00:00",4,-2,65,0,NA,180,7.6,NA,1021.1,NA,1
"386","2025-01-17 01:00:00",4.4,-1.6,65,0,NA,190,7.6,NA,1020.7,NA,1
"387","2025-01-17 02:00:00",3.3,-2.2,67,0,NA,190,7.6,NA,1020.7,NA,1
"388","2025-01-17 03:00:00",2.8,-2.1,70,0,NA,200,5.4,NA,1019.7,NA,1
"389","2025-01-17 04:00:00",1.1,-2.8,75,0,NA,200,7.6,NA,1018.9,NA,1
"390","2025-01-17 05:00:00",1.1,-2.8,75,0,NA,190,7.6,NA,1018.5,NA,1
"391","2025-01-17 06:00:00",0.6,-2.8,78,0,NA,350,5.4,NA,1017.8,NA,1
"392","2025-01-17 07:00:00",-1.7,-3.9,85,0,NA,350,5.4,NA,1017.8,NA,1
"393","2025-01-17 08:00:00",0.6,-3.3,75,0,NA,180,5.4,NA,1015.4,NA,1
"394","2025-01-17 09:00:00",7.2,-4,69,0,NA,180,5.4,NA,1014.4,NA,2
"395","2025-01-17 10:00:00",7.2,-2.8,49,0,NA,210,16.6,NA,1013.6,NA,3
"396","2025-01-17 11:00:00",6.7,-2.8,49,0,NA,200,9.4,NA,1013.3,NA,3
"397","2025-01-17 12:00:00",6.7,-2.2,53,0,NA,200,9.4,NA,1013.3,NA,3
"398","2025-01-17 13:00:00",6.1,-2.1,60,0,NA,180,14.8,NA,1012,NA,2
"399","2025-01-17 14:00:00",9.4,-1.8,57,0,NA,190,27.7,NA,1011.1,NA,1
"400","2025-01-17 15:00:00",11.7,-1.6,46,0,NA,200,31.7,NA,1010.6,NA,1
"401","2025-01-17 16:00:00",12.8,-1.1,41,0,NA,180,37.1,NA,1009.2,NA,3
"402","2025-01-17 17:00:00",12.8,-1.5,37,0,NA,180,37.1,NA,1009.2,NA,3
"403","2025-01-17 18:00:00",13.9,-0.9,36,0,NA,190,37.1,NA,1005.6,NA,3
"404","2025-01-17 19:00:00",13.3,-0.6,37,0,NA,190,38.9,NA,1004.1,NA,3
"405","2025-01-17 20:00:00",12.2,0,40,0,NA,190,33.5,NA,1003.4,NA,7
"406","2025-01-17 21:00:00",12.2,0.6,45,0,NA,190,33.5,NA,1003.4,NA,3
"407","2025-01-17 22:00:00",9.4,1.6,52,0,NA,190,22.3,NA,1003.2,NA,3
"408","2025-01-17 23:00:00",9.4,2.7,63,0.6,NA,140,24.1,NA,1000.9,NA,8
"409","2025-01-18 00:00:00",8.9,2.3,63,0.3,NA,210,14.8,NA,1003,NA,1
"410","2025-01-18 01:00:00",7.2,2.2,63,0,NA,180,13,NA,1004,NA,2
"411","2025-01-18 02:00:00",7.2,2.3,71,0,NA,180,13,NA,1004,NA,3
"412","2025-01-18 03:00:00",4.4,1.6,70,0,NA,0,0,NA,1004.4,NA,17
"413","2025-01-18 04:00:00",3.9,1.1,79,0,NA,0,0,NA,1004.2,NA,1
"414","2025-01-18 05:00:00",4.4,1.1,82,0,NA,140,5.4,NA,1004.5,NA,2
"415","2025-01-18 06:00:00",6.1,1.8,83,0,NA,330,16.6,NA,1005.5,NA,3
"416","2025-01-18 07:00:00",6.1,2.7,79,0,NA,330,16.6,NA,1005.5,NA,3
"417","2025-01-18 08:00:00",7.2,2.8,76,0,NA,10,11.2,NA,1007.2,NA,3
"418","2025-01-18 09:00:00",5.6,2.3,71,0,NA,350,22.3,NA,1008.3,NA,3
"419","2025-01-18 10:00:00",4.4,0,67,0,NA,350,14.8,NA,1009.6,NA,3
"420","2025-01-18 11:00:00",2.8,-1.6,65,0,NA,350,16.6,NA,1010.8,NA,3
"421","2025-01-18 12:00:00",2.8,-2.1,70,0,NA,350,16.6,NA,1010.8,NA,2
"422","2025-01-18 13:00:00",0,-4,69,0,NA,360,18.4,NA,1013.6,NA,2
"423","2025-01-18 14:00:00",0.6,-5.6,66,0,NA,360,14.8,NA,1014.9,NA,2
"424","2025-01-18 15:00:00",1.7,-5.6,63,0,NA,360,14.8,NA,1016,NA,3
"425","2025-01-18 16:00:00",1.7,-5.7,58,0,NA,340,22,NA,1016,NA,3
"426","2025-01-18 17:00:00",2.8,-5.7,58,0,NA,20,16.6,NA,1016.7,NA,3
"427","2025-01-18 18:00:00",3.3,-6.1,52,0,NA,360,18.4,NA,1016,NA,2
"428","2025-01-18 19:00:00",2.8,-6.1,50,0,NA,360,16.6,NA,1015.7,NA,3
"429","2025-01-18 20:00:00",1.7,-6.6,50,0,NA,340,22.3,NA,1016.5,NA,3
"430","2025-01-18 21:00:00",1.7,-7.1,52,0,NA,340,22.3,NA,1016.5,NA,3
"431","2025-01-18 22:00:00",-1.1,-7.9,53,0,NA,350,22.3,NA,1019.4,NA,3
"432","2025-01-18 23:00:00",-1.1,-9,55,0,NA,350,22.3,NA,1019.4,NA,3
"433","2025-01-19 00:00:00",-2.8,-10.1,58,0,NA,360,13,NA,1021.6,NA,3
"434","2025-01-19 01:00:00",-3.3,-9.9,58,0,NA,350,20.5,NA,1022.7,NA,3
"435","2025-01-19 02:00:00",-3.3,-11.1,55,0,NA,350,20.5,NA,1022.7,NA,3
"436","2025-01-19 03:00:00",-3.9,-11.6,55,0,NA,350,20.5,NA,1023.8,NA,3
"437","2025-01-19 04:00:00",-4.4,-12.8,50,0,NA,350,18.4,NA,1024.2,NA,3
"438","2025-01-19 05:00:00",-5,-11.6,57,0,NA,350,20.5,NA,1025,NA,3
"439","2025-01-19 06:00:00",-6.1,-13.3,52,0,NA,350,16.6,NA,1025.1,NA,3
"440","2025-01-19 07:00:00",-6.7,-13.9,54,0,NA,330,14.8,NA,1025.9,NA,3
"441","2025-01-19 08:00:00",-6.7,-14.5,54,0,NA,330,14.8,NA,1025.9,NA,1
"442","2025-01-19 09:00:00",-7.8,-14.5,56,0,NA,330,20.5,NA,1027.2,NA,1
"443","2025-01-19 10:00:00",-8.3,-15.1,56,0,NA,350,20.5,NA,1028.4,NA,1
"444","2025-01-19 11:00:00",-8.3,-16.2,53,0,NA,350,20.5,NA,1028.4,NA,1
"445","2025-01-19 12:00:00",-9.4,-15.7,58,0,NA,350,14.8,NA,1030.6,NA,1
"446","2025-01-19 13:00:00",-9.4,-16.8,55,0,NA,340,20.5,NA,1031.2,NA,1
"447","2025-01-19 14:00:00",-9.4,-16.1,58,0,NA,340,20.5,NA,1031.2,NA,1
"448","2025-01-19 15:00:00",-7.2,-15.5,56,0,NA,360,16.6,NA,1033,NA,2
"449","2025-01-19 16:00:00",-7.2,-15.6,51,0,NA,360,16.6,NA,1033,NA,1
"450","2025-01-19 17:00:00",-5,-18.1,38,0,NA,350,16.6,NA,1032.5,NA,1
"451","2025-01-19 18:00:00",-5,-18.1,35,0,NA,350,16.6,NA,1032.5,NA,1
"452","2025-01-19 19:00:00",-4.4,-18.1,35,0,NA,340,24.1,NA,1031.4,NA,1
"453","2025-01-19 20:00:00",-4.4,-19,31,0,NA,320,20.5,NA,1031.6,NA,1
"454","2025-01-19 21:00:00",-4.4,-18.3,33,0,NA,320,20.5,NA,1031.6,NA,1
"455","2025-01-19 22:00:00",-6.1,-19.5,31,0,NA,320,14.8,NA,1032,NA,1
"456","2025-01-19 23:00:00",-6.1,-19.4,34,0,NA,320,14.8,NA,1032,NA,1
"457","2025-01-20 00:00:00",-8.3,-18.7,42,0,NA,320,11.2,NA,1032.6,NA,1
"458","2025-01-20 01:00:00",-8.9,-19,42,0,NA,320,9.4,NA,1033,NA,1
"459","2025-01-20 02:00:00",-8.9,-18.2,47,0,NA,320,9.4,NA,1033,NA,2
"460","2025-01-20 03:00:00",-10,-18.2,51,0,NA,0,0,NA,1034,NA,1
"461","2025-01-20 04:00:00",-11.7,-17.8,53,0,NA,0,0,NA,1034.4,NA,3
"462","2025-01-20 05:00:00",-10,-17.1,64,0,NA,0,0,NA,1034.9,NA,3
"463","2025-01-20 06:00:00",-9.4,-16.7,58,0,NA,360,5.4,NA,1035,NA,3
"464","2025-01-20 07:00:00",-9.4,-18.9,46,0,NA,360,5.4,NA,1035,NA,3
"465","2025-01-20 08:00:00",-10.6,-18.2,51,0,NA,0,0,NA,1035.1,NA,3
"466","2025-01-20 09:00:00",-11.1,-18.8,51,0,NA,0,0,NA,1034.9,NA,3
"467","2025-01-20 10:00:00",-12.2,-18.4,55,0,NA,0,0,NA,1034.9,NA,3
"468","2025-01-20 11:00:00",-12.2,-18.4,60,0,NA,0,0,NA,1034.9,NA,3
"469","2025-01-20 12:00:00",-12.8,-18.4,60,0,NA,0,0,NA,1035.6,NA,3
"470","2025-01-20 13:00:00",-12.2,-18.4,63,0,NA,0,0,NA,1036.1,NA,2
"471","2025-01-20 14:00:00",-10.6,-17.8,63,0,NA,80,5.4,NA,1037.1,NA,2
"472","2025-01-20 15:00:00",-8.3,-17.7,56,0,NA,0,0,NA,1037.8,NA,2
"473","2025-01-20 16:00:00",-6.7,-18.4,44,0,NA,70,7.6,NA,1038.1,NA,2
"474","2025-01-20 17:00:00",-6.7,-20.7,32,0,NA,70,7.6,NA,1038.1,NA,3
"475","2025-01-20 18:00:00",-3.3,-21.1,27,0,NA,0,0,NA,1036,NA,2
"476","2025-01-20 19:00:00",-2.8,-21.5,23,0,NA,0,7.6,NA,1035.4,NA,2
"477","2025-01-20 20:00:00",-2.8,-23.3,19,0,NA,341,7.6,NA,1035.4,NA,3
"478","2025-01-20 21:00:00",-2.8,-20.6,23,0,NA,0,0,NA,1034.8,NA,3
"479","2025-01-20 22:00:00",-2.8,-20.6,24,0,NA,0,0,NA,1034.8,NA,3
"480","2025-01-20 23:00:00",-5,-18.4,30,0,NA,310,7.6,NA,1035.5,NA,3
"481","2025-01-21 00:00:00",-5,-17.1,38,0,NA,290,5.4,NA,1036.4,NA,3
"482","2025-01-21 01:00:00",-4.4,-17.8,36,0,NA,340,16.6,NA,1037,NA,3
"483","2025-01-21 02:00:00",-4.4,-14.3,46,0,NA,340,16.6,NA,1037,NA,3
"484","2025-01-21 03:00:00",-6.1,-13.2,55,0,NA,320,16.6,NA,1038.8,NA,3
"485","2025-01-21 04:00:00",-6.7,-12.2,62,0,NA,330,16.6,NA,1039.2,NA,3
"486","2025-01-21 05:00:00",-8.3,-12.8,62,0,NA,330,5.4,NA,1039.5,NA,3
"487","2025-01-21 06:00:00",-8.3,-13.9,64,0,NA,330,5.4,NA,1039.5,NA,3
"488","2025-01-21 07:00:00",-8.9,-12.8,70,0,NA,340,18.4,NA,1039.8,NA,3
"489","2025-01-21 08:00:00",-10,-13.4,70,0,NA,320,13,NA,1040.5,NA,3
"490","2025-01-21 09:00:00",-11.1,-15,67,0,NA,330,14.8,NA,1040.5,NA,3
"491","2025-01-21 10:00:00",-12.8,-18.4,55,0,NA,330,7.6,NA,1040.7,NA,1
"492","2025-01-21 11:00:00",-12.8,-19,60,0,NA,330,7.6,NA,1040.7,NA,1
"493","2025-01-21 12:00:00",-13.3,-19.4,63,0,NA,350,14.8,NA,1041.1,NA,1
"494","2025-01-21 13:00:00",-13.3,-19.4,60,0,NA,10,5.4,NA,1041.1,NA,1
"495","2025-01-21 14:00:00",-11.7,-20.6,54,0,NA,10,13,NA,1040.9,NA,1
"496","2025-01-21 15:00:00",-11.7,-23.8,36,0,NA,10,13,NA,1040.9,NA,1
"497","2025-01-21 16:00:00",-8.9,-22.8,36,0,NA,340,13,NA,1041.2,NA,1
"498","2025-01-21 17:00:00",-7.8,-21.6,35,0,NA,300,13,NA,1040.2,NA,1
"499","2025-01-21 18:00:00",-6.7,-21.7,32,0,NA,300,13,NA,1038.7,NA,1
"500","2025-01-21 19:00:00",-5.6,-22.2,28,0,NA,300,13,NA,1037.7,NA,1
"501","2025-01-21 20:00:00",-5.6,-22.1,26,0,NA,300,13,NA,1037.7,NA,1
"502","2025-01-21 21:00:00",-5.6,-23,24,0,NA,280,7.6,NA,1036,NA,1
"503","2025-01-21 22:00:00",-5.6,-23.5,23,0,NA,280,7.6,NA,1036,NA,1
"504","2025-01-21 23:00:00",-8.3,-23.9,23,0,NA,0,0,NA,1035.5,NA,1
"505","2025-01-22 00:00:00",-10,-21.1,35,0,NA,170,5.4,NA,1035.3,NA,1
"506","2025-01-22 01:00:00",-10,-18.9,48,0,NA,170,5.4,NA,1035.3,NA,1
"507","2025-01-22 02:00:00",-11.7,-17.1,61,0,NA,180,9.4,NA,1033.6,NA,1
"508","2025-01-22 03:00:00",-8.3,-17.7,61,0,NA,200,14.8,NA,1032.3,NA,1
"509","2025-01-22 04:00:00",-8.3,-19,42,0,NA,190,9.4,NA,1031.6,NA,1
"510","2025-01-22 05:00:00",-7.8,-20.1,38,0,NA,190,20.5,NA,1030.7,NA,1
"511","2025-01-22 06:00:00",-7.2,-20,37,0,NA,200,9.4,NA,1031,NA,2
"512","2025-01-22 07:00:00",-7.2,-19.4,37,0,NA,200,9.4,NA,1031,NA,3
"513","2025-01-22 08:00:00",-7.2,-19,37,0,NA,190,14.8,NA,1028.8,NA,3
"514","2025-01-22 09:00:00",-6.7,-20.1,35,0,NA,210,16.6,NA,1027.5,NA,3
"515","2025-01-22 10:00:00",-6.7,-19.3,36,0,NA,210,16.6,NA,1027.5,NA,1
"516","2025-01-22 11:00:00",-6.7,-19,37,0,NA,190,13,NA,1026.2,NA,2
"517","2025-01-22 12:00:00",-6.7,-19,37,0,NA,190,11.2,NA,1026.3,NA,1
"518","2025-01-22 13:00:00",-6.1,-19,37,0,NA,180,18.4,NA,1026.4,NA,1
"519","2025-01-22 14:00:00",-4.4,-17.8,39,0,NA,190,22.3,NA,1025.6,NA,1
"520","2025-01-22 15:00:00",-4.4,-16.6,38,0,NA,190,22.3,NA,1025.6,NA,3
"521","2025-01-22 16:00:00",0.6,-15,34,0,NA,190,24.1,NA,1023.5,NA,3
"522","2025-01-22 17:00:00",1.7,-13.1,35,0,NA,210,31.7,NA,1023.1,NA,3
"523","2025-01-22 18:00:00",2.8,-12.9,33,0,NA,190,22.3,NA,1022.3,NA,3
"524","2025-01-22 19:00:00",3.9,-12.3,32,0,NA,220,25.9,NA,1021.9,NA,2
"525","2025-01-22 20:00:00",5,-10.9,33,0,NA,220,20.5,NA,1021.4,NA,1
"526","2025-01-22 21:00:00",5,-10.8,31,0,NA,220,20.5,NA,1021.4,NA,1
"527","2025-01-22 22:00:00",3.9,-10.8,31,0,NA,260,16.6,NA,1023.1,NA,1
"528","2025-01-22 23:00:00",1.7,-10.6,34,0,NA,240,11.2,NA,1024,NA,1
"529","2025-01-23 00:00:00",0,-10,47,0,NA,210,5.4,NA,1025.2,NA,1
"530","2025-01-23 01:00:00",0.6,-10,47,0,NA,260,13,NA,1026.2,NA,1
"531","2025-01-23 02:00:00",0.6,-9.4,47,0,NA,260,13,NA,1026.2,NA,1
"532","2025-01-23 03:00:00",-3.9,-9.3,66,0,NA,190,7.6,NA,1027.2,NA,1
"533","2025-01-23 04:00:00",-6.1,-10,71,0,NA,200,5.4,NA,1027,NA,1
"534","2025-01-23 05:00:00",-5.6,-10.5,71,0,NA,180,13,NA,1026.6,NA,1
"535","2025-01-23 06:00:00",-5.6,-10,71,0,NA,180,13,NA,1026.6,NA,1
"536","2025-01-23 07:00:00",-6.7,-11.1,77,0,NA,170,7.6,NA,1027.2,NA,1
"537","2025-01-23 08:00:00",-8,-10.8,80,0,NA,180,5.4,NA,1027.6,NA,1
"538","2025-01-23 09:00:00",-7.2,-10.4,77,0,NA,160,7.6,NA,1027.5,NA,1
"539","2025-01-23 10:00:00",-7.2,-10.5,77,0,NA,150,5.4,NA,1027.9,NA,1
"540","2025-01-23 11:00:00",-7.2,-10.1,80,0,NA,150,5.4,NA,1027.9,NA,1
"541","2025-01-23 12:00:00",-7.2,-10.6,80,0,NA,180,7.6,NA,1029.4,NA,1
"542","2025-01-23 13:00:00",-7.2,-10.1,80,0,NA,190,9.4,NA,1030.1,NA,1
"543","2025-01-23 14:00:00",-1.7,-9.4,84,0,NA,0,0,NA,1030.5,NA,1
"544","2025-01-23 15:00:00",1.7,-5.5,75,0,NA,0,9.4,NA,1030.9,NA,1
"545","2025-01-23 16:00:00",1.7,-5,61,0,NA,340,9.4,NA,1030.9,NA,1
"546","2025-01-23 17:00:00",3.9,-4.4,59,0,NA,320,18.4,NA,1031.2,NA,1
"547","2025-01-23 18:00:00",5,-5.1,52,0,NA,320,25.9,NA,1030.9,NA,2
"548","2025-01-23 19:00:00",4.4,-5.7,46,0,NA,320,29.5,NA,1030.4,NA,2
"549","2025-01-23 20:00:00",4.4,-7.1,43,0,NA,320,29.5,NA,1030.4,NA,1
"550","2025-01-23 21:00:00",0.6,-9.6,45,0,NA,320,20.5,NA,1030.6,NA,1
"551","2025-01-23 22:00:00",-0.6,-10,45,0,NA,320,20.5,NA,1030.7,NA,1
"552","2025-01-23 23:00:00",-2.2,-11.1,45,0,NA,330,16.6,NA,1031.2,NA,1
"553","2025-01-24 00:00:00",-3.3,-11.5,52,0,NA,310,11.2,NA,1031.8,NA,1
"554","2025-01-24 01:00:00",-3.3,-11.8,52,0,NA,310,11.2,NA,1031.8,NA,1
"555","2025-01-24 02:00:00",-5,-11.6,57,0,NA,310,13,NA,1032,NA,1
