"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"284","2025-02-12 19:00:00",3.3,1.7,89,0,NA,300,13,NA,1009.3,NA,5
"285","2025-02-12 20:00:00",3.3,1.7,89,0,NA,300,13,NA,1009.3,NA,5
"286","2025-02-12 21:00:00",0,0.1,89,0,NA,300,18.4,NA,1011.2,NA,5
"287","2025-02-12 22:00:00",-1.1,-1.8,88,0,NA,320,20.5,NA,1012.3,NA,5
"288","2025-02-12 23:00:00",-1.1,-2.8,88,0,NA,320,20.5,NA,1012.3,NA,5
"289","2025-02-13 00:00:00",-2.8,-3.9,85,0,NA,310,20.5,NA,1014.7,NA,3
"290","2025-02-13 01:00:00",-2.8,-5,85,0,NA,310,20.5,NA,1014.7,NA,3
"291","2025-02-13 02:00:00",-4.4,-6.1,81,0,NA,330,22.3,NA,1018,NA,3
"292","2025-02-13 03:00:00",-5,-7.2,81,0,NA,310,20.5,NA,1019,NA,3
"293","2025-02-13 04:00:00",-5.6,-7.8,81,0,NA,360,16.6,NA,1019.7,NA,3
"294","2025-02-13 05:00:00",-5.6,-8.8,78,0,NA,360,16.6,NA,1019.7,NA,3
"295","2025-02-13 06:00:00",-6.7,-10,74,0,NA,360,13,NA,1021.1,NA,3
"296","2025-02-13 07:00:00",-6.7,-10.1,77,0,NA,310,14.8,NA,1022.3,NA,3
"297","2025-02-13 08:00:00",-7.2,-10.6,74,0,NA,340,14.8,NA,1023.1,NA,3
"298","2025-02-13 09:00:00",-8.3,-11,74,0,NA,330,16.6,NA,1024.2,NA,3
"299","2025-02-13 10:00:00",-8.3,-11.6,77,0,NA,280,11.2,NA,1026.3,NA,5
"300","2025-02-13 11:00:00",-8.3,-11.6,77,0,NA,280,11.2,NA,1026.3,NA,3
"301","2025-02-13 12:00:00",-8.9,-12.1,74,0,NA,350,11.2,NA,1029.3,NA,3
"302","2025-02-13 13:00:00",-8.9,-12.2,77,0,NA,350,11.2,NA,1029.3,NA,3
"303","2025-02-13 14:00:00",-8.9,-12.8,76,0,NA,330,14.8,NA,1032.1,NA,5
"304","2025-02-13 15:00:00",-8.9,-12.9,73,0,NA,330,14.8,NA,1032.1,NA,3
"305","2025-02-13 16:00:00",-5.6,-12.1,68,0,NA,340,14.8,NA,1033.5,NA,3
"306","2025-02-13 17:00:00",-3.3,-10.6,68,0,NA,350,13,NA,1033.4,NA,3
"307","2025-02-13 18:00:00",-3.3,-10,60,0,NA,350,13,NA,1033.4,NA,2
"308","2025-02-13 19:00:00",0,-8.3,58,0,NA,330,13,NA,1032.5,NA,1
"309","2025-02-13 20:00:00",0,-8.2,54,0,NA,6,6,NA,1032.5,NA,1
"310","2025-02-13 21:00:00",1.1,-7.7,52,0,NA,19,5.4,NA,1032.3,NA,1
"311","2025-02-13 22:00:00",1.1,-9,45,0,NA,80,13,NA,1032.7,NA,1
"312","2025-02-13 23:00:00",0.6,-9,47,0,NA,0,0,NA,1033.1,NA,1
"313","2025-02-14 00:00:00",-3.3,-8.4,51,0,NA,0,0,NA,1033.8,NA,1
"314","2025-02-14 01:00:00",-3.3,-7.3,74,0,NA,0,0,NA,1033.8,NA,2
"315","2025-02-14 02:00:00",-3.3,-7.1,72,0,NA,0,0,NA,1034,NA,3
"316","2025-02-14 03:00:00",-3.3,-8.4,68,0,NA,0,0,NA,1034,NA,3
"317","2025-02-14 04:00:00",-4.4,-7.3,74,0,NA,0,0,NA,1033.7,NA,3
"318","2025-02-14 05:00:00",-4.4,-7.2,81,0,NA,0,0,NA,1033.7,NA,3
"319","2025-02-14 06:00:00",-6.1,-7.7,85,0,NA,0,0,NA,1032.7,NA,3
"320","2025-02-14 07:00:00",-6.1,-8.4,84,0,NA,0,0,NA,1032.9,NA,3
"321","2025-02-14 08:00:00",-7.2,-8.8,81,0,NA,0,0,NA,1032.9,NA,2
"322","2025-02-14 09:00:00",-7.2,-8.8,88,0,NA,0,0,NA,1032.9,NA,1
"323","2025-02-14 10:00:00",-5,-8.4,84,0,NA,0,0,NA,1030.5,NA,1
"324","2025-02-14 11:00:00",-5,-8.2,78,0,NA,0,0,NA,1030.5,NA,1
"325","2025-02-14 12:00:00",-4.4,-9,84,0,NA,100,5.4,NA,1030.3,NA,1
"326","2025-02-14 13:00:00",-2.2,-7.2,81,0,NA,0,0,NA,1029.3,NA,1
"327","2025-02-14 14:00:00",0.6,-6.8,71,0,NA,0,0,NA,1028.3,NA,3
"328","2025-02-14 15:00:00",0.6,-6.1,61,0,NA,0,0,NA,1028.3,NA,3
"329","2025-02-14 16:00:00",5.6,-9.4,36,0,NA,180,9.4,NA,1027.7,NA,3
"330","2025-02-14 17:00:00",5.6,-9.8,32,0,NA,180,9.4,NA,1027.7,NA,3
"331","2025-02-14 18:00:00",7.8,-8.9,32,0,NA,160,9.4,NA,1023.9,NA,3
"332","2025-02-14 19:00:00",7.8,-7.9,32,0,NA,180,13,NA,1023.1,NA,3
"333","2025-02-14 20:00:00",7.8,-6,37,0,NA,180,13,NA,1023.1,NA,3
"334","2025-02-14 21:00:00",9.4,-3.3,39,0,NA,150,18.4,NA,1020.2,NA,3
"335","2025-02-14 22:00:00",9.4,-3.9,39,0,NA,170,16.6,NA,1019,NA,3
"336","2025-02-14 23:00:00",8.3,-3.9,39,0,NA,160,18.4,NA,1018,NA,3
"337","2025-02-15 00:00:00",8.3,-3.9,42,0,NA,160,18.4,NA,1018,NA,3
"338","2025-02-15 01:00:00",8.3,-4.5,40,0,NA,170,29.5,NA,1016.5,NA,3
"339","2025-02-15 02:00:00",8.3,-2.7,46,0,NA,180,33.5,NA,1015.9,NA,3
"340","2025-02-15 03:00:00",8.3,-1.8,49,0,NA,170,24.1,NA,1015,NA,3
"341","2025-02-15 04:00:00",7.8,0.5,58,0,NA,180,27.7,NA,1014.1,NA,3
"342","2025-02-15 05:00:00",7.8,1.6,65,0,NA,180,27.7,NA,1014.1,NA,3
"343","2025-02-15 06:00:00",7.2,2.9,71,0,NA,200,22.3,NA,1013.6,NA,3
"344","2025-02-15 07:00:00",7.8,3.3,76,0,NA,200,20.5,NA,1012.8,NA,7
"345","2025-02-15 08:00:00",7.2,4.4,79,0,NA,190,18.4,NA,1011.7,NA,7
"346","2025-02-15 09:00:00",8.3,5,86,0,NA,200,14.8,NA,1010.4,NA,3
"347","2025-02-15 10:00:00",8.3,6.1,86,0,NA,200,14.8,NA,1010.4,NA,3
"348","2025-02-15 11:00:00",10,7.2,89,0,NA,240,16.6,NA,1010.2,NA,3
"349","2025-02-15 12:00:00",10,8.3,89,0,NA,200,25.9,NA,1009.2,NA,3
"350","2025-02-15 13:00:00",11.1,8.3,89,0,NA,210,18.4,NA,1009.1,NA,3
"351","2025-02-15 14:00:00",11.1,9.4,89,0,NA,200,18.4,NA,1009.1,NA,5
"352","2025-02-15 15:00:00",11.1,9.4,89,0,NA,230,9.4,NA,1008.5,NA,3
"353","2025-02-15 16:00:00",11.1,9.4,89,0,NA,230,9.4,NA,1008.5,NA,5
"354","2025-02-15 17:00:00",11.7,9.9,89,0,NA,230,11.2,NA,1007.2,NA,3
"355","2025-02-15 18:00:00",11.1,10,93,0,NA,0,0,NA,1006.8,NA,3
"356","2025-02-15 19:00:00",11.1,9.4,89,0,NA,240,5.4,NA,1005,NA,3
"357","2025-02-15 20:00:00",11.7,9.4,89,0.8,NA,120,7.6,NA,1003.9,NA,5
"358","2025-02-15 21:00:00",11.7,9.4,86,0.2,NA,290,11.2,NA,1004.8,NA,7
"359","2025-02-15 22:00:00",10.6,8.9,83,0,NA,320,18.4,NA,1004.8,NA,5
"360","2025-02-15 23:00:00",10.6,8.9,89,0,NA,320,18.4,NA,1006,NA,5
"361","2025-02-16 00:00:00",7.2,6.1,89,0.6,NA,320,25.9,NA,1006.3,NA,8
"362","2025-02-16 01:00:00",3.3,3.3,85,0.3,NA,330,22.3,NA,1009,NA,8
"363","2025-02-16 02:00:00",3.3,1.7,89,0.3,NA,330,22.3,NA,1009,NA,8
"364","2025-02-16 03:00:00",2.2,0.6,89,0.3,NA,340,24.1,NA,1011.3,NA,8
"365","2025-02-16 04:00:00",0.6,-0.7,88,0.3,NA,340,27.7,NA,1012.2,NA,12
"366","2025-02-16 05:00:00",-0.6,-1.6,85,0.3,NA,350,16.6,NA,1013.5,NA,14
"367","2025-02-16 06:00:00",-0.6,-2.9,81,0.3,NA,340,27.7,NA,1015.6,NA,15
"368","2025-02-16 07:00:00",-1.1,-4,78,0,NA,340,29.5,NA,1016.9,NA,3
"369","2025-02-16 08:00:00",-1.1,-4.4,78,0,NA,340,29.5,NA,1016.9,NA,5
"370","2025-02-16 09:00:00",-2.8,-5,81,0,NA,310,31.7,NA,1018.2,NA,5
"371","2025-02-16 10:00:00",-4.4,-6.1,81,0,NA,320,25.9,NA,1019.3,NA,5
"372","2025-02-16 11:00:00",-5,-6.7,84,0,NA,330,20.5,NA,1020.9,NA,5
"373","2025-02-16 12:00:00",-5.6,-8.2,78,0,NA,340,24.1,NA,1022.5,NA,3
"374","2025-02-16 13:00:00",-6.1,-9.3,75,0,NA,320,22.3,NA,1024.2,NA,3
"375","2025-02-16 14:00:00",-6.1,-9.3,78,0,NA,320,22.3,NA,1024.2,NA,3
"376","2025-02-16 15:00:00",-5.6,-9.3,78,0,NA,310,16.6,NA,1025.8,NA,3
"377","2025-02-16 16:00:00",-5.6,-8.8,78,0,NA,310,18.4,NA,1025.8,NA,5
"378","2025-02-16 17:00:00",-3.9,-8.9,74,0,NA,340,20.5,NA,1027.1,NA,3
"379","2025-02-16 18:00:00",-2.8,-8.2,72,0,NA,340,20.5,NA,1026.6,NA,3
"380","2025-02-16 19:00:00",-2.8,-7.7,69,0,NA,340,20.5,NA,1026.6,NA,3
"381","2025-02-16 20:00:00",-2.2,-7.8,71,0,NA,320,14.8,NA,1026.8,NA,1
"382","2025-02-16 21:00:00",-1.7,-8.3,63,0,NA,330,24.1,NA,1026.8,NA,1
"383","2025-02-16 22:00:00",-1.7,-8.2,61,0,NA,340,13,NA,1027.2,NA,1
"384","2025-02-16 23:00:00",-1.7,-8.2,61,0,NA,340,13,NA,1027.2,NA,1
"385","2025-02-17 00:00:00",-3.9,-8.9,65,0,NA,0,0,NA,1027.2,NA,1
"386","2025-02-17 01:00:00",-3.9,-8.9,68,0,NA,0,0,NA,1027.2,NA,1
"387","2025-02-17 02:00:00",-5.6,-8.8,78,0,NA,0,0,NA,1028.1,NA,1
"388","2025-02-17 03:00:00",-6.7,-8.3,81,0,NA,0,0,NA,1029.2,NA,1
"389","2025-02-17 04:00:00",-6.7,-9,84,0,NA,0,0,NA,1028.8,NA,1
"390","2025-02-17 05:00:00",-6.7,-9,84,0,NA,0,0,NA,1028.8,NA,1
"391","2025-02-17 06:00:00",-7.2,-9,84,0,NA,0,0,NA,1027.8,NA,2
"392","2025-02-17 07:00:00",-7.2,-10.1,80,0,NA,0,0,NA,1027.2,NA,1
"393","2025-02-17 08:00:00",-7.8,-10.1,80,0,NA,0,0,NA,1028,NA,3
"394","2025-02-17 09:00:00",-7.8,-10,84,0,NA,0,0,NA,1028,NA,2
"395","2025-02-17 10:00:00",-7.2,-10.1,80,0,NA,0,0,NA,1027.9,NA,2
"396","2025-02-17 11:00:00",-7.2,-10.1,80,0,NA,0,0,NA,1027.9,NA,3
"397","2025-02-17 12:00:00",-7.8,-10,84,0,NA,0,0,NA,1028.4,NA,3
"398","2025-02-17 13:00:00",-6.7,-10.6,80,0,NA,0,0,NA,1028.4,NA,3
"399","2025-02-17 14:00:00",-6.7,-9.4,81,0,NA,0,0,NA,1028.4,NA,3
"400","2025-02-17 15:00:00",-1.7,-8.9,68,0,NA,0,0,NA,1027.2,NA,3
"401","2025-02-17 16:00:00",-1.7,-7.8,63,0,NA,0,0,NA,1027.2,NA,3
"402","2025-02-17 17:00:00",4.4,-6.6,52,0,NA,340,5.4,NA,1025.2,NA,3
"403","2025-02-17 18:00:00",5.6,-7.7,41,0,NA,161,12.6,NA,1023.5,NA,3
"404","2025-02-17 19:00:00",5.6,-9.4,33,0,NA,171,14.4,NA,1023.5,NA,3
"405","2025-02-17 20:00:00",8.3,-10.6,28,0,NA,180,18.4,NA,1020.4,NA,3
"406","2025-02-17 21:00:00",7.2,-10.6,25,0,NA,190,16.6,NA,1020.1,NA,3
"407","2025-02-17 22:00:00",6.1,-8.8,31,0,NA,160,9.4,NA,1020,NA,3
"408","2025-02-17 23:00:00",4.4,-9,33,0,NA,160,11.2,NA,1020.1,NA,3
"409","2025-02-18 00:00:00",4.4,-8.4,39,0,NA,160,11.2,NA,1020.1,NA,3
"410","2025-02-18 01:00:00",2.8,-7.9,42,0,NA,110,9.4,NA,1020.6,NA,3
"411","2025-02-18 02:00:00",3.3,-7.1,48,0,NA,80,9.4,NA,1021.4,NA,3
"412","2025-02-18 03:00:00",2.8,-7.2,46,0,NA,70,7.6,NA,1022.8,NA,3
"413","2025-02-18 04:00:00",2.8,-6.6,50,0,NA,70,7.6,NA,1022.8,NA,3
"414","2025-02-18 05:00:00",2.2,-6.1,52,0,NA,70,9.4,NA,1022.6,NA,3
"415","2025-02-18 06:00:00",2.2,-6.2,54,0,NA,50,9.4,NA,1022.8,NA,3
"416","2025-02-18 07:00:00",2.2,-5.7,56,0,NA,70,11.2,NA,1022.2,NA,3
"417","2025-02-18 08:00:00",2.2,-5.7,56,0,NA,80,9.4,NA,1022.4,NA,3
"418","2025-02-18 09:00:00",1.7,-5.7,56,0,NA,30,5.4,NA,1022.5,NA,3
"419","2025-02-18 10:00:00",1.7,-5,61,0,NA,30,5.4,NA,1022.5,NA,3
"420","2025-02-18 11:00:00",0,-5.6,63,0,NA,40,9.4,NA,1023.2,NA,3
"421","2025-02-18 12:00:00",-0.6,-6.6,66,0,NA,60,13,NA,1023.9,NA,3
"422","2025-02-18 13:00:00",-1.1,-6.2,66,0,NA,50,16.6,NA,1023.8,NA,3
"423","2025-02-18 14:00:00",-1.1,-6.6,66,0,NA,50,16.6,NA,1023.8,NA,3
"424","2025-02-18 15:00:00",-1.7,-6.6,69,0,NA,60,20.5,NA,1024.5,NA,3
"425","2025-02-18 16:00:00",-2.8,-5.5,78,0,NA,40,13,NA,1024.9,NA,3
"426","2025-02-18 17:00:00",-2.8,-5.6,81,0.8,NA,40,13,NA,1024.9,NA,14
"427","2025-02-18 18:00:00",-2.2,-5.8,81,1,NA,50,11.2,NA,1022,NA,14
"428","2025-02-18 19:00:00",-3.3,-5.6,84,0.2,NA,30,14.8,NA,1022,NA,15
"429","2025-02-18 20:00:00",-3.3,-6.1,81,0.5,NA,40,11.2,NA,1023,NA,15
"430","2025-02-18 21:00:00",-4.4,-6.7,81,3,NA,30,13,NA,1024.3,NA,15
"431","2025-02-18 22:00:00",-5.6,-6.7,84,1.8,NA,30,16.6,NA,1024.6,NA,15
"432","2025-02-18 23:00:00",-5.6,-8.3,81,0.8,NA,30,16.6,NA,1024.6,NA,15
"433","2025-02-19 00:00:00",-7.2,-9.4,81,0.5,NA,30,11.2,NA,1026.5,NA,15
"434","2025-02-19 01:00:00",-7.2,-10.1,80,0.3,NA,20,16.6,NA,1026.5,NA,15
"435","2025-02-19 02:00:00",-8.9,-10.6,80,1,NA,360,11.2,NA,1027.2,NA,15
"436","2025-02-19 03:00:00",-9.4,-12.2,80,0.8,NA,360,13,NA,1028.9,NA,16
"437","2025-02-19 04:00:00",-11.1,-13.2,81,0.8,NA,40,13,NA,1030.6,NA,16
"438","2025-02-19 05:00:00",-11.7,-14.9,77,0.8,NA,10,11.2,NA,1030.7,NA,15
"439","2025-02-19 06:00:00",-11.7,-15.6,73,0.5,NA,40,16.6,NA,1031.8,NA,15
"440","2025-02-19 07:00:00",-12.2,-16.1,70,0,NA,30,13,NA,1032.2,NA,3
"441","2025-02-19 08:00:00",-12.2,-16.7,69,0,NA,30,13,NA,1032.2,NA,3
"442","2025-02-19 09:00:00",-12.8,-16.7,69,0,NA,30,9.4,NA,1032.6,NA,3
"443","2025-02-19 10:00:00",-13.3,-16.6,73,0,NA,20,13,NA,1033.6,NA,3
"444","2025-02-19 11:00:00",-13.9,-17.1,73,0,NA,20,9.4,NA,1034.2,NA,5
"445","2025-02-19 12:00:00",-13.9,-17.2,76,0,NA,10,9.4,NA,1034.2,NA,5
"446","2025-02-19 13:00:00",-13.9,-17.2,76,0,NA,10,7.6,NA,1034.8,NA,5
"447","2025-02-19 14:00:00",-14.4,-17.9,72,0,NA,360,18.4,NA,1037.1,NA,5
"448","2025-02-19 15:00:00",-13.9,-18.8,69,0,NA,350,14.8,NA,1037.8,NA,3
"449","2025-02-19 16:00:00",-11.7,-18.4,69,0,NA,350,7.6,NA,1036.7,NA,3
"450","2025-02-19 17:00:00",-11.1,-17.1,64,0,NA,7,7.6,NA,1036.9,NA,3
"451","2025-02-19 18:00:00",-11,-17.1,61,0,NA,330,24,NA,1034,NA,3
"452","2025-02-19 19:00:00",-10,-16.7,61,0,NA,330,24.1,NA,1035.9,NA,3
"453","2025-02-19 20:00:00",-8.9,-16.7,58,0,NA,350,20.9,NA,1035.3,NA,3
"454","2025-02-19 21:00:00",-8.9,-16.8,53,0,NA,348,21.6,NA,1035,NA,3
"455","2025-02-19 22:00:00",-9.4,-16.8,53,0,NA,350,16.6,NA,1035.2,NA,3
"456","2025-02-19 23:00:00",-10.6,-16.8,55,0,NA,10,16.6,NA,1035.7,NA,3
"457","2025-02-20 00:00:00",-12.2,-18.2,60,0,NA,360,11.2,NA,1036.1,NA,3
"458","2025-02-20 01:00:00",-12.2,-18.4,60,0,NA,360,11.2,NA,1036.1,NA,3
"459","2025-02-20 02:00:00",-13.3,-18.4,63,0,NA,360,7.6,NA,1036.6,NA,3
"460","2025-02-20 03:00:00",-13.3,-19.4,60,0,NA,360,7.6,NA,1036.6,NA,3
"461","2025-02-20 04:00:00",-15,-20,60,0,NA,360,7.6,NA,1037,NA,3
"462","2025-02-20 05:00:00",-15,-19.9,66,0,NA,360,7.6,NA,1037,NA,1
"463","2025-02-20 06:00:00",-16.7,-20.2,76,0,NA,0,0,NA,1037.5,NA,2
"464","2025-02-20 07:00:00",-18.9,-19.9,76,0,NA,0,5.4,NA,1038,NA,3
"465","2025-02-20 08:00:00",-18.9,-21.6,79,0,NA,350,5.4,NA,1038,NA,3
"466","2025-02-20 09:00:00",-17.2,-20.6,72,0,NA,360,9.4,NA,1037.1,NA,3
"467","2025-02-20 10:00:00",-16.7,-20.6,75,0,NA,360,7.6,NA,1037.2,NA,2
"468","2025-02-20 11:00:00",-16.7,-20.6,72,0,NA,360,7.6,NA,1037.2,NA,3
"469","2025-02-20 12:00:00",-17.2,-21.6,75,0,NA,360,7.6,NA,1038.9,NA,1
"470","2025-02-20 13:00:00",-17.2,-21.7,68,0,NA,0,0,NA,1039.8,NA,1
"471","2025-02-20 14:00:00",-17.2,-21,72,0,NA,0,0,NA,1039.8,NA,1
"472","2025-02-20 15:00:00",-15,-20.7,62,0,NA,50,7.6,NA,1040.2,NA,1
"473","2025-02-20 16:00:00",-11.1,-20.1,52,0,NA,20,14.8,NA,1040.3,NA,1
"474","2025-02-20 17:00:00",-9.4,-21,44,0,NA,10,11.2,NA,1039.9,NA,1
"475","2025-02-20 18:00:00",-8,-19.5,39,0,NA,10,13,NA,1036,NA,1
"476","2025-02-20 19:00:00",-7.2,-19.4,39,0,NA,360,11.2,NA,1037.8,NA,1
"477","2025-02-20 20:00:00",-6.1,-20.4,34,0,NA,30,9.4,NA,1037.2,NA,1
"478","2025-02-20 21:00:00",-6.7,-20.5,31,0,NA,60,9.4,NA,1037,NA,1
"479","2025-02-20 22:00:00",-6.7,-20,34,0,NA,60,9.4,NA,1037,NA,1
"480","2025-02-20 23:00:00",-8.9,-18.8,36,0,NA,330,14.8,NA,1036.6,NA,1
"481","2025-02-21 00:00:00",-10,-18.2,51,0,NA,320,9.4,NA,1037.3,NA,1
"482","2025-02-21 01:00:00",-11.7,-18.2,51,0,NA,340,7.6,NA,1038,NA,1
"483","2025-02-21 02:00:00",-11.7,-18.9,55,0,NA,0,0,NA,1038.5,NA,1
"484","2025-02-21 03:00:00",-11.7,-18.9,55,0,NA,0,0,NA,1038.5,NA,1
"485","2025-02-21 04:00:00",-13.3,-18.9,66,0,NA,0,0,NA,1038.8,NA,1
"486","2025-02-21 05:00:00",-13.3,-18.3,66,0,NA,10,5.4,NA,1038.6,NA,3
"487","2025-02-21 06:00:00",-12.2,-18.9,63,0,NA,30,7.6,NA,1038.2,NA,3
"488","2025-02-21 07:00:00",-12.2,-18.2,60,0,NA,0,0,NA,1038.3,NA,3
"489","2025-02-21 08:00:00",-12.2,-18.4,60,0,NA,0,0,NA,1038.3,NA,3
"490","2025-02-21 09:00:00",-11.1,-17.7,61,0,NA,0,0,NA,1038.8,NA,3
"491","2025-02-21 10:00:00",-11.1,-17.7,58,0,NA,0,0,NA,1038.8,NA,3
"492","2025-02-21 11:00:00",-11.1,-16.8,63,0,NA,0,0,NA,1039.1,NA,3
"493","2025-02-21 12:00:00",-12.2,-17.1,61,0,NA,0,0,NA,1039.1,NA,3
"494","2025-02-21 13:00:00",-12.2,-17.3,66,0,NA,0,0,NA,1039.1,NA,3
"495","2025-02-21 14:00:00",-9.4,-16.1,70,0,NA,100,5.4,NA,1039.5,NA,3
"496","2025-02-21 15:00:00",-6.1,-16.1,58,0,NA,70,5.4,NA,1038.8,NA,3
"497","2025-02-21 16:00:00",-4.4,-16.1,45,0,NA,0,0,NA,1038.6,NA,3
"498","2025-02-21 17:00:00",-4.4,-15.7,41,0,NA,0,0,NA,1038.6,NA,2
"499","2025-02-21 18:00:00",0,-15.9,29,0,NA,0,0,NA,1036.2,NA,2
"500","2025-02-21 19:00:00",0.6,-15.9,29,0,NA,340,9.4,NA,1035.1,NA,1
"501","2025-02-21 20:00:00",1.1,-13.9,33,0,NA,330,9.4,NA,1034.6,NA,1
"502","2025-02-21 21:00:00",0.6,-13.8,32,0,NA,350,9.4,NA,1033.9,NA,1
"503","2025-02-21 22:00:00",0,-15,30,0,NA,300,9.4,NA,1033.7,NA,1
"504","2025-02-21 23:00:00",0,-14,34,0,NA,300,9.4,NA,1033.7,NA,1
"505","2025-02-22 00:00:00",-1.1,-11.8,44,0,NA,0,0,NA,1033.7,NA,1
"506","2025-02-22 01:00:00",-1.1,-11.8,44,0,NA,0,0,NA,1033.6,NA,1
"507","2025-02-22 02:00:00",-0.6,-11,47,0,NA,0,0,NA,1033.4,NA,3
"508","2025-02-22 03:00:00",-1.1,-9.5,51,0,NA,0,0,NA,1033.4,NA,3
"509","2025-02-22 04:00:00",-1.1,-10.5,49,0,NA,0,0,NA,1033.4,NA,3
"510","2025-02-22 05:00:00",-1.1,-10,51,0,NA,230,5.4,NA,1032.1,NA,3
"511","2025-02-22 06:00:00",-1.7,-11.3,49,0,NA,290,5.4,NA,1031.8,NA,3
"512","2025-02-22 07:00:00",-1.7,-11,49,0,NA,260,9.4,NA,1031.4,NA,3
"513","2025-02-22 08:00:00",-1.7,-11,49,0,NA,270,7.6,NA,1031.4,NA,3
"514","2025-02-22 09:00:00",-2.2,-10.5,51,0,NA,0,0,NA,1031,NA,1
"515","2025-02-22 10:00:00",-2.2,-9.4,58,0,NA,0,0,NA,1031,NA,1
"516","2025-02-22 11:00:00",-2.8,-9.4,58,0,NA,0,0,NA,1030.6,NA,1
"517","2025-02-22 12:00:00",-7.2,-9.5,60,0,NA,0,0,NA,1030.7,NA,1
"518","2025-02-22 13:00:00",-5,-11.7,70,0,NA,0,0,NA,1030.6,NA,1
"519","2025-02-22 14:00:00",-5,-9.4,71,0,NA,0,0,NA,1030.6,NA,1
"520","2025-02-22 15:00:00",0,-10.5,51,0,NA,260,16.6,NA,1030.7,NA,1
"521","2025-02-22 16:00:00",0.6,-12.3,39,0,NA,190,11.2,NA,1030.3,NA,1
"522","2025-02-22 17:00:00",2.8,-10.6,43,0,NA,0,0,NA,1029.4,NA,1
"523","2025-02-22 18:00:00",4,-9.7,36,0,NA,253,6,NA,1028,NA,1
"524","2025-02-22 19:00:00",5.6,-9.8,36,0,NA,210,7.6,NA,1027.5,NA,1
"525","2025-02-22 20:00:00",6.7,-8.3,36,0,NA,210,7.6,NA,1026.5,NA,1
"526","2025-02-22 21:00:00",7.8,-8.9,32,0,NA,240,11.2,NA,1025.8,NA,1
"527","2025-02-22 22:00:00",7.8,-7.9,32,0,NA,240,11.2,NA,1025.8,NA,1
"528","2025-02-22 23:00:00",6.1,-7.3,35,0,NA,0,0,NA,1025.5,NA,1
"529","2025-02-23 00:00:00",0.6,-5.3,63,0,NA,0,0,NA,1026.4,NA,1
"530","2025-02-23 01:00:00",-0.6,-5.6,63,0,NA,0,0,NA,1026.4,NA,1
"531","2025-02-23 02:00:00",-2.2,-5.6,69,0,NA,0,0,NA,1025.9,NA,1
"532","2025-02-23 03:00:00",-2.2,-6,75,0,NA,0,0,NA,1025.9,NA,1
"533","2025-02-23 04:00:00",-2.2,-6,75,0,NA,0,0,NA,1025.5,NA,1
"534","2025-02-23 05:00:00",-3.3,-6.8,71,0,NA,0,0,NA,1025.5,NA,1
"535","2025-02-23 06:00:00",-4.4,-6.8,81,0,NA,0,0,NA,1025.3,NA,1
"536","2025-02-23 07:00:00",-5,-7.2,81,0,NA,0,0,NA,1024.7,NA,1
"537","2025-02-23 08:00:00",-5,-7.1,85,0,NA,0,0,NA,1024.7,NA,1
"538","2025-02-23 09:00:00",-5.6,-7.8,81,0,NA,0,0,NA,1023.5,NA,1
"539","2025-02-23 10:00:00",-6.1,-8.3,81,0,NA,0,0,NA,1023.3,NA,1
"540","2025-02-23 11:00:00",-6.1,-8.4,84,0,NA,0,0,NA,1023.5,NA,1
"541","2025-02-23 12:00:00",-6.1,-8.8,81,0,NA,0,0,NA,1023.5,NA,1
"542","2025-02-23 13:00:00",-3.3,-8.4,84,0,NA,0,0,NA,1024.2,NA,1
"543","2025-02-23 14:00:00",-3.3,-5.6,84,0,NA,0,0,NA,1024.2,NA,1
"544","2025-02-23 15:00:00",7.2,-3.9,75,0,NA,0,0,NA,1023.1,NA,5
"545","2025-02-23 16:00:00",10,-2.8,49,0,NA,200,7.6,NA,1022.6,NA,1
"546","2025-02-23 17:00:00",11.1,-4.4,36,0,NA,190,11.2,NA,1021.4,NA,1
"547","2025-02-23 18:00:00",11.1,-3.4,36,0,NA,190,11.2,NA,1021.4,NA,1
"548","2025-02-23 19:00:00",13.9,-2.3,35,0,NA,200,7.6,NA,1018.9,NA,1
"549","2025-02-23 20:00:00",15.6,-2.1,33,0,NA,0,0,NA,1018,NA,1
"550","2025-02-23 21:00:00",15.6,-2.4,29,0,NA,0,7.6,NA,1017.4,NA,1
"551","2025-02-23 22:00:00",15.6,-0.6,33,0,NA,170,7.6,NA,1017.4,NA,1
"552","2025-02-23 23:00:00",11.1,1,40,0,NA,190,14.8,NA,1017.8,NA,3
"553","2025-02-24 00:00:00",11.1,-0.7,44,0,NA,0,0,NA,1018.5,NA,1
"554","2025-02-24 01:00:00",6.7,-1.7,55,0,NA,0,0,NA,1018.9,NA,1
"555","2025-02-24 02:00:00",3.3,-2.2,67,0,NA,0,0,NA,1018.9,NA,1
"556","2025-02-24 03:00:00",2.8,-1.8,75,0,NA,180,5.4,NA,1018.5,NA,1
"557","2025-02-24 04:00:00",2.8,-2.1,70,0,NA,0,0,NA,1018.5,NA,1
"558","2025-02-24 05:00:00",1.1,-2.8,75,0,NA,0,0,NA,1017.9,NA,1
"559","2025-02-24 06:00:00",1.1,-2.8,75,0,NA,0,0,NA,1017.9,NA,1
"560","2025-02-24 07:00:00",-1.1,-3.2,79,0,NA,0,0,NA,1017.3,NA,1
