"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"290","2024-10-13 01:00:00",22.2,13.3,57,0,NA,200,5.4,NA,1015,NA,3
"291","2024-10-13 02:00:00",19.4,12.9,68,0,NA,0,0,NA,1014.5,NA,3
"292","2024-10-13 03:00:00",19.4,12.9,66,0,NA,0,0,NA,1014.8,NA,2
"293","2024-10-13 04:00:00",19.4,12.9,66,0,NA,0,0,NA,1014.8,NA,1
"294","2024-10-13 05:00:00",23.9,14.9,61,0,NA,200,14.8,NA,1014,NA,1
"295","2024-10-13 06:00:00",23.3,14.3,55,0,NA,220,13,NA,1014.5,NA,2
"296","2024-10-13 07:00:00",19.4,14.3,57,0,NA,0,0,NA,1014.6,NA,3
"297","2024-10-13 08:00:00",21.1,14,71,0,NA,220,7.6,NA,1013.9,NA,1
"298","2024-10-13 09:00:00",20.6,14,64,0,NA,200,11.2,NA,1013.8,NA,1
"299","2024-10-13 10:00:00",20.6,13.3,63,0,NA,200,11.2,NA,1013.8,NA,1
"300","2024-10-13 11:00:00",17.2,13.3,75,0,NA,310,7.6,NA,1015.1,NA,1
"301","2024-10-13 12:00:00",16.7,12.7,75,0,NA,0,0,NA,1016.3,NA,1
"302","2024-10-13 13:00:00",16.7,12.8,78,0,NA,0,0,NA,1016.3,NA,1
"303","2024-10-13 14:00:00",23.3,14.4,73,0,NA,0,7.6,NA,1017.5,NA,1
"304","2024-10-13 15:00:00",26.1,14.3,57,0,NA,20,7.6,NA,1017.9,NA,1
"305","2024-10-13 16:00:00",27.8,13.2,45,0,NA,30,7.6,NA,1017.9,NA,1
"306","2024-10-13 17:00:00",28.3,13,40,0,NA,10,11.2,NA,1018,NA,1
"307","2024-10-13 18:00:00",29.4,8.6,29,0,NA,340,16.6,NA,1017.5,NA,2
"308","2024-10-13 19:00:00",29.4,7.3,25,0,NA,340,16.6,NA,1017.5,NA,1
"309","2024-10-13 20:00:00",29.4,4.1,20,0,NA,350,20.5,NA,1017.2,NA,2
"310","2024-10-13 21:00:00",28.9,3.4,19,0,NA,350,11.2,NA,1017.3,NA,2
"311","2024-10-13 22:00:00",26.7,2.2,18,0,NA,5,5.4,NA,1018.1,NA,2
"312","2024-10-13 23:00:00",24.4,2.6,21,0,NA,360,7.6,NA,1018.9,NA,1
"313","2024-10-14 00:00:00",24.4,0.7,21,0,NA,360,7.6,NA,1018.9,NA,1
"314","2024-10-14 01:00:00",15.6,4,46,0,NA,0,0,NA,1020.4,NA,1
"315","2024-10-14 02:00:00",18.9,5.5,51,0,NA,360,7.6,NA,1021.2,NA,1
"316","2024-10-14 03:00:00",18.9,0.9,30,0,NA,360,7.6,NA,1021.2,NA,1
"317","2024-10-14 04:00:00",17.8,-1.7,24,0,NA,360,7.6,NA,1022.4,NA,1
"318","2024-10-14 05:00:00",16.7,-2.5,25,0,NA,7,9.4,NA,1022.4,NA,1
"319","2024-10-14 06:00:00",16.7,-2.9,26,0,NA,15,9.4,NA,1022.4,NA,1
"320","2024-10-14 07:00:00",15,-1.5,31,0,NA,10,7.6,NA,1023.1,NA,2
"321","2024-10-14 08:00:00",13.3,-1.6,32,0,NA,20,5.4,NA,1023.1,NA,1
"322","2024-10-14 09:00:00",13.3,-1.1,37,0,NA,20,5.4,NA,1023.1,NA,1
"323","2024-10-14 10:00:00",11.7,-0.5,40,0,NA,0,0,NA,1023.7,NA,2
"324","2024-10-14 11:00:00",11.7,-0.5,43,0,NA,0,0,NA,1023.7,NA,2
"325","2024-10-14 12:00:00",10.6,-1,43,0,NA,20,5.4,NA,1024.8,NA,1
"326","2024-10-14 13:00:00",10.6,-0.5,46,0,NA,20,5.4,NA,1024.8,NA,1
"327","2024-10-14 14:00:00",13.9,-0.1,41,0,NA,60,14.8,NA,1025.4,NA,1
"328","2024-10-14 15:00:00",15.6,-0.9,36,0,NA,80,16.6,NA,1025.4,NA,1
"329","2024-10-14 16:00:00",17.8,-1.5,31,0,NA,80,7.6,NA,1025,NA,1
"330","2024-10-14 17:00:00",18.9,-2,26,0,NA,37,7.6,NA,1024.3,NA,1
"331","2024-10-14 18:00:00",18.9,-3.9,21,0,NA,31,7.6,NA,1024.3,NA,1
"332","2024-10-14 19:00:00",21.1,-4.2,18,0,NA,320,5.4,NA,1023,NA,1
"333","2024-10-14 20:00:00",22.2,-6.1,15,0,NA,320,13,NA,1020.8,NA,1
"334","2024-10-14 21:00:00",22.2,-5.7,15,0,NA,320,13,NA,1020.8,NA,1
"335","2024-10-14 22:00:00",21.1,-5.7,15,0,NA,0,0,NA,1019.8,NA,1
"336","2024-10-14 23:00:00",15.6,-5.7,16,0,NA,0,0,NA,1019.9,NA,3
"337","2024-10-15 00:00:00",15.6,-1,32,0,NA,0,0,NA,1019.9,NA,1
"338","2024-10-15 01:00:00",11.1,-0.1,41,0,NA,150,5.4,NA,1019.9,NA,1
"339","2024-10-15 02:00:00",9.4,0.5,48,0,NA,200,5.4,NA,1019.8,NA,1
"340","2024-10-15 03:00:00",9.4,0.6,54,0,NA,200,5.4,NA,1019.8,NA,1
"341","2024-10-15 04:00:00",8.3,0.6,56,0,NA,0,0,NA,1019.2,NA,1
"342","2024-10-15 05:00:00",6.7,0,56,0,NA,0,0,NA,1018.8,NA,1
"343","2024-10-15 06:00:00",7.8,0.6,65,0,NA,0,0,NA,1018.5,NA,1
"344","2024-10-15 07:00:00",8.9,1.2,63,0,NA,0,0,NA,1018.5,NA,1
"345","2024-10-15 08:00:00",8.9,0.6,56,0,NA,0,0,NA,1018.5,NA,1
"346","2024-10-15 09:00:00",5.6,1.6,70,0,NA,0,0,NA,1018.1,NA,1
"347","2024-10-15 10:00:00",5.6,0.6,70,0,NA,0,0,NA,1018.1,NA,1
"348","2024-10-15 11:00:00",4.4,0.5,76,0,NA,0,0,NA,1019.1,NA,1
"349","2024-10-15 12:00:00",4.4,1.1,79,0,NA,0,0,NA,1019.4,NA,1
"350","2024-10-15 13:00:00",8.3,1.8,83,0,NA,0,0,NA,1019.9,NA,1
"351","2024-10-15 14:00:00",8.3,2.1,65,0,NA,0,0,NA,1019.9,NA,1
"352","2024-10-15 15:00:00",20,3.4,49,0,NA,0,5.4,NA,1020,NA,1
"353","2024-10-15 16:00:00",21.7,0.9,28,0,NA,23,11.2,NA,1020.7,NA,1
"354","2024-10-15 17:00:00",21.7,-2.9,19,0,NA,10,11.2,NA,1020.7,NA,1
"355","2024-10-15 18:00:00",21.7,-0.3,23,0,NA,10,18.4,NA,1020.6,NA,1
"356","2024-10-15 19:00:00",20.6,-0.7,24,0,NA,50,16.6,NA,1020.8,NA,1
"357","2024-10-15 20:00:00",19.4,1.4,27,0,NA,40,14.8,NA,1022.2,NA,1
"358","2024-10-15 21:00:00",17.8,-0.1,27,0,NA,30,13,NA,1023.3,NA,1
"359","2024-10-15 22:00:00",15.6,-1,28,0,NA,40,16.6,NA,1024.9,NA,1
"360","2024-10-15 23:00:00",15.6,-2.4,29,0,NA,40,16.6,NA,1024.9,NA,1
"361","2024-10-16 00:00:00",11.7,-2.2,34,0,NA,0,0,NA,1026.7,NA,1
"362","2024-10-16 01:00:00",10,-2.2,38,0,NA,10,5.4,NA,1027.2,NA,1
"363","2024-10-16 02:00:00",9.4,-2.7,41,0,NA,0,0,NA,1028.4,NA,1
"364","2024-10-16 03:00:00",8.3,-3.2,41,0,NA,0,0,NA,1029,NA,1
"365","2024-10-16 04:00:00",8.3,-3.9,42,0,NA,0,0,NA,1029,NA,1
"366","2024-10-16 05:00:00",6.1,-3.8,49,0,NA,0,0,NA,1030.1,NA,1
"367","2024-10-16 06:00:00",2.2,-2.7,70,0,NA,180,5.4,NA,1030.8,NA,1
"368","2024-10-16 07:00:00",1.1,-2.8,75,0,NA,180,5.4,NA,1030.8,NA,1
"369","2024-10-16 08:00:00",1.7,-2.8,72,0,NA,0,0,NA,1030.7,NA,1
"370","2024-10-16 09:00:00",-0.6,-3.2,79,0,NA,0,0,NA,1031.3,NA,1
"371","2024-10-16 10:00:00",-0.6,-3.3,82,0,NA,0,0,NA,1031.3,NA,1
"372","2024-10-16 11:00:00",0,-3.2,79,0,NA,0,0,NA,1032,NA,1
"373","2024-10-16 12:00:00",-1.1,-3.3,85,0,NA,170,9.4,NA,1032.7,NA,1
"374","2024-10-16 13:00:00",-1.1,-3.9,81,0,NA,180,5.4,NA,1033,NA,1
"375","2024-10-16 14:00:00",3.3,-1.1,73,0,NA,0,0,NA,1034,NA,1
"376","2024-10-16 15:00:00",12.2,-0.5,48,0,NA,10,11.2,NA,1033.9,NA,1
"377","2024-10-16 16:00:00",13.9,-2.1,37,0,NA,10,11.2,NA,1033.5,NA,1
"378","2024-10-16 17:00:00",13.9,-2.1,33,0,NA,48,5.4,NA,1033.5,NA,1
"379","2024-10-16 18:00:00",16.1,-4.4,27,0,NA,0,0,NA,1031.3,NA,1
"380","2024-10-16 19:00:00",17.2,-4,25,0,NA,35,5.4,NA,1030.2,NA,1
"381","2024-10-16 20:00:00",18.3,-4.1,23,0,NA,45,7.6,NA,1029.3,NA,1
"382","2024-10-16 21:00:00",17.8,-5.1,20,0,NA,110,11.2,NA,1028.5,NA,1
"383","2024-10-16 22:00:00",17.2,-4.8,21,0,NA,70,7.6,NA,1028,NA,1
"384","2024-10-16 23:00:00",17.2,-4.7,22,0,NA,70,7.6,NA,1028,NA,1
"385","2024-10-17 00:00:00",10,-2.7,41,0,NA,180,7.6,NA,1028.2,NA,1
"386","2024-10-17 01:00:00",6.7,-2.3,51,0,NA,0,0,NA,1028,NA,1
"387","2024-10-17 02:00:00",3.9,-2.7,51,0,NA,0,0,NA,1027.8,NA,1
"388","2024-10-17 03:00:00",3.9,-2.3,64,0,NA,0,0,NA,1027.8,NA,1
"389","2024-10-17 04:00:00",2.2,-2.9,64,0,NA,0,0,NA,1027.7,NA,1
"390","2024-10-17 05:00:00",1.1,-2.1,73,0,NA,0,0,NA,1027.8,NA,1
"391","2024-10-17 06:00:00",0.6,-2.8,75,0,NA,0,0,NA,1027.7,NA,1
"392","2024-10-17 07:00:00",0,-2.8,78,0,NA,0,0,NA,1027.6,NA,1
"393","2024-10-17 08:00:00",0,-3.2,79,0,NA,0,0,NA,1027.6,NA,1
"394","2024-10-17 09:00:00",0,-3.2,79,0,NA,0,0,NA,1027.2,NA,1
"395","2024-10-17 10:00:00",-1.7,-3.3,85,0,NA,0,0,NA,1027.5,NA,1
"396","2024-10-17 11:00:00",-2.2,-3.9,85,0,NA,0,0,NA,1028.2,NA,1
"397","2024-10-17 12:00:00",-1.7,-3.9,88,0,NA,0,0,NA,1028.5,NA,1
"398","2024-10-17 13:00:00",-1.7,-3.9,85,0,NA,0,0,NA,1028.5,NA,1
"399","2024-10-17 14:00:00",3.9,-0.5,73,0,NA,180,9.4,NA,1028.5,NA,1
"400","2024-10-17 15:00:00",15.6,-0.1,41,0,NA,200,16.6,NA,1028.4,NA,1
"401","2024-10-17 16:00:00",16.1,-1.5,31,0,NA,200,16.6,NA,1027.8,NA,1
"402","2024-10-17 17:00:00",16.1,-1.5,30,0,NA,190,17,NA,1027.8,NA,1
"403","2024-10-17 18:00:00",19.4,-2.5,25,0,NA,190,18.4,NA,1025.3,NA,1
"404","2024-10-17 19:00:00",20.6,-2.3,23,0,NA,180,18.4,NA,1023.9,NA,1
"405","2024-10-17 20:00:00",20.6,-2.5,21,0,NA,160,16.6,NA,1023.3,NA,1
"406","2024-10-17 21:00:00",20.6,-2.5,21,0,NA,160,16.6,NA,1023.3,NA,1
"407","2024-10-17 22:00:00",18.3,-3.7,20,0,NA,180,20.5,NA,1023.2,NA,1
"408","2024-10-17 23:00:00",18.3,-3.2,23,0,NA,180,20.5,NA,1023.2,NA,1
"409","2024-10-18 00:00:00",15.6,-2.9,28,0,NA,0,0,NA,1024.2,NA,1
"410","2024-10-18 01:00:00",8.9,-1.8,47,0,NA,0,0,NA,1024,NA,1
"411","2024-10-18 02:00:00",7.8,-1.7,51,0,NA,0,0,NA,1024,NA,1
"412","2024-10-18 03:00:00",6.1,-1.1,60,0,NA,0,0,NA,1024.2,NA,1
"413","2024-10-18 04:00:00",3.9,-1.1,70,0,NA,0,0,NA,1024.3,NA,1
"414","2024-10-18 05:00:00",2.8,-1.7,72,0,NA,0,0,NA,1024.5,NA,1
"415","2024-10-18 06:00:00",2.2,-1.8,75,0,NA,0,0,NA,1024.7,NA,1
"416","2024-10-18 07:00:00",1.7,-1.7,78,0,NA,0,0,NA,1024.7,NA,1
"417","2024-10-18 08:00:00",1.1,-2.1,79,0,NA,0,0,NA,1024.7,NA,1
"418","2024-10-18 09:00:00",1.1,-1.6,82,0,NA,0,0,NA,1024.7,NA,1
"419","2024-10-18 10:00:00",0,-2.2,85,0,NA,0,0,NA,1025.2,NA,1
"420","2024-10-18 11:00:00",-0.6,-2.8,85,0,NA,0,0,NA,1025.8,NA,1
"421","2024-10-18 12:00:00",-0.6,-2.8,85,0,NA,0,0,NA,1025.8,NA,1
"422","2024-10-18 13:00:00",6.1,-2.9,81,0,NA,0,0,NA,1027.4,NA,1
"423","2024-10-18 14:00:00",6.1,2.2,76,0,NA,0,0,NA,1027.7,NA,1
"424","2024-10-18 15:00:00",17.8,0.8,34,0,NA,160,22.3,NA,1028.4,NA,1
"425","2024-10-18 16:00:00",19.4,0,30,0,NA,180,13,NA,1028.3,NA,1
"426","2024-10-18 17:00:00",19.4,-0.6,26,0,NA,180,13,NA,1028.3,NA,1
"427","2024-10-18 18:00:00",22.2,-1.5,22,0,NA,180,20.5,NA,1026.7,NA,1
"428","2024-10-18 19:00:00",22.8,-1.8,20,0,NA,0,0,NA,1026.1,NA,1
"429","2024-10-18 20:00:00",23.9,-3.5,17,0,NA,120,14.8,NA,1025.6,NA,1
"430","2024-10-18 21:00:00",23.9,-4.3,15,0,NA,120,14.8,NA,1025.6,NA,1
"431","2024-10-18 22:00:00",21.1,-3.9,16,0,NA,120,16.6,NA,1026.2,NA,1
"432","2024-10-18 23:00:00",21.1,-2.1,21,0,NA,120,16.6,NA,1026.2,NA,1
"433","2024-10-19 00:00:00",13.3,-1,28,0,NA,0,0,NA,1027.6,NA,3
"434","2024-10-19 01:00:00",13.3,0.6,42,0,NA,0,0,NA,1027.7,NA,3
"435","2024-10-19 02:00:00",10,0.6,52,0,NA,0,0,NA,1027.9,NA,2
"436","2024-10-19 03:00:00",7.2,0.6,63,0,NA,0,0,NA,1027.9,NA,1
"437","2024-10-19 04:00:00",6.1,0.6,68,0,NA,0,0,NA,1028.7,NA,1
"438","2024-10-19 05:00:00",5,0.6,73,0,NA,0,0,NA,1028.7,NA,1
"439","2024-10-19 06:00:00",3.9,0.1,76,0,NA,0,0,NA,1029.3,NA,1
"440","2024-10-19 07:00:00",2.2,-0.6,82,0,NA,0,0,NA,1029.3,NA,1
"441","2024-10-19 08:00:00",2.8,0,82,0,NA,0,0,NA,1029.5,NA,1
"442","2024-10-19 09:00:00",2.2,-0.1,85,0,NA,0,0,NA,1029.8,NA,1
"443","2024-10-19 10:00:00",2.2,-0.6,82,0,NA,0,0,NA,1029.8,NA,1
"444","2024-10-19 11:00:00",1.7,0.1,89,0,NA,0,0,NA,1030.7,NA,1
"445","2024-10-19 12:00:00",1.1,-0.7,88,0,NA,0,0,NA,1030.7,NA,1
"446","2024-10-19 13:00:00",6.7,-0.6,85,0,NA,0,0,NA,1031.4,NA,1
"447","2024-10-19 14:00:00",12.8,2.8,76,0,NA,350,5.4,NA,1032,NA,1
"448","2024-10-19 15:00:00",18.9,4,55,0,NA,0,0,NA,1031.7,NA,1
"449","2024-10-19 16:00:00",22.2,2.7,34,0,NA,0,5.4,NA,1031.1,NA,1
"450","2024-10-19 17:00:00",23.9,1.8,26,0,NA,40,5.4,NA,1030.2,NA,1
"451","2024-10-19 18:00:00",23.9,0.9,22,0,NA,40,5.4,NA,1030.2,NA,1
"452","2024-10-19 19:00:00",26.7,1,20,0,NA,240,11.2,NA,1028.2,NA,1
"453","2024-10-19 20:00:00",26.1,0.4,18,0,NA,0,0,NA,1027.9,NA,1
"454","2024-10-19 21:00:00",26.1,-0.1,18,0,NA,0,0,NA,1027.9,NA,1
"455","2024-10-19 22:00:00",22.8,1,20,0,NA,200,13,NA,1028.4,NA,1
"456","2024-10-19 23:00:00",22.8,1.2,24,0,NA,170,5.4,NA,1029,NA,1
"457","2024-10-20 00:00:00",18.3,1.3,32,0,NA,0,0,NA,1029.4,NA,1
"458","2024-10-20 01:00:00",12.2,2.2,45,0,NA,0,0,NA,1029.5,NA,1
"459","2024-10-20 02:00:00",10,3.4,55,0,NA,0,0,NA,1029.5,NA,1
"460","2024-10-20 03:00:00",8.3,2.8,61,0,NA,0,0,NA,1029.4,NA,1
"461","2024-10-20 04:00:00",8.3,2.7,68,0,NA,0,0,NA,1029.6,NA,1
"462","2024-10-20 05:00:00",7.2,2.9,74,0,NA,0,0,NA,1029.6,NA,1
"463","2024-10-20 06:00:00",7.2,2.9,74,0,NA,0,0,NA,1029.6,NA,1
"464","2024-10-20 07:00:00",6.1,2.7,79,0,NA,0,0,NA,1029.7,NA,1
"465","2024-10-20 08:00:00",6.1,2.2,76,0,NA,0,0,NA,1029.7,NA,1
"466","2024-10-20 09:00:00",5,2.2,82,0,NA,0,0,NA,1029.3,NA,1
"467","2024-10-20 10:00:00",4.4,2.2,82,0,NA,0,0,NA,1029.6,NA,1
"468","2024-10-20 11:00:00",4.4,2.3,86,0,NA,0,0,NA,1030.2,NA,1
"469","2024-10-20 12:00:00",3.9,1.8,86,0,NA,0,0,NA,1030.2,NA,1
"470","2024-10-20 13:00:00",8.9,1.8,86,0,NA,0,0,NA,1030.7,NA,1
"471","2024-10-20 14:00:00",15.6,4.3,73,0,NA,0,0,NA,1030.6,NA,1
"472","2024-10-20 15:00:00",21.7,5.5,51,0,NA,0,0,NA,1030.3,NA,1
"473","2024-10-20 16:00:00",21.7,5.6,35,0,NA,0,0,NA,1030.3,NA,1
"474","2024-10-20 17:00:00",26.1,4.3,28,0,NA,0,0,NA,1028.7,NA,1
"475","2024-10-20 18:00:00",26.7,4,24,0,NA,0,5.4,NA,1027.6,NA,1
"476","2024-10-20 19:00:00",27.8,3.9,23,0,NA,228,5.4,NA,1026.5,NA,1
"477","2024-10-20 20:00:00",27.8,4.1,22,0,NA,0,0,NA,1026,NA,1
"478","2024-10-20 21:00:00",27.8,3.5,21,0,NA,60,5.4,NA,1025.6,NA,1
"479","2024-10-20 22:00:00",27.8,3.5,21,0,NA,60,5.4,NA,1025.6,NA,1
"480","2024-10-20 23:00:00",25.6,4.7,26,0,NA,210,7.6,NA,1025.8,NA,1
"481","2024-10-21 00:00:00",16.7,3.8,32,0,NA,0,0,NA,1026.5,NA,1
"482","2024-10-21 01:00:00",13.9,5,46,0,NA,0,0,NA,1026.4,NA,1
"483","2024-10-21 02:00:00",13.9,5.5,57,0,NA,0,0,NA,1026.4,NA,1
"484","2024-10-21 03:00:00",11.7,5.1,64,0,NA,0,0,NA,1025.6,NA,1
"485","2024-10-21 04:00:00",9.4,4.5,66,0,NA,0,0,NA,1025.3,NA,1
"486","2024-10-21 05:00:00",9.4,4.4,71,0,NA,0,0,NA,1025.1,NA,1
"487","2024-10-21 06:00:00",8.3,3.9,74,0,NA,0,0,NA,1024.8,NA,1
"488","2024-10-21 07:00:00",7.8,3.8,76,0,NA,0,0,NA,1024.8,NA,1
"489","2024-10-21 08:00:00",6.7,3.8,82,0,NA,0,0,NA,1024,NA,1
"490","2024-10-21 09:00:00",6.1,3.3,82,0,NA,0,0,NA,1024,NA,1
"491","2024-10-21 10:00:00",6.1,3.3,82,0,NA,0,0,NA,1024.4,NA,1
"492","2024-10-21 11:00:00",5,2.9,86,0,NA,0,0,NA,1024.4,NA,1
"493","2024-10-21 12:00:00",5,3.3,89,0,NA,0,0,NA,1024.9,NA,1
"494","2024-10-21 13:00:00",5,3.3,89,0,NA,0,0,NA,1024.9,NA,1
"495","2024-10-21 14:00:00",16.7,5.6,74,0,NA,70,5.4,NA,1024.9,NA,1
"496","2024-10-21 15:00:00",23.9,6.8,52,0,NA,150,11.2,NA,1024.5,NA,1
"497","2024-10-21 16:00:00",23.9,5.7,31,0,NA,150,11.2,NA,1024.5,NA,1
"498","2024-10-21 17:00:00",26.7,5.2,27,0,NA,170,16.6,NA,1022.8,NA,1
"499","2024-10-21 18:00:00",27.8,3.9,23,0,NA,180,20.5,NA,1020.9,NA,1
"500","2024-10-21 19:00:00",28.3,2.8,20,0,NA,140,20.5,NA,1019.7,NA,1
"501","2024-10-21 20:00:00",28.3,2.5,19,0,NA,170,22.3,NA,1019.2,NA,1
"502","2024-10-21 21:00:00",28.3,1.7,18,0,NA,170,22.3,NA,1019.2,NA,1
"503","2024-10-21 22:00:00",25,2.6,21,0,NA,160,11.2,NA,1019.2,NA,1
"504","2024-10-21 23:00:00",25,4.2,26,0,NA,160,11.2,NA,1019.2,NA,1
"505","2024-10-22 00:00:00",20,4.1,35,0,NA,0,0,NA,1019.2,NA,1
"506","2024-10-22 01:00:00",15.6,4.3,47,0,NA,0,0,NA,1018.9,NA,1
"507","2024-10-22 02:00:00",20,4.4,55,0,NA,160,11.2,NA,1018.3,NA,1
"508","2024-10-22 03:00:00",20,4.1,35,0,NA,160,11.2,NA,1018.3,NA,1
"509","2024-10-22 04:00:00",18.3,4.1,39,0,NA,170,9.4,NA,1018.6,NA,1
"510","2024-10-22 05:00:00",18.9,5.2,42,0,NA,190,14.8,NA,1018,NA,1
"511","2024-10-22 06:00:00",20,5,40,0,NA,190,18.4,NA,1017.6,NA,1
"512","2024-10-22 07:00:00",20,4.9,37,0,NA,190,18.4,NA,1017.6,NA,2
"513","2024-10-22 08:00:00",18.3,5.2,42,0,NA,190,14.8,NA,1017.2,NA,1
"514","2024-10-22 09:00:00",18.3,4.5,40,0,NA,170,7.6,NA,1017.4,NA,1
"515","2024-10-22 10:00:00",18.9,4.5,40,0,NA,180,16.6,NA,1017.6,NA,1
"516","2024-10-22 11:00:00",18.9,5,40,0,NA,180,16.6,NA,1017.6,NA,2
"517","2024-10-22 12:00:00",19.4,5.2,42,0,NA,200,20.5,NA,1018,NA,17
"518","2024-10-22 13:00:00",20,5.1,39,0,NA,200,22.3,NA,1018.4,NA,17
"519","2024-10-22 14:00:00",23.3,6,40,0,NA,200,18.4,NA,1018.2,NA,1
"520","2024-10-22 15:00:00",25.6,8.2,38,0,NA,200,24.1,NA,1018.2,NA,1
"521","2024-10-22 16:00:00",25.6,11,40,0,NA,200,24.1,NA,1018.2,NA,1
"522","2024-10-22 17:00:00",27.8,12.8,41,0,NA,220,16.6,NA,1017.4,NA,1
"523","2024-10-22 18:00:00",28.9,14.1,43,0,NA,220,24.1,NA,1016.6,NA,1
"524","2024-10-22 19:00:00",30,14,40,0,NA,210,20.5,NA,1016,NA,1
"525","2024-10-22 20:00:00",30,14.5,39,0,NA,200,18.4,NA,1015.9,NA,1
"526","2024-10-22 21:00:00",29.4,14.9,40,0,NA,210,14.8,NA,1015.9,NA,1
"527","2024-10-22 22:00:00",29.4,15.2,42,0,NA,210,14.8,NA,1015.9,NA,1
"528","2024-10-22 23:00:00",25,13.8,41,0,NA,220,7.6,NA,1016.2,NA,1
"529","2024-10-23 00:00:00",21.1,14.5,52,0,NA,0,0,NA,1016.8,NA,1
"530","2024-10-23 01:00:00",18.3,14.5,66,0,NA,180,7.6,NA,1017.2,NA,1
"531","2024-10-23 02:00:00",18.3,13.4,73,0,NA,190,5.4,NA,1017.7,NA,1
"532","2024-10-23 03:00:00",18.3,14,76,0,NA,190,5.4,NA,1017.7,NA,1
"533","2024-10-23 04:00:00",17.2,14,71,0,NA,0,0,NA,1018.1,NA,1
"534","2024-10-23 05:00:00",19.4,13.3,78,0,NA,190,13,NA,1017.9,NA,1
"535","2024-10-23 06:00:00",18.9,14,71,0,NA,190,9.4,NA,1018,NA,1
"536","2024-10-23 07:00:00",18.9,13.3,70,0,NA,190,9.4,NA,1018,NA,1
"537","2024-10-23 08:00:00",17.8,13.3,68,0,NA,200,9.4,NA,1017.9,NA,1
"538","2024-10-23 09:00:00",17.2,13.3,75,0,NA,200,11.2,NA,1018,NA,1
"539","2024-10-23 10:00:00",16.7,13.3,78,0,NA,190,11.2,NA,1018.4,NA,1
"540","2024-10-23 11:00:00",16.7,13.2,80,0,NA,190,11.2,NA,1018.4,NA,1
"541","2024-10-23 12:00:00",15.6,12.9,87,0,NA,190,7.6,NA,1019.6,NA,1
"542","2024-10-23 13:00:00",20,12.7,83,0,NA,170,9.4,NA,1020,NA,1
"543","2024-10-23 14:00:00",25.6,14.4,70,0,NA,170,7.6,NA,1020.4,NA,1
"544","2024-10-23 15:00:00",27.8,15.6,54,0,NA,268,9.4,NA,1020.4,NA,1
"545","2024-10-23 16:00:00",29.4,16.1,49,0,NA,300,13,NA,1020.2,NA,1
"546","2024-10-23 17:00:00",29.4,16.6,46,0,NA,300,13,NA,1020.2,NA,1
"547","2024-10-23 18:00:00",30,16.8,45,0,NA,350,7.6,NA,1018.8,NA,1
"548","2024-10-23 19:00:00",31.1,15.7,42,0,NA,0,0,NA,1017.9,NA,2
"549","2024-10-23 20:00:00",31.1,14.3,36,0,NA,0,0,NA,1017.9,NA,2
"550","2024-10-23 21:00:00",30.6,12,32,0,NA,280,11.2,NA,1017.7,NA,1
"551","2024-10-23 22:00:00",30,11,31,0,NA,70,5.4,NA,1017.6,NA,1
"552","2024-10-23 23:00:00",27.2,12.4,34,0,NA,30,5.4,NA,1018.3,NA,2
"553","2024-10-24 00:00:00",27.2,10.4,35,0,NA,30,5.4,NA,1018.3,NA,2
"554","2024-10-24 01:00:00",22.8,10.7,45,0,NA,70,5.4,NA,1018.8,NA,3
"555","2024-10-24 02:00:00",22.8,10.6,46,0,NA,70,5.4,NA,1018.8,NA,1
"556","2024-10-24 03:00:00",20,10.6,46,0,NA,70,5.4,NA,1018.5,NA,1
"557","2024-10-24 04:00:00",20,10.7,55,0,NA,70,5.4,NA,1018.5,NA,1
"558","2024-10-24 05:00:00",18.3,9.9,58,0,NA,0,0,NA,1017.8,NA,1
"559","2024-10-24 06:00:00",15,10.6,75,0,NA,0,0,NA,1017.5,NA,1
"560","2024-10-24 07:00:00",15,10,72,0,NA,0,0,NA,1017.5,NA,1
"561","2024-10-24 08:00:00",13.3,9.9,80,0,NA,0,0,NA,1017.2,NA,1
"562","2024-10-24 09:00:00",13.3,9.9,80,0,NA,0,0,NA,1017.2,NA,1
"563","2024-10-24 10:00:00",13.3,10.7,84,0,NA,0,0,NA,1017.2,NA,1
"564","2024-10-24 11:00:00",12.8,10,83,0,NA,0,0,NA,1017.4,NA,1
"565","2024-10-24 12:00:00",12.8,10,83,0,NA,0,0,NA,1017.4,NA,3
"566","2024-10-24 13:00:00",12.2,9.9,86,0,NA,0,0,NA,1017.8,NA,3
"567","2024-10-24 14:00:00",24.4,12.2,75,0,NA,170,13,NA,1017.3,NA,3
"568","2024-10-24 15:00:00",24.4,15.1,56,0,NA,170,13,NA,1017.3,NA,1
"569","2024-10-24 16:00:00",28.3,16.2,51,0,NA,180,24.1,NA,1016.1,NA,1
"570","2024-10-24 17:00:00",29.4,16.2,48,0,NA,190,24.1,NA,1015.1,NA,2
"571","2024-10-24 18:00:00",30,15.5,43,0,NA,200,24.1,NA,1013.7,NA,1
"572","2024-10-24 19:00:00",30.6,14.5,39,0,NA,170,27.7,NA,1013,NA,1
"573","2024-10-24 20:00:00",30.6,15.1,39,0,NA,190,20.5,NA,1012.6,NA,1
"574","2024-10-24 21:00:00",29.4,15.1,39,0,NA,200,24.1,NA,1012.1,NA,2
"575","2024-10-24 22:00:00",29.4,14,39,0,NA,200,24.1,NA,1012.1,NA,1
