"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"285","2025-04-12 20:00:00",25,6.2,32,0,NA,170,18.4,NA,1016.1,NA,1
"286","2025-04-12 21:00:00",25,6.7,31,0,NA,170,18.4,NA,1016.1,NA,1
"287","2025-04-12 22:00:00",24.4,5.7,30,0,NA,150,22.3,NA,1015.4,NA,1
"288","2025-04-12 23:00:00",22.2,5.2,31,0,NA,160,18.4,NA,1014.7,NA,1
"289","2025-04-13 00:00:00",21,6.5,39,0,NA,150,15,NA,1015,NA,1
"290","2025-04-13 01:00:00",19.4,6.6,39,0,NA,160,11.2,NA,1014.2,NA,1
"291","2025-04-13 02:00:00",20,6.8,44,0,NA,170,14.8,NA,1013.9,NA,1
"292","2025-04-13 03:00:00",18.9,6.7,42,0,NA,180,22.3,NA,1013.8,NA,1
"293","2025-04-13 04:00:00",18.9,7.3,47,0,NA,170,24.1,NA,1013,NA,1
"294","2025-04-13 05:00:00",18.9,6.7,45,0,NA,170,24.1,NA,1013,NA,1
"295","2025-04-13 06:00:00",18.3,6.8,47,0,NA,170,24.1,NA,1012.2,NA,1
"296","2025-04-13 07:00:00",17.8,6.8,47,0,NA,190,18.4,NA,1010.9,NA,1
"297","2025-04-13 08:00:00",17.8,6.6,48,0,NA,190,18.4,NA,1010.9,NA,1
"298","2025-04-13 09:00:00",17.8,6.6,48,0,NA,190,25.9,NA,1009.8,NA,1
"299","2025-04-13 10:00:00",17.8,6.6,48,0,NA,190,25.9,NA,1009.8,NA,1
"300","2025-04-13 11:00:00",17.8,6.6,48,0,NA,190,25.9,NA,1009.4,NA,1
"301","2025-04-13 12:00:00",17.2,7.3,52,0,NA,200,25.9,NA,1009.6,NA,1
"302","2025-04-13 13:00:00",18.3,8.3,52,0,NA,190,27.7,NA,1009.8,NA,1
"303","2025-04-13 14:00:00",22.8,8.9,47,0,NA,190,31.7,NA,1008.2,NA,1
"304","2025-04-13 15:00:00",25.6,9.6,43,0,NA,190,37.1,NA,1008.3,NA,2
"305","2025-04-13 16:00:00",26.1,9,35,0,NA,210,35.3,NA,1007.8,NA,2
"306","2025-04-13 17:00:00",26.1,8.1,32,0,NA,210,35.3,NA,1007.8,NA,2
"307","2025-04-13 18:00:00",28.9,7.6,29,0,NA,200,31.7,NA,1006.4,NA,2
"308","2025-04-13 19:00:00",28.9,9.1,29,0,NA,200,31.7,NA,1006.4,NA,3
"309","2025-04-13 20:00:00",30,9.5,29,0,NA,200,33.5,NA,1005.9,NA,3
"310","2025-04-13 21:00:00",30,10,29,0,NA,200,33.5,NA,1005.9,NA,3
"311","2025-04-13 22:00:00",30,10,29,0,NA,210,35.3,NA,1006,NA,1
"312","2025-04-13 23:00:00",27.8,10,30,0,NA,200,22.3,NA,1007,NA,1
"313","2025-04-14 00:00:00",27,11.5,38,0,NA,200,22,NA,1009,NA,3
"314","2025-04-14 01:00:00",26.1,11.2,38,0,NA,200,18.4,NA,1008.5,NA,3
"315","2025-04-14 02:00:00",26.1,11.1,39,0,NA,200,24.1,NA,1009,NA,3
"316","2025-04-14 03:00:00",26.1,11.8,41,0,NA,200,24.1,NA,1009,NA,3
"317","2025-04-14 04:00:00",23.9,11.7,45,0,NA,200,9.4,NA,1009.6,NA,3
"318","2025-04-14 05:00:00",23.3,12.2,48,0,NA,200,14.8,NA,1009.5,NA,3
"319","2025-04-14 06:00:00",23.3,12.3,50,0,NA,200,18.4,NA,1009,NA,3
"320","2025-04-14 07:00:00",23.3,12.9,52,0,NA,200,18.4,NA,1009,NA,1
"321","2025-04-14 08:00:00",22.8,13.3,55,0,NA,200,13,NA,1009.1,NA,1
"322","2025-04-14 09:00:00",18.9,13.3,59,0,NA,0,0,NA,1010,NA,1
"323","2025-04-14 10:00:00",18.9,12.9,68,0,NA,0,0,NA,1010,NA,1
"324","2025-04-14 11:00:00",19.4,12.9,66,0,NA,310,5.4,NA,1011.4,NA,3
"325","2025-04-14 12:00:00",14.4,11.7,84,0,NA,310,5.4,NA,1011.4,NA,3
"326","2025-04-14 13:00:00",19.4,13.9,81,0,NA,340,14.8,NA,1013.3,NA,3
"327","2025-04-14 14:00:00",19.4,14,71,0,NA,340,14.8,NA,1013.3,NA,3
"328","2025-04-14 15:00:00",21.7,9.3,52,0,NA,50,9.4,NA,1014.5,NA,3
"329","2025-04-14 16:00:00",21.7,9.6,46,0,NA,27,9.4,NA,1014.5,NA,3
"330","2025-04-14 17:00:00",22.8,9.6,43,0,NA,350,9.4,NA,1014.9,NA,3
"331","2025-04-14 18:00:00",23.9,9.5,40,0,NA,350,20.5,NA,1015.2,NA,3
"332","2025-04-14 19:00:00",24.4,9.1,39,0,NA,10,16.6,NA,1015.1,NA,3
"333","2025-04-14 20:00:00",24.4,8.8,37,0,NA,350,24.1,NA,1015.2,NA,3
"334","2025-04-14 21:00:00",24.4,6.2,31,0,NA,350,24.1,NA,1015.2,NA,3
"335","2025-04-14 22:00:00",23.9,3.8,27,0,NA,350,16.6,NA,1015.7,NA,3
"336","2025-04-14 23:00:00",22.2,4.3,31,0,NA,320,24.1,NA,1016.6,NA,3
"337","2025-04-15 00:00:00",18.7,2.9,35,0,NA,340,19.1,NA,1017.8,NA,3
"338","2025-04-15 01:00:00",17.8,1.7,34,0,NA,340,16.6,NA,1018.4,NA,3
"339","2025-04-15 02:00:00",17.2,2.4,37,0,NA,330,16.6,NA,1019.4,NA,3
"340","2025-04-15 03:00:00",15.6,1,37,0,NA,340,18.4,NA,1021.1,NA,3
"341","2025-04-15 04:00:00",15.6,0.6,36,0,NA,360,11.2,NA,1021.7,NA,3
"342","2025-04-15 05:00:00",13.9,1.2,42,0,NA,0,0,NA,1022.4,NA,3
"343","2025-04-15 06:00:00",10,3.3,63,0,NA,0,0,NA,1023,NA,3
"344","2025-04-15 07:00:00",7.2,2.9,74,0,NA,190,5.4,NA,1023.2,NA,3
"345","2025-04-15 08:00:00",7.2,3.3,76,0,NA,0,0,NA,1023.3,NA,3
"346","2025-04-15 09:00:00",4.4,2.3,86,0,NA,0,0,NA,1024,NA,3
"347","2025-04-15 10:00:00",8.9,0.1,54,0,NA,350,11.2,NA,1024.6,NA,3
"348","2025-04-15 11:00:00",9.4,-1.6,46,0,NA,10,7.6,NA,1025.3,NA,2
"349","2025-04-15 12:00:00",8.3,-2.1,48,0,NA,360,9.4,NA,1026.3,NA,3
"350","2025-04-15 13:00:00",10,-1.7,44,0,NA,10,14.8,NA,1027.1,NA,3
"351","2025-04-15 14:00:00",11.1,-3.8,35,0,NA,360,11.2,NA,1027.3,NA,1
"352","2025-04-15 15:00:00",12.8,-3.9,31,0,NA,350,16.6,NA,1027.2,NA,1
"353","2025-04-15 16:00:00",13.3,-3.9,30,0,NA,10,16.6,NA,1027.4,NA,1
"354","2025-04-15 17:00:00",14.4,-2.1,32,0,NA,348,11.2,NA,1027,NA,1
"355","2025-04-15 18:00:00",15.6,-2.9,28,0,NA,336,11.9,NA,1026.3,NA,1
"356","2025-04-15 19:00:00",17.2,-3,25,0,NA,350,13,NA,1025.8,NA,1
"357","2025-04-15 20:00:00",17.8,-1,28,0,NA,340,16.6,NA,1025,NA,1
"358","2025-04-15 21:00:00",18.9,-0.5,27,0,NA,300,14.8,NA,1024,NA,1
"359","2025-04-15 22:00:00",18.9,-2.1,24,0,NA,330,9.4,NA,1022.9,NA,1
"360","2025-04-15 23:00:00",18.3,-2.6,24,0,NA,311,9.4,NA,1022.7,NA,1
"361","2025-04-16 00:00:00",15,-1.2,33,0,NA,319,9.7,NA,1022.4,NA,2
"362","2025-04-16 01:00:00",13.3,-1.1,37,0,NA,310,7.6,NA,1021.8,NA,3
"363","2025-04-16 02:00:00",10,1.1,54,0,NA,0,0,NA,1022.4,NA,3
"364","2025-04-16 03:00:00",7.8,1.6,65,0,NA,0,0,NA,1022.3,NA,2
"365","2025-04-16 04:00:00",7.2,1.7,68,0,NA,0,0,NA,1022.6,NA,1
"366","2025-04-16 05:00:00",6.1,1.6,73,0,NA,0,0,NA,1022.4,NA,1
"367","2025-04-16 06:00:00",5,0.6,73,0,NA,0,0,NA,1022.3,NA,1
"368","2025-04-16 07:00:00",5,1.1,76,0,NA,0,0,NA,1022.3,NA,1
"369","2025-04-16 08:00:00",4.4,0.5,76,0,NA,0,0,NA,1022.1,NA,2
"370","2025-04-16 09:00:00",3.9,0.6,79,0,NA,0,0,NA,1021.6,NA,2
"371","2025-04-16 10:00:00",2.8,0.5,85,0,NA,0,0,NA,1021.6,NA,1
"372","2025-04-16 11:00:00",2.8,0.5,85,0,NA,0,0,NA,1021.1,NA,3
"373","2025-04-16 12:00:00",3.3,1.2,86,0,NA,0,0,NA,1021.3,NA,3
"374","2025-04-16 13:00:00",5,2.2,82,0,NA,0,0,NA,1021.6,NA,3
"375","2025-04-16 14:00:00",10,3.3,63,0,NA,0,0,NA,1020.4,NA,3
"376","2025-04-16 15:00:00",17.8,3.3,38,0,NA,180,9.4,NA,1019.7,NA,3
"377","2025-04-16 16:00:00",18.3,-1,27,0,NA,160,13,NA,1019.7,NA,2
"378","2025-04-16 17:00:00",20.6,-0.1,25,0,NA,160,16.6,NA,1018.7,NA,2
"379","2025-04-16 18:00:00",22.2,1.8,26,0,NA,180,24.1,NA,1017.6,NA,2
"380","2025-04-16 19:00:00",22.8,2.8,27,0,NA,160,18.4,NA,1016.2,NA,3
"381","2025-04-16 20:00:00",23.9,4.3,28,0,NA,180,22.3,NA,1015.4,NA,2
"382","2025-04-16 21:00:00",23.9,5.7,31,0,NA,180,25.9,NA,1014.6,NA,3
"383","2025-04-16 22:00:00",23.9,6.2,32,0,NA,170,20.5,NA,1013.9,NA,2
"384","2025-04-16 23:00:00",23.9,5.7,31,0,NA,150,20.5,NA,1013.1,NA,1
"385","2025-04-17 00:00:00",18.3,8.8,54,0,NA,156,22.7,NA,1012.6,NA,1
"386","2025-04-17 01:00:00",21.7,5.2,34,0,NA,150,9.4,NA,1012.4,NA,1
"387","2025-04-17 02:00:00",20,4.9,37,0,NA,150,7.6,NA,1012.7,NA,2
"388","2025-04-17 03:00:00",19.4,6.2,42,0,NA,160,7.6,NA,1012.9,NA,1
"389","2025-04-17 04:00:00",18.3,7.7,50,0,NA,170,11.2,NA,1013.1,NA,2
"390","2025-04-17 05:00:00",17.8,8.4,54,0,NA,170,13,NA,1012.8,NA,2
"391","2025-04-17 06:00:00",17.2,8.3,56,0,NA,180,11.2,NA,1012.7,NA,2
"392","2025-04-17 07:00:00",17.8,8.4,54,0,NA,170,9.4,NA,1012.1,NA,1
"393","2025-04-17 08:00:00",17.8,8.4,54,0,NA,160,11.2,NA,1011.4,NA,1
"394","2025-04-17 09:00:00",17.2,8.9,58,0,NA,170,14.8,NA,1010.7,NA,1
"395","2025-04-17 10:00:00",17.2,8.9,58,0,NA,170,16.6,NA,1009.7,NA,1
"396","2025-04-17 11:00:00",17.2,8.9,58,0,NA,0,0,NA,1010.5,NA,1
"397","2025-04-17 12:00:00",15.6,9.9,69,0,NA,200,9.4,NA,1010.6,NA,2
"398","2025-04-17 13:00:00",18.3,12.3,68,0,NA,170,18.4,NA,1010,NA,NA
"399","2025-04-17 14:00:00",20,13.2,65,0,NA,170,25.9,NA,1009.5,NA,NA
"400","2025-04-17 15:00:00",21.7,13.3,59,0,NA,170,31.7,NA,1009.7,NA,NA
"401","2025-04-17 16:00:00",22.8,14.4,59,0,NA,190,31.7,NA,1010.1,NA,NA
"402","2025-04-17 17:00:00",22.2,14.3,61,0,NA,150,29.5,NA,1009.4,NA,NA
"403","2025-04-17 18:00:00",25,15.6,56,0,NA,180,37.1,NA,1008.5,NA,NA
"404","2025-04-17 19:00:00",23.3,15.6,62,0,NA,180,35.3,NA,1008,NA,NA
"405","2025-04-17 20:00:00",22.8,15.6,64,0,NA,160,31.7,NA,1007.3,NA,NA
"406","2025-04-17 21:00:00",26.1,16.1,54,0,NA,190,29.5,NA,1006.2,NA,NA
"407","2025-04-17 22:00:00",26.1,16.1,54,0,NA,190,33.5,NA,1005.6,NA,NA
"408","2025-04-17 23:00:00",25.6,16.2,56,0,NA,190,40.7,NA,1005.9,NA,NA
"409","2025-04-18 00:00:00",23.8,15.6,60,0,NA,186,30.6,NA,1005.9,NA,NA
"410","2025-04-18 01:00:00",24.4,15.6,58,0,NA,170,20.5,NA,1004.6,NA,NA
"411","2025-04-18 02:00:00",23.9,15.7,60,0,NA,200,27.7,NA,1006.5,NA,NA
"412","2025-04-18 03:00:00",23.3,15.6,62,0,NA,190,27.7,NA,1006.1,NA,NA
"413","2025-04-18 04:00:00",23.3,15.1,60,0,NA,190,18.4,NA,1005.7,NA,NA
"414","2025-04-18 05:00:00",22.8,14.4,59,0,NA,190,16.6,NA,1005,NA,NA
"415","2025-04-18 06:00:00",22.8,14.9,61,0,NA,200,22.3,NA,1005.1,NA,NA
"416","2025-04-18 07:00:00",22.2,15.1,64,0,NA,190,22.3,NA,1005.9,NA,NA
"417","2025-04-18 08:00:00",22.2,15.1,64,0,NA,210,22.3,NA,1006,NA,NA
"418","2025-04-18 09:00:00",21.1,15,68,0,NA,200,24.1,NA,1006,NA,NA
"419","2025-04-18 10:00:00",21.1,14.5,66,0,NA,200,31.7,NA,1006.2,NA,NA
"420","2025-04-18 11:00:00",20.6,14.5,68,0,NA,190,24.1,NA,1007,NA,NA
"421","2025-04-18 12:00:00",20,14.4,70,0,NA,190,27.7,NA,1007,NA,NA
"422","2025-04-18 13:00:00",21.1,15,68,0,NA,190,29.5,NA,1007.3,NA,NA
"423","2025-04-18 14:00:00",22.2,15.1,64,0,NA,190,33.5,NA,1007.5,NA,NA
"424","2025-04-18 15:00:00",23.3,15.1,60,0,NA,200,38.9,NA,1008,NA,NA
"425","2025-04-18 16:00:00",25,15,54,0,NA,210,37.1,NA,1008.7,NA,NA
"426","2025-04-18 17:00:00",25,15,54,0,NA,220,35.3,NA,1009,NA,NA
"427","2025-04-18 18:00:00",25.6,16.2,56,0,NA,200,37.1,NA,1009.1,NA,NA
"428","2025-04-18 19:00:00",24.4,16.1,60,0,NA,200,33.5,NA,1009.7,NA,NA
"429","2025-04-18 20:00:00",24.4,16.1,60,0,NA,190,25.9,NA,1010,NA,NA
"430","2025-04-18 21:00:00",24.4,16.6,62,0,NA,190,27.7,NA,1009.7,NA,NA
"431","2025-04-18 22:00:00",24.4,17.2,64,0,NA,180,18.4,NA,1009.9,NA,NA
"432","2025-04-18 23:00:00",24.4,17.2,64,NA,NA,170,25.9,NA,1010.4,NA,NA
"433","2025-04-19 00:00:00",24.5,17.2,64,0,NA,194,22.7,NA,1009.1,NA,NA
"434","2025-04-19 01:00:00",23.9,17.2,66,0,NA,140,9.4,NA,1010.4,NA,NA
"435","2025-04-19 02:00:00",22.2,17.1,73,0,NA,130,11.2,NA,1010.8,NA,NA
"436","2025-04-19 03:00:00",24.4,17.9,67,NA,NA,170,27.7,NA,1010.9,NA,NA
"437","2025-04-19 04:00:00",23.9,17.2,66,0,NA,160,11.2,NA,1011.1,NA,NA
"438","2025-04-19 05:00:00",23.9,17.2,66,0,NA,220,14.8,NA,1012.5,NA,NA
"439","2025-04-19 06:00:00",20.6,18.9,90,0.8,NA,100,9.4,NA,1011.4,NA,NA
"440","2025-04-19 07:00:00",20,17.2,84,0.3,NA,330,9.4,NA,1011,NA,NA
"441","2025-04-19 08:00:00",17.2,15.5,90,0.2,NA,330,13,NA,NA,NA,NA
"442","2025-04-19 09:00:00",16.1,14.5,90,13.5,NA,140,11.2,NA,1013.3,NA,NA
"443","2025-04-19 10:00:00",15.6,14.5,93,3.6,NA,40,7.6,NA,1013.1,NA,NA
"444","2025-04-19 11:00:00",15.6,14,90,0.3,NA,360,7.6,NA,1014,NA,NA
"445","2025-04-19 12:00:00",14.4,12.8,90,0.5,NA,203,5.4,NA,1014.6,NA,NA
"446","2025-04-19 13:00:00",13.3,12.2,93,9.1,NA,20,13,NA,1017.1,NA,NA
"447","2025-04-19 14:00:00",14.4,12.8,90,6.9,NA,0,0,NA,1018.5,NA,NA
"448","2025-04-19 15:00:00",14.4,12.8,90,2.3,NA,NA,9.4,NA,1018.1,NA,NA
"449","2025-04-19 16:00:00",15.6,13.3,86,NA,NA,90,11.2,NA,1017.9,NA,NA
"450","2025-04-19 17:00:00",17.2,13.9,81,0,NA,NA,9.4,NA,1018.3,NA,NA
"451","2025-04-19 18:00:00",18.9,14.4,75,0,NA,80,5.4,NA,1018.9,NA,NA
"452","2025-04-19 19:00:00",19.4,15.1,76,0,NA,0,0,NA,1018.8,NA,NA
"453","2025-04-19 20:00:00",20.6,16,75,0,NA,110,9.4,NA,1018.3,NA,NA
"454","2025-04-19 21:00:00",21.1,15.6,71,0,NA,160,11.2,NA,1017.8,NA,NA
"455","2025-04-19 22:00:00",21.1,15.6,71,0,NA,170,7.6,NA,1017.8,NA,NA
"456","2025-04-19 23:00:00",21.1,15,68,0,NA,130,11.2,NA,1017.4,NA,NA
"457","2025-04-20 00:00:00",18.9,17.4,91,0,NA,222,4,NA,1016.5,NA,NA
"458","2025-04-20 01:00:00",18.9,15.6,81,0,NA,200,5.4,NA,1018,NA,NA
"459","2025-04-20 02:00:00",17.8,15.6,87,0,NA,0,0,NA,1017.1,NA,NA
"460","2025-04-20 03:00:00",20,15.6,76,0,NA,120,9.4,NA,1016.1,NA,NA
"461","2025-04-20 04:00:00",20,15.6,76,0,NA,140,11.2,NA,1015.7,NA,NA
"462","2025-04-20 05:00:00",20.6,15.6,73,NA,NA,150,14.8,NA,1014.7,NA,NA
"463","2025-04-20 06:00:00",20.6,16.6,78,0.5,NA,130,13,NA,1014.3,NA,NA
"464","2025-04-20 07:00:00",20,17.2,84,3.3,NA,130,22.3,NA,1013.5,NA,NA
"465","2025-04-20 08:00:00",20.6,17.2,81,0.3,NA,140,20.5,NA,1012.8,NA,NA
"466","2025-04-20 09:00:00",16.1,13.9,87,10.4,NA,210,22.3,NA,1015,NA,NA
"467","2025-04-20 10:00:00",16.7,14.3,86,0.3,NA,150,9.4,NA,1014.6,NA,NA
"468","2025-04-20 11:00:00",16.7,15.1,90,2.8,NA,250,13,NA,1015.1,NA,NA
"469","2025-04-20 12:00:00",16.7,15.1,90,0.5,NA,0,0,NA,1014.4,NA,NA
"470","2025-04-20 13:00:00",17.2,15.5,90,0,NA,0,0,NA,1013.4,NA,NA
"471","2025-04-20 14:00:00",17.2,15.5,90,6.9,NA,0,0,NA,1013.5,NA,NA
"472","2025-04-20 15:00:00",20,16,78,NA,NA,150,22.3,NA,1011.9,NA,NA
"473","2025-04-20 16:00:00",21.1,16.7,76,0,NA,160,27.7,NA,1011.5,NA,NA
"474","2025-04-20 17:00:00",22.2,16,68,0,NA,150,20.5,NA,1009.4,NA,NA
"475","2025-04-20 18:00:00",21.7,16.2,71,NA,NA,150,38.9,NA,1008.5,NA,NA
"476","2025-04-20 19:00:00",21.1,16.7,76,1.3,NA,160,29.5,NA,1006.7,NA,NA
"477","2025-04-20 20:00:00",18.3,16.1,87,0.5,NA,220,27.7,NA,NA,NA,NA
"478","2025-04-20 21:00:00",17.2,11.7,70,0.3,NA,230,14.8,NA,1008.8,NA,NA
"479","2025-04-20 22:00:00",20,10.1,53,0,NA,220,22.3,NA,1009.2,NA,NA
"480","2025-04-20 23:00:00",20,9,49,0,NA,240,29.5,NA,1010,NA,NA
"481","2025-04-21 00:00:00",16.9,16.1,95,0,NA,173,12.2,NA,1008.3,NA,NA
"482","2025-04-21 01:00:00",17.8,8.9,56,0,NA,240,18.4,NA,1011.4,NA,NA
"483","2025-04-21 02:00:00",17.2,10.1,63,0,NA,230,9.4,NA,1012.6,NA,NA
"484","2025-04-21 03:00:00",15.6,9.9,69,0,NA,260,18.4,NA,1013.5,NA,NA
"485","2025-04-21 04:00:00",14.4,9.4,72,0,NA,240,11.2,NA,1014.5,NA,NA
"486","2025-04-21 05:00:00",14.4,10,75,0,NA,250,13,NA,1015.3,NA,NA
"487","2025-04-21 06:00:00",13.9,9.3,74,0,NA,240,13,NA,1015.8,NA,NA
"488","2025-04-21 07:00:00",13.3,9,75,0,NA,260,13,NA,1015.8,NA,NA
"489","2025-04-21 08:00:00",12.8,8.9,77,0,NA,280,14.8,NA,1015.7,NA,NA
"490","2025-04-21 09:00:00",12.8,8.9,77,0,NA,260,13,NA,1015.8,NA,NA
"491","2025-04-21 10:00:00",12.2,8.3,77,0,NA,260,5.4,NA,1015.8,NA,NA
"492","2025-04-21 11:00:00",11.1,8.3,83,0,NA,280,5.4,NA,1016.3,NA,NA
"493","2025-04-21 12:00:00",11.7,8.9,83,0,NA,270,7.6,NA,1011.9,NA,NA
"494","2025-04-21 13:00:00",11.7,8.4,80,0,NA,300,14.8,NA,1018.1,NA,NA
"495","2025-04-21 14:00:00",12.2,8.9,80,0,NA,280,9.4,NA,1018.6,NA,NA
"496","2025-04-21 15:00:00",12.8,8.9,77,0,NA,0,0,NA,1019,NA,NA
"497","2025-04-21 16:00:00",15.6,10.6,72,0,NA,0,0,NA,1019.4,NA,NA
"498","2025-04-21 17:00:00",17.8,10.7,63,0,NA,NA,5.4,NA,1019.1,NA,NA
"499","2025-04-21 18:00:00",20,9.6,51,0,NA,253,5.4,NA,1018.4,NA,NA
"500","2025-04-21 19:00:00",21.7,9.9,47,0,NA,NA,7.6,NA,1017.8,NA,NA
"501","2025-04-21 20:00:00",23.3,8.9,40,0,NA,100,11.2,NA,1017.4,NA,NA
"502","2025-04-21 21:00:00",24.4,5.2,29,0,NA,NA,5.4,NA,1016.7,NA,NA
"503","2025-04-21 22:00:00",24.4,7.1,33,0,NA,250,9.4,NA,1016.3,NA,NA
"504","2025-04-21 23:00:00",25.6,6.2,29,0,NA,0,0,NA,1016,NA,NA
"505","2025-04-22 00:00:00",20.6,14.3,67,0,NA,176,9,NA,1011.7,NA,NA
"506","2025-04-22 01:00:00",18.3,10.6,61,0,NA,0,0,NA,1016.4,NA,NA
"507","2025-04-22 02:00:00",16.1,11.1,72,0,NA,0,0,NA,1017,NA,NA
"508","2025-04-22 03:00:00",13.3,10.6,78,0,NA,0,0,NA,1017.4,NA,NA
"509","2025-04-22 04:00:00",12.2,10.7,84,0,NA,0,0,NA,1017.6,NA,NA
"510","2025-04-22 05:00:00",12.2,9.9,86,0,NA,0,0,NA,1017.6,NA,NA
"511","2025-04-22 06:00:00",10.6,9.9,89,0,NA,0,0,NA,1017.7,NA,NA
"512","2025-04-22 07:00:00",10.6,9.4,92,0,NA,0,0,NA,1017.7,NA,NA
"513","2025-04-22 08:00:00",10,8.9,93,0,NA,170,5.4,NA,1017,NA,3
"514","2025-04-22 09:00:00",8.9,7.8,90,0,NA,0,0,NA,1016.8,NA,3
"515","2025-04-22 10:00:00",8.3,7.8,93,0,NA,0,0,NA,1016.9,NA,3
"516","2025-04-22 11:00:00",8.3,7.2,93,0,NA,0,0,NA,1016.9,NA,3
"517","2025-04-22 12:00:00",11.1,7.2,93,0,NA,0,0,NA,1018,NA,3
"518","2025-04-22 13:00:00",15.6,9.4,89,0,NA,0,0,NA,1018.1,NA,3
"519","2025-04-22 14:00:00",21.1,12.7,83,0,NA,170,9.4,NA,1017.7,NA,3
"520","2025-04-22 15:00:00",21.1,12.3,57,0,NA,170,9.4,NA,1017.7,NA,3
"521","2025-04-22 16:00:00",24.4,8.2,38,0,NA,210,18.4,NA,1017.1,NA,3
"522","2025-04-22 17:00:00",25.6,8.4,36,0,NA,230,14.8,NA,1016.4,NA,3
"523","2025-04-22 18:00:00",25.6,6.7,30,0,NA,230,14.8,NA,1016.4,NA,3
"524","2025-04-22 19:00:00",26.7,6.2,28,0,NA,210,16.6,NA,1015.2,NA,3
"525","2025-04-22 20:00:00",27.2,6.2,27,0,NA,160,18.4,NA,1014.7,NA,3
"526","2025-04-22 21:00:00",26.7,7.6,29,0,NA,180,18.4,NA,1014.4,NA,3
"527","2025-04-22 22:00:00",26.7,9.1,33,0,NA,180,18.4,NA,1014.4,NA,3
"528","2025-04-22 23:00:00",24.4,9,34,0,NA,180,14.8,NA,1014.3,NA,3
"529","2025-04-23 00:00:00",21.7,6.2,36,0,NA,140,5.4,NA,1014.3,NA,1
"530","2025-04-23 01:00:00",21.7,6,36,0,NA,0,0,NA,1014.6,NA,1
"531","2025-04-23 02:00:00",17.2,10.1,63,0,NA,320,5.4,NA,1015.2,NA,1
"532","2025-04-23 03:00:00",13.9,9.3,74,0,NA,320,5.4,NA,1015.2,NA,1
"533","2025-04-23 04:00:00",15,10,75,0,NA,170,7.6,NA,1015.6,NA,3
"534","2025-04-23 05:00:00",15,10,72,0,NA,0,0,NA,1016.1,NA,3
"535","2025-04-23 06:00:00",13.9,9.9,77,0,NA,0,0,NA,1015.9,NA,3
"536","2025-04-23 07:00:00",13.9,9.9,77,0,NA,0,0,NA,1016.1,NA,2
"537","2025-04-23 08:00:00",12.2,9.9,86,0,NA,0,0,NA,1016.1,NA,2
"538","2025-04-23 09:00:00",11.1,9.4,86,0,NA,0,0,NA,1016,NA,3
"539","2025-04-23 10:00:00",11.1,10,93,0,NA,0,0,NA,1015.9,NA,3
"540","2025-04-23 11:00:00",11.7,9.4,89,0,NA,0,0,NA,1016.9,NA,3
"541","2025-04-23 12:00:00",11.7,9.9,89,0,NA,0,0,NA,1016.9,NA,3
"542","2025-04-23 13:00:00",17.2,11.1,83,0,NA,0,0,NA,1017.4,NA,3
"543","2025-04-23 14:00:00",21.1,12.7,75,0,NA,0,0,NA,1017.6,NA,3
"544","2025-04-23 15:00:00",23.3,14.5,66,0,NA,0,0,NA,1017.5,NA,3
"545","2025-04-23 16:00:00",23.9,15.6,62,0,NA,190,9.4,NA,1017.8,NA,3
"546","2025-04-23 17:00:00",23.9,15.7,60,0,NA,190,9.4,NA,1017.8,NA,3
"547","2025-04-23 18:00:00",25,15.6,58,0,NA,170,11.2,NA,1017.3,NA,3
"548","2025-04-23 19:00:00",25.6,15,54,0,NA,210,13,NA,1017.1,NA,3
"549","2025-04-23 20:00:00",25.6,15,52,0,NA,220,11.2,NA,1016.3,NA,3
"550","2025-04-23 21:00:00",27.2,13.8,48,0,NA,110,7.6,NA,1015.6,NA,3
"551","2025-04-23 22:00:00",27.2,12.8,41,0,NA,110,7.6,NA,1015.6,NA,3
"552","2025-04-23 23:00:00",25.6,11.2,37,0,NA,120,7.6,NA,1015.7,NA,3
"553","2025-04-24 00:00:00",22.2,13.1,57,0,NA,170,5.4,NA,1015.8,NA,1
"554","2025-04-24 01:00:00",17.8,13.3,57,0,NA,0,0,NA,1016.3,NA,5
"555","2025-04-24 02:00:00",17.8,13.9,78,0,NA,0,0,NA,1016.5,NA,1
"556","2025-04-24 03:00:00",17.8,13.9,78,0,NA,0,0,NA,1016.5,NA,2
"557","2025-04-24 04:00:00",15,13.4,84,0,NA,0,0,NA,1016.9,NA,3
"558","2025-04-24 05:00:00",14.4,13.4,90,0,NA,0,0,NA,1017,NA,2
"559","2025-04-24 06:00:00",13.9,12.8,90,0,NA,0,0,NA,1016.6,NA,5
"560","2025-04-24 07:00:00",13.9,12.8,93,0,NA,0,0,NA,1016.6,NA,5
"561","2025-04-24 08:00:00",13.3,12.2,93,0,NA,0,0,NA,1015.8,NA,5
"562","2025-04-24 09:00:00",13.3,11.7,90,0,NA,0,0,NA,1015.8,NA,5
"563","2025-04-24 10:00:00",12.2,11.1,93,0,NA,0,0,NA,1015.9,NA,5
"564","2025-04-24 11:00:00",12.2,11,89,0,NA,0,0,NA,1016.7,NA,5
"565","2025-04-24 12:00:00",12.2,11.1,93,0,NA,0,0,NA,1016.7,NA,5
"566","2025-04-24 13:00:00",18.3,13.4,90,0,NA,0,0,NA,1017,NA,1
"567","2025-04-24 14:00:00",21.7,15.5,84,0,NA,0,0,NA,1017,NA,1
