"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"288","2024-09-12 23:00:00",20.6,17.9,82,0,NA,0,0,NA,1010.6,NA,3
"289","2024-09-13 00:00:00",20,17.2,84,0.1,NA,0,0,NA,1010.2,NA,7
"290","2024-09-13 01:00:00",20,17.2,84,0,NA,0,5.4,NA,1010.2,NA,3
"291","2024-09-13 02:00:00",20,17.2,84,0.3,NA,36,5.4,NA,1010.2,NA,3
"292","2024-09-13 03:00:00",19.4,16.6,81,0,NA,41,5.4,NA,1010.5,NA,8
"293","2024-09-13 04:00:00",18.9,16.6,84,0.5,NA,10,5.4,NA,1010.1,NA,8
"294","2024-09-13 05:00:00",18.3,16.1,84,0.3,NA,350,9.4,NA,1010,NA,8
"295","2024-09-13 06:00:00",19.4,15.5,84,0,NA,360,7.6,NA,1009.5,NA,8
"296","2024-09-13 07:00:00",19.4,15.1,76,0,NA,360,5.4,NA,1009.5,NA,8
"297","2024-09-13 08:00:00",19.4,14,71,0,NA,350,5.4,NA,1009.5,NA,7
"298","2024-09-13 09:00:00",18.9,14.4,75,0,NA,350,9.4,NA,1009.2,NA,8
"299","2024-09-13 10:00:00",18.3,14,73,0,NA,340,9.4,NA,1009.7,NA,8
"300","2024-09-13 11:00:00",18.3,13.4,73,0,NA,340,9.4,NA,1009.7,NA,7
"301","2024-09-13 12:00:00",18.9,14,76,0,NA,330,7.6,NA,1010.7,NA,3
"302","2024-09-13 13:00:00",20.6,15,78,0,NA,330,11.2,NA,1010.8,NA,3
"303","2024-09-13 14:00:00",20.6,14.9,70,0,NA,330,11.2,NA,1010.8,NA,3
"304","2024-09-13 15:00:00",22.8,16,68,0,NA,10,11.2,NA,1011.2,NA,3
"305","2024-09-13 16:00:00",22.2,16.8,69,0,NA,10,9.4,NA,1011.4,NA,3
"306","2024-09-13 17:00:00",25,17.9,69,0,NA,20,7.6,NA,1011,NA,3
"307","2024-09-13 18:00:00",25,17.2,62,0,NA,20,14.8,NA,1010.7,NA,3
"308","2024-09-13 19:00:00",25,16.7,60,0,NA,360,7.6,NA,1010.5,NA,3
"309","2024-09-13 20:00:00",24.4,17.2,62,0,NA,360,5.4,NA,1011,NA,3
"310","2024-09-13 21:00:00",24.4,16.6,62,0,NA,30,5.4,NA,1011,NA,3
"311","2024-09-13 22:00:00",25,17.2,62,0,NA,30,7.6,NA,1011.5,NA,3
"312","2024-09-13 23:00:00",23.3,17.7,64,0,NA,52,5.4,NA,1011.8,NA,2
"313","2024-09-14 00:00:00",20.6,17.6,81,0,NA,0,0,NA,1011.7,NA,1
"314","2024-09-14 01:00:00",19.4,17.2,81,0,NA,330,5.4,NA,1012.3,NA,1
"315","2024-09-14 02:00:00",18.3,17.2,87,0,NA,0,0,NA,1012.8,NA,1
"316","2024-09-14 03:00:00",18.3,16.6,90,0,NA,0,0,NA,1012.8,NA,1
"317","2024-09-14 04:00:00",16.7,15.6,93,0,NA,0,0,NA,1013.5,NA,5
"318","2024-09-14 05:00:00",16.1,15.6,93,0,NA,0,0,NA,1013.7,NA,5
"319","2024-09-14 06:00:00",16.1,15.6,97,0,NA,0,0,NA,1013.7,NA,1
"320","2024-09-14 07:00:00",16.1,15.6,93,0,NA,0,0,NA,1013.5,NA,1
"321","2024-09-14 08:00:00",16.1,15,93,0,NA,0,0,NA,1013.5,NA,1
"322","2024-09-14 09:00:00",17.8,16.1,90,0,NA,0,0,NA,1013.8,NA,2
"323","2024-09-14 10:00:00",17.8,16.7,93,0,NA,0,0,NA,1013.8,NA,3
"324","2024-09-14 11:00:00",17.8,16.6,90,0,NA,0,0,NA,1014.4,NA,5
"325","2024-09-14 12:00:00",18.3,16.7,93,0,NA,0,0,NA,1014.7,NA,5
"326","2024-09-14 13:00:00",20.6,16.6,90,0,NA,0,0,NA,1015.3,NA,5
"327","2024-09-14 14:00:00",20.6,17.8,84,0,NA,0,0,NA,1015.3,NA,5
"328","2024-09-14 15:00:00",23.3,18.3,76,0,NA,60,13,NA,1015.8,NA,3
"329","2024-09-14 16:00:00",23.3,18.4,74,0,NA,60,13,NA,1015.8,NA,3
"330","2024-09-14 17:00:00",26.7,18.8,62,0,NA,80,7.6,NA,1015.2,NA,3
"331","2024-09-14 18:00:00",29.4,18.8,58,0,NA,80,16.6,NA,1014.3,NA,3
"332","2024-09-14 19:00:00",28.9,18.8,53,0,NA,70,18.4,NA,1013.8,NA,3
"333","2024-09-14 20:00:00",29.4,18.4,53,0,NA,120,11.2,NA,1013.3,NA,3
"334","2024-09-14 21:00:00",28.9,18.2,51,0,NA,70,14.8,NA,1013.2,NA,3
"335","2024-09-14 22:00:00",28.9,18.4,53,0,NA,70,14.8,NA,1013.2,NA,3
"336","2024-09-14 23:00:00",27.2,17.9,50,0,NA,70,11.2,NA,1013.5,NA,3
"337","2024-09-15 00:00:00",25,18.2,66,0,NA,60,9.4,NA,1013.8,NA,2
"338","2024-09-15 01:00:00",23.3,18.2,66,0,NA,0,0,NA,1014.5,NA,1
"339","2024-09-15 02:00:00",20,17.7,71,0,NA,0,0,NA,1014.8,NA,1
"340","2024-09-15 03:00:00",20,17.2,84,0,NA,0,0,NA,1014.8,NA,1
"341","2024-09-15 04:00:00",18.3,17.9,91,0,NA,0,0,NA,1015.7,NA,1
"342","2024-09-15 05:00:00",18.3,16.6,90,0,NA,0,0,NA,1015.5,NA,1
"343","2024-09-15 06:00:00",18.3,16.6,90,0,NA,0,0,NA,1015.6,NA,1
"344","2024-09-15 07:00:00",18.3,16.6,90,0,NA,0,0,NA,1015.6,NA,3
"345","2024-09-15 08:00:00",17.2,16.1,93,0,NA,0,0,NA,1014.9,NA,3
"346","2024-09-15 09:00:00",18.3,16.1,93,0,NA,0,0,NA,1015.1,NA,5
"347","2024-09-15 10:00:00",17.8,16.6,90,0,NA,0,0,NA,1015.3,NA,3
"348","2024-09-15 11:00:00",17.8,16.7,93,0,NA,180,7.6,NA,1016,NA,3
"349","2024-09-15 12:00:00",17.8,16.7,93,0,NA,180,7.6,NA,1016,NA,3
"350","2024-09-15 13:00:00",22.2,17.2,90,0,NA,0,0,NA,1016.7,NA,3
"351","2024-09-15 14:00:00",24.4,19,82,0,NA,60,13,NA,1016.7,NA,3
"352","2024-09-15 15:00:00",26.1,19.5,74,0,NA,70,11.2,NA,1016.5,NA,3
"353","2024-09-15 16:00:00",26.1,19,65,0,NA,70,11.2,NA,1016.5,NA,3
"354","2024-09-15 17:00:00",27.8,19.3,60,0,NA,60,14.8,NA,1016.2,NA,3
"355","2024-09-15 18:00:00",27.8,17.9,55,0,NA,60,14.8,NA,1016.2,NA,3
"356","2024-09-15 19:00:00",28.9,18.2,56,0,NA,80,20.5,NA,1015.7,NA,3
"357","2024-09-15 20:00:00",28.9,17.1,49,0,NA,80,20.5,NA,1015.7,NA,3
"358","2024-09-15 21:00:00",27.2,17.9,55,0,NA,80,24.1,NA,1014.9,NA,3
"359","2024-09-15 22:00:00",27.2,17.9,57,0,NA,60,18.4,NA,1015.1,NA,3
"360","2024-09-15 23:00:00",25,18.2,58,0,NA,70,22.3,NA,1015.1,NA,3
"361","2024-09-16 00:00:00",24,18,69,0,NA,60,15,NA,1017,NA,3
"362","2024-09-16 01:00:00",22.8,17.9,69,0,NA,60,16.6,NA,1015.3,NA,3
"363","2024-09-16 02:00:00",22.8,17.3,71,0,NA,60,16.6,NA,1015.3,NA,1
"364","2024-09-16 03:00:00",22.2,17.1,73,0,NA,70,9.4,NA,1016.2,NA,1
"365","2024-09-16 04:00:00",21.7,17.8,76,0,NA,70,9.4,NA,1016.1,NA,1
"366","2024-09-16 05:00:00",21.1,17.9,79,0,NA,0,0,NA,1016,NA,1
"367","2024-09-16 06:00:00",21.1,17.9,82,0,NA,0,0,NA,1016,NA,1
"368","2024-09-16 07:00:00",21.7,17.9,82,0,NA,0,0,NA,1015.4,NA,1
"369","2024-09-16 08:00:00",21.1,17.9,79,0,NA,0,0,NA,1015.3,NA,1
"370","2024-09-16 09:00:00",21.1,17.9,82,0,NA,0,0,NA,1015.2,NA,2
"371","2024-09-16 10:00:00",21.1,18.3,84,0,NA,0,5.4,NA,1015.4,NA,3
"372","2024-09-16 11:00:00",21.1,18.3,84,0,NA,60,5.4,NA,1015.4,NA,3
"373","2024-09-16 12:00:00",21.7,18.3,84,0,NA,0,0,NA,1016.3,NA,3
"374","2024-09-16 13:00:00",22.2,18.9,84,0,NA,0,5.4,NA,1016.3,NA,3
"375","2024-09-16 14:00:00",23.9,19,82,0,NA,60,7.6,NA,1016.3,NA,3
"376","2024-09-16 15:00:00",25,19,74,0,NA,60,7.6,NA,1016.6,NA,3
"377","2024-09-16 16:00:00",24.4,18.9,69,0,NA,68,7.6,NA,1017,NA,3
"378","2024-09-16 17:00:00",24.4,18.8,71,0,NA,50,7.6,NA,1017,NA,7
"379","2024-09-16 18:00:00",25.6,19.5,69,0,NA,50,9.4,NA,1016.9,NA,3
"380","2024-09-16 19:00:00",25.6,19,67,0,NA,50,5.4,NA,1016.2,NA,3
"381","2024-09-16 20:00:00",25,19.4,71,0,NA,50,11.2,NA,1015.9,NA,3
"382","2024-09-16 21:00:00",25,19.5,69,0,NA,71,9.4,NA,1015.5,NA,17
"383","2024-09-16 22:00:00",25,18.9,69,0,NA,77,9.4,NA,1015.5,NA,2
"384","2024-09-16 23:00:00",23.9,18.8,71,0,NA,50,9.4,NA,1015.6,NA,2
"385","2024-09-17 00:00:00",23.3,18.5,76,0,NA,60,13,NA,1018,NA,1
"386","2024-09-17 01:00:00",22.8,18.3,76,0,NA,70,7.6,NA,1016.4,NA,2
"387","2024-09-17 02:00:00",22.2,19,82,0,NA,70,9.4,NA,1016.8,NA,1
"388","2024-09-17 03:00:00",21.1,19,82,0,NA,70,9.4,NA,1016.8,NA,1
"389","2024-09-17 04:00:00",20.6,18.9,87,0,NA,80,9.4,NA,1016.2,NA,1
"390","2024-09-17 05:00:00",20.6,18.4,87,0,NA,80,9.4,NA,1016.2,NA,1
"391","2024-09-17 06:00:00",19.4,17.9,91,0,NA,0,0,NA,1015.4,NA,1
"392","2024-09-17 07:00:00",19.4,18.2,93,0,NA,0,0,NA,1015.5,NA,1
"393","2024-09-17 08:00:00",20.6,18.2,93,0,NA,100,5.4,NA,1015.6,NA,1
"394","2024-09-17 09:00:00",20.6,18.4,87,0,NA,100,5.4,NA,1015.6,NA,1
"395","2024-09-17 10:00:00",20,18.4,87,0,NA,0,0,NA,1015.5,NA,1
"396","2024-09-17 11:00:00",20.6,18.9,90,0,NA,0,0,NA,1016.2,NA,1
"397","2024-09-17 12:00:00",20.6,18.4,87,0,NA,0,0,NA,1017,NA,1
"398","2024-09-17 13:00:00",21.1,18.4,87,0,NA,0,0,NA,1017.3,NA,1
"399","2024-09-17 14:00:00",21.1,18.3,84,0,NA,0,0,NA,1017.3,NA,1
"400","2024-09-17 15:00:00",24.4,19,79,0,NA,60,7.6,NA,1017,NA,1
"401","2024-09-17 16:00:00",25.6,19.5,74,0,NA,220,7.6,NA,1016.8,NA,2
"402","2024-09-17 17:00:00",26.7,19.5,69,0,NA,220,7.6,NA,1016.5,NA,3
"403","2024-09-17 18:00:00",27.2,18.8,62,0,NA,110,9.4,NA,1015.7,NA,3
"404","2024-09-17 19:00:00",27.2,18.2,58,0,NA,110,9.4,NA,1015.7,NA,3
"405","2024-09-17 20:00:00",30,18.4,55,0,NA,100,9.4,NA,1013.7,NA,3
"406","2024-09-17 21:00:00",28.9,18.4,50,0,NA,140,13,NA,1013.2,NA,17
"407","2024-09-17 22:00:00",26.7,18.4,53,0,NA,130,7.6,NA,1013,NA,17
"408","2024-09-17 23:00:00",26.7,18.8,62,0,NA,130,5.4,NA,1012.9,NA,2
"409","2024-09-18 00:00:00",23,18.5,76,0,NA,152,9,NA,1014,NA,2
"410","2024-09-18 01:00:00",21.7,18.3,76,0,NA,0,0,NA,1013.6,NA,2
"411","2024-09-18 02:00:00",20,18.9,84,0,NA,0,0,NA,1014,NA,1
"412","2024-09-18 03:00:00",19.4,18.3,90,0,NA,0,0,NA,1014.2,NA,1
"413","2024-09-18 04:00:00",19.4,17.9,91,0,NA,0,0,NA,1014.2,NA,5
"414","2024-09-18 05:00:00",17.8,17.8,97,0,NA,0,0,NA,1014,NA,5
"415","2024-09-18 06:00:00",18.3,17.1,93,0,NA,0,0,NA,1013.7,NA,5
"416","2024-09-18 07:00:00",17.2,16.1,93,0,NA,0,0,NA,1013.8,NA,5
"417","2024-09-18 08:00:00",16.7,16.1,96,0,NA,0,0,NA,1015,NA,5
"418","2024-09-18 09:00:00",16.1,15.6,97,0,NA,0,0,NA,1013.2,NA,5
"419","2024-09-18 10:00:00",15.6,15,93,0,NA,0,0,NA,1013.5,NA,5
"420","2024-09-18 11:00:00",15.6,14.5,93,0,NA,0,0,NA,1014.2,NA,5
"421","2024-09-18 12:00:00",16.1,14.5,93,0,NA,0,0,NA,1015.1,NA,1
"422","2024-09-18 13:00:00",16.1,15.6,97,0,NA,0,0,NA,1015.1,NA,1
"423","2024-09-18 14:00:00",20.6,17.8,84,0,NA,0,0,NA,1015.1,NA,1
"424","2024-09-18 15:00:00",25.6,18.3,64,0,NA,160,7.6,NA,1015,NA,1
"425","2024-09-18 16:00:00",27.8,18.2,56,0,NA,200,20.5,NA,1014.9,NA,1
"426","2024-09-18 17:00:00",29.4,18.8,53,0,NA,220,14.8,NA,1014.4,NA,2
"427","2024-09-18 18:00:00",28.3,17.2,51,0,NA,130,7.6,NA,1013.8,NA,3
"428","2024-09-18 19:00:00",30.6,17.7,46,0,NA,140,7.6,NA,1013,NA,3
"429","2024-09-18 20:00:00",30,17.8,48,0,NA,140,13,NA,1011.7,NA,3
"430","2024-09-18 21:00:00",31.1,17.1,46,0,NA,180,11.2,NA,1011.2,NA,3
"431","2024-09-18 22:00:00",30,16.7,42,0,NA,130,14.8,NA,1011.1,NA,2
"432","2024-09-18 23:00:00",28.3,17.8,48,0,NA,130,11.2,NA,1011,NA,3
"433","2024-09-19 00:00:00",24,18,69,0,NA,156,9.4,NA,1013,NA,1
"434","2024-09-19 01:00:00",21.7,17.9,69,0,NA,0,0,NA,1012.1,NA,1
"435","2024-09-19 02:00:00",21.7,17.9,79,0,NA,0,0,NA,1012.5,NA,1
"436","2024-09-19 03:00:00",19.4,17.8,87,0,NA,0,0,NA,1012.7,NA,1
"437","2024-09-19 04:00:00",18.9,17.9,91,0,NA,0,0,NA,1012.8,NA,1
"438","2024-09-19 05:00:00",18.9,17.2,90,0,NA,0,0,NA,1012.8,NA,1
"439","2024-09-19 06:00:00",17.8,17.1,93,0,NA,0,0,NA,1012.3,NA,1
"440","2024-09-19 07:00:00",17.8,16.1,90,0,NA,0,0,NA,1012.3,NA,1
"441","2024-09-19 08:00:00",18.3,16.1,90,0,NA,0,0,NA,1012.3,NA,1
"442","2024-09-19 09:00:00",18.3,16.1,87,0,NA,0,0,NA,1012.3,NA,1
"443","2024-09-19 10:00:00",17.8,16.7,87,0,NA,0,0,NA,1012.3,NA,1
"444","2024-09-19 11:00:00",18.9,16.1,90,0,NA,0,0,NA,1012.8,NA,1
"445","2024-09-19 12:00:00",21.7,16.1,84,0,NA,0,0,NA,1013.3,NA,1
"446","2024-09-19 13:00:00",25,16.6,73,0,NA,180,11.2,NA,1013.8,NA,1
"447","2024-09-19 14:00:00",25,18.2,66,0,NA,180,11.2,NA,1013.8,NA,2
"448","2024-09-19 15:00:00",28.3,18.8,58,0,NA,190,16.6,NA,1014.3,NA,3
"449","2024-09-19 16:00:00",30,19.5,59,0,NA,230,14.8,NA,1014,NA,3
"450","2024-09-19 17:00:00",31.7,20,55,0,NA,190,18.4,NA,1013.2,NA,1
"451","2024-09-19 18:00:00",33.3,20.6,52,0,NA,210,14.8,NA,1012.2,NA,1
"452","2024-09-19 19:00:00",33.3,20.5,47,0,NA,210,14.8,NA,1012.2,NA,1
"453","2024-09-19 20:00:00",33.3,20.5,47,0,NA,200,22.3,NA,1010.7,NA,1
"454","2024-09-19 21:00:00",33.3,20.5,47,0,NA,180,14.8,NA,1010.2,NA,1
"455","2024-09-19 22:00:00",31.7,20.5,47,0,NA,160,16.6,NA,1009.8,NA,1
"456","2024-09-19 23:00:00",30.6,20.6,52,0,NA,160,9.4,NA,1009.3,NA,1
"457","2024-09-20 00:00:00",29,20.2,59,0,NA,165,10.4,NA,1012,NA,3
"458","2024-09-20 01:00:00",27.2,20.1,59,0,NA,150,5.4,NA,1010,NA,2
"459","2024-09-20 02:00:00",25.6,20.1,65,0,NA,180,5.4,NA,1010.5,NA,3
"460","2024-09-20 03:00:00",24.4,19.5,69,0,NA,0,0,NA,1011.2,NA,2
"461","2024-09-20 04:00:00",24.4,19.5,74,0,NA,0,0,NA,1011.2,NA,2
"462","2024-09-20 05:00:00",25.6,19,74,0,NA,180,5.4,NA,1009.9,NA,1
"463","2024-09-20 06:00:00",25,19.5,69,0,NA,220,9.4,NA,1009.9,NA,1
"464","2024-09-20 07:00:00",24.4,19.4,71,0,NA,200,7.6,NA,1010.2,NA,1
"465","2024-09-20 08:00:00",24.4,20.1,77,0,NA,140,5.4,NA,1010.4,NA,1
"466","2024-09-20 09:00:00",22.2,20.1,77,0,NA,0,0,NA,1010.8,NA,1
"467","2024-09-20 10:00:00",22.2,19.4,84,0,NA,0,0,NA,1010.8,NA,1
"468","2024-09-20 11:00:00",20.6,18.9,87,0,NA,0,0,NA,1011.4,NA,1
"469","2024-09-20 12:00:00",23.3,18.9,90,0,NA,0,0,NA,1011.7,NA,1
"470","2024-09-20 13:00:00",27.2,20.6,85,0,NA,190,13,NA,1011.8,NA,1
"471","2024-09-20 14:00:00",27.2,21,69,0,NA,190,13,NA,1011.8,NA,1
"472","2024-09-20 15:00:00",31.1,20.6,57,0,NA,230,13,NA,1012.1,NA,2
"473","2024-09-20 16:00:00",33.3,20.7,54,0,NA,230,20.5,NA,1011.6,NA,3
"474","2024-09-20 17:00:00",32.8,21.1,49,0,NA,280,18.4,NA,1011.6,NA,2
"475","2024-09-20 18:00:00",33.3,20,47,0,NA,210,14.8,NA,1011.1,NA,2
"476","2024-09-20 19:00:00",33.3,20.5,47,0,NA,210,14.8,NA,1011.1,NA,3
"477","2024-09-20 20:00:00",33.9,20.6,43,0,NA,210,11.2,NA,1009.8,NA,2
"478","2024-09-20 21:00:00",33.9,20.7,46,0,NA,200,13,NA,1009.2,NA,2
"479","2024-09-20 22:00:00",33.9,21,47,0,NA,210,9.4,NA,1009,NA,3
"480","2024-09-20 23:00:00",33.9,21.7,49,0,NA,210,9.4,NA,1009,NA,3
"481","2024-09-21 00:00:00",27,22,74,0,NA,0,0,NA,1010.1,NA,3
"482","2024-09-21 01:00:00",26.1,22.2,74,0,NA,0,0,NA,1010.2,NA,3
"483","2024-09-21 02:00:00",24.4,22.2,79,0,NA,0,0,NA,1011.3,NA,3
"484","2024-09-21 03:00:00",23.9,21.7,85,0,NA,180,5.4,NA,1011.4,NA,2
"485","2024-09-21 04:00:00",23.9,21.8,88,0,NA,180,5.4,NA,1011.4,NA,3
"486","2024-09-21 05:00:00",25,21.2,88,0,NA,190,5.4,NA,1010.8,NA,3
"487","2024-09-21 06:00:00",25,21.1,79,0,NA,180,7.6,NA,1011.2,NA,3
"488","2024-09-21 07:00:00",25,20,90,0,NA,200,9.4,NA,1011.2,NA,2
"489","2024-09-21 08:00:00",23.9,21.1,79,0,NA,0,0,NA,1011.4,NA,2
"490","2024-09-21 09:00:00",23.9,20.6,82,0,NA,0,0,NA,1011.4,NA,2
"491","2024-09-21 10:00:00",22.8,20.7,77,0,NA,0,0,NA,1012.1,NA,2
"492","2024-09-21 11:00:00",21.1,20.5,87,0,NA,0,0,NA,1012.2,NA,2
"493","2024-09-21 12:00:00",22.2,19.9,93,0,NA,0,0,NA,1013.1,NA,5
"494","2024-09-21 13:00:00",24.4,20.7,91,0,NA,180,5.4,NA,1013.5,NA,1
"495","2024-09-21 14:00:00",24.4,21.7,85,0,NA,180,5.4,NA,1013.5,NA,1
"496","2024-09-21 15:00:00",31.1,22.3,70,0,NA,230,14.8,NA,1013.5,NA,1
"497","2024-09-21 16:00:00",32.8,21,55,0,NA,230,9.4,NA,1013.3,NA,3
"498","2024-09-21 17:00:00",33.3,21,50,0,NA,130,9.4,NA,1012.4,NA,3
"499","2024-09-21 18:00:00",33.3,20.5,47,0,NA,130,9.4,NA,1012.4,NA,3
"500","2024-09-21 19:00:00",34.4,20.8,45,0,NA,190,18.4,NA,1010.7,NA,3
"501","2024-09-21 20:00:00",35,20,43,0,NA,200,20.5,NA,1010.6,NA,3
"502","2024-09-21 21:00:00",34.4,20.2,42,0,NA,190,18.4,NA,1010.6,NA,3
"503","2024-09-21 22:00:00",33.3,20,43,0,NA,200,14.8,NA,1010.3,NA,17
"504","2024-09-21 23:00:00",33.3,19.4,44,0,NA,200,14.8,NA,1010.3,NA,17
"505","2024-09-22 00:00:00",27,20.8,69,0,NA,0,0,NA,1011,NA,2
"506","2024-09-22 01:00:00",28.3,20.5,69,0,NA,170,5.4,NA,1011.4,NA,2
"507","2024-09-22 02:00:00",25.6,20.6,63,0,NA,0,0,NA,1011.7,NA,3
"508","2024-09-22 03:00:00",23.9,20.6,74,0,NA,0,0,NA,1011.8,NA,3
"509","2024-09-22 04:00:00",23.9,20.6,82,0,NA,0,0,NA,1011.8,NA,3
"510","2024-09-22 05:00:00",25,20.6,74,0,NA,180,7.6,NA,1011.8,NA,3
"511","2024-09-22 06:00:00",24.4,20.7,77,0,NA,150,9.4,NA,1011.6,NA,2
"512","2024-09-22 07:00:00",23.9,20.5,79,0,NA,120,5.4,NA,1011.5,NA,3
"513","2024-09-22 08:00:00",22.2,20,79,0,NA,0,0,NA,1011.7,NA,3
"514","2024-09-22 09:00:00",22.2,19.9,87,0,NA,0,0,NA,1011.7,NA,3
"515","2024-09-22 10:00:00",22.8,20,84,0,NA,230,5.4,NA,1011.7,NA,3
"516","2024-09-22 11:00:00",23.9,20,84,0,NA,300,7.6,NA,1012.7,NA,3
"517","2024-09-22 12:00:00",23.3,20,79,0,NA,0,0,NA,1013.2,NA,3
"518","2024-09-22 13:00:00",25,20.1,82,0,NA,0,0,NA,1013.5,NA,3
"519","2024-09-22 14:00:00",25,20.7,77,0,NA,0,0,NA,1013.5,NA,1
"520","2024-09-22 15:00:00",29.4,20.1,65,0,NA,220,18.4,NA,1013.7,NA,2
"521","2024-09-22 16:00:00",31.7,20.6,59,0,NA,210,22.3,NA,1013,NA,3
"522","2024-09-22 17:00:00",31.1,21.3,54,0,NA,230,16.6,NA,1012.7,NA,3
"523","2024-09-22 18:00:00",32.2,20.7,54,0,NA,230,14.8,NA,1012.2,NA,2
"524","2024-09-22 19:00:00",32.2,20.5,50,0,NA,230,14.8,NA,1012.2,NA,3
"525","2024-09-22 20:00:00",31.7,20.5,50,0,NA,240,11.2,NA,1010.6,NA,3
"526","2024-09-22 21:00:00",32.8,19.3,48,0,NA,290,13,NA,1010.5,NA,3
"527","2024-09-22 22:00:00",30.6,19.3,45,0,NA,250,5.4,NA,1010.7,NA,17
"528","2024-09-22 23:00:00",30.6,19.3,51,0,NA,250,5.4,NA,1010.7,NA,3
"529","2024-09-23 00:00:00",26.7,20.4,67,0,NA,340,7.6,NA,1010.9,NA,3
"530","2024-09-23 01:00:00",25,20.1,67,0,NA,0,0,NA,1011.4,NA,3
"531","2024-09-23 02:00:00",25,20.7,77,0,NA,0,0,NA,1012.5,NA,3
"532","2024-09-23 03:00:00",23.9,20.7,77,0,NA,0,0,NA,1011.4,NA,3
"533","2024-09-23 04:00:00",23.9,20.6,82,0,NA,0,0,NA,1011.4,NA,3
"534","2024-09-23 05:00:00",23.9,20,74,0,NA,0,0,NA,1011.5,NA,3
"535","2024-09-23 06:00:00",23.3,19.4,76,0,NA,230,9.4,NA,1011.7,NA,3
"536","2024-09-23 07:00:00",22.8,20.1,82,0,NA,230,14.8,NA,1012.3,NA,3
"537","2024-09-23 08:00:00",22.2,20,84,0.3,NA,230,13,NA,1011.7,NA,3
"538","2024-09-23 09:00:00",22.2,19.9,87,0.8,NA,230,13,NA,1011.7,NA,5
"539","2024-09-23 10:00:00",21.1,19.4,87,0,NA,320,11.2,NA,1011.3,NA,5
"540","2024-09-23 11:00:00",20.6,18.9,87,0,NA,320,11.2,NA,1012.1,NA,7
"541","2024-09-23 12:00:00",20.6,18.9,90,0,NA,320,5.4,NA,1013.2,NA,17
"542","2024-09-23 13:00:00",21.1,18.9,90,0,NA,250,5.4,NA,1013.4,NA,5
"543","2024-09-23 14:00:00",21.1,18.9,87,0,NA,340,5.4,NA,1013.5,NA,5
"544","2024-09-23 15:00:00",21.1,18.3,84,0,NA,340,5.4,NA,1013.5,NA,8
"545","2024-09-23 16:00:00",22.8,19,82,0,NA,320,7.6,NA,1013.6,NA,9
"546","2024-09-23 17:00:00",23.9,19,79,0,NA,0,0,NA,1013,NA,9
"547","2024-09-23 18:00:00",23.9,18.3,71,0,NA,0,0,NA,1013,NA,9
"548","2024-09-23 19:00:00",24.4,18.3,69,0,NA,270,13,NA,1012,NA,3
"549","2024-09-23 20:00:00",23.3,17.9,67,0,NA,250,13,NA,1011.8,NA,3
"550","2024-09-23 21:00:00",22.2,18.4,74,0,NA,250,7.6,NA,1011.5,NA,3
"551","2024-09-23 22:00:00",22.2,19,82,0,NA,250,7.6,NA,1011.5,NA,3
"552","2024-09-23 23:00:00",21.7,19,82,0.3,NA,240,13,NA,1011.1,NA,3
"553","2024-09-24 00:00:00",21.1,17.8,82,0,NA,240,5.4,NA,1011.1,NA,3
"554","2024-09-24 01:00:00",21.1,17.9,82,0,NA,240,5.4,NA,1011.1,NA,3
"555","2024-09-24 02:00:00",20.6,17.8,84,0,NA,260,7.6,NA,1011.4,NA,3
"556","2024-09-24 03:00:00",19.4,17.2,84,0,NA,270,7.6,NA,1011.7,NA,5
"557","2024-09-24 04:00:00",18.3,17.2,87,0,NA,290,11.2,NA,1011.8,NA,5
"558","2024-09-24 05:00:00",18.3,16.6,90,0,NA,260,5.4,NA,1011.9,NA,5
"559","2024-09-24 06:00:00",18.3,16.6,90,0,NA,0,0,NA,1011.5,NA,1
"560","2024-09-24 07:00:00",18.3,16.1,87,0,NA,0,0,NA,1011.3,NA,1
"561","2024-09-24 08:00:00",18.3,16.6,90,0,NA,0,0,NA,1011.3,NA,1
"562","2024-09-24 09:00:00",17.8,16.1,90,0,NA,250,9.4,NA,1011.6,NA,1
"563","2024-09-24 10:00:00",17.2,15.1,84,0,NA,310,9.4,NA,1012.1,NA,1
"564","2024-09-24 11:00:00",17.2,15,87,0,NA,290,7.6,NA,1012.6,NA,1
"565","2024-09-24 12:00:00",17.8,15,87,0,NA,0,0,NA,1012.7,NA,1
"566","2024-09-24 13:00:00",17.8,15.1,84,0,NA,0,0,NA,1012.7,NA,1
"567","2024-09-24 14:00:00",19.4,15.5,84,0,NA,280,9.4,NA,1013.1,NA,1
"568","2024-09-24 15:00:00",21.7,15.7,79,0,NA,240,11.2,NA,1013.2,NA,2
"569","2024-09-24 16:00:00",23.3,15.5,68,0,NA,0,0,NA,1013.2,NA,2
"570","2024-09-24 17:00:00",24.4,14,56,0,NA,310,16.6,NA,1013,NA,3
"571","2024-09-24 18:00:00",25.6,13.3,50,0,NA,290,9.4,NA,1012.5,NA,3
"572","2024-09-24 19:00:00",25.6,13.5,47,0,NA,290,9.4,NA,1012.5,NA,3
"573","2024-09-24 20:00:00",24.4,12.2,45,0,NA,310,13,NA,1012,NA,3
"574","2024-09-24 21:00:00",23.9,12.4,47,0,NA,310,9.4,NA,1011.9,NA,3
"575","2024-09-24 22:00:00",22.8,12.8,50,0,NA,0,0,NA,1011.3,NA,3
