"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"283","2025-03-12 18:00:00",25,6.2,30,0,NA,170,25.9,NA,1004.3,NA,1
"284","2025-03-12 19:00:00",24.4,6.6,32,0,NA,200,16.6,NA,1004,NA,1
"285","2025-03-12 20:00:00",25.6,7.7,32,0,NA,200,20.5,NA,1003.3,NA,3
"286","2025-03-12 21:00:00",25,6.7,31,0,NA,230,18.4,NA,1003.1,NA,3
"287","2025-03-12 22:00:00",25,7.6,33,0,NA,190,18.4,NA,1003.1,NA,3
"288","2025-03-12 23:00:00",24.4,7.1,33,0,NA,200,16.6,NA,1003.4,NA,3
"289","2025-03-13 00:00:00",19.6,12.6,64,0,NA,196,11.5,NA,1003.8,NA,3
"290","2025-03-13 01:00:00",18.9,8.8,52,0,NA,0,0,NA,1005.2,NA,3
"291","2025-03-13 02:00:00",17.8,9.4,58,0,NA,0,0,NA,1005.5,NA,3
"292","2025-03-13 03:00:00",20.6,12.3,59,0,NA,190,11.2,NA,1005.1,NA,3
"293","2025-03-13 04:00:00",18.3,11.6,65,0,NA,200,7.6,NA,1005.1,NA,3
"294","2025-03-13 05:00:00",15.6,11.2,75,0,NA,150,5.4,NA,1005.2,NA,3
"295","2025-03-13 06:00:00",16.1,11.7,75,0,NA,0,0,NA,1004.9,NA,3
"296","2025-03-13 07:00:00",16.7,11.6,72,0,NA,0,0,NA,1004.6,NA,3
"297","2025-03-13 08:00:00",12.2,9.9,86,0,NA,170,7.6,NA,1004.5,NA,3
"298","2025-03-13 09:00:00",10.6,8.9,89,0,NA,0,0,NA,1004.2,NA,3
"299","2025-03-13 10:00:00",8.3,7.2,93,0,NA,0,0,NA,1004.6,NA,3
"300","2025-03-13 11:00:00",7.2,6.1,93,0,NA,0,0,NA,1005.3,NA,1
"301","2025-03-13 12:00:00",7.8,6.1,89,0,NA,0,0,NA,1006.2,NA,1
"302","2025-03-13 13:00:00",7.2,6.1,93,0,NA,0,0,NA,1006.5,NA,1
"303","2025-03-13 14:00:00",11.7,9.9,89,0,NA,0,0,NA,1007.1,NA,1
"304","2025-03-13 15:00:00",17.8,12.3,70,0,NA,0,0,NA,1007,NA,1
"305","2025-03-13 16:00:00",22.2,11,49,0,NA,180,11.2,NA,1007.2,NA,1
"306","2025-03-13 17:00:00",25,11.2,42,0,NA,59,5.4,NA,1006.9,NA,1
"307","2025-03-13 18:00:00",27.2,7.6,29,0,NA,190,22.3,NA,1006.3,NA,1
"308","2025-03-13 19:00:00",27.2,6.6,27,0,NA,170,27.7,NA,1006.1,NA,1
"309","2025-03-13 20:00:00",26.7,9.1,33,0,NA,190,22.3,NA,1005.7,NA,2
"310","2025-03-13 21:00:00",26.7,7.2,29,0,NA,170,24.1,NA,1005.2,NA,1
"311","2025-03-13 22:00:00",26.7,6.2,27,0,NA,180,16.6,NA,1005,NA,1
"312","2025-03-13 23:00:00",26.1,7.2,30,0,NA,190,16.6,NA,1004.8,NA,1
"313","2025-03-14 00:00:00",19.7,9.6,52,0,NA,170,13,NA,1004,NA,1
"314","2025-03-14 01:00:00",19.4,6.8,44,0,NA,0,0,NA,1005.1,NA,1
"315","2025-03-14 02:00:00",16.7,7.9,56,0,NA,0,0,NA,1004.7,NA,1
"316","2025-03-14 03:00:00",15,8.2,64,0,NA,0,0,NA,1004.1,NA,1
"317","2025-03-14 04:00:00",20,9.6,51,0,NA,170,13,NA,1004.2,NA,1
"318","2025-03-14 05:00:00",20.6,7.9,44,0,NA,150,9.4,NA,1003.6,NA,1
"319","2025-03-14 06:00:00",18.3,7.7,50,0,NA,170,7.6,NA,1002.8,NA,1
"320","2025-03-14 07:00:00",18.3,7.1,48,0,NA,170,14.8,NA,1002.4,NA,1
"321","2025-03-14 08:00:00",18.3,7.1,48,0,NA,160,7.6,NA,1001.4,NA,1
"322","2025-03-14 09:00:00",17.8,6.6,48,0,NA,160,7.6,NA,1000.4,NA,1
"323","2025-03-14 10:00:00",18.3,6.2,45,0,NA,170,13,NA,999.5,NA,1
"324","2025-03-14 11:00:00",18.9,5.7,42,0,NA,180,18.4,NA,998.9,NA,1
"325","2025-03-14 12:00:00",18.9,5,40,0,NA,180,25.9,NA,998.7,NA,1
"326","2025-03-14 13:00:00",19.4,5.1,39,0,NA,180,24.1,NA,998.7,NA,1
"327","2025-03-14 14:00:00",21.7,6.8,38,0,NA,170,29.5,NA,997.7,NA,1
"328","2025-03-14 15:00:00",23.3,4.3,29,0,NA,160,35.3,NA,997,NA,1
"329","2025-03-14 16:00:00",22.2,3.8,30,0,NA,170,35.3,NA,995,NA,1
"330","2025-03-14 17:00:00",24.4,6.6,32,0,NA,180,44.6,NA,995.2,NA,1
"331","2025-03-14 18:00:00",26.1,9,34,0,NA,180,40.7,NA,994.5,NA,1
"332","2025-03-14 19:00:00",24.4,10.7,42,0,NA,190,48.2,NA,993.7,NA,1
"333","2025-03-14 20:00:00",23.9,11.2,45,0,NA,160,38.9,NA,991.8,NA,1
"334","2025-03-14 21:00:00",23.3,11,46,0,NA,180,37.1,NA,990.4,NA,3
"335","2025-03-14 22:00:00",23.3,12.3,50,0,NA,180,42.5,NA,988.7,NA,1
"336","2025-03-14 23:00:00",24.4,9.9,40,0,NA,190,51.8,NA,988.6,NA,1
"337","2025-03-15 00:00:00",19.4,-2.9,22,0,NA,222,36.7,NA,990.5,NA,1
"338","2025-03-15 01:00:00",21.7,-5.2,16,0,NA,220,35.3,NA,991.8,NA,NA
"339","2025-03-15 02:00:00",21.1,-6.6,15,0,NA,220,25.9,NA,992.8,NA,NA
"340","2025-03-15 03:00:00",20.6,-9.8,12,0,NA,220,38.9,NA,993.3,NA,NA
"341","2025-03-15 04:00:00",20,-10.3,12,0,NA,210,27.7,NA,993.5,NA,NA
"342","2025-03-15 05:00:00",20,-10.3,12,0,NA,220,35.3,NA,993.5,NA,NA
"343","2025-03-15 06:00:00",19.4,-8.8,14,0,NA,220,29.5,NA,993.5,NA,NA
"344","2025-03-15 07:00:00",18.3,-7.2,17,0,NA,210,20.5,NA,993.8,NA,NA
"345","2025-03-15 08:00:00",18.3,-6.5,18,0,NA,210,24.1,NA,994.5,NA,NA
"346","2025-03-15 09:00:00",17.8,-6.2,19,0,NA,220,22.3,NA,995,NA,NA
"347","2025-03-15 10:00:00",17.2,-4.1,23,0,NA,220,20.5,NA,995.4,NA,NA
"348","2025-03-15 11:00:00",15.6,-3.3,27,0,NA,250,13,NA,994.1,NA,NA
"349","2025-03-15 12:00:00",13.9,-1.7,34,0,NA,250,16.6,NA,996.2,NA,NA
"350","2025-03-15 13:00:00",13.9,0.5,40,0,NA,220,9.4,NA,997.3,NA,NA
"351","2025-03-15 14:00:00",13.9,2.8,47,0,NA,250,9.4,NA,996.8,NA,NA
"352","2025-03-15 15:00:00",13.9,3.9,51,0,NA,NA,9.4,NA,996.5,NA,NA
"353","2025-03-15 16:00:00",12.8,3.2,52,0,NA,270,7.6,NA,995.6,NA,NA
"354","2025-03-15 17:00:00",13.3,4.4,55,0,NA,290,9.4,NA,995.1,NA,NA
"355","2025-03-15 18:00:00",14.4,4.4,51,0,NA,20,5.4,NA,995,NA,NA
"356","2025-03-15 19:00:00",15.6,4.9,49,0,NA,340,14.8,NA,994.7,NA,NA
"357","2025-03-15 20:00:00",14.4,4.4,51,0,NA,280,11.2,NA,995,NA,NA
"358","2025-03-15 21:00:00",14.4,4.4,51,0,NA,320,18.4,NA,995.4,NA,NA
"359","2025-03-15 22:00:00",13.9,4.5,53,0,NA,320,20.5,NA,995.8,NA,NA
"360","2025-03-15 23:00:00",13.3,4.4,55,0,NA,320,20.5,NA,996.9,NA,NA
"361","2025-03-16 00:00:00",12.3,3,53,0,NA,312,16.2,NA,997.6,NA,NA
"362","2025-03-16 01:00:00",11.7,2.2,52,0,NA,320,20.5,NA,999.5,NA,NA
"363","2025-03-16 02:00:00",10,1.6,56,0,NA,310,24.1,NA,1001.1,NA,NA
"364","2025-03-16 03:00:00",8.9,0.6,56,0,NA,310,24.1,NA,1002.5,NA,NA
"365","2025-03-16 04:00:00",8.3,0,56,0,NA,340,24.1,NA,1003.6,NA,NA
"366","2025-03-16 05:00:00",7.2,-0.1,60,0,NA,340,27.7,NA,1004.3,NA,NA
"367","2025-03-16 06:00:00",5.6,-0.7,64,0,NA,340,22.3,NA,1005.3,NA,NA
"368","2025-03-16 07:00:00",4.4,-0.6,70,0,NA,330,16.6,NA,1006.1,NA,NA
"369","2025-03-16 08:00:00",3.9,-0.5,73,0,NA,330,16.6,NA,1006.6,NA,NA
"370","2025-03-16 09:00:00",3.3,-1.1,73,0,NA,310,14.8,NA,1007.5,NA,NA
"371","2025-03-16 10:00:00",2.2,-1.1,79,0,NA,320,14.8,NA,1008.6,NA,NA
"372","2025-03-16 11:00:00",2.8,-0.7,78,0,NA,320,14.8,NA,1009.7,NA,NA
"373","2025-03-16 12:00:00",1.1,-2.1,79,0,NA,320,13,NA,1011,NA,NA
"374","2025-03-16 13:00:00",0.6,-3.3,75,0,NA,300,13,NA,1012.9,NA,NA
"375","2025-03-16 14:00:00",2.8,-4.4,59,0,NA,310,22.3,NA,1014.3,NA,NA
"376","2025-03-16 15:00:00",4.4,-4.9,51,0,NA,330,14.8,NA,1015.8,NA,NA
"377","2025-03-16 16:00:00",6.7,-6,40,0,NA,300,16.6,NA,1016.8,NA,NA
"378","2025-03-16 17:00:00",9.4,-6.5,32,0,NA,310,16.6,NA,1017.4,NA,NA
"379","2025-03-16 18:00:00",11.1,-8.2,25,0,NA,320,18.4,NA,1017.6,NA,NA
"380","2025-03-16 19:00:00",12.2,-9.5,21,0,NA,330,18.4,NA,1017.7,NA,NA
"381","2025-03-16 20:00:00",13.3,-10.6,18,0,NA,310,27.7,NA,1017.7,NA,NA
"382","2025-03-16 21:00:00",13.9,-10.1,18,0,NA,330,27.7,NA,1018.1,NA,NA
"383","2025-03-16 22:00:00",13.9,-8.7,20,0,NA,320,16.6,NA,1018.6,NA,NA
"384","2025-03-16 23:00:00",13.9,-8.1,21,0,NA,330,14.8,NA,1019,NA,NA
"385","2025-03-17 00:00:00",8.2,-6,36,0,NA,326,13.3,NA,1022.7,NA,NA
"386","2025-03-17 01:00:00",10.6,-8.1,26,0,NA,250,9.4,NA,1020.5,NA,NA
"387","2025-03-17 02:00:00",5.6,-4.3,49,0,NA,0,0,NA,1021.3,NA,NA
"388","2025-03-17 03:00:00",3.3,-4,59,0,NA,170,5.4,NA,1022.3,NA,NA
"389","2025-03-17 04:00:00",1.7,-4.4,64,0,NA,180,7.6,NA,1022.2,NA,NA
"390","2025-03-17 05:00:00",2.8,-4.9,57,0,NA,0,0,NA,1022.4,NA,NA
"391","2025-03-17 06:00:00",1.1,-4.3,67,0,NA,0,0,NA,1022.1,NA,NA
"392","2025-03-17 07:00:00",1.1,-5,64,0,NA,0,0,NA,1022.3,NA,NA
"393","2025-03-17 08:00:00",0.6,-5,66,0,NA,0,0,NA,1021.8,NA,NA
"394","2025-03-17 09:00:00",-1.1,-4.4,78,0,NA,0,0,NA,1021.2,NA,NA
"395","2025-03-17 10:00:00",-1.1,-4.4,78,0,NA,0,0,NA,1020.5,NA,NA
"396","2025-03-17 11:00:00",-1.7,-5,78,0,NA,0,0,NA,1020.8,NA,NA
"397","2025-03-17 12:00:00",3.3,-6.1,50,0,NA,200,9.4,NA,1021,NA,NA
"398","2025-03-17 13:00:00",6.1,-6.2,41,0,NA,230,5.4,NA,1021,NA,NA
"399","2025-03-17 14:00:00",11.7,-4.5,32,0,NA,190,11.2,NA,1021.4,NA,NA
"400","2025-03-17 15:00:00",15.6,-4.4,25,0,NA,180,25.9,NA,1021.2,NA,NA
"401","2025-03-17 16:00:00",17.8,-3.1,24,0,NA,200,24.1,NA,1021.2,NA,NA
"402","2025-03-17 17:00:00",20,-3,21,0,NA,190,33.5,NA,1020.4,NA,NA
"403","2025-03-17 18:00:00",21.1,-2.7,20,0,NA,200,38.9,NA,1019.3,NA,NA
"404","2025-03-17 19:00:00",22.2,-1.2,21,0,NA,180,38.9,NA,1018.2,NA,NA
"405","2025-03-17 20:00:00",23.9,-1.1,19,0,NA,190,35.3,NA,1016.9,NA,NA
"406","2025-03-17 21:00:00",24.4,-0.7,19,0,NA,190,33.5,NA,1016.2,NA,NA
"407","2025-03-17 22:00:00",23.9,-1.1,19,0,NA,200,42.5,NA,1015.4,NA,NA
"408","2025-03-17 23:00:00",23.3,-0.9,20,0,NA,190,35.3,NA,1014.9,NA,NA
"409","2025-03-18 00:00:00",13.8,0.1,39,0,NA,182,15.1,NA,1022.9,NA,NA
"410","2025-03-18 01:00:00",19.4,-0.6,26,0,NA,190,13,NA,1014.9,NA,NA
"411","2025-03-18 02:00:00",17.8,0,30,0,NA,170,13,NA,1015.1,NA,NA
"412","2025-03-18 03:00:00",18.3,-0.1,29,0,NA,180,16.6,NA,1014.9,NA,NA
"413","2025-03-18 04:00:00",17.2,0.8,33,0,NA,190,18.4,NA,1014.6,NA,NA
"414","2025-03-18 05:00:00",17.8,0.4,31,0,NA,190,22.3,NA,1013.9,NA,NA
"415","2025-03-18 06:00:00",17.8,1.3,33,0,NA,190,24.1,NA,1013.5,NA,NA
"416","2025-03-18 07:00:00",17.8,1.7,34,0,NA,190,25.9,NA,1012.8,NA,NA
"417","2025-03-18 08:00:00",17.8,2.9,37,0,NA,180,33.5,NA,1012.1,NA,NA
"418","2025-03-18 09:00:00",17.8,4,40,0,NA,180,25.9,NA,1011.6,NA,NA
"419","2025-03-18 10:00:00",17.8,5.1,43,0,NA,190,27.7,NA,1011.4,NA,NA
"420","2025-03-18 11:00:00",17.2,5.5,46,0,NA,190,29.5,NA,1011.2,NA,NA
"421","2025-03-18 12:00:00",16.7,5.6,48,0,NA,190,24.1,NA,1011.2,NA,NA
"422","2025-03-18 13:00:00",16.1,5.1,48,0,NA,180,31.7,NA,1011,NA,NA
"423","2025-03-18 14:00:00",17.8,5.1,43,0,NA,190,27.7,NA,1010.7,NA,NA
"424","2025-03-18 15:00:00",20.6,5.8,38,0,NA,200,29.5,NA,1010.1,NA,NA
"425","2025-03-18 16:00:00",20.6,5,36,0,NA,200,35.3,NA,1009.8,NA,NA
"426","2025-03-18 17:00:00",21.7,5.6,35,0,NA,180,38.9,NA,1008.7,NA,NA
"427","2025-03-18 18:00:00",22.2,6,35,0,NA,180,33.5,NA,1007.7,NA,NA
"428","2025-03-18 19:00:00",23.3,6.6,34,0,NA,190,35.3,NA,1006.3,NA,NA
"429","2025-03-18 20:00:00",24.4,7.9,35,0,NA,170,35.3,NA,1005.1,NA,NA
"430","2025-03-18 21:00:00",23.3,8.2,38,0,NA,170,33.5,NA,1003.9,NA,NA
"431","2025-03-18 22:00:00",25.6,9,35,0,NA,190,27.7,NA,1003.3,NA,NA
"432","2025-03-18 23:00:00",23.3,8.2,38,0,NA,160,31.7,NA,1002.3,NA,NA
"433","2025-03-19 00:00:00",17.1,1.1,34,0,NA,181,28.1,NA,1010.4,NA,NA
"434","2025-03-19 01:00:00",22.2,9.4,44,0,NA,170,35.3,NA,1001.9,NA,NA
"435","2025-03-19 02:00:00",21.1,9,46,0,NA,170,31.7,NA,1001.9,NA,NA
"436","2025-03-19 03:00:00",20.6,10.1,51,0,NA,180,24.1,NA,1002.3,NA,NA
"437","2025-03-19 04:00:00",20.6,10.1,51,0,NA,170,35.3,NA,1001.6,NA,NA
"438","2025-03-19 05:00:00",20,10.1,53,0,NA,180,33.5,NA,1000.8,NA,NA
"439","2025-03-19 06:00:00",20,10.1,53,0,NA,180,37.1,NA,999.8,NA,NA
"440","2025-03-19 07:00:00",18.9,9.9,56,0,NA,180,33.5,NA,999.4,NA,NA
"441","2025-03-19 08:00:00",18.9,10.7,59,0,NA,180,33.5,NA,999.9,NA,NA
"442","2025-03-19 09:00:00",18.9,11.2,61,0,NA,180,38.9,NA,999.9,NA,NA
"443","2025-03-19 10:00:00",18.9,11.7,63,0,NA,190,33.5,NA,999.5,NA,NA
"444","2025-03-19 11:00:00",18.3,11.6,65,0,NA,190,40.7,NA,998.9,NA,NA
"445","2025-03-19 12:00:00",17.8,10.7,63,0,NA,190,35.3,NA,998.7,NA,NA
"446","2025-03-19 13:00:00",17.2,10.1,63,0,NA,200,27.7,NA,999,NA,NA
"447","2025-03-19 14:00:00",17.2,-4.1,23,0,NA,220,44.6,NA,999.4,NA,NA
"448","2025-03-19 15:00:00",17.8,-2.5,25,0,NA,220,50,NA,999.5,NA,NA
"449","2025-03-19 16:00:00",15,2.2,42,0,NA,240,46.4,NA,1001.7,NA,NA
"450","2025-03-19 17:00:00",11.7,-0.5,43,0,NA,240,42.5,NA,1004.1,NA,NA
"451","2025-03-19 18:00:00",11.1,-1.7,41,0,NA,260,42.5,NA,1005.4,NA,NA
"452","2025-03-19 19:00:00",9.4,-2.2,44,0,NA,240,48.2,NA,1005.9,NA,NA
"453","2025-03-19 20:00:00",8.9,-2.1,46,0,NA,250,38.9,NA,1006.8,NA,NA
"454","2025-03-19 21:00:00",7.8,-2.3,49,0,NA,250,37.1,NA,1007.6,NA,NA
"455","2025-03-19 22:00:00",6.1,-2.3,55,NA,NA,260,33.5,NA,1009.2,NA,NA
"456","2025-03-19 23:00:00",5,-1,65,NA,NA,260,38.9,NA,1010.7,NA,NA
"457","2025-03-20 00:00:00",3.9,-0.5,73,NA,NA,270,27.7,NA,1011.8,NA,NA
"458","2025-03-20 01:00:00",2.8,0,82,NA,NA,280,20.5,NA,1013.1,NA,NA
"459","2025-03-20 02:00:00",2.8,-0.7,78,NA,NA,280,16.6,NA,1014.3,NA,NA
"460","2025-03-20 03:00:00",2.8,-0.7,78,0.3,NA,280,24.1,NA,1015.2,NA,NA
"461","2025-03-20 04:00:00",2.8,-0.7,78,NA,NA,310,22.3,NA,1016.3,NA,NA
"462","2025-03-20 05:00:00",2.2,-0.6,82,NA,NA,300,20.5,NA,1016.8,NA,NA
"463","2025-03-20 06:00:00",2.8,-1.7,72,NA,NA,320,35.3,NA,1017.3,NA,NA
"464","2025-03-20 07:00:00",3.3,-2.2,67,0,NA,320,24.1,NA,1018,NA,NA
"465","2025-03-20 08:00:00",2.8,-3.3,64,0,NA,320,20.5,NA,1018.6,NA,NA
"466","2025-03-20 09:00:00",2.2,-3.3,67,0,NA,320,20.5,NA,1019.2,NA,NA
"467","2025-03-20 10:00:00",2.2,-4.3,62,0,NA,320,24.1,NA,1020,NA,NA
"468","2025-03-20 11:00:00",1.7,-5,61,0,NA,310,20.5,NA,1020.9,NA,NA
"469","2025-03-20 12:00:00",1.1,-5,64,0,NA,320,18.4,NA,1021.8,NA,NA
"470","2025-03-20 13:00:00",0.6,-5.6,63,0,NA,310,11.2,NA,1023.1,NA,NA
"471","2025-03-20 14:00:00",2.2,-5,59,0,NA,320,25.9,NA,1023.6,NA,NA
"472","2025-03-20 15:00:00",3.3,-5.6,52,0,NA,330,16.6,NA,1024.6,NA,NA
"473","2025-03-20 16:00:00",5,-6,45,0,NA,310,22.3,NA,1025.6,NA,NA
"474","2025-03-20 17:00:00",7.2,-6.2,38,0,NA,330,16.6,NA,1025.7,NA,NA
"475","2025-03-20 18:00:00",9.4,-7.3,30,0,NA,320,22.3,NA,1025.4,NA,NA
"476","2025-03-20 19:00:00",10,-6.8,30,0,NA,340,20.5,NA,1024.8,NA,NA
"477","2025-03-20 20:00:00",11.1,-7.2,27,0,NA,300,18.4,NA,1023.9,NA,NA
"478","2025-03-20 21:00:00",11.1,-8.2,25,0,NA,NA,7.6,NA,1023,NA,NA
"479","2025-03-20 22:00:00",12.2,-6.8,26,0,NA,250,13,NA,1022.9,NA,NA
"480","2025-03-20 23:00:00",11.7,-7.7,25,0,NA,250,18.4,NA,1022.8,NA,NA
"481","2025-03-21 00:00:00",6.4,-6.2,40,0,NA,316,20.2,NA,1021.6,NA,NA
"482","2025-03-21 01:00:00",8.3,-7.9,31,0,NA,270,11.2,NA,1022.6,NA,NA
"483","2025-03-21 02:00:00",3.3,-4.4,57,0,NA,0,0,NA,1022.6,NA,NA
"484","2025-03-21 03:00:00",1.7,-4.4,64,0,NA,0,0,NA,1022.1,NA,NA
"485","2025-03-21 04:00:00",1.1,-5.6,61,0,NA,190,5.4,NA,1021.9,NA,NA
"486","2025-03-21 05:00:00",-0.6,-5.6,69,0,NA,220,5.4,NA,1021.6,NA,NA
"487","2025-03-21 06:00:00",-0.6,-5.6,69,0,NA,200,9.4,NA,1021.1,NA,NA
"488","2025-03-21 07:00:00",-0.6,-5.6,69,0,NA,160,5.4,NA,1020.4,NA,NA
"489","2025-03-21 08:00:00",0,-5.6,66,0,NA,180,11.2,NA,1019.3,NA,NA
"490","2025-03-21 09:00:00",1.1,-6.7,56,0,NA,0,0,NA,1018.4,NA,NA
"491","2025-03-21 10:00:00",3.9,-7.9,42,0,NA,0,0,NA,1017.9,NA,NA
"492","2025-03-21 11:00:00",1.7,-7.9,42,0,NA,0,0,NA,1017.8,NA,NA
"493","2025-03-21 12:00:00",5.6,-6.6,54,0,NA,220,7.6,NA,1017.7,NA,NA
"494","2025-03-21 13:00:00",8.3,-7.6,38,0,NA,190,13,NA,1017.2,NA,NA
"495","2025-03-21 14:00:00",8.3,-4.5,40,0,NA,190,13,NA,1017.2,NA,NA
"496","2025-03-21 15:00:00",12.8,-5.8,29,0,NA,200,27.7,NA,1017.2,NA,NA
"497","2025-03-21 16:00:00",14.4,-6.3,26,0,NA,200,27.7,NA,1016.3,NA,NA
"498","2025-03-21 17:00:00",16.1,-5.4,25,0,NA,200,35.3,NA,1014.8,NA,NA
"499","2025-03-21 18:00:00",17.2,-4.5,24,0,NA,190,29.5,NA,1014,NA,3
"500","2025-03-21 19:00:00",18.9,-4.1,23,0,NA,200,31.7,NA,1012.7,NA,3
"501","2025-03-21 20:00:00",19.4,-3.3,22,0,NA,230,31.7,NA,1011.9,NA,3
"502","2025-03-21 21:00:00",19.4,-2.9,22,0,NA,230,31.7,NA,1011.9,NA,1
"503","2025-03-21 22:00:00",18.9,-2.4,22,0,NA,240,27.7,NA,1012.5,NA,1
"504","2025-03-21 23:00:00",18.3,-2.7,23,0,NA,230,14.8,NA,1013,NA,1
"505","2025-03-22 00:00:00",15.6,-1.1,31,0,NA,220,7.6,NA,1013.2,NA,1
"506","2025-03-22 01:00:00",15.6,-1.5,31,0,NA,220,7.6,NA,1013.2,NA,1
"507","2025-03-22 02:00:00",15,-1.6,32,0,NA,230,5.4,NA,1014.6,NA,1
"508","2025-03-22 03:00:00",9.4,-0.1,60,0,NA,230,9.4,NA,1015.6,NA,1
"509","2025-03-22 04:00:00",9.4,-0.5,50,0,NA,0,0,NA,1016.1,NA,2
"510","2025-03-22 05:00:00",6.1,-0.6,62,0,NA,0,0,NA,1016.1,NA,3
"511","2025-03-22 06:00:00",4.4,0,73,0,NA,0,0,NA,1017.3,NA,3
"512","2025-03-22 07:00:00",4.4,-0.6,70,0,NA,0,0,NA,1017.1,NA,1
"513","2025-03-22 08:00:00",2.8,-1,76,0,NA,0,0,NA,1016.9,NA,1
"514","2025-03-22 09:00:00",1.7,-1.7,78,0,NA,0,0,NA,1017.4,NA,1
"515","2025-03-22 10:00:00",0,-2.2,85,0,NA,0,0,NA,1017.4,NA,1
"516","2025-03-22 11:00:00",0,-2.2,85,0,NA,0,0,NA,1018.4,NA,1
"517","2025-03-22 12:00:00",0,-2.8,88,0,NA,0,0,NA,1019.2,NA,1
"518","2025-03-22 13:00:00",4.4,-1.8,88,0,NA,160,5.4,NA,1019.1,NA,1
"519","2025-03-22 14:00:00",11.7,0,73,0,NA,0,0,NA,1019,NA,1
"520","2025-03-22 15:00:00",11.7,1,48,0,NA,0,0,NA,1019,NA,1
"521","2025-03-22 16:00:00",20,-5.2,19,0,NA,90,9.4,NA,1017.8,NA,1
"522","2025-03-22 17:00:00",20,-5.1,18,0,NA,90,9.4,NA,1017.8,NA,1
"523","2025-03-22 18:00:00",22.2,-4.2,18,0,NA,170,18.4,NA,1015.2,NA,1
"524","2025-03-22 19:00:00",22.8,-2.5,19,0,NA,180,24.1,NA,1013.8,NA,3
"525","2025-03-22 20:00:00",22.8,-2,19,0,NA,180,24.1,NA,1013.8,NA,3
"526","2025-03-22 21:00:00",21.1,-2.7,20,0,NA,150,18.4,NA,1012.6,NA,3
"527","2025-03-22 22:00:00",20.6,-2.1,21,0,NA,150,20.5,NA,1011.7,NA,3
"528","2025-03-22 23:00:00",20.6,-0.7,24,0,NA,130,16.6,NA,1010.9,NA,3
"529","2025-03-23 00:00:00",19,1.5,31,0,NA,130,13,NA,1011,NA,3
"530","2025-03-23 01:00:00",18.9,1.8,31,0,NA,160,11.2,NA,1010.9,NA,3
"531","2025-03-23 02:00:00",19.4,5.7,42,0,NA,140,14.8,NA,1010.8,NA,3
"532","2025-03-23 03:00:00",19.4,7.8,47,0,NA,150,13,NA,1010.3,NA,17
"533","2025-03-23 04:00:00",19.4,9,51,0,NA,150,13,NA,1010.3,NA,17
"534","2025-03-23 05:00:00",18.3,8.8,54,0,NA,180,20.5,NA,1008,NA,17
"535","2025-03-23 06:00:00",18.3,8.3,52,0,NA,180,27.7,NA,1006.9,NA,17
"536","2025-03-23 07:00:00",17.8,7.7,50,0,NA,180,22.3,NA,1005.5,NA,3
"537","2025-03-23 08:00:00",17.8,8.4,54,0,NA,180,22.3,NA,1005.5,NA,1
"538","2025-03-23 09:00:00",17.8,8.9,56,0,NA,180,25.9,NA,1004.5,NA,1
"539","2025-03-23 10:00:00",17.2,9.4,60,0,NA,190,40.7,NA,1003.4,NA,2
"540","2025-03-23 11:00:00",17.2,10.6,65,0,NA,200,24.1,NA,1004.8,NA,3
"541","2025-03-23 12:00:00",17.2,11.7,70,0,NA,210,25.9,NA,1005.9,NA,3
"542","2025-03-23 13:00:00",18.3,12.1,72,0,NA,220,25.9,NA,1007.1,NA,3
"543","2025-03-23 14:00:00",18.3,12.7,70,0,NA,220,25.9,NA,1007.1,NA,3
"544","2025-03-23 15:00:00",19.4,13.3,70,0,NA,250,18.4,NA,1008.9,NA,3
"545","2025-03-23 16:00:00",20,12.9,66,0,NA,310,14.8,NA,1010,NA,3
"546","2025-03-23 17:00:00",22.2,12.7,63,0,NA,350,20.5,NA,1010.3,NA,7
"547","2025-03-23 18:00:00",21.7,5.2,33,0,NA,320,24.1,NA,1010.7,NA,3
"548","2025-03-23 19:00:00",21.7,5.2,34,0,NA,320,24.1,NA,1010.7,NA,3
"549","2025-03-23 20:00:00",20,4.5,36,0,NA,320,25.9,NA,1011.5,NA,3
"550","2025-03-23 21:00:00",19.4,-1.9,22,0,NA,330,20.5,NA,1012.4,NA,3
"551","2025-03-23 22:00:00",18.3,-2.3,23,0,NA,320,18.4,NA,1012.9,NA,3
"552","2025-03-23 23:00:00",18.3,-1,27,0,NA,320,18.4,NA,1012.9,NA,3
"553","2025-03-24 00:00:00",14,-0.8,36,0,NA,320,7,NA,1015,NA,3
"554","2025-03-24 01:00:00",14.4,-0.5,36,0,NA,320,13,NA,1015.4,NA,3
"555","2025-03-24 02:00:00",14.4,-0.5,36,0,NA,320,13,NA,1015.4,NA,3
"556","2025-03-24 03:00:00",10.6,-0.1,41,0,NA,0,0,NA,1016,NA,3
"557","2025-03-24 04:00:00",10.6,1.7,54,0,NA,0,0,NA,1016,NA,3
"558","2025-03-24 05:00:00",8.3,1.7,63,0,NA,0,0,NA,1016,NA,3
"559","2025-03-24 06:00:00",6.1,1,70,0,NA,0,0,NA,1016.3,NA,3
"560","2025-03-24 07:00:00",5,0.6,73,0,NA,0,0,NA,1016.7,NA,2
"561","2025-03-24 08:00:00",4.4,0,73,0,NA,0,0,NA,1017.1,NA,1
